etf_id,date,dividend_per_unit,currency
VEU,2007-12-24,0.51,USD
VEU,2008-12-24,0.785,USD
VEU,2009-12-24,0.863,USD
VEU,2010-12-22,1.019,USD
VEU,2011-12-21,1.369,USD
VEU,2012-09-24,0.799,USD
VEU,2012-12-20,0.546,USD
VEU,2013-03-22,0.137,USD
VEU,2013-06-24,0.605,USD
VEU,2013-09-23,0.221,USD
VEU,2013-12-20,0.387,USD
VEU,2014-03-25,0.394,USD
VEU,2014-06-24,0.61,USD
VEU,2014-09-24,0.268,USD
VEU,2014-12-22,0.379,USD
VEU,2015-03-25,0.162,USD
VEU,2015-06-26,0.557,USD
VEU,2015-09-25,0.228,USD
VEU,2015-12-21,0.335,USD
VEU,2016-03-15,0.148,USD
VEU,2016-06-14,0.53,USD
VEU,2016-09-13,0.255,USD
VEU,2016-12-20,0.375,USD
VEU,2017-03-22,0.153,USD
VEU,2017-06-21,0.541,USD
VEU,2017-09-20,0.298,USD
VEU,2017-12-21,0.463,USD
VEU,2018-03-26,0.156,USD
VEU,2018-06-22,0.613,USD
VEU,2018-09-26,0.274,USD
VEU,2018-12-24,0.446,USD
VEU,2019-03-25,0.179,USD
VEU,2019-06-17,0.579,USD
VEU,2019-09-24,0.327,USD
VEU,2019-12-23,0.581,USD
VEU,2020-03-23,0.118,USD
VEU,2020-06-22,0.254,USD
VEU,2020-09-21,0.342,USD
VEU,2020-12-21,0.452,USD
VEU,2021-03-22,0.164,USD
VEU,2021-06-21,0.507,USD
VEU,2021-09-20,0.367,USD
VEU,2021-12-20,0.845,USD
VEU,2022-03-21,0.106,USD
VEU,2022-06-21,0.578,USD
VEU,2022-09-19,0.261,USD
VEU,2022-12-19,0.619,USD
VEU,2023-03-20,0.115,USD
VEU,2023-06-20,0.605,USD
VEU,2023-09-18,0.3,USD
VEU,2023-12-18,0.843,USD
VEU,2024-03-15,0.215,USD
VEU,2024-06-21,0.459,USD
VEU,2024-09-20,0.247,USD
VEU,2024-12-20,0.94,USD
VEU,2025-03-21,0.191,USD
VEU,2025-06-20,0.469,USD
