etf_id,date,dividend_per_unit,currency
SCHD,2011-12-19,0.040667,USD
SCHD,2012-09-17,0.069333,USD
SCHD,2013-03-18,0.066333,USD
SCHD,2013-12-23,0.083,USD
SCHD,2014-09-22,0.084667,USD
SCHD,2014-12-22,0.091667,USD
SCHD,2015-06-22,0.102,USD
SCHD,2015-09-21,0.099667,USD
SCHD,2015-12-21,0.090667,USD
SCHD,2016-06-20,0.105667,USD
SCHD,2016-09-19,0.081333,USD
SCHD,2016-12-19,0.133,USD
SCHD,2017-03-20,0.108667,USD
SCHD,2018-03-16,0.087333,USD
SCHD,2019-03-20,0.117333,USD
SCHD,2019-09-25,0.162,USD
SCHD,2020-03-25,0.147333,USD
SCHD,2020-12-10,0.200667,USD
SCHD,2022-06-22,0.234667,USD
SCHD,2022-09-21,0.212333,USD
SCHD,2022-12-07,0.234333,USD
SCHD,2023-03-22,0.199,USD
SCHD,2023-12-06,0.247333,USD
SCHD,2024-09-25,0.251667,USD
SCHD,2024-12-11,0.265,USD
SCHD,2025-03-26,0.249,USD
SCHD,2025-06-25,0.26,USD
