etf_id,date,dividend_per_unit,currency
XLF,1999-03-19,0.056052,USD
XLF,1999-06-18,0.057677,USD
XLF,1999-09-17,0.060926,USD
XLF,1999-12-17,0.068237,USD
XLF,2000-03-17,0.06905,USD
XLF,2000-06-16,0.070674,USD
XLF,2000-09-15,0.071487,USD
XLF,2000-12-15,0.083672,USD
XLF,2001-03-16,0.070674,USD
XLF,2001-06-15,0.082047,USD
XLF,2001-09-21,0.080422,USD
XLF,2001-12-21,0.09342,USD
XLF,2002-03-15,0.073111,USD
XLF,2002-06-21,0.090983,USD
XLF,2002-09-20,0.090983,USD
XLF,2002-12-20,0.108042,USD
XLF,2003-03-21,0.078798,USD
XLF,2003-06-20,0.094232,USD
XLF,2003-09-19,0.112916,USD
XLF,2003-12-19,0.133225,USD
XLF,2004-03-19,0.108855,USD
XLF,2004-06-18,0.118603,USD
XLF,2004-09-17,0.128351,USD
XLF,2004-12-17,0.151909,USD
XLF,2005-03-18,0.125914,USD
XLF,2005-06-17,0.142161,USD
XLF,2005-09-16,0.139724,USD
XLF,2005-12-16,0.168968,USD
XLF,2006-03-17,0.143786,USD
XLF,2006-06-16,0.151909,USD
XLF,2006-09-15,0.157595,USD
XLF,2006-12-15,0.22827,USD
XLF,2007-03-16,0.120227,USD
XLF,2007-06-15,0.165719,USD
XLF,2007-09-21,0.207149,USD
XLF,2007-12-21,0.212835,USD
XLF,2008-03-20,0.160845,USD
XLF,2008-06-20,0.16247,USD
XLF,2008-09-19,0.154346,USD
XLF,2008-12-19,0.14866,USD
XLF,2009-03-20,0.069862,USD
XLF,2009-06-19,0.049553,USD
XLF,2009-09-18,0.03818,USD
XLF,2009-12-18,0.042242,USD
XLF,2010-03-19,0.029245,USD
XLF,2010-06-18,0.025183,USD
XLF,2010-09-17,0.026807,USD
XLF,2010-12-17,0.045491,USD
XLF,2011-03-18,0.034119,USD
XLF,2011-06-17,0.043054,USD
XLF,2011-09-16,0.040617,USD
XLF,2011-12-16,0.064988,USD
XLF,2012-03-16,0.040617,USD
XLF,2012-06-15,0.05524,USD
XLF,2012-09-21,0.053615,USD
XLF,2012-12-21,0.084484,USD
XLF,2013-03-15,0.050366,USD
XLF,2013-06-21,0.062551,USD
XLF,2013-09-20,0.0658,USD
XLF,2013-12-20,0.082047,USD
XLF,2014-03-21,0.067425,USD
XLF,2014-06-20,0.073111,USD
XLF,2014-09-19,0.07961,USD
XLF,2014-12-19,0.102356,USD
XLF,2015-03-20,0.073924,USD
XLF,2015-06-19,0.089358,USD
XLF,2015-09-18,0.091795,USD
XLF,2015-12-18,0.121852,USD
XLF,2016-03-18,0.081235,USD
XLF,2016-06-17,0.098294,USD
XLF,2016-09-16,0.092608,USD
XLF,2016-12-16,0.107,USD
XLF,2017-03-17,0.088,USD
XLF,2017-06-16,0.093,USD
XLF,2017-09-15,0.103,USD
XLF,2017-12-15,0.128,USD
XLF,2018-03-16,0.105,USD
XLF,2018-06-15,0.119,USD
XLF,2018-09-21,0.128,USD
XLF,2018-12-21,0.145,USD
XLF,2019-03-15,0.135,USD
XLF,2019-06-21,0.139,USD
XLF,2019-09-20,0.144,USD
XLF,2019-12-20,0.156,USD
XLF,2020-03-23,0.159,USD
XLF,2020-06-22,0.152,USD
XLF,2020-09-21,0.135,USD
XLF,2020-12-21,0.152,USD
XLF,2021-03-22,0.151,USD
XLF,2021-06-21,0.139,USD
XLF,2021-09-20,0.162,USD
XLF,2021-12-20,0.184,USD
XLF,2022-03-21,0.152,USD
XLF,2022-06-21,0.164,USD
XLF,2022-09-19,0.173,USD
XLF,2022-12-19,0.21,USD
XLF,2023-03-20,0.153,USD
XLF,2023-06-20,0.15,USD
XLF,2023-09-18,0.155,USD
XLF,2023-12-18,0.184,USD
XLF,2024-03-18,0.153,USD
XLF,2024-06-24,0.163,USD
XLF,2024-09-23,0.165,USD
XLF,2024-12-23,0.206,USD
XLF,2025-03-24,0.179,USD
XLF,2025-06-23,0.172,USD
