Stock_ID,Ex-Dividend Date,Dividend Per Unit
IYW,2004-12-23 00:00:00-05:00,0.1745
IYW,2005-03-24 00:00:00-05:00,0.00975
IYW,2005-06-20 00:00:00-04:00,0.00875
IYW,2006-03-24 00:00:00-05:00,0.03175
IYW,2006-06-22 00:00:00-04:00,0.01125
IYW,2006-09-26 00:00:00-04:00,0.00475
IYW,2006-12-20 00:00:00-05:00,0.00325
IYW,2007-03-23 00:00:00-04:00,0.0075
IYW,2007-06-28 00:00:00-04:00,0.01325
IYW,2007-09-25 00:00:00-04:00,0.00675
IYW,2007-12-27 00:00:00-05:00,0.0045
IYW,2008-03-25 00:00:00-04:00,0.014
IYW,2008-06-25 00:00:00-04:00,0.01375
IYW,2008-09-24 00:00:00-04:00,0.012
IYW,2008-12-23 00:00:00-05:00,0.018
IYW,2009-03-25 00:00:00-04:00,0.01675
IYW,2009-06-24 00:00:00-04:00,0.02025
IYW,2009-09-22 00:00:00-04:00,0.01525
IYW,2009-12-23 00:00:00-05:00,0.013
IYW,2010-03-25 00:00:00-04:00,0.015
IYW,2010-06-24 00:00:00-04:00,0.01875
IYW,2010-09-23 00:00:00-04:00,0.0165
IYW,2010-12-22 00:00:00-05:00,0.0185
IYW,2011-03-25 00:00:00-04:00,0.01625
IYW,2011-06-24 00:00:00-04:00,0.028
IYW,2011-09-23 00:00:00-04:00,0.02525
IYW,2011-12-22 00:00:00-05:00,0.0275
IYW,2012-03-26 00:00:00-04:00,0.02525
IYW,2012-06-19 00:00:00-04:00,0.03075
IYW,2012-09-25 00:00:00-04:00,0.04225
IYW,2012-12-19 00:00:00-05:00,0.0685
IYW,2013-03-25 00:00:00-04:00,0.0495
IYW,2013-06-26 00:00:00-04:00,0.0565
IYW,2013-09-24 00:00:00-04:00,0.0615
IYW,2013-12-23 00:00:00-05:00,0.06775
IYW,2014-03-25 00:00:00-04:00,0.061
IYW,2014-06-24 00:00:00-04:00,0.07075
IYW,2014-09-24 00:00:00-04:00,0.06975
IYW,2014-12-24 00:00:00-05:00,0.09375
IYW,2015-03-25 00:00:00-04:00,0.071
IYW,2015-06-24 00:00:00-04:00,0.06325
IYW,2015-09-25 00:00:00-04:00,0.0785
IYW,2015-12-24 00:00:00-05:00,0.0865
IYW,2016-03-23 00:00:00-04:00,0.09975
IYW,2016-06-21 00:00:00-04:00,0.07775
IYW,2016-09-26 00:00:00-04:00,0.08175
IYW,2016-12-21 00:00:00-05:00,0.08175
IYW,2017-03-24 00:00:00-04:00,0.088
IYW,2017-06-27 00:00:00-04:00,0.08225
IYW,2017-09-26 00:00:00-04:00,0.08525
IYW,2017-12-19 00:00:00-05:00,0.07825
IYW,2018-03-22 00:00:00-04:00,0.09175
IYW,2018-06-26 00:00:00-04:00,0.0955
IYW,2018-09-26 00:00:00-04:00,0.09325
IYW,2018-12-17 00:00:00-05:00,0.08525
IYW,2019-03-20 00:00:00-04:00,0.10125
IYW,2019-06-17 00:00:00-04:00,0.114
IYW,2019-09-24 00:00:00-04:00,0.11025
IYW,2019-12-16 00:00:00-05:00,0.0915
IYW,2020-03-25 00:00:00-04:00,0.18125
IYW,2020-06-15 00:00:00-04:00,0.11075
IYW,2020-09-23 00:00:00-04:00,0.1045
IYW,2020-12-14 00:00:00-05:00,0.078
IYW,2021-03-25 00:00:00-04:00,0.094
IYW,2021-06-10 00:00:00-04:00,0.077
IYW,2021-09-24 00:00:00-04:00,0.073
IYW,2021-12-13 00:00:00-05:00,0.115
IYW,2022-03-24 00:00:00-04:00,0.039
IYW,2022-06-09 00:00:00-04:00,0.076
IYW,2022-09-26 00:00:00-04:00,0.114
IYW,2022-12-13 00:00:00-05:00,0.147
IYW,2023-03-23 00:00:00-04:00,0.101
IYW,2023-06-07 00:00:00-04:00,0.068
IYW,2023-09-26 00:00:00-04:00,0.089
IYW,2024-03-21 00:00:00-04:00,0.079
IYW,2024-06-11 00:00:00-04:00,0.08
IYW,2024-09-25 00:00:00-04:00,0.107
IYW,2024-12-17 00:00:00-05:00,0.066
IYW,2025-03-18 00:00:00-04:00,0.075
IYW,2025-06-16 00:00:00-04:00,0.086
