etf_id,date,dividend_per_unit,currency
SCHX,2009-12-23,0.008333,USD
SCHX,2010-09-20,0.023333,USD
SCHX,2011-06-20,0.023,USD
SCHX,2011-12-19,0.026,USD
SCHX,2012-09-17,0.0295,USD
SCHX,2013-06-24,0.031167,USD
SCHX,2013-09-23,0.031167,USD
SCHX,2014-03-24,0.034167,USD
SCHX,2014-06-23,0.036333,USD
SCHX,2015-03-23,0.036167,USD
SCHX,2015-06-22,0.045833,USD
SCHX,2015-09-21,0.040833,USD
SCHX,2016-06-20,0.040167,USD
SCHX,2017-03-20,0.040167,USD
SCHX,2017-09-18,0.046333,USD
SCHX,2017-12-18,0.050167,USD
SCHX,2018-06-26,0.049833,USD
SCHX,2019-06-26,0.0525,USD
SCHX,2019-09-25,0.055167,USD
SCHX,2019-12-12,0.077833,USD
SCHX,2020-03-25,0.056333,USD
SCHX,2020-06-24,0.05,USD
SCHX,2021-03-24,0.047833,USD
SCHX,2021-06-23,0.053833,USD
SCHX,2021-09-22,0.056833,USD
SCHX,2021-12-08,0.068667,USD
SCHX,2021-12-30,0.003333,USD
SCHX,2022-09-21,0.063,USD
SCHX,2024-03-20,0.065333,USD
SCHX,2024-06-26,0.068667,USD
SCHX,2024-09-25,0.069,USD
SCHX,2024-12-11,0.079,USD
SCHX,2025-03-26,0.067,USD
SCHX,2025-06-25,0.072,USD
