etf_id,date,adj_close,close,high,low,open,volume
IGSB,2015-05-01,41.0797233581543,52.755001068115234,52.755001068115234,52.654998779296875,52.689998626708984,1350400
IGSB,2015-05-04,41.06414794921875,52.73500061035156,52.744998931884766,52.70000076293945,52.744998931884766,519200
IGSB,2015-05-05,41.05246353149414,52.720001220703125,52.744998931884766,52.67499923706055,52.72999954223633,599600
IGSB,2015-05-06,41.032981872558594,52.69499969482422,52.73500061035156,52.65999984741211,52.70000076293945,830200
IGSB,2015-05-07,41.060245513916016,52.72999954223633,52.72999954223633,52.650001525878906,52.69499969482422,874200
IGSB,2015-05-08,41.103057861328125,52.78499984741211,52.79499816894531,52.70000076293945,52.72999954223633,554400
IGSB,2015-05-11,41.06414794921875,52.73500061035156,52.775001525878906,52.71500015258789,52.755001068115234,627400
IGSB,2015-05-12,41.0836067199707,52.7599983215332,52.77000045776367,52.685001373291016,52.724998474121094,613200
IGSB,2015-05-13,41.09917068481445,52.779998779296875,52.79999923706055,52.724998474121094,52.790000915527344,680000
IGSB,2015-05-14,41.138118743896484,52.83000183105469,52.84000015258789,52.77000045776367,52.79499816894531,921800
IGSB,2015-05-15,41.12644958496094,52.814998626708984,52.845001220703125,52.75,52.80500030517578,469800
IGSB,2015-05-18,41.091400146484375,52.77000045776367,52.81999969482422,52.76499938964844,52.810001373291016,461200
IGSB,2015-05-19,41.05246353149414,52.720001220703125,52.76499938964844,52.709999084472656,52.73500061035156,1912800
IGSB,2015-05-20,41.0797233581543,52.755001068115234,52.755001068115234,52.70500183105469,52.73500061035156,1171800
IGSB,2015-05-21,41.0797233581543,52.755001068115234,52.755001068115234,52.709999084472656,52.71500015258789,638400
IGSB,2015-05-22,41.07582473754883,52.75,52.75,52.70000076293945,52.709999084472656,493000
IGSB,2015-05-26,41.0797233581543,52.755001068115234,52.755001068115234,52.69499969482422,52.724998474121094,1157800
IGSB,2015-05-27,41.05246353149414,52.720001220703125,52.724998474121094,52.685001373291016,52.685001373291016,383800
