etf_id,date,adj_close,close,high,low,open,volume
SPLG,2015-05-01,20.76021385192871,24.844999313354492,24.877500534057617,24.732500076293945,24.75749969482422,8800.0
SPLG,2015-05-04,20.868839263916016,24.975000381469727,24.99250030517578,24.892499923706055,24.892499923706055,5200.0
SPLG,2015-05-05,20.59726905822754,24.649999618530273,24.725000381469727,24.649999618530273,24.725000381469727,12000.0
SPLG,2015-05-06,20.476112365722656,24.5049991607666,24.584999084472656,24.5,24.524999618530273,5200.0
SPLG,2015-05-07,20.636964797973633,24.697500228881836,24.697500228881836,24.512500762939453,24.582500457763672,37200.0
SPLG,2015-05-08,20.837501525878906,24.9375,25.0049991607666,24.9325008392334,24.952499389648438,6800.0
SPLG,2015-05-11,20.8583927154541,24.962499618530273,24.96500015258789,24.940000534057617,24.96500015258789,6000.0
SPLG,2015-05-12,20.74140739440918,24.822500228881836,24.842500686645508,24.822500228881836,24.842500686645508,6400.0
SPLG,2015-05-13,20.689191818237305,24.760000228881836,24.8700008392334,24.760000228881836,24.84000015258789,30800.0
SPLG,2015-05-14,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0
SPLG,2015-05-15,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0
SPLG,2015-05-18,21.04640007019043,25.1875,25.1875,25.100000381469727,25.147499084472656,16800.0
SPLG,2015-05-19,21.04012680053711,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,2800.0
SPLG,2015-05-20,21.025516510009766,25.162500381469727,25.184999465942383,25.135000228881836,25.135000228881836,11600.0
SPLG,2015-05-21,21.065196990966797,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1200.0
SPLG,2015-05-22,21.04012680053711,25.18000030517578,25.197500228881836,25.174999237060547,25.19499969482422,9200.0
SPLG,2015-05-26,20.77901268005371,24.86750030517578,24.979999542236328,24.84749984741211,24.979999542236328,25200.0
SPLG,2015-05-27,20.971202850341797,25.09749984741211,25.09749984741211,25.022499084472656,25.022499084472656,6400.0
SPLG,2015-05-28,20.935688018798828,25.05500030517578,25.05500030517578,25.0,25.032499313354492,3600.0
SPLG,2015-05-29,20.837501525878906,24.9375,25.05500030517578,24.9375,25.030000686645508,93600.0
SPLG,2015-06-01,20.948213577270508,25.06999969482422,25.075000762939453,24.9325008392334,24.9325008392334,12800.0
SPLG,2015-06-02,20.87928581237793,24.987499237060547,24.987499237060547,24.987499237060547,24.987499237060547,1200.0
SPLG,2015-06-03,20.971202850341797,25.09749984741211,25.102500915527344,25.09749984741211,25.102500915527344,3200.0
SPLG,2015-06-04,20.751848220825195,24.834999084472656,24.989999771118164,24.797500610351562,24.989999771118164,4400.0
SPLG,2015-06-05,20.722612380981445,24.799999237060547,24.86750030517578,24.737499237060547,24.834999084472656,12800.0
SPLG,2015-06-08,20.626522064208984,24.684999465942383,24.764999389648438,24.684999465942383,24.764999389648438,6400.0
SPLG,2015-06-09,20.626522064208984,24.684999465942383,24.684999465942383,24.639999389648438,24.639999389648438,2000.0
SPLG,2015-06-10,20.850038528442383,24.952499389648438,24.952499389648438,24.872499465942383,24.892499923706055,8400.0
SPLG,2015-06-11,20.92314338684082,25.040000915527344,25.040000915527344,24.967500686645508,25.0,10400.0
SPLG,2015-06-12,20.74976921081543,24.832500457763672,24.875,24.802499771118164,24.837499618530273,10800.0
SPLG,2015-06-15,20.662033081054688,24.727500915527344,24.727500915527344,24.59749984741211,24.604999542236328,4800.0
SPLG,2015-06-16,20.753948211669922,24.837499618530273,24.837499618530273,24.837499618530273,24.837499618530273,1600.0
SPLG,2015-06-17,20.8583927154541,24.962499618530273,24.962499618530273,24.875,24.8799991607666,3600.0
SPLG,2015-06-18,21.03386688232422,25.172500610351562,25.172500610351562,25.032499313354492,25.032499313354492,1200.0
SPLG,2015-06-19,20.93060874938965,24.9325008392334,25.014999389648438,24.9325008392334,24.9950008392334,4800.0
SPLG,2015-06-22,21.031349182128906,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,2000.0
SPLG,2015-06-23,21.01875114440918,25.037500381469727,25.05500030517578,25.020000457763672,25.05500030517578,4000.0
SPLG,2015-06-24,20.913818359375,24.912500381469727,24.99250030517578,24.912500381469727,24.99250030517578,24400.0
SPLG,2015-06-25,20.924314498901367,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,400.0
SPLG,2015-06-26,20.813077926635742,24.792499542236328,24.834999084472656,24.74250030517578,24.762500762939453,160000.0
SPLG,2015-06-29,20.410118103027344,24.3125,24.612499237060547,24.3125,24.607500076293945,54800.0
SPLG,2015-06-30,20.464696884155273,24.377500534057617,24.377500534057617,24.377500534057617,24.377500534057617,800.0
SPLG,2015-07-01,20.575925827026367,24.510000228881836,24.510000228881836,24.417499542236328,24.450000762939453,22400.0
SPLG,2015-07-02,20.546545028686523,24.475000381469727,24.479999542236328,24.469999313354492,24.477500915527344,2000.0
SPLG,2015-07-06,20.479385375976562,24.395000457763672,24.454999923706055,24.297500610351562,24.397499084472656,9200.0
SPLG,2015-07-07,20.588516235351562,24.524999618530273,24.524999618530273,24.172500610351562,24.412500381469727,24000.0
SPLG,2015-07-08,20.3156795501709,24.200000762939453,24.3075008392334,24.200000762939453,24.3075008392334,1200.0
SPLG,2015-07-09,20.431110382080078,24.337499618530273,24.452499389648438,24.334999084472656,24.452499389648438,7600.0
SPLG,2015-07-10,20.588516235351562,24.524999618530273,24.524999618530273,24.452499389648438,24.47249984741211,4000.0
SPLG,2015-07-13,20.794191360473633,24.770000457763672,24.799999237060547,24.71500015258789,24.71500015258789,11200.0
SPLG,2015-07-14,20.93060874938965,24.9325008392334,24.9325008392334,24.864999771118164,24.864999771118164,20400.0
SPLG,2015-07-15,20.86554718017578,24.854999542236328,24.892499923706055,24.8174991607666,24.892499923706055,16400.0
SPLG,2015-07-16,21.016660690307617,25.03499984741211,25.03499984741211,24.97249984741211,24.97249984741211,10800.0
SPLG,2015-07-17,21.00196647644043,25.017499923706055,25.03499984741211,24.985000610351562,25.03499984741211,6400.0
SPLG,2015-07-20,21.092214584350586,25.125,25.137500762939453,25.077499389648438,25.094999313354492,9600.0
SPLG,2015-07-21,20.947397232055664,24.952499389648438,25.084999084472656,24.9424991607666,25.084999084472656,12400.0
SPLG,2015-07-22,20.897031784057617,24.892499923706055,24.912500381469727,24.8799991607666,24.90999984741211,14800.0
SPLG,2015-07-23,20.79209327697754,24.767499923706055,24.950000762939453,24.737499237060547,24.950000762939453,15200.0
SPLG,2015-07-24,20.735431671142578,24.700000762939453,24.834999084472656,24.700000762939453,24.834999084472656,1600.0
SPLG,2015-07-27,20.422718048095703,24.327499389648438,24.405000686645508,24.31999969482422,24.357500076293945,7600.0
SPLG,2015-07-28,20.735431671142578,24.700000762939453,24.700000762939453,24.4325008392334,24.4325008392334,25200.0
SPLG,2015-07-29,20.777402877807617,24.75,24.75,24.75,24.75,4400.0
SPLG,2015-07-30,20.897031784057617,24.892499923706055,24.892499923706055,24.875,24.875,5200.0
SPLG,2015-07-31,20.86974334716797,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,800.0
SPLG,2015-08-03,20.676660537719727,24.6299991607666,24.88249969482422,24.6299991607666,24.88249969482422,14400.0
SPLG,2015-08-04,20.72074317932129,24.6825008392334,24.787500381469727,24.6825008392334,24.782499313354492,4000.0
SPLG,2015-08-05,20.8382625579834,24.822500228881836,24.88249969482422,24.822500228881836,24.88249969482422,5600.0
SPLG,2015-08-06,20.651479721069336,24.600000381469727,24.600000381469727,24.485000610351562,24.485000610351562,26400.0
SPLG,2015-08-07,20.542339324951172,24.469999313354492,24.469999313354492,24.4424991607666,24.4424991607666,4000.0
SPLG,2015-08-10,20.836164474487305,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,6800.0
SPLG,2015-08-11,20.634687423706055,24.579999923706055,24.579999923706055,24.547500610351562,24.547500610351562,2000.0
SPLG,2015-08-12,20.538150787353516,24.46500015258789,24.479999542236328,24.46500015258789,24.479999542236328,4800.0
SPLG,2015-08-13,20.729129791259766,24.6924991607666,24.6924991607666,24.5575008392334,24.59749984741211,9600.0
SPLG,2015-08-14,20.70814323425293,24.667499542236328,24.68000030517578,24.600000381469727,24.635000228881836,7600.0
SPLG,2015-08-17,20.840364456176758,24.825000762939453,24.825000762939453,24.607500076293945,24.61750030517578,5200.0
SPLG,2015-08-18,20.836164474487305,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1200.0
SPLG,2015-08-19,20.649375915527344,24.59749984741211,24.622499465942383,24.59749984741211,24.622499465942383,1600.0
SPLG,2015-08-20,20.649375915527344,24.59749984741211,24.622499465942383,24.59749984741211,24.622499465942383,1600.0
SPLG,2015-08-21,19.784704208374023,23.5674991607666,23.885000228881836,23.55500030517578,23.809999465942383,13200.0
SPLG,2015-08-24,18.89693832397461,22.510000228881836,23.100000381469727,21.81999969482422,22.264999389648438,16400.0
SPLG,2015-08-25,18.684972763061523,22.25749969482422,24.987499237060547,22.25749969482422,23.077499389648438,89200.0
SPLG,2015-08-26,18.9326171875,22.552499771118164,22.725000381469727,22.417499542236328,22.725000381469727,7600.0
SPLG,2015-08-27,19.4761962890625,23.200000762939453,23.502500534057617,23.200000762939453,23.352500915527344,6800.0
SPLG,2015-08-28,19.692358016967773,23.457500457763672,23.512500762939453,23.389999389648438,23.389999389648438,1600.0
SPLG,2015-08-31,19.641986846923828,23.397499084472656,23.475000381469727,23.36750030517578,23.38249969482422,103200.0
SPLG,2015-09-01,18.98508644104004,22.614999771118164,22.922500610351562,22.612499237060547,22.8075008392334,21600.0
SPLG,2015-09-02,19.32928466796875,23.024999618530273,23.024999618530273,22.735000610351562,22.947500228881836,25200.0
SPLG,2015-09-03,19.37545394897461,23.079999923706055,23.290000915527344,23.079999923706055,23.290000915527344,10400.0
SPLG,2015-09-04,19.041751861572266,22.6825008392334,22.795000076293945,22.6825008392334,22.767499923706055,4800.0
SPLG,2015-09-08,19.520263671875,23.252500534057617,23.252500534057617,23.197500228881836,23.197500228881836,1200.0
SPLG,2015-09-09,19.436321258544922,23.15250015258789,23.482500076293945,23.15250015258789,23.482500076293945,3200.0
SPLG,2015-09-10,19.442617416381836,23.15999984741211,23.190000534057617,23.022499084472656,23.022499084472656,3600.0
SPLG,2015-09-11,19.472000122070312,23.19499969482422,23.19499969482422,23.087499618530273,23.087499618530273,11200.0
SPLG,2015-09-14,19.41742515563965,23.1299991607666,23.219999313354492,23.1299991607666,23.219999313354492,3200.0
SPLG,2015-09-15,19.68816566467285,23.452499389648438,23.457500457763672,23.18000030517578,23.18000030517578,15600.0
SPLG,2015-09-16,19.780506134033203,23.5625,23.5625,23.5625,23.5625,1200.0
SPLG,2015-09-17,19.751123428344727,23.52750015258789,23.897499084472656,23.52750015258789,23.649999618530273,98000.0
SPLG,2015-09-18,19.60032081604004,23.232500076293945,23.252500534057617,23.172500610351562,23.172500610351562,7200.0
SPLG,2015-09-21,19.556028366088867,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,1600.0
SPLG,2015-09-22,19.226999282836914,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,2000.0
SPLG,2015-09-23,19.267070770263672,22.837499618530273,22.88249969482422,22.8075008392334,22.809999465942383,4400.0
SPLG,2015-09-24,19.220670700073242,22.782499313354492,22.782499313354492,22.600000381469727,22.600000381469727,4800.0
SPLG,2015-09-25,19.37464714050293,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,2400.0
SPLG,2015-09-28,18.71870231628418,22.1875,22.524999618530273,22.13249969482422,22.524999618530273,18000.0
SPLG,2015-09-29,18.687057495117188,22.149999618530273,22.2549991607666,22.0674991607666,22.2549991607666,123200.0
SPLG,2015-09-30,18.935937881469727,22.44499969482422,22.450000762939453,22.31999969482422,22.447500228881836,6000.0
SPLG,2015-10-01,19.020305633544922,22.545000076293945,22.549999237060547,22.420000076293945,22.420000076293945,2800.0
