etf_id,date,adj_close,close,high,low,open,volume
SPLG,2015-05-01,20.760211944580078,24.844999313354492,24.877500534057617,24.732500076293945,24.75749969482422,8800.0
SPLG,2015-05-04,20.86883544921875,24.975000381469727,24.99250030517578,24.892499923706055,24.892499923706055,5200.0
SPLG,2015-05-05,20.597272872924805,24.649999618530273,24.725000381469727,24.649999618530273,24.725000381469727,12000.0
SPLG,2015-05-06,20.47610855102539,24.5049991607666,24.584999084472656,24.5,24.524999618530273,5200.0
SPLG,2015-05-07,20.636966705322266,24.697500228881836,24.697500228881836,24.512500762939453,24.582500457763672,37200.0
SPLG,2015-05-08,20.837505340576172,24.9375,25.0049991607666,24.9325008392334,24.952499389648438,6800.0
SPLG,2015-05-11,20.85839080810547,24.962499618530273,24.96500015258789,24.940000534057617,24.96500015258789,6000.0
SPLG,2015-05-12,20.741413116455078,24.822500228881836,24.842500686645508,24.822500228881836,24.842500686645508,6400.0
SPLG,2015-05-13,20.689178466796875,24.760000228881836,24.8700008392334,24.760000228881836,24.84000015258789,30800.0
SPLG,2015-05-14,20.910619735717773,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0
SPLG,2015-05-15,20.910619735717773,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0
SPLG,2015-05-18,21.04640007019043,25.1875,25.1875,25.100000381469727,25.147499084472656,16800.0
SPLG,2015-05-19,21.040132522583008,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,2800.0
SPLG,2015-05-20,21.025514602661133,25.162500381469727,25.184999465942383,25.135000228881836,25.135000228881836,11600.0
SPLG,2015-05-21,21.06519889831543,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1200.0
SPLG,2015-05-22,21.040132522583008,25.18000030517578,25.197500228881836,25.174999237060547,25.19499969482422,9200.0
SPLG,2015-05-26,20.779014587402344,24.86750030517578,24.979999542236328,24.84749984741211,24.979999542236328,25200.0
SPLG,2015-05-27,20.971195220947266,25.09749984741211,25.09749984741211,25.022499084472656,25.022499084472656,6400.0
SPLG,2015-05-28,20.93568992614746,25.05500030517578,25.05500030517578,25.0,25.032499313354492,3600.0
SPLG,2015-05-29,20.837505340576172,24.9375,25.05500030517578,24.9375,25.030000686645508,93600.0
SPLG,2015-06-01,20.948223114013672,25.06999969482422,25.075000762939453,24.9325008392334,24.9325008392334,12800.0
SPLG,2015-06-02,20.879283905029297,24.987499237060547,24.987499237060547,24.987499237060547,24.987499237060547,1200.0
SPLG,2015-06-03,20.971195220947266,25.09749984741211,25.102500915527344,25.09749984741211,25.102500915527344,3200.0
SPLG,2015-06-04,20.751850128173828,24.834999084472656,24.989999771118164,24.797500610351562,24.989999771118164,4400.0
SPLG,2015-06-05,20.722610473632812,24.799999237060547,24.86750030517578,24.737499237060547,24.834999084472656,12800.0
SPLG,2015-06-08,20.626514434814453,24.684999465942383,24.764999389648438,24.684999465942383,24.764999389648438,6400.0
SPLG,2015-06-09,20.626514434814453,24.684999465942383,24.684999465942383,24.639999389648438,24.639999389648438,2000.0
SPLG,2015-06-10,20.85004425048828,24.952499389648438,24.952499389648438,24.872499465942383,24.892499923706055,8400.0
SPLG,2015-06-11,20.923154830932617,25.040000915527344,25.040000915527344,24.967500686645508,25.0,10400.0
SPLG,2015-06-12,20.749765396118164,24.832500457763672,24.875,24.802499771118164,24.837499618530273,10800.0
SPLG,2015-06-15,20.662036895751953,24.727500915527344,24.727500915527344,24.59749984741211,24.604999542236328,4800.0
SPLG,2015-06-16,20.75394630432129,24.837499618530273,24.837499618530273,24.837499618530273,24.837499618530273,1600.0
SPLG,2015-06-17,20.85839080810547,24.962499618530273,24.962499618530273,24.875,24.8799991607666,3600.0
SPLG,2015-06-18,21.033863067626953,25.172500610351562,25.172500610351562,25.032499313354492,25.032499313354492,1200.0
SPLG,2015-06-19,20.930612564086914,24.9325008392334,25.014999389648438,24.9325008392334,24.9950008392334,4800.0
SPLG,2015-06-22,21.031354904174805,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,2000.0
SPLG,2015-06-23,21.018756866455078,25.037500381469727,25.05500030517578,25.020000457763672,25.05500030517578,4000.0
SPLG,2015-06-24,20.913816452026367,24.912500381469727,24.99250030517578,24.912500381469727,24.99250030517578,24400.0
SPLG,2015-06-25,20.924314498901367,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,400.0
SPLG,2015-06-26,20.81307601928711,24.792499542236328,24.834999084472656,24.74250030517578,24.762500762939453,160000.0
SPLG,2015-06-29,20.41012191772461,24.3125,24.612499237060547,24.3125,24.607500076293945,54800.0
SPLG,2015-06-30,20.464691162109375,24.377500534057617,24.377500534057617,24.377500534057617,24.377500534057617,800.0
SPLG,2015-07-01,20.575927734375,24.510000228881836,24.510000228881836,24.417499542236328,24.450000762939453,22400.0
SPLG,2015-07-02,20.546546936035156,24.475000381469727,24.479999542236328,24.469999313354492,24.477500915527344,2000.0
SPLG,2015-07-06,20.47937774658203,24.395000457763672,24.454999923706055,24.297500610351562,24.397499084472656,9200.0
SPLG,2015-07-07,20.588512420654297,24.524999618530273,24.524999618530273,24.172500610351562,24.412500381469727,24000.0
SPLG,2015-07-08,20.315683364868164,24.200000762939453,24.3075008392334,24.200000762939453,24.3075008392334,1200.0
SPLG,2015-07-09,20.431114196777344,24.337499618530273,24.452499389648438,24.334999084472656,24.452499389648438,7600.0
SPLG,2015-07-10,20.588512420654297,24.524999618530273,24.524999618530273,24.452499389648438,24.47249984741211,4000.0
SPLG,2015-07-13,20.794189453125,24.770000457763672,24.799999237060547,24.71500015258789,24.71500015258789,11200.0
SPLG,2015-07-14,20.930612564086914,24.9325008392334,24.9325008392334,24.864999771118164,24.864999771118164,20400.0
SPLG,2015-07-15,20.865549087524414,24.854999542236328,24.892499923706055,24.8174991607666,24.892499923706055,16400.0
SPLG,2015-07-16,21.01665687561035,25.03499984741211,25.03499984741211,24.97249984741211,24.97249984741211,10800.0
