etf_id,date,adj_close,close,high,low,open,volume
XLK,2015-05-01,38.0805778503418,43.099998474121094,43.119998931884766,42.720001220703125,42.84000015258789,10548400
XLK,2015-05-04,38.11591720581055,43.13999938964844,43.36000061035156,43.119998931884766,43.20000076293945,7698800
XLK,2015-05-05,37.52394104003906,42.470001220703125,43.099998474121094,42.439998626708984,43.029998779296875,8104900
XLK,2015-05-06,37.20587921142578,42.11000061035156,42.709999084472656,41.86000061035156,42.630001068115234,9873900
XLK,2015-05-07,37.479774475097656,42.41999816894531,42.56999969482422,42.09000015258789,42.18000030517578,5640300
XLK,2015-05-08,38.01873779296875,43.029998779296875,43.060001373291016,42.779998779296875,42.849998474121094,9819200
XLK,2015-05-11,37.824344635009766,42.810001373291016,43.04999923706055,42.77000045776367,43.0,6046500
XLK,2015-05-12,37.62113952636719,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,7650500
XLK,2015-05-13,37.780181884765625,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,9306500
XLK,2015-05-14,38.389808654785156,43.45000076293945,43.470001220703125,43.060001373291016,43.099998474121094,6976200
XLK,2015-05-15,38.2661247253418,43.310001373291016,43.58000183105469,43.209999084472656,43.540000915527344,8468200
XLK,2015-05-18,38.45166778564453,43.52000045776367,43.599998474121094,43.189998626708984,43.25,3393300
XLK,2015-05-19,38.35447692871094,43.40999984741211,43.619998931884766,43.36000061035156,43.56999969482422,4565400
XLK,2015-05-20,38.3809700012207,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,11010900
XLK,2015-05-21,38.548851013183594,43.630001068115234,43.68000030517578,43.33000183105469,43.380001068115234,3713100
XLK,2015-05-22,38.52235412597656,43.599998474121094,43.709999084472656,43.4900016784668,43.4900016784668,3968500
XLK,2015-05-26,37.96573257446289,42.970001220703125,43.5,42.84000015258789,43.470001220703125,7924400
XLK,2015-05-27,38.6813850402832,43.779998779296875,43.810001373291016,43.099998474121094,43.130001068115234,12587100
XLK,2015-05-28,38.601871490478516,43.689998626708984,43.77000045776367,43.560001373291016,43.63999938964844,4664800
XLK,2015-05-29,38.31913757324219,43.369998931884766,43.709999084472656,43.2599983215332,43.689998626708984,7738400
XLK,2015-06-01,38.42515563964844,43.4900016784668,43.63999938964844,43.220001220703125,43.619998931884766,6936300
XLK,2015-06-02,38.34564208984375,43.400001525878906,43.599998474121094,43.119998931884766,43.33000183105469,5637800
XLK,2015-06-03,38.42515563964844,43.4900016784668,43.72999954223633,43.40999984741211,43.470001220703125,5657300
XLK,2015-06-04,38.07174301147461,43.09000015258789,43.5,42.9900016784668,43.25,8347300
XLK,2015-06-05,37.94804763793945,42.95000076293945,43.130001068115234,42.7599983215332,43.040000915527344,7727500
XLK,2015-06-08,37.52394104003906,42.470001220703125,42.95000076293945,42.38999938964844,42.939998626708984,8379500
XLK,2015-06-09,37.435585021972656,42.369998931884766,42.529998779296875,42.09000015258789,42.400001525878906,7706700
XLK,2015-06-10,38.01873779296875,43.029998779296875,43.119998931884766,42.470001220703125,42.470001220703125,8964800
XLK,2015-06-11,38.03640365600586,43.04999923706055,43.290000915527344,42.9900016784668,43.18000030517578,5644700
XLK,2015-06-12,37.700660705566406,42.66999816894531,42.90999984741211,42.630001068115234,42.84000015258789,6158800
XLK,2015-06-15,37.4709358215332,42.40999984741211,42.470001220703125,42.09000015258789,42.38999938964844,9179100
XLK,2015-06-16,37.71832275390625,42.689998626708984,42.7400016784668,42.31999969482422,42.38999938964844,9173300
XLK,2015-06-17,37.735992431640625,42.709999084472656,42.880001068115234,42.459999084472656,42.720001220703125,11023900
XLK,2015-06-18,38.07174301147461,43.09000015258789,43.15999984741211,42.68000030517578,42.689998626708984,8963200
XLK,2015-06-19,37.754905700683594,42.540000915527344,42.90999984741211,42.540000915527344,42.810001373291016,13434800
XLK,2015-06-22,38.0655403137207,42.88999938964844,43.02000045776367,42.790000915527344,42.900001525878906,5438000
XLK,2015-06-23,38.09214782714844,42.91999816894531,42.9900016784668,42.81999969482422,42.97999954223633,3993300
XLK,2015-06-24,37.91465759277344,42.720001220703125,43.06999969482422,42.720001220703125,42.81999969482422,4846800
XLK,2015-06-25,37.82590103149414,42.619998931884766,42.97999954223633,42.61000061035156,42.95000076293945,4913800
XLK,2015-06-26,37.50639724731445,42.2599983215332,42.63999938964844,42.13999938964844,42.59000015258789,10174300
XLK,2015-06-29,36.707645416259766,41.36000061035156,42.060001373291016,41.349998474121094,41.810001373291016,13107400
XLK,2015-06-30,36.743133544921875,41.400001525878906,41.689998626708984,41.290000915527344,41.66999816894531,11382900
XLK,2015-07-01,36.99163055419922,41.68000030517578,41.86000061035156,41.5,41.77000045776367,8149500
XLK,2015-07-02,37.044891357421875,41.7400016784668,41.880001068115234,41.58000183105469,41.79999923706055,5160700
XLK,2015-07-06,36.89400863647461,41.56999969482422,41.7599983215332,41.34000015258789,41.45000076293945,7509000
XLK,2015-07-07,36.94725799560547,41.630001068115234,41.689998626708984,40.849998474121094,41.650001525878906,19659900
XLK,2015-07-08,36.34375,40.95000076293945,41.380001068115234,40.93000030517578,41.290000915527344,16160000
XLK,2015-07-09,36.20176315307617,40.790000915527344,41.529998779296875,40.790000915527344,41.41999816894531,8993800
XLK,2015-07-10,36.77863311767578,41.439998626708984,41.58000183105469,41.209999084472656,41.310001373291016,6748300
XLK,2015-07-13,37.3377571105957,42.06999969482422,42.099998474121094,41.689998626708984,41.70000076293945,7071500
XLK,2015-07-14,37.479774475097656,42.22999954223633,42.34000015258789,42.060001373291016,42.08000183105469,6126400
XLK,2015-07-15,37.4886474609375,42.2400016784668,42.369998931884766,42.119998931884766,42.209999084472656,6538500
XLK,2015-07-16,37.9678955078125,42.779998779296875,42.79999923706055,42.4900016784668,42.56999969482422,5206600
XLK,2015-07-17,38.55366516113281,43.439998626708984,43.439998626708984,43.09000015258789,43.150001525878906,7775000
XLK,2015-07-20,38.75779724121094,43.66999816894531,43.810001373291016,43.439998626708984,43.59000015258789,9309500
XLK,2015-07-21,38.50041580200195,43.380001068115234,43.61000061035156,43.34000015258789,43.45000076293945,5975200
XLK,2015-07-22,37.879154205322266,42.68000030517578,42.88999938964844,42.5,42.529998779296875,8591300
XLK,2015-07-23,37.799278259277344,42.59000015258789,42.970001220703125,42.4900016784668,42.79999923706055,6322600
XLK,2015-07-24,37.595149993896484,42.36000061035156,42.86000061035156,42.33000183105469,42.79999923706055,9746100
XLK,2015-07-27,37.25789260864258,41.97999954223633,42.290000915527344,41.91999816894531,42.02000045776367,8653600
XLK,2015-07-28,37.595149993896484,42.36000061035156,42.439998626708984,41.869998931884766,42.15999984741211,7887500
XLK,2015-07-29,37.84364700317383,42.63999938964844,42.72999954223633,42.209999084472656,42.36000061035156,8376300
XLK,2015-07-30,37.91465759277344,42.720001220703125,42.790000915527344,42.2599983215332,42.459999084472656,6808200
XLK,2015-07-31,37.79039001464844,42.58000183105469,42.84000015258789,42.5,42.77000045776367,10912000
XLK,2015-08-03,37.586273193359375,42.349998474121094,42.630001068115234,42.09000015258789,42.560001373291016,9198300
XLK,2015-08-04,37.36439895629883,42.099998474121094,42.349998474121094,41.95000076293945,42.310001373291016,7382700
XLK,2015-08-05,37.728267669677734,42.5099983215332,42.810001373291016,42.279998779296875,42.369998931884766,10392800
XLK,2015-08-06,37.35551452636719,42.09000015258789,42.68000030517578,41.939998626708984,42.5099983215332,6509900
XLK,2015-08-07,37.382137298583984,42.119998931884766,42.18000030517578,41.83000183105469,41.9900016784668,7912500
XLK,2015-08-10,37.9678955078125,42.779998779296875,42.83000183105469,42.310001373291016,42.310001373291016,5572000
XLK,2015-08-11,37.3998908996582,42.13999938964844,42.720001220703125,42.02000045776367,42.65999984741211,27344500
XLK,2015-08-12,37.56853103637695,42.33000183105469,42.40999984741211,41.439998626708984,41.83000183105469,10035700
XLK,2015-08-13,37.46200942993164,42.209999084472656,42.4900016784668,42.130001068115234,42.36000061035156,6643900
XLK,2015-08-14,37.648406982421875,42.41999816894531,42.459999084472656,42.06999969482422,42.099998474121094,5953000
XLK,2015-08-17,37.86140441894531,42.65999984741211,42.66999816894531,42.119998931884766,42.2599983215332,5591700
XLK,2015-08-18,37.66614532470703,42.439998626708984,42.619998931884766,42.38999938964844,42.560001373291016,4691900
XLK,2015-08-19,37.41764450073242,42.15999984741211,42.52000045776367,41.91999816894531,42.310001373291016,9227600
XLK,2015-08-20,36.50350570678711,41.130001068115234,41.88999938964844,41.130001068115234,41.709999084472656,13726900
XLK,2015-08-21,35.11009979248047,39.560001373291016,41.0,39.560001373291016,40.689998626708984,23666400
XLK,2015-08-24,33.7255859375,38.0,39.61000061035156,31.31999969482422,37.0099983215332,36103900
XLK,2015-08-25,33.4593391418457,37.70000076293945,39.540000915527344,37.65999984741211,39.470001220703125,18605400
XLK,2015-08-26,35.14559555053711,39.599998474121094,39.65999984741211,38.119998931884766,38.45000076293945,34388400
XLK,2015-08-27,35.962127685546875,40.52000045776367,40.529998779296875,39.630001068115234,40.13999938964844,20105500
XLK,2015-08-28,36.033138275146484,40.599998474121094,40.66999816894531,40.25,40.34000015258789,13836100
XLK,2015-08-31,35.704742431640625,40.22999954223633,40.66999816894531,40.130001068115234,40.27000045776367,11050300
XLK,2015-09-01,34.55984115600586,38.939998626708984,39.720001220703125,38.75,39.380001068115234,21289000
XLK,2015-09-02,35.394126892089844,39.880001068115234,39.91999816894531,39.13999938964844,39.52000045776367,12685100
XLK,2015-09-03,35.420738220214844,39.90999984741211,40.41999816894531,39.790000915527344,40.099998474121094,11031100
XLK,2015-09-04,34.87934875488281,39.29999923706055,39.58000183105469,39.11000061035156,39.380001068115234,13780500
XLK,2015-09-08,35.85561752319336,40.400001525878906,40.43000030517578,39.95000076293945,40.04999923706055,9454600
XLK,2015-09-09,35.385231018066406,39.869998931884766,40.86000061035156,39.779998779296875,40.65999984741211,9652300
XLK,2015-09-10,35.74024200439453,40.27000045776367,40.5,39.790000915527344,39.810001373291016,14024400
XLK,2015-09-11,35.90886688232422,40.459999084472656,40.459999084472656,39.97999954223633,39.9900016784668,6859700
XLK,2015-09-14,35.820106506347656,40.36000061035156,40.66999816894531,40.2599983215332,40.630001068115234,7445400
XLK,2015-09-15,36.2816276550293,40.880001068115234,40.9900016784668,40.380001068115234,40.4900016784668,8806000
XLK,2015-09-16,36.432498931884766,41.04999923706055,41.09000015258789,40.779998779296875,40.83000183105469,7718100
XLK,2015-09-17,36.183998107910156,40.77000045776367,41.400001525878906,40.630001068115234,40.880001068115234,16782600
XLK,2015-09-18,35.71417236328125,40.060001373291016,40.47999954223633,39.970001220703125,40.11000061035156,18115100
XLK,2015-09-21,36.070770263671875,40.459999084472656,40.58000183105469,40.09000015258789,40.130001068115234,6960600
XLK,2015-09-22,35.46453094482422,39.779998779296875,39.970001220703125,39.529998779296875,39.810001373291016,12288200
XLK,2015-09-23,35.55369186401367,39.880001068115234,40.029998779296875,39.65999984741211,39.91999816894531,5678200
XLK,2015-09-24,35.55369186401367,39.880001068115234,39.9900016784668,39.220001220703125,39.43000030517578,11028200
XLK,2015-09-25,35.49128341674805,39.810001373291016,40.29999923706055,39.630001068115234,40.25,10828900
XLK,2015-09-28,34.68000411987305,38.900001525878906,39.70000076293945,38.880001068115234,39.63999938964844,12583300
XLK,2015-09-29,34.52843475341797,38.72999954223633,39.2599983215332,38.45000076293945,39.0,13103400
XLK,2015-09-30,35.21492385864258,39.5,39.560001373291016,39.09000015258789,39.20000076293945,12466800
XLK,2015-10-01,35.23273849487305,39.52000045776367,39.63999938964844,38.9900016784668,39.5,13518000
XLK,2015-10-02,35.73201370239258,40.08000183105469,40.08000183105469,38.91999816894531,39.060001373291016,14917000
XLK,2015-10-05,36.43630599975586,40.869998931884766,40.970001220703125,40.25,40.33000183105469,8568900
XLK,2015-10-06,36.48086929321289,40.91999816894531,41.0099983215332,40.720001220703125,40.72999954223633,9857900
XLK,2015-10-07,36.65025329589844,41.11000061035156,41.279998779296875,40.619998931884766,41.13999938964844,15218900
XLK,2015-10-08,36.81963348388672,41.29999923706055,41.380001068115234,40.75,40.95000076293945,15374800
XLK,2015-10-09,36.98012924194336,41.47999954223633,41.5099983215332,41.25,41.41999816894531,11376500
XLK,2015-10-12,37.02469253540039,41.529998779296875,41.599998474121094,41.349998474121094,41.56999969482422,6343700
XLK,2015-10-13,36.944461822509766,41.439998626708984,41.689998626708984,41.29999923706055,41.310001373291016,8951800
XLK,2015-10-14,36.87314224243164,41.36000061035156,41.61000061035156,41.25,41.31999969482422,12756100
XLK,2015-10-15,37.34564208984375,41.88999938964844,41.90999984741211,41.5099983215332,41.529998779296875,8421900
XLK,2015-10-16,37.416969299316406,41.970001220703125,42.0,41.720001220703125,42.0,7486300
XLK,2015-10-19,37.559608459472656,42.130001068115234,42.130001068115234,41.7599983215332,41.880001068115234,7092100
XLK,2015-10-20,37.4615478515625,42.02000045776367,42.13999938964844,41.849998474121094,41.959999084472656,5928900
XLK,2015-10-21,37.17626190185547,41.70000076293945,42.220001220703125,41.650001525878906,42.11000061035156,9417200
XLK,2015-10-22,38.014286041259766,42.63999938964844,42.72999954223633,42.0,42.0,14236000
XLK,2015-10-23,39.07518768310547,43.83000183105469,44.0,43.560001373291016,43.70000076293945,16691700
XLK,2015-10-26,38.92362976074219,43.65999984741211,43.790000915527344,43.5,43.790000915527344,8288100
XLK,2015-10-27,38.700748443603516,43.40999984741211,43.68000030517578,43.36000061035156,43.560001373291016,7679000
XLK,2015-10-28,39.28022384643555,44.060001373291016,44.060001373291016,43.47999954223633,43.61000061035156,14779600
XLK,2015-10-29,39.173248291015625,43.939998626708984,44.0,43.66999816894531,43.79999923706055,7609000
XLK,2015-10-30,38.914703369140625,43.650001525878906,44.02000045776367,43.63999938964844,44.0099983215332,9339500
XLK,2015-11-02,39.26239776611328,44.040000915527344,44.060001373291016,43.619998931884766,43.72999954223633,13743300
XLK,2015-11-03,39.46745300292969,44.27000045776367,44.43000030517578,43.81999969482422,43.900001525878906,6879000
XLK,2015-11-04,39.51203536987305,44.31999969482422,44.439998626708984,44.209999084472656,44.369998931884766,7298600
XLK,2015-11-05,39.39614486694336,44.189998626708984,44.58000183105469,44.099998474121094,44.36000061035156,6728800
XLK,2015-11-06,39.52985382080078,44.34000015258789,44.36000061035156,43.97999954223633,44.13999938964844,6868900
XLK,2015-11-09,39.14651107788086,43.90999984741211,44.209999084472656,43.70000076293945,44.209999084472656,10146200
XLK,2015-11-10,38.88796615600586,43.619998931884766,43.66999816894531,43.439998626708984,43.65999984741211,17273300
XLK,2015-11-11,38.8701286315918,43.599998474121094,43.939998626708984,43.529998779296875,43.720001220703125,8201100
XLK,2015-11-12,38.531349182128906,43.220001220703125,43.599998474121094,43.209999084472656,43.38999938964844,8034000
XLK,2015-11-13,37.7735595703125,42.369998931884766,43.130001068115234,42.36000061035156,43.06999969482422,15044900
XLK,2015-11-16,38.353065490722656,43.02000045776367,43.029998779296875,42.279998779296875,42.29999923706055,9079200
XLK,2015-11-17,38.361968994140625,43.029998779296875,43.36000061035156,42.939998626708984,43.11000061035156,9394400
XLK,2015-11-18,38.94145965576172,43.68000030517578,43.720001220703125,43.18000030517578,43.22999954223633,10166800
XLK,2015-11-19,39.11977767944336,43.880001068115234,44.09000015258789,43.709999084472656,43.720001220703125,9367500
XLK,2015-11-20,39.40503692626953,44.20000076293945,44.220001220703125,44.0099983215332,44.060001373291016,7288200
XLK,2015-11-23,39.173248291015625,43.939998626708984,44.25,43.779998779296875,44.22999954223633,7227100
XLK,2015-11-24,39.18217086791992,43.95000076293945,44.09000015258789,43.5099983215332,43.61000061035156,11303400
XLK,2015-11-25,39.05735397338867,43.810001373291016,43.970001220703125,43.79999923706055,43.959999084472656,6576600
XLK,2015-11-27,39.14651107788086,43.90999984741211,43.9900016784668,43.790000915527344,43.86000061035156,3800700
XLK,2015-11-30,39.191097259521484,43.959999084472656,44.099998474121094,43.810001373291016,43.970001220703125,17025600
XLK,2015-12-01,39.53877258300781,44.349998474121094,44.36000061035156,44.04999923706055,44.13999938964844,7779000
XLK,2015-12-02,39.289154052734375,44.06999969482422,44.56999969482422,44.02000045776367,44.400001525878906,9697100
XLK,2015-12-03,38.780975341796875,43.5,44.31999969482422,43.290000915527344,44.189998626708984,11854300
XLK,2015-12-04,39.73490524291992,44.56999969482422,44.650001525878906,43.540000915527344,43.630001068115234,12840200
XLK,2015-12-07,39.53877258300781,44.349998474121094,44.560001373291016,44.13999938964844,44.52000045776367,12814900
XLK,2015-12-08,39.44070816040039,44.2400016784668,44.36000061035156,43.84000015258789,43.970001220703125,11378300
XLK,2015-12-09,38.86121368408203,43.59000015258789,44.380001068115234,43.380001068115234,44.04999923706055,16253900
XLK,2015-12-10,38.968196868896484,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400
XLK,2015-12-11,38.156925201416016,42.79999923706055,43.34000015258789,42.77000045776367,43.22999954223633,16960300
XLK,2015-12-14,38.451133728027344,43.130001068115234,43.13999938964844,42.349998474121094,42.790000915527344,21034200
XLK,2015-12-15,38.62050247192383,43.31999969482422,43.619998931884766,43.2599983215332,43.459999084472656,17021900
