etf_id,date,adj_close,close,high,low,open,volume
XLK,2015-05-01,38.08057403564453,43.099998474121094,43.119998931884766,42.720001220703125,42.84000015258789,10548400
XLK,2015-05-04,38.11592483520508,43.13999938964844,43.36000061035156,43.119998931884766,43.20000076293945,7698800
XLK,2015-05-05,37.52395248413086,42.470001220703125,43.099998474121094,42.439998626708984,43.029998779296875,8104900
XLK,2015-05-06,37.20585632324219,42.11000061035156,42.709999084472656,41.86000061035156,42.630001068115234,9873900
XLK,2015-05-07,37.47976303100586,42.41999816894531,42.56999969482422,42.09000015258789,42.18000030517578,5640300
XLK,2015-05-08,38.01872253417969,43.029998779296875,43.060001373291016,42.779998779296875,42.849998474121094,9819200
XLK,2015-05-11,37.8243522644043,42.810001373291016,43.04999923706055,42.77000045776367,43.0,6046500
XLK,2015-05-12,37.62114334106445,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,7650500
XLK,2015-05-13,37.780189514160156,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,9306500
XLK,2015-05-14,38.38982009887695,43.45000076293945,43.470001220703125,43.060001373291016,43.099998474121094,6976200
XLK,2015-05-15,38.26612091064453,43.310001373291016,43.58000183105469,43.209999084472656,43.540000915527344,8468200
XLK,2015-05-18,38.45165252685547,43.52000045776367,43.599998474121094,43.189998626708984,43.25,3393300
XLK,2015-05-19,38.3544921875,43.40999984741211,43.619998931884766,43.36000061035156,43.56999969482422,4565400
XLK,2015-05-20,38.3809814453125,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,11010900
XLK,2015-05-21,38.548858642578125,43.630001068115234,43.68000030517578,43.33000183105469,43.380001068115234,3713100
XLK,2015-05-22,38.52235412597656,43.599998474121094,43.709999084472656,43.4900016784668,43.4900016784668,3968500
XLK,2015-05-26,37.96572494506836,42.970001220703125,43.5,42.84000015258789,43.470001220703125,7924400
XLK,2015-05-27,38.681392669677734,43.779998779296875,43.810001373291016,43.099998474121094,43.130001068115234,12587100
XLK,2015-05-28,38.60187530517578,43.689998626708984,43.77000045776367,43.560001373291016,43.63999938964844,4664800
XLK,2015-05-29,38.31913375854492,43.369998931884766,43.709999084472656,43.2599983215332,43.689998626708984,7738400
XLK,2015-06-01,38.42515563964844,43.4900016784668,43.63999938964844,43.220001220703125,43.619998931884766,6936300
XLK,2015-06-02,38.34565353393555,43.400001525878906,43.599998474121094,43.119998931884766,43.33000183105469,5637800
XLK,2015-06-03,38.42515563964844,43.4900016784668,43.72999954223633,43.40999984741211,43.470001220703125,5657300
XLK,2015-06-04,38.07173156738281,43.09000015258789,43.5,42.9900016784668,43.25,8347300
XLK,2015-06-05,37.94804763793945,42.95000076293945,43.130001068115234,42.7599983215332,43.040000915527344,7727500
XLK,2015-06-08,37.52395248413086,42.470001220703125,42.95000076293945,42.38999938964844,42.939998626708984,8379500
XLK,2015-06-09,37.43559265136719,42.369998931884766,42.529998779296875,42.09000015258789,42.400001525878906,7706700
XLK,2015-06-10,38.01872253417969,43.029998779296875,43.119998931884766,42.470001220703125,42.470001220703125,8964800
XLK,2015-06-11,38.036407470703125,43.04999923706055,43.290000915527344,42.9900016784668,43.18000030517578,5644700
XLK,2015-06-12,37.700653076171875,42.66999816894531,42.90999984741211,42.630001068115234,42.84000015258789,6158800
XLK,2015-06-15,37.47092056274414,42.40999984741211,42.470001220703125,42.09000015258789,42.38999938964844,9179100
XLK,2015-06-16,37.71831130981445,42.689998626708984,42.7400016784668,42.31999969482422,42.38999938964844,9173300
XLK,2015-06-17,37.73598861694336,42.709999084472656,42.880001068115234,42.459999084472656,42.720001220703125,11023900
XLK,2015-06-18,38.07173156738281,43.09000015258789,43.15999984741211,42.68000030517578,42.689998626708984,8963200
XLK,2015-06-19,37.75491714477539,42.540000915527344,42.90999984741211,42.540000915527344,42.810001373291016,13434800
XLK,2015-06-22,38.06553268432617,42.88999938964844,43.02000045776367,42.790000915527344,42.900001525878906,5438000
XLK,2015-06-23,38.09213638305664,42.91999816894531,42.9900016784668,42.81999969482422,42.97999954223633,3993300
XLK,2015-06-24,37.91465759277344,42.720001220703125,43.06999969482422,42.720001220703125,42.81999969482422,4846800
XLK,2015-06-25,37.825897216796875,42.619998931884766,42.97999954223633,42.61000061035156,42.95000076293945,4913800
XLK,2015-06-26,37.50640106201172,42.2599983215332,42.63999938964844,42.13999938964844,42.59000015258789,10174300
XLK,2015-06-29,36.707637786865234,41.36000061035156,42.060001373291016,41.349998474121094,41.810001373291016,13107400
XLK,2015-06-30,36.74313735961914,41.400001525878906,41.689998626708984,41.290000915527344,41.66999816894531,11382900
XLK,2015-07-01,36.99162673950195,41.68000030517578,41.86000061035156,41.5,41.77000045776367,8149500
XLK,2015-07-02,37.04489517211914,41.7400016784668,41.880001068115234,41.58000183105469,41.79999923706055,5160700
XLK,2015-07-06,36.89400100708008,41.56999969482422,41.7599983215332,41.34000015258789,41.45000076293945,7509000
XLK,2015-07-07,36.947265625,41.630001068115234,41.689998626708984,40.849998474121094,41.650001525878906,19659900
XLK,2015-07-08,36.3437614440918,40.95000076293945,41.380001068115234,40.93000030517578,41.290000915527344,16160000
XLK,2015-07-09,36.201744079589844,40.790000915527344,41.529998779296875,40.790000915527344,41.41999816894531,8993800
XLK,2015-07-10,36.778621673583984,41.439998626708984,41.58000183105469,41.209999084472656,41.310001373291016,6748300
XLK,2015-07-13,37.3377571105957,42.06999969482422,42.099998474121094,41.689998626708984,41.70000076293945,7071500
XLK,2015-07-14,37.47976303100586,42.22999954223633,42.34000015258789,42.060001373291016,42.08000183105469,6126400
XLK,2015-07-15,37.488643646240234,42.2400016784668,42.369998931884766,42.119998931884766,42.209999084472656,6538500
XLK,2015-07-16,37.9679069519043,42.779998779296875,42.79999923706055,42.4900016784668,42.56999969482422,5206600
XLK,2015-07-17,38.55366897583008,43.439998626708984,43.439998626708984,43.09000015258789,43.150001525878906,7775000
XLK,2015-07-20,38.75777816772461,43.66999816894531,43.810001373291016,43.439998626708984,43.59000015258789,9309500
XLK,2015-07-21,38.50040817260742,43.380001068115234,43.61000061035156,43.34000015258789,43.45000076293945,5975200
XLK,2015-07-22,37.87915802001953,42.68000030517578,42.88999938964844,42.5,42.529998779296875,8591300
XLK,2015-07-23,37.799278259277344,42.59000015258789,42.970001220703125,42.4900016784668,42.79999923706055,6322600
XLK,2015-07-24,37.59514236450195,42.36000061035156,42.86000061035156,42.33000183105469,42.79999923706055,9746100
XLK,2015-07-27,37.25789260864258,41.97999954223633,42.290000915527344,41.91999816894531,42.02000045776367,8653600
XLK,2015-07-28,37.59514236450195,42.36000061035156,42.439998626708984,41.869998931884766,42.15999984741211,7887500
XLK,2015-07-29,37.84364700317383,42.63999938964844,42.72999954223633,42.209999084472656,42.36000061035156,8376300
XLK,2015-07-30,37.91465759277344,42.720001220703125,42.790000915527344,42.2599983215332,42.459999084472656,6808200
XLK,2015-07-31,37.7904052734375,42.58000183105469,42.84000015258789,42.5,42.77000045776367,10912000
XLK,2015-08-03,37.58626937866211,42.349998474121094,42.630001068115234,42.09000015258789,42.560001373291016,9198300
XLK,2015-08-04,37.364376068115234,42.099998474121094,42.349998474121094,41.95000076293945,42.310001373291016,7382700
XLK,2015-08-05,37.72827911376953,42.5099983215332,42.810001373291016,42.279998779296875,42.369998931884766,10392800
XLK,2015-08-06,37.35551071166992,42.09000015258789,42.68000030517578,41.939998626708984,42.5099983215332,6509900
XLK,2015-08-07,37.382144927978516,42.119998931884766,42.18000030517578,41.83000183105469,41.9900016784668,7912500
XLK,2015-08-10,37.9679069519043,42.779998779296875,42.83000183105469,42.310001373291016,42.310001373291016,5572000
XLK,2015-08-11,37.39988708496094,42.13999938964844,42.720001220703125,42.02000045776367,42.65999984741211,27344500
XLK,2015-08-12,37.568511962890625,42.33000183105469,42.40999984741211,41.439998626708984,41.83000183105469,10035700
XLK,2015-08-13,37.46202087402344,42.209999084472656,42.4900016784668,42.130001068115234,42.36000061035156,6643900
XLK,2015-08-14,37.648406982421875,42.41999816894531,42.459999084472656,42.06999969482422,42.099998474121094,5953000
XLK,2015-08-17,37.86140060424805,42.65999984741211,42.66999816894531,42.119998931884766,42.2599983215332,5591700
XLK,2015-08-18,37.66614532470703,42.439998626708984,42.619998931884766,42.38999938964844,42.560001373291016,4691900
XLK,2015-08-19,37.41764450073242,42.15999984741211,42.52000045776367,41.91999816894531,42.310001373291016,9227600
XLK,2015-08-20,36.503501892089844,41.130001068115234,41.88999938964844,41.130001068115234,41.709999084472656,13726900
XLK,2015-08-21,35.110103607177734,39.560001373291016,41.0,39.560001373291016,40.689998626708984,23666400
XLK,2015-08-24,33.725582122802734,38.0,39.61000061035156,31.31999969482422,37.0099983215332,36103900
XLK,2015-08-25,33.45933151245117,37.70000076293945,39.540000915527344,37.65999984741211,39.470001220703125,18605400
XLK,2015-08-26,35.14560317993164,39.599998474121094,39.65999984741211,38.119998931884766,38.45000076293945,34388400
XLK,2015-08-27,35.962127685546875,40.52000045776367,40.529998779296875,39.630001068115234,40.13999938964844,20105500
XLK,2015-08-28,36.033111572265625,40.599998474121094,40.66999816894531,40.25,40.34000015258789,13836100
XLK,2015-08-31,35.70474624633789,40.22999954223633,40.66999816894531,40.130001068115234,40.27000045776367,11050300
XLK,2015-09-01,34.55983352661133,38.939998626708984,39.720001220703125,38.75,39.380001068115234,21289000
XLK,2015-09-02,35.39411163330078,39.880001068115234,39.91999816894531,39.13999938964844,39.52000045776367,12685100
XLK,2015-09-03,35.42074203491211,39.90999984741211,40.41999816894531,39.790000915527344,40.099998474121094,11031100
XLK,2015-09-04,34.87934875488281,39.29999923706055,39.58000183105469,39.11000061035156,39.380001068115234,13780500
XLK,2015-09-08,35.855613708496094,40.400001525878906,40.43000030517578,39.95000076293945,40.04999923706055,9454600
XLK,2015-09-09,35.38522720336914,39.869998931884766,40.86000061035156,39.779998779296875,40.65999984741211,9652300
XLK,2015-09-10,35.7402458190918,40.27000045776367,40.5,39.790000915527344,39.810001373291016,14024400
XLK,2015-09-11,35.90886688232422,40.459999084472656,40.459999084472656,39.97999954223633,39.9900016784668,6859700
XLK,2015-09-14,35.82011413574219,40.36000061035156,40.66999816894531,40.2599983215332,40.630001068115234,7445400
XLK,2015-09-15,36.281620025634766,40.880001068115234,40.9900016784668,40.380001068115234,40.4900016784668,8806000
XLK,2015-09-16,36.43250274658203,41.04999923706055,41.09000015258789,40.779998779296875,40.83000183105469,7718100
XLK,2015-09-17,36.18400573730469,40.77000045776367,41.400001525878906,40.630001068115234,40.880001068115234,16782600
