etf_id,date,adj_close,close,high,low,open,volume
USHY,2017-10-26,26.304309844970703,41.78333282470703,41.78333282470703,41.775001525878906,41.78333282470703,1200.0
USHY,2017-10-27,26.230859756469727,41.66666793823242,41.66666793823242,41.66666793823242,41.66666793823242,120.0
USHY,2017-10-30,26.309537887573242,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,240.0
USHY,2017-10-31,26.325288772583008,41.81666564941406,41.81666564941406,41.81666564941406,41.81666564941406,360.0
USHY,2017-11-01,26.31793785095215,41.80500030517578,41.81666564941406,41.79999923706055,41.81666564941406,480.0
USHY,2017-11-02,26.299062728881836,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,615480.0
USHY,2017-11-03,26.337867736816406,41.836666107177734,41.836666107177734,41.836666107177734,41.836666107177734,120.0
USHY,2017-11-06,26.314800262451172,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,1200.0
USHY,2017-11-07,26.320035934448242,41.80833435058594,41.80833435058594,41.80833435058594,41.80833435058594,240.0
USHY,2017-11-08,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,2640.0
USHY,2017-11-09,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,120.0
USHY,2017-11-10,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,120.0
USHY,2017-11-13,26.083965301513672,41.43333435058594,41.43333435058594,41.391666412353516,41.391666412353516,1200.0
USHY,2017-11-14,25.980077743530273,41.268333435058594,41.29999923706055,41.258331298828125,41.29166793823242,1200.0
USHY,2017-11-15,25.980077743530273,41.268333435058594,41.29999923706055,41.258331298828125,41.29166793823242,1200.0
USHY,2017-11-16,26.131181716918945,41.508331298828125,41.508331298828125,41.491668701171875,41.491668701171875,63240.0
USHY,2017-11-17,26.167892456054688,41.56666564941406,41.57500076293945,41.53333282470703,41.53333282470703,103560.0
USHY,2017-11-20,26.16265296936035,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0
USHY,2017-11-21,26.16265296936035,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0
USHY,2017-11-22,26.16265296936035,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0
USHY,2017-11-24,26.16265296936035,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0
USHY,2017-11-27,26.225622177124023,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0
USHY,2017-11-28,26.225622177124023,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0
USHY,2017-11-29,26.225622177124023,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0
USHY,2017-11-30,26.225622177124023,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0
USHY,2017-12-01,26.374210357666016,41.70833206176758,41.70833206176758,41.69166564941406,41.69166564941406,480.0
USHY,2017-12-04,26.400558471679688,41.75,41.758331298828125,41.75,41.758331298828125,37200.0
USHY,2017-12-05,26.400558471679688,41.75,41.75,41.75,41.75,120.0
USHY,2017-12-06,26.37947654724121,41.71666717529297,41.71666717529297,41.71666717529297,41.71666717529297,3120.0
USHY,2017-12-07,26.24142074584961,41.49833297729492,41.508331298828125,41.49833297729492,41.508331298828125,480.0
USHY,2017-12-08,26.284626007080078,41.56666564941406,41.56666564941406,41.55833435058594,41.55833435058594,1440.0
USHY,2017-12-11,26.289899826049805,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,18120.0
USHY,2017-12-12,26.289365768432617,41.57416534423828,41.57416534423828,41.57416534423828,41.57416534423828,2520.0
USHY,2017-12-13,26.326786041259766,41.633331298828125,41.633331298828125,41.58333206176758,41.58333206176758,1680.0
USHY,2017-12-14,26.253013610839844,41.516666412353516,41.608333587646484,41.516666412353516,41.599998474121094,24840.0
USHY,2017-12-15,26.279367446899414,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,240.0
USHY,2017-12-18,26.32150650024414,41.625,41.625,41.616668701171875,41.616668701171875,2520.0
USHY,2017-12-19,26.271448135375977,41.545833587646484,41.54999923706055,41.54166793823242,41.54166793823242,9840.0
USHY,2017-12-20,26.242464065551758,41.5,41.508331298828125,41.5,41.5,1560.0
USHY,2017-12-21,26.28575325012207,41.5,41.5,41.5,41.5,240.0
USHY,2017-12-22,26.296314239501953,41.516666412353516,41.525001525878906,41.5091667175293,41.516666412353516,4200.0
USHY,2017-12-26,26.305294036865234,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0
USHY,2017-12-27,26.305294036865234,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0
USHY,2017-12-28,26.305294036865234,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0
USHY,2017-12-29,26.347030639648438,41.54833221435547,41.55833435058594,41.516666412353516,41.54999923706055,16080.0
USHY,2018-01-02,26.385080337524414,41.608333587646484,41.608333587646484,41.59166717529297,41.608333587646484,840.0
USHY,2018-01-03,26.432628631591797,41.68333435058594,41.68333435058594,41.67499923706055,41.67499923706055,480.0
USHY,2018-01-04,26.559452056884766,41.883331298828125,41.883331298828125,41.850833892822266,41.866668701171875,5640.0
USHY,2018-01-05,26.58060073852539,41.91666793823242,41.91666793823242,41.90833282470703,41.90833282470703,960.0
USHY,2018-01-08,26.581661224365234,41.918331146240234,41.94166564941406,41.90833282470703,41.90833282470703,2520.0
USHY,2018-01-09,26.52775764465332,41.83333206176758,41.90833282470703,41.83333206176758,41.900001525878906,1080.0
USHY,2018-01-10,26.466991424560547,41.73749923706055,41.79999923706055,41.70833206176758,41.741668701171875,3120.0
