etf_id,date,adj_close,close,high,low,open,volume
VGK,2015-05-01,40.50856399536133,56.970001220703125,56.970001220703125,56.459999084472656,56.83000183105469,5381500
VGK,2015-05-04,40.50856399536133,56.970001220703125,57.119998931884766,56.83000183105469,57.040000915527344,10481900
VGK,2015-05-05,39.847293853759766,56.040000915527344,56.77000045776367,55.959999084472656,56.720001220703125,4790100
VGK,2015-05-06,40.117488861083984,56.41999816894531,56.72999954223633,56.189998626708984,56.529998779296875,4929800
VGK,2015-05-07,39.968177795410156,56.209999084472656,56.349998474121094,55.939998626708984,56.18000030517578,4399300
VGK,2015-05-08,40.9281005859375,57.560001373291016,57.7400016784668,57.20000076293945,57.25,5084300
VGK,2015-05-11,40.77165222167969,57.34000015258789,57.54999923706055,57.22999954223633,57.31999969482422,5172700
VGK,2015-05-12,40.62232971191406,57.130001068115234,57.34000015258789,56.97999954223633,57.18000030517578,3415000
VGK,2015-05-13,40.906761169433594,57.529998779296875,57.880001068115234,57.439998626708984,57.70000076293945,2784700
VGK,2015-05-14,41.589359283447266,58.4900016784668,58.5099983215332,58.119998931884766,58.209999084472656,3290800
VGK,2015-05-15,41.53959655761719,58.41999816894531,58.470001220703125,57.939998626708984,58.189998626708984,3357200
VGK,2015-05-18,41.29071807861328,58.06999969482422,58.189998626708984,57.900001525878906,58.060001373291016,3347200
VGK,2015-05-19,41.14851760864258,57.869998931884766,58.0,57.75,57.86000061035156,4107600
VGK,2015-05-20,41.29071807861328,58.06999969482422,58.2599983215332,57.83000183105469,57.939998626708984,4296500
VGK,2015-05-21,41.5253791809082,58.400001525878906,58.4900016784668,58.13999938964844,58.20000076293945,2485300
VGK,2015-05-22,41.0987434387207,57.79999923706055,58.08000183105469,57.79999923706055,58.08000183105469,3045400
VGK,2015-05-26,40.231258392333984,56.58000183105469,57.18000030517578,56.45000076293945,57.13999938964844,4245500
VGK,2015-05-27,40.77165222167969,57.34000015258789,57.380001068115234,56.61000061035156,56.7400016784668,3808200
VGK,2015-05-28,40.74321365356445,57.29999923706055,57.349998474121094,56.790000915527344,57.06999969482422,2777800
VGK,2015-05-29,40.302371978759766,56.68000030517578,57.18000030517578,56.349998474121094,57.060001373291016,4145000
VGK,2015-06-01,40.053489685058594,56.33000183105469,56.7400016784668,56.060001373291016,56.689998626708984,3362400
VGK,2015-06-02,40.40901565551758,56.83000183105469,57.13999938964844,56.599998474121094,56.77000045776367,3130700
VGK,2015-06-03,40.729000091552734,57.279998779296875,57.59000015258789,57.130001068115234,57.20000076293945,4435700
VGK,2015-06-04,40.224143981933594,56.56999969482422,57.5,56.40999984741211,56.959999084472656,3696500
VGK,2015-06-05,39.66952896118164,55.790000915527344,55.970001220703125,55.380001068115234,55.650001525878906,3723900
VGK,2015-06-08,39.648197174072266,55.7599983215332,55.83000183105469,55.540000915527344,55.779998779296875,3549400
VGK,2015-06-09,39.498870849609375,55.54999923706055,55.779998779296875,55.22999954223633,55.630001068115234,4590800
VGK,2015-06-10,40.473026275634766,56.91999816894531,57.08000183105469,56.310001373291016,56.470001220703125,7599100
VGK,2015-06-11,40.55122756958008,57.029998779296875,57.2599983215332,56.689998626708984,57.119998931884766,4172700
VGK,2015-06-12,40.138824462890625,56.45000076293945,56.72999954223633,56.060001373291016,56.29999923706055,3231700
VGK,2015-06-15,39.71931076049805,55.86000061035156,55.91999816894531,55.439998626708984,55.4900016784668,3919100
VGK,2015-06-16,39.74775314331055,55.900001525878906,55.97999954223633,55.540000915527344,55.619998931884766,1970900
VGK,2015-06-17,39.705081939697266,55.84000015258789,55.970001220703125,55.29999923706055,55.91999816894531,4603500
VGK,2015-06-18,40.202816009521484,56.540000915527344,57.130001068115234,56.040000915527344,56.09000015258789,7923200
VGK,2015-06-19,40.02505874633789,56.290000915527344,56.540000915527344,56.22999954223633,56.470001220703125,3583400
VGK,2015-06-22,40.9565315246582,57.599998474121094,58.0,57.43000030517578,57.540000915527344,4838100
VGK,2015-06-23,40.8996467590332,57.52000045776367,57.689998626708984,57.459999084472656,57.58000183105469,2954300
VGK,2015-06-24,40.56544876098633,57.04999923706055,57.45000076293945,57.02000045776367,57.279998779296875,6702600
VGK,2015-06-25,40.55122756958008,57.029998779296875,57.36000061035156,56.9900016784668,57.2400016784668,3711900
VGK,2015-06-26,40.63718032836914,56.27000045776367,56.529998779296875,56.02000045776367,56.34000015258789,7800800
VGK,2015-06-29,39.214481353759766,54.29999923706055,55.27000045776367,54.22999954223633,55.0099983215332,12140300
VGK,2015-06-30,38.98337173461914,53.97999954223633,54.970001220703125,53.630001068115234,54.65999984741211,9097000
VGK,2015-07-01,39.171138763427734,54.2400016784668,54.72999954223633,54.02000045776367,54.66999816894531,6122300
VGK,2015-07-02,39.192806243896484,54.27000045776367,54.459999084472656,54.130001068115234,54.45000076293945,2692700
VGK,2015-07-06,38.28285217285156,53.0099983215332,53.560001373291016,52.81999969482422,53.04999923706055,8707200
VGK,2015-07-07,38.24674987792969,52.959999084472656,53.119998931884766,51.689998626708984,52.47999954223633,6522700
VGK,2015-07-08,37.6978874206543,52.20000076293945,52.5099983215332,52.08000183105469,52.43000030517578,5229400
VGK,2015-07-09,38.36229705810547,53.119998931884766,53.560001373291016,53.029998779296875,53.470001220703125,5476900
VGK,2015-07-10,39.958343505859375,55.33000183105469,55.369998931884766,54.93000030517578,55.150001525878906,7453400
VGK,2015-07-13,39.97275924682617,55.349998474121094,55.5099983215332,55.22999954223633,55.43000030517578,7998800
VGK,2015-07-14,40.312191009521484,55.81999969482422,55.849998474121094,55.470001220703125,55.56999969482422,8711600
VGK,2015-07-15,40.124427795410156,55.560001373291016,55.75,55.31999969482422,55.689998626708984,4037700
VGK,2015-07-16,40.478309631347656,56.04999923706055,56.220001220703125,56.0099983215332,56.11000061035156,3725500
VGK,2015-07-17,40.36273956298828,55.88999938964844,56.0,55.790000915527344,55.95000076293945,2739100
VGK,2015-07-20,40.4710693359375,56.040000915527344,56.150001525878906,55.880001068115234,56.09000015258789,1900800
VGK,2015-07-21,40.333866119384766,55.849998474121094,55.959999084472656,55.7400016784668,55.900001525878906,1580900
VGK,2015-07-22,40.04498291015625,55.45000076293945,55.459999084472656,55.27000045776367,55.34000015258789,2458800
VGK,2015-07-23,39.91499710083008,55.27000045776367,55.599998474121094,55.189998626708984,55.58000183105469,2020600
VGK,2015-07-24,39.46723175048828,54.650001525878906,55.209999084472656,54.59000015258789,55.16999816894531,3345000
VGK,2015-07-27,39.16392517089844,54.22999954223633,54.650001525878906,54.13999938964844,54.54999923706055,4779800
VGK,2015-07-28,39.68388748168945,54.95000076293945,55.0,54.369998931884766,54.650001525878906,6425300
VGK,2015-07-29,39.79221725463867,55.099998474121094,55.369998931884766,54.88999938964844,54.93000030517578,5241000
VGK,2015-07-30,39.77778244018555,55.08000183105469,55.099998474121094,54.63999938964844,54.970001220703125,5213000
VGK,2015-07-31,40.02333068847656,55.41999816894531,55.65999984741211,55.290000915527344,55.59000015258789,4838500
VGK,2015-08-03,40.03054428100586,55.43000030517578,55.68000030517578,55.189998626708984,55.58000183105469,6483600
VGK,2015-08-04,39.958343505859375,55.33000183105469,55.560001373291016,55.20000076293945,55.5099983215332,4697100
VGK,2015-08-05,40.22553634643555,55.70000076293945,55.86000061035156,55.58000183105469,55.720001220703125,5852300
VGK,2015-08-06,40.15331268310547,55.599998474121094,55.7599983215332,55.400001525878906,55.70000076293945,4930300
VGK,2015-08-07,40.01609420776367,55.40999984741211,55.43000030517578,55.06999969482422,55.130001068115234,6259800
VGK,2015-08-10,40.449405670166016,56.0099983215332,56.04999923706055,55.38999938964844,55.400001525878906,3574800
VGK,2015-08-11,39.92942810058594,55.290000915527344,55.540000915527344,55.099998474121094,55.45000076293945,3664200
VGK,2015-08-12,39.68388748168945,54.95000076293945,54.959999084472656,54.25,54.56999969482422,5562700
VGK,2015-08-13,39.56835174560547,54.790000915527344,54.95000076293945,54.65999984741211,54.86000061035156,4511200
VGK,2015-08-14,39.655006408691406,54.90999984741211,54.93000030517578,54.54999923706055,54.66999816894531,3533900
VGK,2015-08-17,39.49612045288086,54.689998626708984,54.709999084472656,54.220001220703125,54.369998931884766,2999100
VGK,2015-08-18,39.28668975830078,54.400001525878906,54.599998474121094,54.310001373291016,54.540000915527344,2261600
VGK,2015-08-19,38.911163330078125,53.880001068115234,54.119998931884766,53.5099983215332,53.88999938964844,7094100
VGK,2015-08-20,38.04454803466797,52.68000030517578,53.52000045776367,52.65999984741211,53.52000045776367,5567000
VGK,2015-08-21,37.21403121948242,51.529998779296875,52.7599983215332,51.45000076293945,52.63999938964844,8189600
VGK,2015-08-24,36.23908233642578,50.18000030517578,51.38999938964844,49.2400016784668,49.90999984741211,19290200
VGK,2015-08-25,36.477394104003906,50.5099983215332,52.33000183105469,50.349998474121094,52.13999938964844,17450900
VGK,2015-08-26,37.098472595214844,51.369998931884766,51.61000061035156,50.2599983215332,51.599998474121094,9837600
VGK,2015-08-27,37.48845672607422,51.90999984741211,51.9900016784668,51.43000030517578,51.599998474121094,7079000
VGK,2015-08-28,37.35124206542969,51.720001220703125,51.849998474121094,51.41999816894531,51.4900016784668,5364700
VGK,2015-08-31,37.21403121948242,51.529998779296875,51.81999969482422,51.33000183105469,51.540000915527344,5620100
VGK,2015-09-01,36.18132400512695,50.099998474121094,50.619998931884766,49.959999084472656,50.5,6782000
VGK,2015-09-02,36.701271057128906,50.81999969482422,50.95000076293945,50.279998779296875,50.93000030517578,8129100
VGK,2015-09-03,36.72294235229492,50.849998474121094,51.310001373291016,50.75,51.099998474121094,5018200
VGK,2015-09-04,36.007991790771484,49.86000061035156,50.09000015258789,49.599998474121094,49.93000030517578,5706800
VGK,2015-09-08,37.06237030029297,51.31999969482422,51.34000015258789,50.93000030517578,51.119998931884766,3679900
VGK,2015-09-09,36.845706939697266,51.02000045776367,52.18000030517578,50.959999084472656,52.0,7345700
VGK,2015-09-10,37.221256256103516,51.540000915527344,51.72999954223633,51.060001373291016,51.209999084472656,5269000
VGK,2015-09-11,37.16348648071289,51.459999084472656,51.47999954223633,51.02000045776367,51.060001373291016,3657100
VGK,2015-09-14,36.766273498535156,50.90999984741211,50.97999954223633,50.689998626708984,50.90999984741211,2870500
VGK,2015-09-15,37.03348159790039,51.279998779296875,51.31999969482422,50.83000183105469,50.900001525878906,3070700
