etf_id,date,adj_close,close,high,low,open,volume
JAAA,2020-10-19,41.431983947753906,50.025001525878906,50.040000915527344,50.025001525878906,50.040000915527344,10600
JAAA,2020-10-20,41.39884948730469,49.98500061035156,50.0,49.98500061035156,49.98500061035156,11700
JAAA,2020-10-21,41.39884948730469,49.98500061035156,49.9900016784668,49.983001708984375,49.9900016784668,5800
JAAA,2020-10-22,41.390567779541016,49.974998474121094,49.97999954223633,49.974998474121094,49.97999954223633,1300
JAAA,2020-10-23,41.37813949584961,49.959999084472656,49.970001220703125,49.959999084472656,49.96500015258789,11700
JAAA,2020-10-26,41.36985778808594,49.95000076293945,49.970001220703125,49.93000030517578,49.959999084472656,6100
JAAA,2020-10-27,41.349143981933594,49.92499923706055,49.92499923706055,49.90999984741211,49.90999984741211,200
JAAA,2020-10-28,41.291175842285156,49.85499954223633,49.90999984741211,49.83000183105469,49.90999984741211,490000
JAAA,2020-10-29,41.27461242675781,49.834999084472656,49.84000015258789,49.810001373291016,49.834999084472656,154000
JAAA,2020-10-30,41.26219940185547,49.81999969482422,49.81999969482422,49.78099822998047,49.790000915527344,2200
JAAA,2020-11-02,41.23734664916992,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,150400
JAAA,2020-11-03,41.28702926635742,49.849998474121094,49.880001068115234,49.849998474121094,49.86000061035156,1300
JAAA,2020-11-04,41.28702926635742,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,100
JAAA,2020-11-05,41.382286071777344,49.96500015258789,49.97999954223633,49.900001525878906,49.900001525878906,1700
JAAA,2020-11-06,41.415401458740234,50.005001068115234,50.018001556396484,49.97999954223633,50.018001556396484,3300
JAAA,2020-11-09,41.444400787353516,50.040000915527344,50.09000015258789,50.0,50.09000015258789,200
JAAA,2020-11-10,41.557037353515625,50.17599868774414,50.209999084472656,50.17599868774414,50.209999084472656,400
JAAA,2020-11-11,41.56863784790039,50.189998626708984,50.20000076293945,50.189998626708984,50.20000076293945,1200
JAAA,2020-11-12,41.57691955566406,50.20000076293945,50.20000076293945,50.17499923706055,50.17499923706055,300
JAAA,2020-11-13,41.59761047363281,50.224998474121094,50.2599983215332,50.207000732421875,50.220001220703125,2200
JAAA,2020-11-16,41.618316650390625,50.25,50.27000045776367,50.22999954223633,50.2599983215332,5200
JAAA,2020-11-17,41.622474670410156,50.255001068115234,50.27000045776367,50.2400016784668,50.2400016784668,14300
JAAA,2020-11-18,41.639034271240234,50.275001525878906,50.290000915527344,50.25,50.25,24800
JAAA,2020-11-19,41.63489532470703,50.27000045776367,50.29999923706055,50.27000045776367,50.279998779296875,28900
JAAA,2020-11-20,41.589332580566406,50.21500015258789,50.21500015258789,50.16999816894531,50.17100143432617,1000
JAAA,2020-11-23,41.6307487487793,50.26499938964844,50.26599884033203,50.2400016784668,50.26599884033203,46100
