etf_id,date,adj_close,close,high,low,open,volume
JAAA,2020-10-19,41.431983947753906,50.025001525878906,50.040000915527344,50.025001525878906,50.040000915527344,10600
JAAA,2020-10-20,41.39885330200195,49.98500061035156,50.0,49.98500061035156,49.98500061035156,11700
JAAA,2020-10-21,41.39885330200195,49.98500061035156,49.9900016784668,49.983001708984375,49.9900016784668,5800
JAAA,2020-10-22,41.39056396484375,49.974998474121094,49.97999954223633,49.974998474121094,49.97999954223633,1300
JAAA,2020-10-23,41.37814712524414,49.959999084472656,49.970001220703125,49.959999084472656,49.96500015258789,11700
JAAA,2020-10-26,41.36985778808594,49.95000076293945,49.970001220703125,49.93000030517578,49.959999084472656,6100
JAAA,2020-10-27,41.349159240722656,49.92499923706055,49.92499923706055,49.90999984741211,49.90999984741211,200
JAAA,2020-10-28,41.291175842285156,49.85499954223633,49.90999984741211,49.83000183105469,49.90999984741211,490000
JAAA,2020-10-29,41.27463150024414,49.834999084472656,49.84000015258789,49.810001373291016,49.834999084472656,154000
JAAA,2020-10-30,41.26219177246094,49.81999969482422,49.81999969482422,49.78099822998047,49.790000915527344,2200
JAAA,2020-11-02,41.23733901977539,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,150400
JAAA,2020-11-03,41.28704071044922,49.849998474121094,49.880001068115234,49.849998474121094,49.86000061035156,1300
JAAA,2020-11-04,41.28704071044922,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,100
JAAA,2020-11-05,41.38227081298828,49.96500015258789,49.97999954223633,49.900001525878906,49.900001525878906,1700
JAAA,2020-11-06,41.4154052734375,50.005001068115234,50.018001556396484,49.97999954223633,50.018001556396484,3300
JAAA,2020-11-09,41.44441604614258,50.040000915527344,50.09000015258789,50.0,50.09000015258789,200
JAAA,2020-11-10,41.557037353515625,50.17599868774414,50.209999084472656,50.17599868774414,50.209999084472656,400
JAAA,2020-11-11,41.56863784790039,50.189998626708984,50.20000076293945,50.189998626708984,50.20000076293945,1200
JAAA,2020-11-12,41.5769157409668,50.20000076293945,50.20000076293945,50.17499923706055,50.17499923706055,300
JAAA,2020-11-13,41.597633361816406,50.224998474121094,50.2599983215332,50.207000732421875,50.220001220703125,2200
JAAA,2020-11-16,41.618324279785156,50.25,50.27000045776367,50.22999954223633,50.2599983215332,5200
JAAA,2020-11-17,41.62247085571289,50.255001068115234,50.27000045776367,50.2400016784668,50.2400016784668,14300
JAAA,2020-11-18,41.639034271240234,50.275001525878906,50.290000915527344,50.25,50.25,24800
JAAA,2020-11-19,41.634891510009766,50.27000045776367,50.29999923706055,50.27000045776367,50.279998779296875,28900
JAAA,2020-11-20,41.58934783935547,50.21500015258789,50.21500015258789,50.16999816894531,50.17100143432617,1000
JAAA,2020-11-23,41.6307487487793,50.26499938964844,50.26599884033203,50.2400016784668,50.26599884033203,46100
JAAA,2020-11-24,41.64318084716797,50.279998779296875,50.29999923706055,50.270999908447266,50.290000915527344,1900
JAAA,2020-11-25,41.59349060058594,50.220001220703125,50.29999923706055,50.20000076293945,50.29999923706055,51600
JAAA,2020-11-27,41.634891510009766,50.27000045776367,50.27000045776367,50.09000015258789,50.09000015258789,600
JAAA,2020-11-30,41.6580810546875,50.29800033569336,50.33000183105469,50.290000915527344,50.31999969482422,1300
JAAA,2020-12-01,41.66471481323242,50.242000579833984,50.349998474121094,50.22999954223633,50.25,3800
JAAA,2020-12-02,41.61330032348633,50.18000030517578,50.290000915527344,50.16999816894531,50.28900146484375,2200
JAAA,2020-12-03,41.58842849731445,50.150001525878906,50.18000030517578,50.12900161743164,50.18000030517578,6600
JAAA,2020-12-04,41.56853103637695,50.125999450683594,50.18000030517578,50.125999450683594,50.18000030517578,45800
JAAA,2020-12-07,41.70866012573242,50.29499816894531,50.29999923706055,50.2400016784668,50.2400016784668,110700
JAAA,2020-12-08,41.646480560302734,50.220001220703125,50.310001373291016,50.2140007019043,50.310001373291016,4400
JAAA,2020-12-09,41.629886627197266,50.20000076293945,50.22999954223633,50.18000030517578,50.220001220703125,11900
JAAA,2020-12-10,41.712799072265625,50.29999923706055,50.47999954223633,50.29999923706055,50.47999954223633,400
JAAA,2020-12-11,41.70866012573242,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,200
JAAA,2020-12-14,41.73354721069336,50.32500076293945,50.349998474121094,50.2400016784668,50.2400016784668,3500
JAAA,2020-12-15,41.73354721069336,50.32500076293945,50.34000015258789,50.29999923706055,50.29999923706055,1400
JAAA,2020-12-16,41.71696472167969,50.30500030517578,50.33000183105469,50.2599983215332,50.2599983215332,27600
JAAA,2020-12-17,41.75510787963867,50.35100173950195,50.409000396728516,50.32400131225586,50.32400131225586,8300
JAAA,2020-12-18,41.75428009033203,50.349998474121094,50.380001068115234,50.279998779296875,50.34000015258789,4300
JAAA,2020-12-21,41.80817794799805,50.415000915527344,50.43000030517578,50.38399887084961,50.38399887084961,2100
JAAA,2020-12-22,41.72940444946289,50.31999969482422,50.400001525878906,50.31999969482422,50.400001525878906,9100
JAAA,2020-12-23,41.74598693847656,50.34000015258789,50.38999938964844,50.34000015258789,50.36000061035156,188600
JAAA,2020-12-24,41.75428009033203,50.349998474121094,50.38999938964844,50.29999923706055,50.29999923706055,6400
JAAA,2020-12-28,41.74598693847656,50.34000015258789,50.35200119018555,50.31999969482422,50.31999969482422,2300
JAAA,2020-12-29,41.75428009033203,50.349998474121094,50.5099983215332,50.31999969482422,50.5099983215332,700
JAAA,2020-12-30,41.79247283935547,50.33000183105469,50.34000015258789,50.30500030517578,50.30500030517578,2100
