etf_id,date,adj_close,close,high,low,open,volume
VXUS,2015-05-01,39.18684387207031,53.18000030517578,53.18000030517578,52.84000015258789,53.0099983215332,411000
VXUS,2015-05-04,39.26051712036133,53.279998779296875,53.36000061035156,53.15999984741211,53.36000061035156,486600
VXUS,2015-05-05,38.722618103027344,52.54999923706055,53.119998931884766,52.470001220703125,53.099998474121094,535900
VXUS,2015-05-06,38.70050048828125,52.52000045776367,52.93000030517578,52.29999923706055,52.84000015258789,474500
VXUS,2015-05-07,38.545772552490234,52.310001373291016,52.36000061035156,52.060001373291016,52.29999923706055,392600
VXUS,2015-05-08,39.30473327636719,53.34000015258789,53.43000030517578,53.060001373291016,53.130001068115234,386400
VXUS,2015-05-11,38.987892150878906,52.90999984741211,53.189998626708984,52.86000061035156,53.189998626708984,388600
VXUS,2015-05-12,38.95842742919922,52.869998931884766,52.970001220703125,52.70000076293945,52.95000076293945,244300
VXUS,2015-05-13,39.1721076965332,53.15999984741211,53.470001220703125,53.099998474121094,53.45000076293945,326400
VXUS,2015-05-14,39.63633346557617,53.790000915527344,53.790000915527344,53.52000045776367,53.70000076293945,657100
VXUS,2015-05-15,39.746864318847656,53.939998626708984,53.939998626708984,53.54999923706055,53.65999984741211,321300
VXUS,2015-05-18,39.555274963378906,53.68000030517578,53.779998779296875,53.58000183105469,53.75,419900
VXUS,2015-05-19,39.44475173950195,53.529998779296875,53.630001068115234,53.439998626708984,53.540000915527344,334500
VXUS,2015-05-20,39.496334075927734,53.599998474121094,53.75,53.40999984741211,53.5099983215332,346500
VXUS,2015-05-21,39.6584358215332,53.81999969482422,53.86000061035156,53.540000915527344,53.61000061035156,335900
VXUS,2015-05-22,39.47422409057617,53.56999969482422,53.720001220703125,53.5,53.66999816894531,402600
VXUS,2015-05-26,38.80366897583008,52.65999984741211,53.22999954223633,52.54999923706055,53.20000076293945,537600
VXUS,2015-05-27,39.09840774536133,53.060001373291016,53.08000183105469,52.599998474121094,52.709999084472656,537600
VXUS,2015-05-28,38.91419219970703,52.810001373291016,52.810001373291016,52.400001525878906,52.650001525878906,305600
VXUS,2015-05-29,38.53102111816406,52.290000915527344,52.599998474121094,52.119998931884766,52.54999923706055,570000
VXUS,2015-06-01,38.41313171386719,52.130001068115234,52.52000045776367,51.970001220703125,52.5099983215332,766900
VXUS,2015-06-02,38.62681579589844,52.41999816894531,52.65999984741211,52.189998626708984,52.22999954223633,645100
VXUS,2015-06-03,38.752105712890625,52.59000015258789,52.790000915527344,52.47999954223633,52.540000915527344,417300
VXUS,2015-06-04,38.295223236083984,51.970001220703125,52.5,51.83000183105469,52.279998779296875,742200
VXUS,2015-06-05,37.9636344909668,51.52000045776367,51.650001525878906,51.189998626708984,51.41999816894531,362100
VXUS,2015-06-08,37.8825798034668,51.40999984741211,51.45000076293945,51.22999954223633,51.45000076293945,338200
VXUS,2015-06-09,37.705726623535156,51.16999816894531,51.29999923706055,50.97999954223633,51.2400016784668,282500
VXUS,2015-06-10,38.4057502746582,52.119998931884766,52.220001220703125,51.79999923706055,51.79999923706055,233300
VXUS,2015-06-11,38.457340240478516,52.189998626708984,52.29999923706055,51.95000076293945,52.22999954223633,415700
VXUS,2015-06-12,38.206809997558594,51.849998474121094,51.93000030517578,51.61000061035156,51.77000045776367,569400
VXUS,2015-06-15,37.94889831542969,51.5,51.5,51.209999084472656,51.29999923706055,352700
VXUS,2015-06-16,37.95625686645508,51.5099983215332,51.529998779296875,51.209999084472656,51.29999923706055,245900
VXUS,2015-06-17,37.926788330078125,51.470001220703125,51.59000015258789,50.9900016784668,51.38999938964844,350300
VXUS,2015-06-18,38.27312469482422,51.939998626708984,52.220001220703125,51.630001068115234,51.68000030517578,275400
VXUS,2015-06-19,38.096275329589844,51.70000076293945,51.869998931884766,51.70000076293945,51.86000061035156,252100
VXUS,2015-06-22,38.752105712890625,52.59000015258789,52.810001373291016,52.47999954223633,52.630001068115234,293000
VXUS,2015-06-23,38.906829833984375,52.79999923706055,52.810001373291016,52.65999984741211,52.709999084472656,238600
VXUS,2015-06-24,38.6047248840332,52.38999938964844,52.70000076293945,52.34000015258789,52.59000015258789,346600
VXUS,2015-06-25,38.56050491333008,52.33000183105469,52.630001068115234,52.29999923706055,52.61000061035156,368600
VXUS,2015-06-26,38.52848815917969,51.7400016784668,51.869998931884766,51.58000183105469,51.79999923706055,270300
VXUS,2015-06-29,37.463626861572266,50.310001373291016,50.88999938964844,50.220001220703125,50.81999969482422,841000
VXUS,2015-06-30,37.478515625,50.33000183105469,50.900001525878906,50.15999984741211,50.86000061035156,671900
VXUS,2015-07-01,37.6646842956543,50.58000183105469,50.900001525878906,50.40999984741211,50.86000061035156,3192000
VXUS,2015-07-02,37.75404739379883,50.70000076293945,50.81999969482422,50.54999923706055,50.790000915527344,645000
VXUS,2015-07-06,36.95725631713867,49.630001068115234,50.029998779296875,49.47999954223633,49.720001220703125,923300
VXUS,2015-07-07,36.84556198120117,49.47999954223633,49.5,48.459999084472656,49.150001525878906,1256700
VXUS,2015-07-08,35.870059967041016,48.16999816894531,48.72999954223633,48.099998474121094,48.400001525878906,1689000
VXUS,2015-07-09,36.42854309082031,48.91999816894531,49.33000183105469,48.83000183105469,49.209999084472656,648600
VXUS,2015-07-10,37.433834075927734,50.27000045776367,50.34000015258789,49.93000030517578,50.20000076293945,1299400
VXUS,2015-07-13,37.59765625,50.4900016784668,50.58000183105469,50.38999938964844,50.540000915527344,573300
VXUS,2015-07-14,37.85083770751953,50.83000183105469,50.86000061035156,50.5099983215332,50.650001525878906,398100
VXUS,2015-07-15,37.62744903564453,50.529998779296875,50.72999954223633,50.380001068115234,50.72999954223633,451200
VXUS,2015-07-16,37.91040802001953,50.90999984741211,51.029998779296875,50.86000061035156,50.939998626708984,786600
VXUS,2015-07-17,37.8359489440918,50.810001373291016,51.029998779296875,50.779998779296875,51.0,2005700
VXUS,2015-07-20,37.8731803894043,50.86000061035156,50.95000076293945,50.70000076293945,50.900001525878906,913100
VXUS,2015-07-21,37.8061637878418,50.77000045776367,50.880001068115234,50.66999816894531,50.810001373291016,643900
VXUS,2015-07-22,37.47106170654297,50.31999969482422,50.400001525878906,50.22999954223633,50.33000183105469,729500
VXUS,2015-07-23,37.3370361328125,50.13999938964844,50.439998626708984,50.04999923706055,50.439998626708984,618000
VXUS,2015-07-24,36.867897033691406,49.5099983215332,50.02000045776367,49.43000030517578,50.0099983215332,386700
VXUS,2015-07-27,36.56258010864258,49.099998474121094,49.36000061035156,48.97999954223633,49.36000061035156,593800
VXUS,2015-07-28,36.98704528808594,49.66999816894531,49.66999816894531,49.13999938964844,49.400001525878906,450300
VXUS,2015-07-29,37.12852478027344,49.86000061035156,49.959999084472656,49.560001373291016,49.619998931884766,231300
VXUS,2015-07-30,37.0689582824707,49.779998779296875,49.79999923706055,49.470001220703125,49.709999084472656,330300
VXUS,2015-07-31,37.27001953125,50.04999923706055,50.2599983215332,49.93000030517578,50.220001220703125,319000
VXUS,2015-08-03,37.0689582824707,49.779998779296875,49.970001220703125,49.58000183105469,49.970001220703125,336600
VXUS,2015-08-04,37.09128952026367,49.810001373291016,50.0,49.709999084472656,49.86000061035156,238000
VXUS,2015-08-05,37.30724334716797,50.099998474121094,50.279998779296875,50.02000045776367,50.2400016784668,209800
VXUS,2015-08-06,37.11363220214844,49.84000015258789,49.959999084472656,49.70000076293945,49.959999084472656,265400
VXUS,2015-08-07,37.083839416503906,49.79999923706055,49.79999923706055,49.58000183105469,49.66999816894531,449600
VXUS,2015-08-10,37.560428619384766,50.439998626708984,50.439998626708984,49.849998474121094,49.849998474121094,323800
VXUS,2015-08-11,36.920013427734375,49.58000183105469,49.7400016784668,49.349998474121094,49.7400016784668,432500
VXUS,2015-08-12,36.681724548339844,49.2599983215332,49.2599983215332,48.70000076293945,49.0,502100
VXUS,2015-08-13,36.584930419921875,49.130001068115234,49.27000045776367,49.0,49.130001068115234,365100
VXUS,2015-08-14,36.622161865234375,49.18000030517578,49.2400016784668,49.0,49.08000183105469,369400
VXUS,2015-08-17,36.555152893066406,49.09000015258789,49.09000015258789,48.70000076293945,48.869998931884766,328500
VXUS,2015-08-18,36.27217483520508,48.709999084472656,48.91999816894531,48.65999984741211,48.810001373291016,340500
VXUS,2015-08-19,35.90729522705078,48.220001220703125,48.5099983215332,47.939998626708984,48.369998931884766,509100
VXUS,2015-08-20,35.103065490722656,47.13999938964844,47.84000015258789,47.13999938964844,47.83000183105469,1242200
VXUS,2015-08-21,34.261592864990234,46.0099983215332,47.02000045776367,45.95000076293945,46.93000030517578,1248500
VXUS,2015-08-24,33.01802444458008,44.34000015258789,45.380001068115234,43.11000061035156,43.650001525878906,1887300
VXUS,2015-08-25,33.27121353149414,44.68000030517578,46.540000915527344,44.68000030517578,46.540000915527344,1960100
VXUS,2015-08-26,34.14246368408203,45.849998474121094,45.91999816894531,44.810001373291016,45.81999969482422,1376800
VXUS,2015-08-27,34.782867431640625,46.709999084472656,46.86000061035156,46.18000030517578,46.22999954223633,1377300
VXUS,2015-08-28,34.753074645996094,46.66999816894531,46.70000076293945,46.31999969482422,46.31999969482422,1075600
VXUS,2015-08-31,34.49989318847656,46.33000183105469,46.5,46.09000015258789,46.349998474121094,1115200
VXUS,2015-09-01,33.345680236816406,44.779998779296875,45.310001373291016,44.650001525878906,45.18000030517578,1178200
VXUS,2015-09-02,33.83713912963867,45.439998626708984,45.52000045776367,44.970001220703125,45.52000045776367,796300
VXUS,2015-09-03,33.8743782043457,45.4900016784668,45.939998626708984,45.41999816894531,45.560001373291016,767400
VXUS,2015-09-04,33.055259704589844,44.38999938964844,44.720001220703125,44.20000076293945,44.619998931884766,937800
VXUS,2015-09-08,34.023311614990234,45.689998626708984,45.689998626708984,45.369998931884766,45.529998779296875,776000
VXUS,2015-09-09,33.881832122802734,45.5,46.349998474121094,45.43000030517578,46.20000076293945,612600
VXUS,2015-09-10,34.0977897644043,45.790000915527344,45.95000076293945,45.40999984741211,45.52000045776367,976400
VXUS,2015-09-11,34.082889556884766,45.77000045776367,45.77000045776367,45.439998626708984,45.529998779296875,539500
VXUS,2015-09-14,33.91161346435547,45.540000915527344,45.560001373291016,45.33000183105469,45.5,313300
VXUS,2015-09-15,34.135009765625,45.84000015258789,45.86000061035156,45.439998626708984,45.52000045776367,1285300
VXUS,2015-09-16,34.708396911621094,46.61000061035156,46.630001068115234,46.119998931884766,46.119998931884766,496100
VXUS,2015-09-17,34.73817825317383,46.650001525878906,47.150001525878906,46.310001373291016,46.400001525878906,665800
VXUS,2015-09-18,33.926513671875,45.560001373291016,46.040000915527344,45.5099983215332,45.83000183105469,495400
VXUS,2015-09-21,33.956298828125,45.599998474121094,45.79999923706055,45.38999938964844,45.79999923706055,461000
VXUS,2015-09-22,33.15950393676758,44.529998779296875,44.66999816894531,44.25,44.630001068115234,819900
