etf_id,date,adj_close,close,high,low,open,volume
USMV,2015-05-01,34.13792037963867,41.33000183105469,41.349998474121094,41.02000045776367,41.13999938964844,774800
USMV,2015-05-04,34.23703384399414,41.45000076293945,41.58000183105469,41.38999938964844,41.38999938964844,631700
USMV,2015-05-05,33.86534881591797,41.0,41.439998626708984,40.959999084472656,41.439998626708984,1155400
USMV,2015-05-06,33.782745361328125,40.900001525878906,41.16999816894531,40.68000030517578,41.09000015258789,447400
USMV,2015-05-07,33.964454650878906,41.119998931884766,41.209999084472656,40.86000061035156,40.869998931884766,993400
USMV,2015-05-08,34.3526725769043,41.59000015258789,41.68000030517578,41.45000076293945,41.45000076293945,1592100
USMV,2015-05-11,34.17095947265625,41.369998931884766,41.619998931884766,41.349998474121094,41.56999969482422,582100
USMV,2015-05-12,34.10487747192383,41.290000915527344,41.38999938964844,41.0099983215332,41.189998626708984,619100
USMV,2015-05-13,34.07183074951172,41.25,41.540000915527344,41.18000030517578,41.400001525878906,442100
USMV,2015-05-14,34.4765739440918,41.7400016784668,41.7400016784668,41.400001525878906,41.400001525878906,390500
USMV,2015-05-15,34.59221267700195,41.880001068115234,41.880001068115234,41.7400016784668,41.790000915527344,398700
USMV,2015-05-18,34.64176559448242,41.939998626708984,41.970001220703125,41.79999923706055,41.84000015258789,448700
USMV,2015-05-19,34.666542053222656,41.970001220703125,42.060001373291016,41.86000061035156,41.91999816894531,1033700
USMV,2015-05-20,34.650028228759766,41.95000076293945,42.119998931884766,41.93000030517578,42.0,577900
USMV,2015-05-21,34.625240325927734,41.91999816894531,41.97999954223633,41.869998931884766,41.90999984741211,316400
USMV,2015-05-22,34.534400939941406,41.810001373291016,41.939998626708984,41.790000915527344,41.849998474121094,373800
USMV,2015-05-26,34.23703384399414,41.45000076293945,41.72999954223633,41.349998474121094,41.72999954223633,479500
USMV,2015-05-27,34.46004867553711,41.720001220703125,41.7599983215332,41.45000076293945,41.5099983215332,420800
USMV,2015-05-28,34.435264587402344,41.689998626708984,41.7400016784668,41.560001373291016,41.650001525878906,472500
USMV,2015-05-29,34.228782653808594,41.439998626708984,41.709999084472656,41.41999816894531,41.70000076293945,446000
USMV,2015-06-01,34.31963348388672,41.54999923706055,41.68000030517578,41.349998474121094,41.59000015258789,1481900
USMV,2015-06-02,34.2039909362793,41.40999984741211,41.5,41.2400016784668,41.43000030517578,878000
USMV,2015-06-03,34.195735931396484,41.400001525878906,41.47999954223633,41.279998779296875,41.47999954223633,834200
USMV,2015-06-04,33.964454650878906,41.119998931884766,41.38999938964844,41.08000183105469,41.2400016784668,798600
USMV,2015-06-05,33.766231536865234,40.880001068115234,41.11000061035156,40.810001373291016,41.11000061035156,850200
USMV,2015-06-08,33.6175537109375,40.70000076293945,40.900001525878906,40.70000076293945,40.900001525878906,882300
USMV,2015-06-09,33.559730529785156,40.630001068115234,40.75,40.59000015258789,40.70000076293945,564700
USMV,2015-06-10,33.84882736206055,40.97999954223633,41.08000183105469,40.77000045776367,40.779998779296875,606500
USMV,2015-06-11,34.02227783203125,41.189998626708984,41.2400016784668,41.0,41.11000061035156,464300
USMV,2015-06-12,33.81577682495117,40.939998626708984,41.099998474121094,40.88999938964844,41.09000015258789,1451100
USMV,2015-06-15,33.634071350097656,40.720001220703125,40.79999923706055,40.58000183105469,40.7400016784668,599800
USMV,2015-06-16,33.857086181640625,40.9900016784668,41.02000045776367,40.70000076293945,40.7400016784668,2077200
USMV,2015-06-17,33.980979919433594,41.13999938964844,41.220001220703125,40.84000015258789,41.040000915527344,1409600
USMV,2015-06-18,34.34442901611328,41.58000183105469,41.689998626708984,41.20000076293945,41.20000076293945,616700
USMV,2015-06-19,34.2039909362793,41.40999984741211,41.61000061035156,41.400001525878906,41.529998779296875,473800
USMV,2015-06-22,34.303131103515625,41.529998779296875,41.709999084472656,41.5099983215332,41.619998931884766,791000
