etf_id,date,adj_close,close,high,low,open,volume
JEPI,2020-05-21,32.017127990722656,49.935001373291016,50.130001068115234,49.86000061035156,50.029998779296875,6200
JEPI,2020-05-22,32.11907196044922,50.09400177001953,50.099998474121094,49.88999938964844,49.93000030517578,9500
JEPI,2020-05-26,32.21141052246094,50.237998962402344,50.599998474121094,50.237998962402344,50.5,5600
JEPI,2020-05-27,32.460838317871094,50.62699890136719,50.720001220703125,50.400001525878906,50.720001220703125,352100
JEPI,2020-05-28,32.78974533081055,51.13999938964844,56.27000045776367,50.91999816894531,51.060001373291016,53300
JEPI,2020-05-29,32.82437515258789,51.194000244140625,53.02000045776367,50.90999984741211,51.029998779296875,55300
JEPI,2020-06-01,32.807708740234375,51.167999267578125,51.29999923706055,51.167999267578125,51.29999923706055,10500
JEPI,2020-06-02,32.84553527832031,51.22700119018555,51.27000045776367,51.119998931884766,51.13999938964844,11000
JEPI,2020-06-03,32.98145294189453,51.43899917602539,51.58000183105469,51.31100082397461,51.400001525878906,10000
JEPI,2020-06-04,32.7910270690918,51.141998291015625,51.327999114990234,51.09000015258789,51.310001373291016,4800
JEPI,2020-06-05,32.968631744384766,51.41899871826172,52.08000183105469,51.41899871826172,52.08000183105469,7100
JEPI,2020-06-08,32.909645080566406,51.32699966430664,51.32899856567383,51.1150016784668,51.32600021362305,21700
JEPI,2020-06-09,32.73590087890625,51.055999755859375,51.290000915527344,51.055999755859375,51.290000915527344,11800
JEPI,2020-06-10,32.767311096191406,51.10499954223633,51.29899978637695,51.10499954223633,51.119998931884766,4200
JEPI,2020-06-11,32.14409637451172,50.132999420166016,51.439998626708984,50.119998931884766,51.439998626708984,4400
JEPI,2020-06-12,32.013912200927734,49.93000030517578,50.04999923706055,49.5,50.005001068115234,3700
JEPI,2020-06-15,32.25115966796875,50.29999923706055,50.29999923706055,49.5890007019043,49.5890007019043,4400
JEPI,2020-06-16,32.47429656982422,50.64799880981445,50.790000915527344,50.64799880981445,50.790000915527344,400
JEPI,2020-06-17,32.463382720947266,50.63100051879883,50.86000061035156,50.63100051879883,50.71900177001953,10200
JEPI,2020-06-18,32.50249481201172,50.69200134277344,50.810001373291016,50.61899948120117,50.75,6200
JEPI,2020-06-19,32.4787712097168,50.654998779296875,50.95000076293945,50.59000015258789,50.810001373291016,5000
JEPI,2020-06-22,32.572391510009766,50.80099868774414,50.869998931884766,50.619998931884766,50.810001373291016,10400
JEPI,2020-06-23,32.57685852050781,50.80799865722656,50.97999954223633,50.80799865722656,50.97999954223633,800
JEPI,2020-06-24,32.23769760131836,50.27899932861328,50.29999923706055,50.25899887084961,50.29999923706055,1700
JEPI,2020-06-25,32.28193283081055,50.347999572753906,50.40999984741211,50.04899978637695,50.04899978637695,4100
JEPI,2020-06-26,31.86966323852539,49.70500183105469,50.33000183105469,49.56999969482422,50.33000183105469,7100
JEPI,2020-06-29,32.17036819458008,50.17399978637695,50.209999084472656,49.790000915527344,49.790000915527344,9900
JEPI,2020-06-30,32.65894317626953,50.93600082397461,50.93600082397461,50.369998931884766,50.369998931884766,18400
JEPI,2020-07-01,32.85188293457031,50.7400016784668,50.81999969482422,50.54899978637695,50.650001525878906,11100
JEPI,2020-07-02,32.9146842956543,50.83700180053711,51.369998931884766,50.83700180053711,51.369998931884766,3000
JEPI,2020-07-06,33.26625442504883,51.380001068115234,51.709999084472656,51.22999954223633,51.709999084472656,119800
JEPI,2020-07-07,33.11086654663086,51.13999938964844,51.34000015258789,51.0629997253418,51.290000915527344,26900
JEPI,2020-07-08,33.1445426940918,51.19200134277344,51.33000183105469,50.95000076293945,51.279998779296875,27000
JEPI,2020-07-09,32.97426223754883,50.92900085449219,51.400001525878906,50.52000045776367,51.400001525878906,36600
JEPI,2020-07-10,33.18985366821289,51.262001037597656,51.310001373291016,50.83000183105469,51.0,22500
JEPI,2020-07-13,33.15294647216797,51.20500183105469,51.849998474121094,51.150001525878906,51.40999984741211,22000
JEPI,2020-07-14,33.45596694946289,51.67300033569336,51.689998626708984,51.040000915527344,51.06999969482422,23600
JEPI,2020-07-15,33.602291107177734,51.89899826049805,52.40999984741211,51.849998474121094,52.40999984741211,27600
JEPI,2020-07-16,33.70003890991211,52.04999923706055,52.04999923706055,51.869998931884766,51.904998779296875,26200
JEPI,2020-07-17,33.9175910949707,52.38600158691406,52.43000030517578,52.165000915527344,52.29999923706055,13100
JEPI,2020-07-20,33.94609069824219,52.43000030517578,52.529998779296875,52.31999969482422,52.529998779296875,32000
JEPI,2020-07-21,34.04126739501953,52.57699966430664,55.66600036621094,52.400001525878906,54.45000076293945,302400
