etf_id,date,adj_close,close,high,low,open,volume
JEPI,2020-05-21,32.017127990722656,49.935001373291016,50.130001068115234,49.86000061035156,50.029998779296875,6200
JEPI,2020-05-22,32.119075775146484,50.09400177001953,50.099998474121094,49.88999938964844,49.93000030517578,9500
JEPI,2020-05-26,32.211395263671875,50.237998962402344,50.599998474121094,50.237998962402344,50.5,5600
JEPI,2020-05-27,32.46083068847656,50.62699890136719,50.720001220703125,50.400001525878906,50.720001220703125,352100
JEPI,2020-05-28,32.78974151611328,51.13999938964844,56.27000045776367,50.91999816894531,51.060001373291016,53300
JEPI,2020-05-29,32.82436752319336,51.194000244140625,53.02000045776367,50.90999984741211,51.029998779296875,55300
JEPI,2020-06-01,32.807701110839844,51.167999267578125,51.29999923706055,51.167999267578125,51.29999923706055,10500
JEPI,2020-06-02,32.845542907714844,51.22700119018555,51.27000045776367,51.119998931884766,51.13999938964844,11000
JEPI,2020-06-03,32.98146438598633,51.43899917602539,51.58000183105469,51.31100082397461,51.400001525878906,10000
JEPI,2020-06-04,32.79103088378906,51.141998291015625,51.327999114990234,51.09000015258789,51.310001373291016,4800
JEPI,2020-06-05,32.968631744384766,51.41899871826172,52.08000183105469,51.41899871826172,52.08000183105469,7100
JEPI,2020-06-08,32.909637451171875,51.32699966430664,51.32899856567383,51.1150016784668,51.32600021362305,21700
JEPI,2020-06-09,32.73587417602539,51.055999755859375,51.290000915527344,51.055999755859375,51.290000915527344,11800
JEPI,2020-06-10,32.767303466796875,51.10499954223633,51.29899978637695,51.10499954223633,51.119998931884766,4200
JEPI,2020-06-11,32.14407730102539,50.132999420166016,51.439998626708984,50.119998931884766,51.439998626708984,4400
JEPI,2020-06-12,32.013916015625,49.93000030517578,50.04999923706055,49.5,50.005001068115234,3700
JEPI,2020-06-15,32.25115966796875,50.29999923706055,50.29999923706055,49.5890007019043,49.5890007019043,4400
JEPI,2020-06-16,32.47429275512695,50.64799880981445,50.790000915527344,50.64799880981445,50.790000915527344,400
JEPI,2020-06-17,32.4633903503418,50.63100051879883,50.86000061035156,50.63100051879883,50.71900177001953,10200
JEPI,2020-06-18,32.50250244140625,50.69200134277344,50.810001373291016,50.61899948120117,50.75,6200
JEPI,2020-06-19,32.478782653808594,50.654998779296875,50.95000076293945,50.59000015258789,50.810001373291016,5000
JEPI,2020-06-22,32.5723876953125,50.80099868774414,50.869998931884766,50.619998931884766,50.810001373291016,10400
JEPI,2020-06-23,32.576873779296875,50.80799865722656,50.97999954223633,50.80799865722656,50.97999954223633,800
JEPI,2020-06-24,32.237701416015625,50.27899932861328,50.29999923706055,50.25899887084961,50.29999923706055,1700
JEPI,2020-06-25,32.28193664550781,50.347999572753906,50.40999984741211,50.04899978637695,50.04899978637695,4100
JEPI,2020-06-26,31.869661331176758,49.70500183105469,50.33000183105469,49.56999969482422,50.33000183105469,7100
JEPI,2020-06-29,32.17037582397461,50.17399978637695,50.209999084472656,49.790000915527344,49.790000915527344,9900
JEPI,2020-06-30,32.65895080566406,50.93600082397461,50.93600082397461,50.369998931884766,50.369998931884766,18400
JEPI,2020-07-01,32.85187911987305,50.7400016784668,50.81999969482422,50.54899978637695,50.650001525878906,11100
JEPI,2020-07-02,32.91468811035156,50.83700180053711,51.369998931884766,50.83700180053711,51.369998931884766,3000
JEPI,2020-07-06,33.266265869140625,51.380001068115234,51.709999084472656,51.22999954223633,51.709999084472656,119800
JEPI,2020-07-07,33.11086654663086,51.13999938964844,51.34000015258789,51.0629997253418,51.290000915527344,26900
JEPI,2020-07-08,33.144535064697266,51.19200134277344,51.33000183105469,50.95000076293945,51.279998779296875,27000
JEPI,2020-07-09,32.97426223754883,50.92900085449219,51.400001525878906,50.52000045776367,51.400001525878906,36600
JEPI,2020-07-10,33.18987274169922,51.262001037597656,51.310001373291016,50.83000183105469,51.0,22500
JEPI,2020-07-13,33.15296173095703,51.20500183105469,51.849998474121094,51.150001525878906,51.40999984741211,22000
JEPI,2020-07-14,33.455963134765625,51.67300033569336,51.689998626708984,51.040000915527344,51.06999969482422,23600
JEPI,2020-07-15,33.602294921875,51.89899826049805,52.40999984741211,51.849998474121094,52.40999984741211,27600
JEPI,2020-07-16,33.7000617980957,52.04999923706055,52.04999923706055,51.869998931884766,51.904998779296875,26200
JEPI,2020-07-17,33.917606353759766,52.38600158691406,52.43000030517578,52.165000915527344,52.29999923706055,13100
JEPI,2020-07-20,33.946083068847656,52.43000030517578,52.529998779296875,52.31999969482422,52.529998779296875,32000
JEPI,2020-07-21,34.04127502441406,52.57699966430664,55.66600036621094,52.400001525878906,54.45000076293945,302400
JEPI,2020-07-22,34.2180290222168,52.849998474121094,52.900001525878906,52.619998931884766,52.70000076293945,11300
JEPI,2020-07-23,34.197303771972656,52.81800079345703,53.15999984741211,52.66999816894531,52.9900016784668,71300
JEPI,2020-07-24,34.15652084350586,52.755001068115234,52.94900131225586,52.560001373291016,52.810001373291016,56200
JEPI,2020-07-27,34.26333999633789,52.91999816894531,52.95000076293945,52.82500076293945,52.90999984741211,33000
JEPI,2020-07-28,34.316429138183594,53.00199890136719,53.22999954223633,52.95000076293945,53.099998474121094,55400
JEPI,2020-07-29,34.475704193115234,53.24800109863281,53.400001525878906,53.0,53.27000045776367,121800
JEPI,2020-07-30,34.39283752441406,53.119998931884766,53.21900177001953,52.93000030517578,52.97999954223633,37700
JEPI,2020-07-31,34.457576751708984,53.220001220703125,53.220001220703125,52.70199966430664,53.119998931884766,38700
JEPI,2020-08-03,34.56173324584961,53.09000015258789,53.25,52.970001220703125,53.25,44400
JEPI,2020-08-04,34.581268310546875,53.119998931884766,53.130001068115234,52.97999954223633,53.02000045776367,42000
JEPI,2020-08-05,34.5877799987793,53.130001068115234,53.22999954223633,53.02000045776367,53.02000045776367,52000
JEPI,2020-08-06,34.6463737487793,53.220001220703125,53.220001220703125,53.0,53.0,24400
JEPI,2020-08-07,34.81694412231445,53.481998443603516,53.4900016784668,53.1150016784668,53.22999954223633,18900
JEPI,2020-08-10,34.91327667236328,53.630001068115234,53.72999954223633,53.50899887084961,53.72999954223633,51000
JEPI,2020-08-11,34.757041931152344,53.38999938964844,53.61899948120117,53.29999923706055,53.61899948120117,43400
JEPI,2020-08-12,34.94582748413086,53.68000030517578,53.75,53.529998779296875,53.529998779296875,33000
JEPI,2020-08-13,34.93280792236328,53.65999984741211,53.720001220703125,53.529998779296875,53.68000030517578,12700
JEPI,2020-08-14,34.991390228271484,53.75,53.84000015258789,53.70000076293945,53.790000915527344,11300
JEPI,2020-08-17,35.14763641357422,53.9900016784668,54.040000915527344,53.75,53.939998626708984,21300
JEPI,2020-08-18,35.108577728271484,53.93000030517578,54.119998931884766,53.91999816894531,54.119998931884766,50500
JEPI,2020-08-19,35.036964416503906,53.81999969482422,54.00699996948242,53.81999969482422,53.981998443603516,32000
JEPI,2020-08-20,35.03370666503906,53.814998626708984,53.869998931884766,53.654998779296875,53.810001373291016,12800
JEPI,2020-08-21,35.07603073120117,53.880001068115234,53.900001525878906,53.72999954223633,53.83000183105469,12300
JEPI,2020-08-24,35.212730407714844,54.09000015258789,54.09000015258789,53.93000030517578,53.93000030517578,28000
JEPI,2020-08-25,35.19321823120117,54.060001373291016,54.15999984741211,53.95000076293945,54.06999969482422,28000
JEPI,2020-08-26,35.258304595947266,54.15999984741211,54.209999084472656,54.0,54.06999969482422,20600
JEPI,2020-08-27,35.219242095947266,54.099998474121094,54.249000549316406,54.02000045776367,54.08000183105469,21100
JEPI,2020-08-28,35.173683166503906,54.029998779296875,54.040000915527344,53.900001525878906,54.0099983215332,36300
JEPI,2020-08-31,35.277835845947266,54.189998626708984,54.20000076293945,54.040000915527344,54.15299987792969,27800
JEPI,2020-09-01,35.10847473144531,53.479000091552734,53.75,53.39500045776367,53.75,23100
JEPI,2020-09-02,35.42424392700195,53.959999084472656,53.970001220703125,53.470001220703125,53.47999954223633,58600
JEPI,2020-09-03,35.19971466064453,53.61800003051758,53.91999816894531,53.51499938964844,53.75899887084961,27800
JEPI,2020-09-04,34.761173248291016,52.95000076293945,53.5,52.63999938964844,53.5,60200
JEPI,2020-09-08,34.583927154541016,52.68000030517578,53.029998779296875,52.66999816894531,52.81999969482422,29800
JEPI,2020-09-09,35.05660629272461,53.400001525878906,53.66899871826172,53.10200119018555,53.209999084472656,12800
JEPI,2020-09-10,34.715232849121094,52.880001068115234,53.52000045776367,52.810001373291016,53.41999816894531,7200
JEPI,2020-09-11,34.761173248291016,52.95000076293945,53.064998626708984,52.650001525878906,53.040000915527344,40900
JEPI,2020-09-14,35.122249603271484,53.5,53.638999938964844,53.150001525878906,53.38999938964844,59400
JEPI,2020-09-15,35.24042510986328,53.68000030517578,53.87900161743164,53.58000183105469,53.7400016784668,30700
JEPI,2020-09-16,35.18134307861328,53.59000015258789,53.9900016784668,53.59000015258789,53.900001525878906,58200
JEPI,2020-09-17,34.93843078613281,53.220001220703125,53.45000076293945,52.90999984741211,53.150001525878906,65400
JEPI,2020-09-18,34.76773452758789,52.959999084472656,53.33000183105469,52.69900131225586,53.290000915527344,36600
JEPI,2020-09-21,34.41980743408203,52.43000030517578,52.63999938964844,51.792999267578125,52.63999938964844,54900
JEPI,2020-09-22,34.70866775512695,52.869998931884766,52.900001525878906,52.40999984741211,52.58000183105469,30000
JEPI,2020-09-23,34.15721893310547,52.029998779296875,53.029998779296875,51.97999954223633,52.959999084472656,25200
JEPI,2020-09-24,34.18347930908203,52.06999969482422,52.44900131225586,51.54999923706055,51.54999923706055,28400
JEPI,2020-09-25,34.6036376953125,52.709999084472656,52.709999084472656,51.91400146484375,51.959999084472656,10900
JEPI,2020-09-28,35.01066589355469,53.33000183105469,53.52000045776367,53.150001525878906,53.470001220703125,18700
JEPI,2020-09-29,34.846534729003906,53.08000183105469,53.41899871826172,53.040000915527344,53.33000183105469,44700
JEPI,2020-09-30,35.01066589355469,53.33000183105469,53.58000183105469,53.060001373291016,53.060001373291016,19700
JEPI,2020-10-01,35.00271987915039,52.882999420166016,53.119998931884766,52.75899887084961,53.119998931884766,16400
JEPI,2020-10-02,34.927913665771484,52.77000045776367,52.95000076293945,52.18000030517578,52.18000030517578,17800
JEPI,2020-10-05,35.28533172607422,53.310001373291016,53.400001525878906,52.970001220703125,53.220001220703125,14700
JEPI,2020-10-06,35.027191162109375,52.91999816894531,53.54899978637695,52.869998931884766,53.470001220703125,46500
JEPI,2020-10-07,35.44087219238281,53.54499816894531,53.630001068115234,53.290000915527344,53.290000915527344,17700
JEPI,2020-10-08,35.63614273071289,53.84000015258789,53.880001068115234,53.66999816894531,53.880001068115234,20400
JEPI,2020-10-09,35.830726623535156,54.13399887084961,54.29999923706055,54.02899932861328,54.29999923706055,16300
JEPI,2020-10-12,36.00282669067383,54.39400100708008,54.51900100708008,54.22999954223633,54.29999923706055,77500
JEPI,2020-10-13,35.91412353515625,54.2599983215332,54.388999938964844,54.099998474121094,54.369998931884766,19100
JEPI,2020-10-14,35.90088653564453,54.2400016784668,54.45000076293945,54.150001525878906,54.150001525878906,20800
JEPI,2020-10-15,35.82676696777344,54.12799835205078,54.189998626708984,53.869998931884766,54.058998107910156,17400
JEPI,2020-10-16,35.93000411987305,54.284000396728516,54.470001220703125,54.284000396728516,54.310001373291016,44300
JEPI,2020-10-19,35.65599822998047,53.869998931884766,54.46900177001953,53.83000183105469,54.46900177001953,33600
JEPI,2020-10-20,35.70894241333008,53.95000076293945,54.290000915527344,53.861000061035156,54.290000915527344,26400
JEPI,2020-10-21,35.5368537902832,53.689998626708984,54.0989990234375,53.689998626708984,54.0989990234375,11100
JEPI,2020-10-22,35.63614273071289,53.84000015258789,53.90999984741211,53.5,53.5,68400
JEPI,2020-10-23,35.73079299926758,53.983001708984375,54.060001373291016,53.82500076293945,54.040000915527344,21700
JEPI,2020-10-26,35.5037727355957,53.63999938964844,53.900001525878906,53.40999984741211,53.720001220703125,51700
JEPI,2020-10-27,35.26547622680664,53.279998779296875,53.650001525878906,53.279998779296875,53.59000015258789,20900
JEPI,2020-10-28,34.623443603515625,52.310001373291016,52.87799835205078,52.29999923706055,52.54999923706055,43600
JEPI,2020-10-29,34.71611022949219,52.45000076293945,52.7400016784668,51.77000045776367,52.0,48700
JEPI,2020-10-30,34.510257720947266,52.138999938964844,52.349998474121094,51.70000076293945,52.130001068115234,19700
JEPI,2020-11-02,34.968849182128906,52.310001373291016,52.55799865722656,52.0,52.43000030517578,13000
JEPI,2020-11-03,35.50364685058594,53.11000061035156,53.5,52.86000061035156,53.0,35400
JEPI,2020-11-04,36.00501251220703,53.86000061035156,54.5,53.75,53.75,139000
JEPI,2020-11-05,36.39140319824219,54.4379997253418,54.83000183105469,54.33000183105469,54.83000183105469,22600
JEPI,2020-11-06,36.4034309387207,54.45600128173828,54.650001525878906,54.380001068115234,54.380001068115234,24300
JEPI,2020-11-09,36.479652404785156,54.56999969482422,55.88999938964844,54.56999969482422,55.04999923706055,24400
JEPI,2020-11-10,36.68017578125,54.869998931884766,54.970001220703125,54.40999984741211,54.65999984741211,125200
JEPI,2020-11-11,36.83393859863281,55.099998474121094,55.31999969482422,54.95000076293945,55.31999969482422,32300
