etf_id,date,adj_close,close,high,low,open,volume
MBB,2015-05-01,83.8606948852539,109.83999633789062,110.02999877929688,109.72000122070312,109.88999938964844,475900
MBB,2015-05-04,83.78437805175781,109.73999786376953,109.91999816894531,109.6500015258789,109.77999877929688,244200
MBB,2015-05-05,83.75384521484375,109.69999694824219,109.79000091552734,109.54000091552734,109.73999786376953,253400
MBB,2015-05-06,83.6164321899414,109.5199966430664,109.66000366210938,109.41999816894531,109.62000274658203,334300
MBB,2015-05-07,83.8072738647461,109.7699966430664,109.79000091552734,109.51000213623047,109.51000213623047,205400
MBB,2015-05-08,83.8606948852539,109.83999633789062,110.05000305175781,109.83000183105469,109.98999786376953,349200
MBB,2015-05-11,83.47132110595703,109.33000183105469,109.83999633789062,109.31999969482422,109.76000213623047,593300
MBB,2015-05-12,83.48656463623047,109.3499984741211,109.55999755859375,109.19000244140625,109.33000183105469,389800
MBB,2015-05-13,83.44080352783203,109.29000091552734,109.58999633789062,109.27999877929688,109.51000213623047,485100
MBB,2015-05-14,83.58588409423828,109.4800033569336,109.5999984741211,109.36000061035156,109.41000366210938,403600
MBB,2015-05-15,83.8072738647461,109.7699966430664,109.87000274658203,109.66000366210938,109.69000244140625,237600
MBB,2015-05-18,83.66220092773438,109.58000183105469,109.7300033569336,109.58000183105469,109.7300033569336,338000
MBB,2015-05-19,83.54772186279297,109.43000030517578,109.66000366210938,109.33000183105469,109.4000015258789,413000
MBB,2015-05-20,83.6240234375,109.52999877929688,109.62999725341797,109.37999725341797,109.47000122070312,521000
MBB,2015-05-21,83.7461929321289,109.69000244140625,109.76000213623047,109.51000213623047,109.5199966430664,402200
MBB,2015-05-22,83.65453338623047,109.56999969482422,109.66999816894531,109.47000122070312,109.55999755859375,249900
MBB,2015-05-26,83.7385482788086,109.68000030517578,109.7699966430664,109.44999694824219,109.45999908447266,254600
MBB,2015-05-27,83.8072738647461,109.7699966430664,109.80000305175781,109.54000091552734,109.6500015258789,178700
MBB,2015-05-28,83.845458984375,109.81999969482422,109.87999725341797,109.63999938964844,109.7699966430664,166800
MBB,2015-05-29,83.85309600830078,109.83000183105469,110.0,109.73999786376953,109.79000091552734,164300
MBB,2015-06-01,83.80259704589844,109.58999633789062,109.79000091552734,109.47000122070312,109.66999816894531,856600
MBB,2015-06-02,83.50440979003906,109.19999694824219,109.41000366210938,109.13999938964844,109.33999633789062,362000
MBB,2015-06-03,83.19086456298828,108.79000091552734,109.06999969482422,108.69000244140625,109.01000213623047,434000
MBB,2015-06-04,83.23677062988281,108.8499984741211,109.02999877929688,108.73999786376953,108.73999786376953,295800
MBB,2015-06-05,83.06088256835938,108.62000274658203,108.72000122070312,108.45999908447266,108.48999786376953,276100
MBB,2015-06-08,83.1143798828125,108.69000244140625,108.80000305175781,108.55999755859375,108.66999816894531,241800
MBB,2015-06-09,82.96145629882812,108.48999786376953,108.6500015258789,108.38999938964844,108.58999633789062,488000
MBB,2015-06-10,82.816162109375,108.30000305175781,108.44999694824219,108.26000213623047,108.29000091552734,222100
MBB,2015-06-11,83.16790008544922,108.76000213623047,108.79000091552734,108.37000274658203,108.37999725341797,219600
MBB,2015-06-12,83.0531997680664,108.61000061035156,108.91999816894531,108.55000305175781,108.6500015258789,279900
MBB,2015-06-15,83.06088256835938,108.62000274658203,108.83999633789062,108.55000305175781,108.80000305175781,155500
MBB,2015-06-16,83.16790008544922,108.76000213623047,108.88999938964844,108.61000061035156,108.76000213623047,248300
MBB,2015-06-17,83.30557250976562,108.94000244140625,109.02999877929688,108.56999969482422,108.81999969482422,2690900
MBB,2015-06-18,83.36672973632812,109.0199966430664,109.05000305175781,108.75,108.88999938964844,1501600
MBB,2015-06-19,83.4202651977539,109.08999633789062,109.23999786376953,108.97000122070312,108.97000122070312,248100
MBB,2015-06-22,83.19086456298828,108.79000091552734,109.04000091552734,108.75,108.91000366210938,233800
MBB,2015-06-23,83.00728607177734,108.55000305175781,108.79000091552734,108.5,108.55999755859375,217000
MBB,2015-06-24,83.1373291015625,108.72000122070312,108.80000305175781,108.54000091552734,108.69000244140625,237500
MBB,2015-06-25,83.06088256835938,108.62000274658203,108.70999908447266,108.44999694824219,108.61000061035156,174100
MBB,2015-06-26,82.75496673583984,108.22000122070312,108.41999816894531,108.19999694824219,108.27999877929688,288800
MBB,2015-06-29,83.19853973388672,108.80000305175781,108.80999755859375,108.33000183105469,108.52999877929688,328200
MBB,2015-06-30,83.06088256835938,108.62000274658203,108.93000030517578,108.58999633789062,108.66999816894531,305600
MBB,2015-07-01,82.92070007324219,108.26000213623047,108.5,108.19999694824219,108.31999969482422,584100
