etf_id,date,adj_close,close,high,low,open,volume
MBB,2015-05-01,84.14964294433594,109.83999633789062,110.02999877929688,109.72000122070312,109.88999938964844,475900
MBB,2015-05-04,84.07296752929688,109.73999786376953,109.91999816894531,109.6500015258789,109.77999877929688,244200
MBB,2015-05-05,84.0423812866211,109.69999694824219,109.79000091552734,109.54000091552734,109.73999786376953,253400
MBB,2015-05-06,83.90448760986328,109.5199966430664,109.66000366210938,109.41999816894531,109.62000274658203,334300
MBB,2015-05-07,84.09601593017578,109.7699966430664,109.79000091552734,109.51000213623047,109.51000213623047,205400
MBB,2015-05-08,84.14964294433594,109.83999633789062,110.05000305175781,109.83000183105469,109.98999786376953,349200
MBB,2015-05-11,83.75890350341797,109.33000183105469,109.83999633789062,109.31999969482422,109.76000213623047,593300
MBB,2015-05-12,83.77421569824219,109.3499984741211,109.55999755859375,109.19000244140625,109.33000183105469,389800
MBB,2015-05-13,83.72830963134766,109.29000091552734,109.58999633789062,109.27999877929688,109.51000213623047,485100
MBB,2015-05-14,83.87385559082031,109.4800033569336,109.5999984741211,109.36000061035156,109.41000366210938,403600
MBB,2015-05-15,84.09601593017578,109.7699966430664,109.87000274658203,109.66000366210938,109.69000244140625,237600
MBB,2015-05-18,83.950439453125,109.58000183105469,109.7300033569336,109.58000183105469,109.7300033569336,338000
MBB,2015-05-19,83.83551025390625,109.43000030517578,109.66000366210938,109.33000183105469,109.4000015258789,413000
MBB,2015-05-20,83.91212463378906,109.52999877929688,109.62999725341797,109.37999725341797,109.47000122070312,521000
MBB,2015-05-21,84.03470611572266,109.69000244140625,109.76000213623047,109.51000213623047,109.5199966430664,402200
MBB,2015-05-22,83.94279479980469,109.56999969482422,109.66999816894531,109.47000122070312,109.55999755859375,249900
MBB,2015-05-26,84.02708435058594,109.68000030517578,109.7699966430664,109.44999694824219,109.45999908447266,254600
MBB,2015-05-27,84.09601593017578,109.7699966430664,109.80000305175781,109.54000091552734,109.6500015258789,178700
MBB,2015-05-28,84.13430786132812,109.81999969482422,109.87999725341797,109.63999938964844,109.7699966430664,166800
MBB,2015-05-29,84.14197540283203,109.83000183105469,110.0,109.73999786376953,109.79000091552734,164300
MBB,2015-06-01,84.09136962890625,109.58999633789062,109.79000091552734,109.47000122070312,109.66999816894531,856600
MBB,2015-06-02,83.79207611083984,109.19999694824219,109.41000366210938,109.13999938964844,109.33999633789062,362000
MBB,2015-06-03,83.47748565673828,108.79000091552734,109.06999969482422,108.69000244140625,109.01000213623047,434000
MBB,2015-06-04,83.52352905273438,108.8499984741211,109.02999877929688,108.73999786376953,108.73999786376953,295800
MBB,2015-06-05,83.3470230102539,108.62000274658203,108.72000122070312,108.45999908447266,108.48999786376953,276100
MBB,2015-06-08,83.4007339477539,108.69000244140625,108.80000305175781,108.55999755859375,108.66999816894531,241800
MBB,2015-06-09,83.2472915649414,108.48999786376953,108.6500015258789,108.38999938964844,108.58999633789062,488000
MBB,2015-06-10,83.1014633178711,108.30000305175781,108.44999694824219,108.26000213623047,108.29000091552734,222100
MBB,2015-06-11,83.4544448852539,108.76000213623047,108.79000091552734,108.37000274658203,108.37999725341797,219600
MBB,2015-06-12,83.33931732177734,108.61000061035156,108.91999816894531,108.55000305175781,108.6500015258789,279900
MBB,2015-06-15,83.3470230102539,108.62000274658203,108.83999633789062,108.55000305175781,108.80000305175781,155500
MBB,2015-06-16,83.4544448852539,108.76000213623047,108.88999938964844,108.61000061035156,108.76000213623047,248300
MBB,2015-06-17,83.59255981445312,108.94000244140625,109.02999877929688,108.56999969482422,108.81999969482422,2690900
MBB,2015-06-18,83.65394592285156,109.0199966430664,109.05000305175781,108.75,108.88999938964844,1501600
MBB,2015-06-19,83.70764923095703,109.08999633789062,109.23999786376953,108.97000122070312,108.97000122070312,248100
MBB,2015-06-22,83.47748565673828,108.79000091552734,109.04000091552734,108.75,108.91000366210938,233800
MBB,2015-06-23,83.29331970214844,108.55000305175781,108.79000091552734,108.5,108.55999755859375,217000
MBB,2015-06-24,83.42375946044922,108.72000122070312,108.80000305175781,108.54000091552734,108.69000244140625,237500
MBB,2015-06-25,83.3470230102539,108.62000274658203,108.70999908447266,108.44999694824219,108.61000061035156,174100
MBB,2015-06-26,83.04007720947266,108.22000122070312,108.41999816894531,108.19999694824219,108.27999877929688,288800
MBB,2015-06-29,83.48514556884766,108.80000305175781,108.80999755859375,108.33000183105469,108.52999877929688,328200
MBB,2015-06-30,83.3470230102539,108.62000274658203,108.93000030517578,108.58999633789062,108.66999816894531,305600
MBB,2015-07-01,83.20636749267578,108.26000213623047,108.5,108.19999694824219,108.31999969482422,584100
MBB,2015-07-02,83.27554321289062,108.3499984741211,108.55999755859375,108.33000183105469,108.37999725341797,188900
MBB,2015-07-06,83.4446029663086,108.56999969482422,108.83999633789062,108.41999816894531,108.75,407000
MBB,2015-07-07,83.55220031738281,108.70999908447266,109.05000305175781,108.66000366210938,108.87999725341797,413900
MBB,2015-07-08,83.66751098632812,108.86000061035156,109.0199966430664,108.72000122070312,108.77999877929688,151000
MBB,2015-07-09,83.57526397705078,108.73999786376953,108.93000030517578,108.5999984741211,108.76000213623047,134500
MBB,2015-07-10,83.36009216308594,108.45999908447266,108.55000305175781,108.29000091552734,108.41999816894531,354500
MBB,2015-07-13,83.31395721435547,108.4000015258789,108.44999694824219,108.13999938964844,108.19000244140625,430500
MBB,2015-07-14,83.4446029663086,108.56999969482422,108.63999938964844,108.4000015258789,108.52999877929688,288900
MBB,2015-07-15,83.59835815429688,108.7699966430664,108.83000183105469,108.44999694824219,108.55000305175781,276600
MBB,2015-07-16,83.63674926757812,108.81999969482422,108.86000061035156,108.55999755859375,108.55999755859375,311600
MBB,2015-07-17,83.66751098632812,108.86000061035156,108.88999938964844,108.69000244140625,108.69000244140625,195400
MBB,2015-07-20,83.60604095458984,108.77999877929688,108.8499984741211,108.69999694824219,108.81999969482422,286300
MBB,2015-07-21,83.70597076416016,108.91000366210938,108.94000244140625,108.69999694824219,108.75,2268600
MBB,2015-07-22,83.70597076416016,108.91000366210938,109.06999969482422,108.8499984741211,108.87000274658203,290600
MBB,2015-07-23,83.80584716796875,109.04000091552734,109.12000274658203,108.83999633789062,108.83999633789062,194200
MBB,2015-07-24,83.82125091552734,109.05999755859375,109.11000061035156,108.88999938964844,109.06999969482422,208500
MBB,2015-07-27,83.89807891845703,109.16000366210938,109.20999908447266,109.02999877929688,109.05999755859375,1775800
MBB,2015-07-28,83.83659362792969,109.08000183105469,109.1500015258789,108.94000244140625,109.01000213623047,331700
MBB,2015-07-29,83.82125091552734,109.05999755859375,109.12000274658203,108.9000015258789,109.08999633789062,827400
MBB,2015-07-30,83.82125091552734,109.05999755859375,109.11000061035156,108.93000030517578,108.94000244140625,262100
MBB,2015-07-31,84.08251190185547,109.4000015258789,109.44999694824219,109.19999694824219,109.20999908447266,443300
MBB,2015-08-03,84.26885223388672,109.44999694824219,109.51000213623047,109.16999816894531,109.22000122070312,985000
MBB,2015-08-04,83.96086883544922,109.05000305175781,109.33000183105469,108.9800033569336,109.2300033569336,192900
MBB,2015-08-05,83.6990966796875,108.70999908447266,108.9800033569336,108.55999755859375,108.81999969482422,290300
MBB,2015-08-06,83.92239379882812,109.0,109.11000061035156,108.7300033569336,108.81999969482422,591900
MBB,2015-08-07,83.8992919921875,108.97000122070312,109.22000122070312,108.93000030517578,109.04000091552734,340300
MBB,2015-08-10,83.87616729736328,108.94000244140625,109.08999633789062,108.80999755859375,109.08999633789062,305900
MBB,2015-08-11,84.14569091796875,109.29000091552734,109.3499984741211,108.94000244140625,109.13999938964844,703800
MBB,2015-08-12,84.1148681640625,109.25,109.48999786376953,109.22000122070312,109.30000305175781,463800
MBB,2015-08-13,84.0147933959961,109.12000274658203,109.33999633789062,109.04000091552734,109.27999877929688,238300
MBB,2015-08-14,83.96861267089844,109.05999755859375,109.16000366210938,108.98999786376953,109.0199966430664,396600
MBB,2015-08-17,83.96086883544922,109.05000305175781,109.16000366210938,109.0,109.11000061035156,245500
MBB,2015-08-18,83.9146957397461,108.98999786376953,109.08999633789062,108.87999725341797,108.91000366210938,337500
MBB,2015-08-19,84.10722351074219,109.23999786376953,109.33000183105469,108.87999725341797,108.9000015258789,349600
MBB,2015-08-20,84.207275390625,109.37000274658203,109.4800033569336,109.30000305175781,109.33999633789062,228700
MBB,2015-08-21,84.23033905029297,109.4000015258789,109.56999969482422,109.33999633789062,109.47000122070312,510200
MBB,2015-08-24,84.36894989013672,109.58000183105469,109.93000030517578,109.29000091552734,109.62000274658203,816400
MBB,2015-08-25,84.03791046142578,109.1500015258789,109.55000305175781,109.05000305175781,109.33000183105469,1424400
MBB,2015-08-26,83.8992919921875,108.97000122070312,109.29000091552734,108.97000122070312,109.16999816894531,1481700
MBB,2015-08-27,84.03791046142578,109.1500015258789,109.37999725341797,109.02999877929688,109.05000305175781,1824000
MBB,2015-08-28,84.17644500732422,109.33000183105469,109.45999908447266,109.12999725341797,109.25,435600
MBB,2015-08-31,84.05329132080078,109.16999816894531,109.44999694824219,109.16999816894531,109.29000091552734,526600
MBB,2015-09-01,84.2476806640625,109.20999908447266,109.23999786376953,108.88999938964844,109.12000274658203,503800
MBB,2015-09-02,84.16283416748047,109.0999984741211,109.22000122070312,109.01000213623047,109.08000183105469,331400
MBB,2015-09-03,84.26312255859375,109.2300033569336,109.25,109.04000091552734,109.06999969482422,408400
MBB,2015-09-04,84.2399673461914,109.19999694824219,109.31999969482422,109.05999755859375,109.26000213623047,361200
MBB,2015-09-08,84.13968658447266,109.06999969482422,109.19999694824219,108.94999694824219,109.0199966430664,560100
MBB,2015-09-09,84.19369506835938,109.13999938964844,109.19999694824219,108.87999725341797,109.05999755859375,588900
MBB,2015-09-10,84.16283416748047,109.0999984741211,109.16000366210938,108.9800033569336,109.1500015258789,305200
MBB,2015-09-11,84.23223876953125,109.19000244140625,109.2699966430664,109.06999969482422,109.11000061035156,212900
MBB,2015-09-14,84.29398345947266,109.2699966430664,109.29000091552734,109.13999938964844,109.19000244140625,202900
MBB,2015-09-15,84.05484771728516,108.95999908447266,109.19000244140625,108.87000274658203,109.0999984741211,424700
MBB,2015-09-16,84.0317153930664,108.93000030517578,108.97000122070312,108.81999969482422,108.83000183105469,273600
MBB,2015-09-17,84.36336517333984,109.36000061035156,109.41000366210938,108.76000213623047,108.88999938964844,400700
MBB,2015-09-18,84.5330810546875,109.58000183105469,109.63999938964844,109.38999938964844,109.44000244140625,347400
MBB,2015-09-21,84.21682739257812,109.16999816894531,109.41000366210938,109.1500015258789,109.37999725341797,309900
MBB,2015-09-22,84.38656616210938,109.38999938964844,109.55999755859375,109.25,109.30999755859375,301400
MBB,2015-09-23,84.34024810791016,109.33000183105469,109.4800033569336,109.27999877929688,109.37999725341797,235300
MBB,2015-09-24,84.34794616699219,109.33999633789062,109.5999984741211,109.30000305175781,109.47000122070312,309700
MBB,2015-09-25,84.29398345947266,109.2699966430664,109.37000274658203,109.16000366210938,109.16000366210938,216300
MBB,2015-09-28,84.44054412841797,109.45999908447266,109.51000213623047,109.26000213623047,109.26000213623047,543600
MBB,2015-09-29,84.5639419555664,109.62000274658203,109.62999725341797,109.38999938964844,109.38999938964844,417900
MBB,2015-09-30,84.5639419555664,109.62000274658203,109.69000244140625,109.47000122070312,109.58999633789062,266400
MBB,2015-10-01,84.68921661376953,109.55000305175781,109.69000244140625,109.44999694824219,109.45999908447266,2181300
MBB,2015-10-02,84.85926055908203,109.7699966430664,109.95999908447266,109.62000274658203,109.80000305175781,911200
MBB,2015-10-05,84.76652526855469,109.6500015258789,109.75,109.5,109.69000244140625,2066300
MBB,2015-10-06,84.79743957519531,109.69000244140625,109.70999908447266,109.48999786376953,109.55000305175781,529100
MBB,2015-10-07,84.69690704345703,109.55999755859375,109.66000366210938,109.51000213623047,109.5199966430664,266200
MBB,2015-10-08,84.64281463623047,109.48999786376953,109.68000030517578,109.41000366210938,109.68000030517578,362600
MBB,2015-10-09,84.64281463623047,109.48999786376953,109.58999633789062,109.38999938964844,109.54000091552734,443300
MBB,2015-10-12,84.74333190917969,109.62000274658203,109.63999938964844,109.5,109.52999877929688,309600
MBB,2015-10-13,84.75880432128906,109.63999938964844,109.66000366210938,109.41999816894531,109.62000274658203,469700
MBB,2015-10-14,84.88250732421875,109.80000305175781,109.8499984741211,109.62999725341797,109.69000244140625,352600
MBB,2015-10-15,84.74333190917969,109.62000274658203,109.83999633789062,109.56999969482422,109.63999938964844,3603500
MBB,2015-10-16,84.735595703125,109.61000061035156,109.77999877929688,109.5999984741211,109.75,415300
MBB,2015-10-19,84.76652526855469,109.6500015258789,109.76000213623047,109.58000183105469,109.66999816894531,595900
MBB,2015-10-20,84.71240234375,109.58000183105469,109.69999694824219,109.55000305175781,109.69999694824219,352900
MBB,2015-10-21,84.82062530517578,109.72000122070312,109.77999877929688,109.5999984741211,109.5999984741211,543400
MBB,2015-10-22,84.83609008789062,109.73999786376953,109.80999755859375,109.66999816894531,109.7699966430664,1943100
MBB,2015-10-23,84.75106048583984,109.62999725341797,109.72000122070312,109.58000183105469,109.72000122070312,295600
MBB,2015-10-26,84.75880432128906,109.63999938964844,109.70999908447266,109.5999984741211,109.69000244140625,335400
MBB,2015-10-27,84.82062530517578,109.72000122070312,109.83000183105469,109.69000244140625,109.73999786376953,265700
MBB,2015-10-28,84.64281463623047,109.48999786376953,109.80999755859375,109.4800033569336,109.73999786376953,256300
MBB,2015-10-29,84.44184875488281,109.2300033569336,109.44999694824219,109.16000366210938,109.3499984741211,234300
MBB,2015-10-30,84.60417938232422,109.44000244140625,109.45999908447266,109.08000183105469,109.16000366210938,340200
MBB,2015-11-02,84.50502014160156,109.0999984741211,109.22000122070312,109.08000183105469,109.0999984741211,453200
MBB,2015-11-03,84.45853424072266,109.04000091552734,109.25,108.97000122070312,109.16999816894531,253600
MBB,2015-11-04,84.36560821533203,108.91999816894531,109.12999725341797,108.87000274658203,109.02999877929688,515700
MBB,2015-11-05,84.36560821533203,108.91999816894531,108.94999694824219,108.77999877929688,108.88999938964844,742300
MBB,2015-11-06,84.08678436279297,108.55999755859375,108.68000030517578,108.45999908447266,108.68000030517578,282800
MBB,2015-11-09,84.1409912109375,108.62999725341797,108.69999694824219,108.5,108.58999633789062,1245300
MBB,2015-11-10,84.07127380371094,108.54000091552734,108.7300033569336,108.54000091552734,108.58999633789062,740100
MBB,2015-11-11,84.15647888183594,108.6500015258789,108.98999786376953,108.47000122070312,108.58999633789062,296000
MBB,2015-11-12,84.07904815673828,108.55000305175781,108.7300033569336,108.54000091552734,108.56999969482422,273900
MBB,2015-11-13,84.21067810058594,108.72000122070312,108.7699966430664,108.58000183105469,108.6500015258789,197600
MBB,2015-11-16,84.28817749023438,108.81999969482422,108.88999938964844,108.70999908447266,108.83999633789062,451800
MBB,2015-11-17,84.27265167236328,108.80000305175781,108.88999938964844,108.66999816894531,108.77999877929688,276100
MBB,2015-11-18,84.31912231445312,108.86000061035156,108.91999816894531,108.73999786376953,108.75,251600
MBB,2015-11-19,84.42759704589844,109.0,109.01000213623047,108.87000274658203,108.94999694824219,264400
MBB,2015-11-20,84.3346176147461,108.87999725341797,109.01000213623047,108.83000183105469,108.93000030517578,184300
MBB,2015-11-23,84.23394775390625,108.75,108.93000030517578,108.7300033569336,108.83000183105469,224400
