etf_id,date,adj_close,close,high,low,open,volume
SCHB,2015-05-01,7.935375213623047,8.53833293914795,8.539999961853027,8.483332633972168,8.493332862854004,2441400
SCHB,2015-05-04,7.9601593017578125,8.5649995803833,8.59333324432373,8.558333396911621,8.561667442321777,1734600
SCHB,2015-05-05,7.8656744956970215,8.463333129882812,8.5649995803833,8.453332901000977,8.555000305175781,2634000
SCHB,2015-05-06,7.839341163635254,8.4350004196167,8.50333309173584,8.383333206176758,8.493332862854004,2704800
SCHB,2015-05-07,7.871870040893555,8.470000267028809,8.488332748413086,8.41333293914795,8.423333168029785,2363400
SCHB,2015-05-08,7.964807033538818,8.569999694824219,8.583333015441895,8.541666984558105,8.545000076293945,2177400
SCHB,2015-05-11,7.936927318572998,8.539999961853027,8.585000038146973,8.533332824707031,8.571666717529297,1321200
SCHB,2015-05-12,7.913692474365234,8.515000343322754,8.536666870117188,8.454999923706055,8.5,2168400
SCHB,2015-05-13,7.913692474365234,8.515000343322754,8.561667442321777,8.505000114440918,8.533332824707031,1059000
SCHB,2015-05-14,7.991139888763428,8.598333358764648,8.603333473205566,8.548333168029785,8.55666732788086,2013000
SCHB,2015-05-15,8.001982688903809,8.609999656677246,8.613332748413086,8.585000038146973,8.608332633972168,2428800
SCHB,2015-05-18,8.034510612487793,8.645000457763672,8.65666675567627,8.601667404174805,8.606666564941406,1613400
SCHB,2015-05-19,8.031413078308105,8.641667366027832,8.661666870117188,8.626667022705078,8.653332710266113,1322400
SCHB,2015-05-20,8.028314590454102,8.638333320617676,8.671667098999023,8.619999885559082,8.651666641235352,1608600
SCHB,2015-05-21,8.045353889465332,8.65666675567627,8.668333053588867,8.625,8.62833309173584,1203000
SCHB,2015-05-22,8.029864311218262,8.640000343322754,8.65999984741211,8.635000228881836,8.646666526794434,1556400
SCHB,2015-05-26,7.949316501617432,8.553333282470703,8.62166690826416,8.53166675567627,8.619999885559082,2800200
SCHB,2015-05-27,8.019020080566406,8.62833309173584,8.638333320617676,8.555000305175781,8.574999809265137,2408400
SCHB,2015-05-28,8.009727478027344,8.618332862854004,8.623332977294922,8.58666706085205,8.618332862854004,1804200
SCHB,2015-05-29,7.963259696960449,8.56833267211914,8.609999656677246,8.553333282470703,8.609999656677246,1792200
