etf_id,date,adj_close,close,high,low,open,volume
SPYV,2015-05-01,19.964448928833008,25.637500762939453,25.637500762939453,25.502500534057617,25.502500534057617,106400
SPYV,2015-05-04,20.071516036987305,25.774999618530273,25.787500381469727,25.6924991607666,25.6924991607666,38000
SPYV,2015-05-05,19.8807373046875,25.530000686645508,25.795000076293945,25.5,25.74250030517578,26000
SPYV,2015-05-06,19.746400833129883,25.357500076293945,25.6825008392334,25.297500610351562,25.6825008392334,38000
SPYV,2015-05-07,19.853479385375977,25.4950008392334,25.4950008392334,25.334999084472656,25.360000610351562,10800
SPYV,2015-05-08,20.081254959106445,25.787500381469727,25.787500381469727,25.6875,25.6875,25600
SPYV,2015-05-11,20.011173248291016,25.697500228881836,25.799999237060547,25.697500228881836,25.752500534057617,24400
SPYV,2015-05-12,19.952768325805664,25.622499465942383,25.622499465942383,25.537500381469727,25.537500381469727,5600
SPYV,2015-05-13,19.939138412475586,25.604999542236328,25.667499542236328,25.565000534057617,25.667499542236328,152000
SPYV,2015-05-14,20.06568145751953,25.767499923706055,25.790000915527344,25.719999313354492,25.719999313354492,43200
SPYV,2015-05-15,20.090986251831055,25.799999237060547,25.81999969482422,25.737499237060547,25.747499465942383,8000
SPYV,2015-05-18,20.168861389160156,25.899999618530273,25.899999618530273,25.782499313354492,25.782499313354492,9600
SPYV,2015-05-19,20.129926681518555,25.850000381469727,25.917499542236328,25.815000534057617,25.877500534057617,178400
SPYV,2015-05-20,20.168861389160156,25.899999618530273,25.96500015258789,25.852500915527344,25.875,10400
SPYV,2015-05-21,20.207796096801758,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,11600
SPYV,2015-05-22,20.184431076049805,25.920000076293945,25.952499389648438,25.885000228881836,25.885000228881836,15600
SPYV,2015-05-26,19.90604019165039,25.5625,25.795000076293945,25.5625,25.762500762939453,26800
SPYV,2015-05-27,20.102670669555664,25.815000534057617,25.815000534057617,25.647499084472656,25.647499084472656,20400
SPYV,2015-05-28,20.06178855895996,25.762500762939453,25.774999618530273,25.642499923706055,25.774999618530273,23600
SPYV,2015-05-29,19.99559783935547,25.677499771118164,25.782499313354492,25.614999771118164,25.782499313354492,38000
SPYV,2015-06-01,20.042316436767578,25.737499237060547,25.7450008392334,25.604999542236328,25.7450008392334,12000
SPYV,2015-06-02,19.972232818603516,25.647499084472656,25.75,25.559999465942383,25.577499389648438,29600
SPYV,2015-06-03,20.05983543395996,25.760000228881836,25.8125,25.690000534057617,25.71500015258789,25200
SPYV,2015-06-04,19.8398494720459,25.477500915527344,25.627500534057617,25.477500915527344,25.627500534057617,16400
SPYV,2015-06-05,19.857372283935547,25.5,25.530000686645508,25.457500457763672,25.457500457763672,24400
SPYV,2015-06-08,19.769771575927734,25.387500762939453,25.44499969482422,25.387500762939453,25.420000076293945,30400
SPYV,2015-06-09,19.781444549560547,25.40250015258789,25.482500076293945,25.387500762939453,25.4375,99200
SPYV,2015-06-10,20.032583236694336,25.725000381469727,25.737499237060547,25.572500228881836,25.572500228881836,82400
SPYV,2015-06-11,20.048158645629883,25.7450008392334,25.792499542236328,25.7450008392334,25.767499923706055,8400
SPYV,2015-06-12,19.902151107788086,25.5575008392334,25.684999465942383,25.5575008392334,25.684999465942383,10000
SPYV,2015-06-15,19.830116271972656,25.46500015258789,25.502500534057617,25.342500686645508,25.44499969482422,294800
SPYV,2015-06-16,19.919668197631836,25.579999923706055,25.612499237060547,25.417499542236328,25.4325008392334,195600
SPYV,2015-06-17,19.97612762451172,25.65250015258789,25.69499969482422,25.520000457763672,25.639999389648438,15200
SPYV,2015-06-18,20.098773956298828,25.809999465942383,25.862499237060547,25.700000762939453,25.700000762939453,222000
SPYV,2015-06-19,20.010263442993164,25.547500610351562,25.667499542236328,25.537500381469727,25.662500381469727,118400
SPYV,2015-06-22,20.125797271728516,25.69499969482422,25.735000610351562,25.65250015258789,25.667499542236328,14400
SPYV,2015-06-23,20.15908432006836,25.737499237060547,25.747499465942383,25.677499771118164,25.717500686645508,7600
SPYV,2015-06-24,19.98480796813965,25.514999389648438,25.697500228881836,25.512500762939453,25.592500686645508,83600
SPYV,2015-06-25,19.9045352935791,25.412500381469727,25.545000076293945,25.412500381469727,25.53499984741211,13200
SPYV,2015-06-26,19.926061630249023,25.440000534057617,25.479999542236328,25.375,25.375,21600
SPYV,2015-06-29,19.54422950744629,24.952499389648438,25.22249984741211,24.947500228881836,25.207500457763672,81600
