etf_id,date,adj_close,close,high,low,open,volume
SPYV,2015-05-01,19.964445114135742,25.637500762939453,25.637500762939453,25.502500534057617,25.502500534057617,106400
SPYV,2015-05-04,20.071514129638672,25.774999618530273,25.787500381469727,25.6924991607666,25.6924991607666,38000
SPYV,2015-05-05,19.88072967529297,25.530000686645508,25.795000076293945,25.5,25.74250030517578,26000
SPYV,2015-05-06,19.74640464782715,25.357500076293945,25.6825008392334,25.297500610351562,25.6825008392334,38000
SPYV,2015-05-07,19.853477478027344,25.4950008392334,25.4950008392334,25.334999084472656,25.360000610351562,10800
SPYV,2015-05-08,20.081254959106445,25.787500381469727,25.787500381469727,25.6875,25.6875,25600
SPYV,2015-05-11,20.011165618896484,25.697500228881836,25.799999237060547,25.697500228881836,25.752500534057617,24400
SPYV,2015-05-12,19.952760696411133,25.622499465942383,25.622499465942383,25.537500381469727,25.537500381469727,5600
SPYV,2015-05-13,19.939132690429688,25.604999542236328,25.667499542236328,25.565000534057617,25.667499542236328,152000
SPYV,2015-05-14,20.0656795501709,25.767499923706055,25.790000915527344,25.719999313354492,25.719999313354492,43200
SPYV,2015-05-15,20.09099006652832,25.799999237060547,25.81999969482422,25.737499237060547,25.747499465942383,8000
SPYV,2015-05-18,20.168861389160156,25.899999618530273,25.899999618530273,25.782499313354492,25.782499313354492,9600
SPYV,2015-05-19,20.129919052124023,25.850000381469727,25.917499542236328,25.815000534057617,25.877500534057617,178400
SPYV,2015-05-20,20.168861389160156,25.899999618530273,25.96500015258789,25.852500915527344,25.875,10400
SPYV,2015-05-21,20.207801818847656,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,11600
SPYV,2015-05-22,20.18443489074707,25.920000076293945,25.952499389648438,25.885000228881836,25.885000228881836,15600
SPYV,2015-05-26,19.906044006347656,25.5625,25.795000076293945,25.5625,25.762500762939453,26800
SPYV,2015-05-27,20.1026668548584,25.815000534057617,25.815000534057617,25.647499084472656,25.647499084472656,20400
SPYV,2015-05-28,20.061792373657227,25.762500762939453,25.774999618530273,25.642499923706055,25.774999618530273,23600
SPYV,2015-05-29,19.99559211730957,25.677499771118164,25.782499313354492,25.614999771118164,25.782499313354492,38000
SPYV,2015-06-01,20.04231071472168,25.737499237060547,25.7450008392334,25.604999542236328,25.7450008392334,12000
SPYV,2015-06-02,19.97222900390625,25.647499084472656,25.75,25.559999465942383,25.577499389648438,29600
SPYV,2015-06-03,20.059837341308594,25.760000228881836,25.8125,25.690000534057617,25.71500015258789,25200
SPYV,2015-06-04,19.83985137939453,25.477500915527344,25.627500534057617,25.477500915527344,25.627500534057617,16400
SPYV,2015-06-05,19.857372283935547,25.5,25.530000686645508,25.457500457763672,25.457500457763672,24400
SPYV,2015-06-08,19.769763946533203,25.387500762939453,25.44499969482422,25.387500762939453,25.420000076293945,30400
SPYV,2015-06-09,19.781442642211914,25.40250015258789,25.482500076293945,25.387500762939453,25.4375,99200
SPYV,2015-06-10,20.03258514404297,25.725000381469727,25.737499237060547,25.572500228881836,25.572500228881836,82400
SPYV,2015-06-11,20.048152923583984,25.7450008392334,25.792499542236328,25.7450008392334,25.767499923706055,8400
SPYV,2015-06-12,19.902149200439453,25.5575008392334,25.684999465942383,25.5575008392334,25.684999465942383,10000
SPYV,2015-06-15,19.830116271972656,25.46500015258789,25.502500534057617,25.342500686645508,25.44499969482422,294800
SPYV,2015-06-16,19.91966438293457,25.579999923706055,25.612499237060547,25.417499542236328,25.4325008392334,195600
SPYV,2015-06-17,19.97612762451172,25.65250015258789,25.69499969482422,25.520000457763672,25.639999389648438,15200
SPYV,2015-06-18,20.098773956298828,25.809999465942383,25.862499237060547,25.700000762939453,25.700000762939453,222000
SPYV,2015-06-19,20.010263442993164,25.547500610351562,25.667499542236328,25.537500381469727,25.662500381469727,118400
SPYV,2015-06-22,20.12580108642578,25.69499969482422,25.735000610351562,25.65250015258789,25.667499542236328,14400
SPYV,2015-06-23,20.15907859802246,25.737499237060547,25.747499465942383,25.677499771118164,25.717500686645508,7600
SPYV,2015-06-24,19.984811782836914,25.514999389648438,25.697500228881836,25.512500762939453,25.592500686645508,83600
SPYV,2015-06-25,19.904523849487305,25.412500381469727,25.545000076293945,25.412500381469727,25.53499984741211,13200
SPYV,2015-06-26,19.926067352294922,25.440000534057617,25.479999542236328,25.375,25.375,21600
SPYV,2015-06-29,19.54422378540039,24.952499389648438,25.22249984741211,24.947500228881836,25.207500457763672,81600
SPYV,2015-06-30,19.575559616088867,24.99250030517578,25.145000457763672,24.9375,25.145000457763672,66800
SPYV,2015-07-01,19.681299209594727,25.127500534057617,25.177499771118164,25.114999771118164,25.167499542236328,6800
SPYV,2015-07-02,19.685216903686523,25.13249969482422,25.272499084472656,25.072500228881836,25.190000534057617,46800
SPYV,2015-07-06,19.51093864440918,24.90999984741211,25.047500610351562,24.90999984741211,24.920000076293945,34400
SPYV,2015-07-07,19.681299209594727,25.127500534057617,25.162500381469727,24.767499923706055,25.020000457763672,19600
SPYV,2015-07-08,19.37582778930664,24.737499237060547,24.975000381469727,24.737499237060547,24.975000381469727,37600
SPYV,2015-07-09,19.473735809326172,24.862499237060547,25.087499618530273,24.829999923706055,25.014999389648438,103600
SPYV,2015-07-10,19.64409065246582,25.079999923706055,25.112499237060547,25.017499923706055,25.09000015258789,32800
SPYV,2015-07-13,19.828161239624023,25.315000534057617,25.327499389648438,25.260000228881836,25.270000457763672,17200
SPYV,2015-07-14,19.916276931762695,25.427499771118164,25.462499618530273,25.295000076293945,25.295000076293945,228000
SPYV,2015-07-15,19.884946823120117,25.387500762939453,25.46500015258789,25.36750030517578,25.372499465942383,12000
SPYV,2015-07-16,20.01810073852539,25.5575008392334,25.5575008392334,25.5,25.542499542236328,34000
SPYV,2015-07-17,19.929983139038086,25.44499969482422,25.517499923706055,25.412500381469727,25.517499923706055,27200
SPYV,2015-07-20,19.906490325927734,25.415000915527344,25.454999923706055,25.389999389648438,25.417499542236328,16800
SPYV,2015-07-21,19.790950775146484,25.267499923706055,25.36750030517578,25.22249984741211,25.350000381469727,12800
SPYV,2015-07-22,19.790950775146484,25.267499923706055,25.290000915527344,25.202499389648438,25.202499389648438,12400
SPYV,2015-07-23,19.671506881713867,25.114999771118164,25.287500381469727,25.100000381469727,25.287500381469727,10400
SPYV,2015-07-24,19.413026809692383,24.78499984741211,25.137500762939453,24.78499984741211,25.137500762939453,9600
SPYV,2015-07-27,19.291629791259766,24.6299991607666,24.727500915527344,24.5625,24.600000381469727,39200
