etf_id,date,adj_close,close,high,low,open,volume
SCHD,2015-05-01,11.042089462280273,13.353333473205566,13.359999656677246,13.279999732971191,13.30666732788086,1065300
SCHD,2015-05-04,11.053114891052246,13.366666793823242,13.420000076293945,13.363332748413086,13.380000114440918,1556700
SCHD,2015-05-05,10.953885078430176,13.24666690826416,13.376667022705078,13.229999542236328,13.346667289733887,1094100
SCHD,2015-05-06,10.909784317016602,13.19333267211914,13.3100004196167,13.126667022705078,13.283332824707031,1198200
SCHD,2015-05-07,10.942858695983887,13.233332633972168,13.270000457763672,13.166666984558105,13.1899995803833,792300
SCHD,2015-05-08,11.0834321975708,13.403332710266113,13.423333168029785,13.346667289733887,13.350000381469727,1182600
SCHD,2015-05-11,11.033818244934082,13.34333324432373,13.40999984741211,13.33666706085205,13.40666675567627,1010700
SCHD,2015-05-12,11.000743865966797,13.303333282470703,13.34000015258789,13.220000267028809,13.296667098999023,1111500
SCHD,2015-05-13,11.011771202087402,13.316666603088379,13.393333435058594,13.300000190734863,13.323332786560059,752100
SCHD,2015-05-14,11.130294799804688,13.460000038146973,13.463333129882812,13.373332977294922,13.376667022705078,838200
SCHD,2015-05-15,11.149585723876953,13.483332633972168,13.483332633972168,13.4399995803833,13.466667175292969,638100
SCHD,2015-05-18,11.144074440002441,13.476667404174805,13.486666679382324,13.4399995803833,13.473333358764648,756000
SCHD,2015-05-19,11.116509437561035,13.44333267211914,13.486666679382324,13.420000076293945,13.486666679382324,804000
SCHD,2015-05-20,11.116509437561035,13.44333267211914,13.49666690826416,13.436667442321777,13.453332901000977,586500
SCHD,2015-05-21,11.133049964904785,13.463333129882812,13.479999542236328,13.423333168029785,13.4399995803833,698100
SCHD,2015-05-22,11.077922821044922,13.396666526794434,13.436667442321777,13.393333435058594,13.436667442321777,691800
SCHD,2015-05-26,10.981447219848633,13.279999732971191,13.369999885559082,13.239999771118164,13.369999885559082,1339200
SCHD,2015-05-27,11.05587100982666,13.369999885559082,13.386667251586914,13.279999732971191,13.316666603088379,863700
SCHD,2015-05-28,11.047600746154785,13.359999656677246,13.376667022705078,13.323332786560059,13.346667289733887,779400
SCHD,2015-05-29,11.000743865966797,13.303333282470703,13.363332748413086,13.276666641235352,13.363332748413086,1922100
SCHD,2015-06-01,10.992471694946289,13.293333053588867,13.346667289733887,13.25333309173584,13.34000015258789,1334400
SCHD,2015-06-02,10.978691101074219,13.276666641235352,13.316666603088379,13.213333129882812,13.25,1134300
SCHD,2015-06-03,10.975935935974121,13.273332595825195,13.346667289733887,13.260000228881836,13.293333053588867,717900
SCHD,2015-06-04,10.87119197845459,13.146666526794434,13.266667366027832,13.130000114440918,13.233332633972168,1589400
SCHD,2015-06-05,10.807794570922852,13.069999694824219,13.136667251586914,13.05666732788086,13.123332977294922,1333500
SCHD,2015-06-08,10.76093864440918,13.013333320617676,13.0600004196167,13.00333309173584,13.050000190734863,1441500
SCHD,2015-06-09,10.766449928283691,13.020000457763672,13.0600004196167,12.989999771118164,13.013333320617676,810300
SCHD,2015-06-10,10.882221221923828,13.15999984741211,13.203332901000977,13.076666831970215,13.076666831970215,863400
SCHD,2015-06-11,10.915294647216797,13.199999809265137,13.233332633972168,13.183333396911621,13.186667442321777,958500
SCHD,2015-06-12,10.827093124389648,13.09333324432373,13.15999984741211,13.069999694824219,13.15999984741211,691500
SCHD,2015-06-15,10.758183479309082,13.010000228881836,13.043333053588867,12.960000038146973,13.029999732971191,1439100
SCHD,2015-06-16,10.818821907043457,13.083333015441895,13.09333324432373,12.989999771118164,12.99666690826416,915900
SCHD,2015-06-17,10.854655265808105,13.126667022705078,13.15999984741211,13.050000190734863,13.106666564941406,879900
SCHD,2015-06-18,10.96215534210205,13.256667137145996,13.303333282470703,13.170000076293945,13.170000076293945,1349700
SCHD,2015-06-19,10.907025337219238,13.1899995803833,13.256667137145996,13.1899995803833,13.24666690826416,928800
SCHD,2015-06-22,10.980916023254395,13.176667213439941,13.223333358764648,13.15666675567627,13.173333168029785,1011300
SCHD,2015-06-23,10.961471557617188,13.153332710266113,13.203332901000977,13.126667022705078,13.196666717529297,971100
SCHD,2015-06-24,10.880913734436035,13.05666732788086,13.146666526794434,13.05666732788086,13.136667251586914,789300
SCHD,2015-06-25,10.847579002380371,13.016667366027832,13.109999656677246,13.016667366027832,13.103333473205566,731100
SCHD,2015-06-26,10.844802856445312,13.013333320617676,13.0600004196167,12.979999542236328,13.016667366027832,968400
SCHD,2015-06-29,10.644793510437012,12.773332595825195,12.953332901000977,12.766667366027832,12.880000114440918,2833500
SCHD,2015-06-30,10.636463165283203,12.763333320617676,12.863332748413086,12.733332633972168,12.863332748413086,2148600
SCHD,2015-07-01,10.708686828613281,12.850000381469727,12.863332748413086,12.789999961853027,12.863332748413086,1420500
SCHD,2015-07-02,10.705907821655273,12.846667289733887,12.893333435058594,12.816666603088379,12.863332748413086,574500
SCHD,2015-07-06,10.667016983032227,12.800000190734863,12.853333473205566,12.733332633972168,12.75333309173584,1472700
SCHD,2015-07-07,10.772577285766602,12.926667213439941,12.933333396911621,12.6899995803833,12.803333282470703,854100
SCHD,2015-07-08,10.633683204650879,12.760000228881836,12.850000381469727,12.739999771118164,12.846667289733887,1242900
SCHD,2015-07-09,10.633683204650879,12.760000228881836,12.933333396911621,12.760000228881836,12.899999618530273,1186200
