etf_id,date,adj_close,close,high,low,open,volume
SCHF,2015-05-01,13.464753150939941,15.854999542236328,15.859999656677246,15.744999885559082,15.805000305175781,2875000
SCHF,2015-05-04,13.473246574401855,15.864999771118164,15.899999618530273,15.805000305175781,15.84000015258789,1292000
SCHF,2015-05-05,13.290658950805664,15.649999618530273,15.824999809265137,15.635000228881836,15.800000190734863,1630600
SCHF,2015-05-06,13.294905662536621,15.654999732971191,15.734999656677246,15.609999656677246,15.734999656677246,1323600
SCHF,2015-05-07,13.256688117980957,15.609999656677246,15.630000114440918,15.545000076293945,15.619999885559082,1214600
SCHF,2015-05-08,13.53693962097168,15.9399995803833,15.960000038146973,15.845000267028809,15.850000381469727,830200
SCHF,2015-05-11,13.435030937194824,15.819999694824219,15.880000114440918,15.795000076293945,15.845000267028809,1000800
SCHF,2015-05-12,13.42229175567627,15.805000305175781,15.835000038146973,15.755000114440918,15.800000190734863,1026800
SCHF,2015-05-13,13.502969741821289,15.899999618530273,15.989999771118164,15.885000228881836,15.949999809265137,1465000
SCHF,2015-05-14,13.655834197998047,16.079999923706055,16.084999084472656,16.014999389648438,16.040000915527344,1299200
SCHF,2015-05-15,13.672819137573242,16.100000381469727,16.110000610351562,16.0,16.059999465942383,968000
SCHF,2015-05-18,13.621865272521973,16.040000915527344,16.059999465942383,16.0,16.03499984741211,1525800
SCHF,2015-05-19,13.575156211853027,15.984999656677246,16.024999618530273,15.970000267028809,16.0,1087000
SCHF,2015-05-20,13.596386909484863,16.010000228881836,16.06999969482422,15.975000381469727,15.984999656677246,1090000
SCHF,2015-05-21,13.664326667785645,16.09000015258789,16.1200008392334,16.020000457763672,16.049999237060547,1226200
SCHF,2015-05-22,13.583647727966309,15.994999885559082,16.03499984741211,15.984999656677246,16.024999618530273,744800
SCHF,2015-05-26,13.362844467163086,15.734999656677246,15.930000305175781,15.699999809265137,15.885000228881836,1584000
SCHF,2015-05-27,13.4605073928833,15.850000381469727,15.859999656677246,15.729999542236328,15.765000343322754,1429200
SCHF,2015-05-28,13.443523406982422,15.829999923706055,15.835000038146973,15.704999923706055,15.78499984741211,1119600
SCHF,2015-05-29,13.3118896484375,15.675000190734863,15.800000190734863,15.609999656677246,15.774999618530273,1189000
SCHF,2015-06-01,13.260934829711914,15.614999771118164,15.729999542236328,15.574999809265137,15.729999542236328,2494200
SCHF,2015-06-02,13.34161376953125,15.710000038146973,15.779999732971191,15.645000457763672,15.6850004196167,1139000
SCHF,2015-06-03,13.405306816101074,15.78499984741211,15.845000267028809,15.75,15.774999618530273,1088200
SCHF,2015-06-04,13.260934829711914,15.614999771118164,15.779999732971191,15.574999809265137,15.704999923706055,4316600
SCHF,2015-06-05,13.133548736572266,15.46500015258789,15.510000228881836,15.375,15.4350004196167,2958600
SCHF,2015-06-08,13.095333099365234,15.420000076293945,15.460000038146973,15.369999885559082,15.454999923706055,2601400
SCHF,2015-06-09,13.031641006469727,15.345000267028809,15.414999961853027,15.28499984741211,15.385000228881836,1495000
SCHF,2015-06-10,13.282166481018066,15.640000343322754,15.694999694824219,15.5600004196167,15.595000267028809,1349000
SCHF,2015-06-11,13.32038402557373,15.6850004196167,15.725000381469727,15.619999885559082,15.704999923706055,1689200
SCHF,2015-06-12,13.21847152709961,15.5649995803833,15.609999656677246,15.489999771118164,15.539999961853027,1417200
