etf_id,date,adj_close,close,high,low,open,volume
SCHF,2015-05-01,13.117168426513672,15.854999542236328,15.859999656677246,15.744999885559082,15.805000305175781,2875000
SCHF,2015-05-04,13.125441551208496,15.864999771118164,15.899999618530273,15.805000305175781,15.84000015258789,1292000
SCHF,2015-05-05,12.947566032409668,15.649999618530273,15.824999809265137,15.635000228881836,15.800000190734863,1630600
SCHF,2015-05-06,12.951702117919922,15.654999732971191,15.734999656677246,15.609999656677246,15.734999656677246,1323600
SCHF,2015-05-07,12.914473533630371,15.609999656677246,15.630000114440918,15.545000076293945,15.619999885559082,1214600
SCHF,2015-05-08,13.18748950958252,15.9399995803833,15.960000038146973,15.845000267028809,15.850000381469727,830200
SCHF,2015-05-11,13.088211059570312,15.819999694824219,15.880000114440918,15.795000076293945,15.845000267028809,1000800
SCHF,2015-05-12,13.07580280303955,15.805000305175781,15.835000038146973,15.755000114440918,15.800000190734863,1026800
SCHF,2015-05-13,13.154397010803223,15.899999618530273,15.989999771118164,15.885000228881836,15.949999809265137,1465000
SCHF,2015-05-14,13.303315162658691,16.079999923706055,16.084999084472656,16.014999389648438,16.040000915527344,1299200
SCHF,2015-05-15,13.319862365722656,16.100000381469727,16.110000610351562,16.0,16.059999465942383,968000
SCHF,2015-05-18,13.270223617553711,16.040000915527344,16.059999465942383,16.0,16.03499984741211,1525800
SCHF,2015-05-19,13.224720001220703,15.984999656677246,16.024999618530273,15.970000267028809,16.0,1087000
SCHF,2015-05-20,13.245402336120605,16.010000228881836,16.06999969482422,15.975000381469727,15.984999656677246,1090000
SCHF,2015-05-21,13.311588287353516,16.09000015258789,16.1200008392334,16.020000457763672,16.049999237060547,1226200
SCHF,2015-05-22,13.232992172241211,15.994999885559082,16.03499984741211,15.984999656677246,16.024999618530273,744800
SCHF,2015-05-26,13.017888069152832,15.734999656677246,15.930000305175781,15.699999809265137,15.885000228881836,1584000
SCHF,2015-05-27,13.113030433654785,15.850000381469727,15.859999656677246,15.729999542236328,15.765000343322754,1429200
SCHF,2015-05-28,13.096485137939453,15.829999923706055,15.835000038146973,15.704999923706055,15.78499984741211,1119600
SCHF,2015-05-29,12.968249320983887,15.675000190734863,15.800000190734863,15.609999656677246,15.774999618530273,1189000
SCHF,2015-06-01,12.918609619140625,15.614999771118164,15.729999542236328,15.574999809265137,15.729999542236328,2494200
SCHF,2015-06-02,12.99720573425293,15.710000038146973,15.779999732971191,15.645000457763672,15.6850004196167,1139000
SCHF,2015-06-03,13.059253692626953,15.78499984741211,15.845000267028809,15.75,15.774999618530273,1088200
SCHF,2015-06-04,12.918609619140625,15.614999771118164,15.779999732971191,15.574999809265137,15.704999923706055,4316600
SCHF,2015-06-05,12.794513702392578,15.46500015258789,15.510000228881836,15.375,15.4350004196167,2958600
SCHF,2015-06-08,12.757284164428711,15.420000076293945,15.460000038146973,15.369999885559082,15.454999923706055,2601400
SCHF,2015-06-09,12.695234298706055,15.345000267028809,15.414999961853027,15.28499984741211,15.385000228881836,1495000
SCHF,2015-06-10,12.939294815063477,15.640000343322754,15.694999694824219,15.5600004196167,15.595000267028809,1349000
SCHF,2015-06-11,12.976523399353027,15.6850004196167,15.725000381469727,15.619999885559082,15.704999923706055,1689200
SCHF,2015-06-12,12.877243041992188,15.5649995803833,15.609999656677246,15.489999771118164,15.539999961853027,1417200
SCHF,2015-06-15,12.806922912597656,15.479999542236328,15.484999656677246,15.369999885559082,15.399999618530273,1846200
SCHF,2015-06-16,12.794513702392578,15.46500015258789,15.479999542236328,15.375,15.40999984741211,1950000
SCHF,2015-06-17,12.78210163116455,15.449999809265137,15.475000381469727,15.305000305175781,15.430000305175781,1305600
SCHF,2015-06-18,12.889656066894531,15.579999923706055,15.680000305175781,15.484999656677246,15.489999771118164,1157800
SCHF,2015-06-19,12.848288536071777,15.529999732971191,15.579999923706055,15.524999618530273,15.569999694824219,1598000
SCHF,2015-06-22,13.07166576385498,15.800000190734863,15.885000228881836,15.75,15.779999732971191,1539800
SCHF,2015-06-23,13.113030433654785,15.850000381469727,15.864999771118164,15.824999809265137,15.845000267028809,2911600
SCHF,2015-06-24,13.017888069152832,15.734999656677246,15.805000305175781,15.71500015258789,15.779999732971191,1005000
SCHF,2015-06-25,13.005478858947754,15.720000267028809,15.795000076293945,15.71500015258789,15.795000076293945,751400
SCHF,2015-06-26,13.0013427734375,15.71500015258789,15.765000343322754,15.664999961853027,15.744999885559082,1926200
SCHF,2015-06-29,12.62077522277832,15.255000114440918,15.489999771118164,14.789999961853027,15.460000038146973,4763600
SCHF,2015-06-30,12.604229927062988,15.234999656677246,15.404999732971191,15.15999984741211,15.404999732971191,3028800
SCHF,2015-07-01,12.6538667678833,15.295000076293945,15.414999961853027,15.25,15.395000457763672,3516400
SCHF,2015-07-02,12.68696117401123,15.335000038146973,15.359999656677246,15.28499984741211,15.305000305175781,2215400
SCHF,2015-07-06,12.430492401123047,15.024999618530273,15.149999618530273,14.989999771118164,15.03499984741211,2379800
SCHF,2015-07-07,12.430492401123047,15.024999618530273,15.055000305175781,14.744999885559082,14.914999961853027,4892600
SCHF,2015-07-08,12.153338432312012,14.6899995803833,14.850000381469727,14.65999984741211,14.789999961853027,3531000
SCHF,2015-07-09,12.314667701721191,14.885000228881836,15.020000457763672,14.854999542236328,15.015000343322754,2193400
SCHF,2015-07-10,12.670413970947266,15.3149995803833,15.34000015258789,15.21500015258789,15.3149995803833,2041400
SCHF,2015-07-13,12.728326797485352,15.385000228881836,15.414999961853027,15.359999656677246,15.390000343322754,1208400
SCHF,2015-07-14,12.815195083618164,15.489999771118164,15.5,15.404999732971191,15.4399995803833,1355000
SCHF,2015-07-15,12.765557289123535,15.430000305175781,15.479999542236328,15.385000228881836,15.475000381469727,1182200
SCHF,2015-07-16,12.868971824645996,15.555000305175781,15.595000267028809,15.539999961853027,15.579999923706055,1198800
SCHF,2015-07-17,12.84001636505127,15.520000457763672,15.574999809265137,15.494999885559082,15.555000305175781,984800
SCHF,2015-07-20,12.848288536071777,15.529999732971191,15.574999809265137,15.505000114440918,15.574999809265137,2219800
SCHF,2015-07-21,12.81933307647705,15.494999885559082,15.524999618530273,15.46500015258789,15.5,1522600
SCHF,2015-07-22,12.715917587280273,15.369999885559082,15.390000343322754,15.345000267028809,15.345000267028809,1208400
SCHF,2015-07-23,12.678688049316406,15.324999809265137,15.404999732971191,15.305000305175781,15.404999732971191,1798800
SCHF,2015-07-24,12.546317100524902,15.164999961853027,15.305000305175781,15.145000457763672,15.305000305175781,1526200
SCHF,2015-07-27,12.455312728881836,15.055000305175781,15.135000228881836,15.03499984741211,15.135000228881836,1925800
SCHF,2015-07-28,12.612503051757812,15.244999885559082,15.255000114440918,15.104999542236328,15.1850004196167,1638200
SCHF,2015-07-29,12.666278839111328,15.3100004196167,15.359999656677246,15.234999656677246,15.244999885559082,2055600
SCHF,2015-07-30,12.658004760742188,15.300000190734863,15.300000190734863,15.1850004196167,15.255000114440918,1216400
SCHF,2015-07-31,12.711780548095703,15.364999771118164,15.4399995803833,15.345000267028809,15.4350004196167,1233800
SCHF,2015-08-03,12.67455005645752,15.319999694824219,15.390000343322754,15.270000457763672,15.380000114440918,2196600
SCHF,2015-08-04,12.678688049316406,15.324999809265137,15.390000343322754,15.3149995803833,15.369999885559082,1178600
