etf_id,date,adj_close,close,high,low,open,volume
IUSG,2015-05-01,36.58256149291992,41.1349983215332,41.14500045776367,40.849998474121094,40.8650016784668,44600
IUSG,2015-05-04,36.66706085205078,41.22999954223633,41.48500061035156,41.189998626708984,41.189998626708984,99600
IUSG,2015-05-05,36.19571304321289,40.70000076293945,41.185001373291016,40.65999984741211,41.185001373291016,90200
IUSG,2015-05-06,36.075645446777344,40.564998626708984,40.935001373291016,40.34000015258789,40.85499954223633,64600
IUSG,2015-05-07,36.26685333251953,40.779998779296875,40.915000915527344,40.5,40.5,75800
IUSG,2015-05-08,36.75153350830078,41.32500076293945,41.369998931884766,41.099998474121094,41.130001068115234,56000
IUSG,2015-05-11,36.573673248291016,41.125,41.38999938964844,41.125,41.33000183105469,56200
IUSG,2015-05-12,36.493629455566406,41.03499984741211,41.189998626708984,40.7400016784668,40.915000915527344,49600
IUSG,2015-05-13,36.46250534057617,41.0,41.30500030517578,40.959999084472656,41.20500183105469,95600
IUSG,2015-05-14,36.8805046081543,41.470001220703125,41.53499984741211,41.13999938964844,41.224998474121094,36800
IUSG,2015-05-15,36.96942901611328,41.56999969482422,41.59000015258789,41.43000030517578,41.584999084472656,453200
IUSG,2015-05-18,37.0983772277832,41.71500015258789,41.78499984741211,41.474998474121094,41.56999969482422,59200
IUSG,2015-05-19,37.11616897583008,41.73500061035156,41.83000183105469,41.6150016784668,41.7599983215332,130200
IUSG,2015-05-20,37.05391311645508,41.665000915527344,41.814998626708984,41.505001068115234,41.73500061035156,67000
IUSG,2015-05-21,37.14284896850586,41.76499938964844,41.84000015258789,41.55500030517578,41.55500030517578,51200
IUSG,2015-05-22,37.133949279785156,41.755001068115234,41.814998626708984,41.630001068115234,41.814998626708984,35600
IUSG,2015-05-26,36.71151351928711,41.279998779296875,41.654998779296875,41.16999816894531,41.654998779296875,95000
IUSG,2015-05-27,37.06280517578125,41.67499923706055,41.73500061035156,41.32500076293945,41.38999938964844,60400
IUSG,2015-05-28,37.00944519042969,41.6150016784668,41.650001525878906,41.46500015258789,41.625,50600
IUSG,2015-05-29,36.7559814453125,41.33000183105469,41.6150016784668,41.22999954223633,41.6150016784668,34800
IUSG,2015-06-01,36.7559814453125,41.33000183105469,41.60499954223633,41.185001373291016,41.4900016784668,41600
IUSG,2015-06-02,36.82268524169922,41.404998779296875,41.599998474121094,41.20500183105469,41.39500045776367,34400
IUSG,2015-06-03,36.97385787963867,41.57500076293945,41.689998626708984,41.3849983215332,41.5,38800
IUSG,2015-06-04,36.578121185302734,41.130001068115234,41.5,41.084999084472656,41.43000030517578,48200
IUSG,2015-06-05,36.60478973388672,41.15999984741211,41.255001068115234,40.91999816894531,41.150001525878906,35000
IUSG,2015-06-08,36.34688949584961,40.869998931884766,41.18000030517578,40.80500030517578,41.18000030517578,152600
IUSG,2015-06-09,36.26241683959961,40.775001525878906,40.904998779296875,40.595001220703125,40.875,38200
IUSG,2015-06-10,36.76933288574219,41.345001220703125,41.375,40.8849983215332,40.970001220703125,94800
IUSG,2015-06-11,36.80934524536133,41.38999938964844,41.494998931884766,41.32500076293945,41.43000030517578,138400
IUSG,2015-06-12,36.59590530395508,41.150001525878906,41.244998931884766,41.064998626708984,41.19499969482422,27400
IUSG,2015-06-15,36.4313850402832,40.96500015258789,41.02000045776367,40.685001373291016,40.92499923706055,1246800
IUSG,2015-06-16,36.61370086669922,41.16999816894531,41.2400016784668,40.880001068115234,40.880001068115234,57600
IUSG,2015-06-17,36.684844970703125,41.25,41.39500045776367,41.09000015258789,41.279998779296875,37400
IUSG,2015-06-18,37.09392166137695,41.709999084472656,41.845001220703125,41.36000061035156,41.36000061035156,41800
IUSG,2015-06-19,36.95164108276367,41.54999923706055,41.849998474121094,41.540000915527344,41.849998474121094,53400
IUSG,2015-06-22,37.19621276855469,41.82500076293945,41.9900016784668,41.79999923706055,41.88999938964844,55800
IUSG,2015-06-23,37.23176956176758,41.8650016784668,41.94499969482422,41.790000915527344,41.93000030517578,52600
IUSG,2015-06-24,36.97832489013672,41.58000183105469,41.88999938964844,41.54499816894531,41.845001220703125,60800
IUSG,2015-06-25,36.849365234375,41.435001373291016,41.70500183105469,41.42499923706055,41.685001373291016,38800
IUSG,2015-06-26,36.84047317504883,41.42499923706055,41.58000183105469,41.275001525878906,41.58000183105469,47800
IUSG,2015-06-29,35.96892547607422,40.44499969482422,41.21500015258789,40.44499969482422,41.11000061035156,143400
IUSG,2015-06-30,36.16012191772461,40.65999984741211,40.92499923706055,40.55500030517578,40.82500076293945,152400
IUSG,2015-07-01,36.453617095947266,40.9900016784668,41.130001068115234,40.7599983215332,41.029998779296875,158400
IUSG,2015-07-02,36.393829345703125,40.78499984741211,40.96500015258789,40.63999938964844,40.96500015258789,128600
IUSG,2015-07-06,36.34029006958008,40.724998474121094,40.92499923706055,40.5099983215332,40.5099983215332,66200
IUSG,2015-07-07,36.52768325805664,40.935001373291016,40.959999084472656,40.185001373291016,40.77000045776367,94600
IUSG,2015-07-08,35.92534637451172,40.2599983215332,40.814998626708984,40.2400016784668,40.814998626708984,72400
IUSG,2015-07-09,35.96996307373047,40.310001373291016,40.775001525878906,40.310001373291016,40.65999984741211,74800
IUSG,2015-07-10,36.52768325805664,40.935001373291016,41.02000045776367,40.689998626708984,40.709999084472656,52600
IUSG,2015-07-13,36.9827766418457,41.44499969482422,41.47999954223633,41.2599983215332,41.29999923706055,95400
IUSG,2015-07-14,37.20138168334961,41.689998626708984,41.755001068115234,41.44499969482422,41.540000915527344,93200
IUSG,2015-07-15,37.09430694580078,41.56999969482422,41.79499816894531,41.53499984741211,41.67499923706055,63400
IUSG,2015-07-16,37.442317962646484,41.959999084472656,41.959999084472656,41.810001373291016,41.84000015258789,1038000
IUSG,2015-07-17,37.59401321411133,42.130001068115234,42.165000915527344,42.0,42.130001068115234,73000
IUSG,2015-07-20,37.73233413696289,42.28499984741211,42.400001525878906,42.150001525878906,42.27000045776367,180200
IUSG,2015-07-21,37.55386734008789,42.084999084472656,42.34000015258789,42.025001525878906,42.34000015258789,65600
IUSG,2015-07-22,37.3887825012207,41.900001525878906,42.06999969482422,41.69499969482422,41.834999084472656,53800
IUSG,2015-07-23,37.205841064453125,41.69499969482422,42.14500045776367,41.63999938964844,42.14500045776367,798000
IUSG,2015-07-24,36.87568283081055,41.32500076293945,41.875,41.25,41.80500030517578,97800
IUSG,2015-07-27,36.56336975097656,40.974998474121094,41.2400016784668,40.900001525878906,41.2400016784668,148200
IUSG,2015-07-28,37.018455505371094,41.48500061035156,41.52000045776367,41.025001525878906,41.279998779296875,76800
IUSG,2015-07-29,37.21477127075195,41.70500183105469,41.7400016784668,41.474998474121094,41.599998474121094,48200
IUSG,2015-07-30,37.26830291748047,41.76499938964844,41.78499984741211,41.404998779296875,41.625,75800
IUSG,2015-07-31,37.32632064819336,41.83000183105469,41.98500061035156,41.77000045776367,41.880001068115234,42000
IUSG,2015-08-03,37.17908477783203,41.665000915527344,41.875,41.46500015258789,41.875,68800
