etf_id,date,adj_close,close,high,low,open,volume
JEPQ,2022-05-04,36.11753463745117,51.095001220703125,51.18000030517578,49.529998779296875,50.099998474121094,13500
JEPQ,2022-05-05,35.258697509765625,49.880001068115234,51.0,49.209999084472656,51.0,48500
JEPQ,2022-05-06,34.785091400146484,49.209999084472656,49.58000183105469,48.599998474121094,49.369998931884766,10800
JEPQ,2022-05-09,33.731849670410156,47.720001220703125,48.9900016784668,47.560001373291016,48.9900016784668,21700
JEPQ,2022-05-10,33.974308013916016,48.0629997253418,48.61000061035156,47.599998474121094,48.34000015258789,9800
JEPQ,2022-05-11,33.14514923095703,46.88999938964844,48.25600051879883,46.75,47.720001220703125,27000
JEPQ,2022-05-12,33.00165557861328,46.6870002746582,47.284000396728516,45.880001068115234,46.38999938964844,30400
JEPQ,2022-05-13,34.141841888427734,48.29999923706055,48.34000015258789,47.20600128173828,47.81999969482422,21200
JEPQ,2022-05-16,33.965126037597656,48.04999923706055,48.380001068115234,47.810001373291016,48.380001068115234,27200
JEPQ,2022-05-17,34.59353256225586,48.93899917602539,48.93899917602539,48.27000045776367,48.810001373291016,22600
JEPQ,2022-05-18,33.222904205322266,47.0,48.59000015258789,46.75,48.56999969482422,26000
JEPQ,2022-05-19,33.0037841796875,46.689998626708984,47.25,46.369998931884766,46.75,30500
JEPQ,2022-05-20,32.926021575927734,46.58000183105469,47.47999954223633,45.25299835205078,47.47999954223633,20800
JEPQ,2022-05-23,33.315513610839844,47.13100051879883,47.189998626708984,46.395999908447266,46.93000030517578,109900
JEPQ,2022-05-24,32.83412551879883,46.45000076293945,46.70000076293945,45.72600173950195,46.70000076293945,19600
JEPQ,2022-05-25,33.229976654052734,47.0099983215332,47.23400115966797,46.34000015258789,46.34000015258789,44400
JEPQ,2022-05-26,33.967960357666016,48.05400085449219,48.22999954223633,47.06999969482422,47.06999969482422,17700
JEPQ,2022-05-27,34.78791809082031,49.2140007019043,49.2140007019043,48.56999969482422,48.56999969482422,30500
JEPQ,2022-05-31,34.769535064697266,49.1879997253418,49.72999954223633,48.900001525878906,49.72999954223633,27100
JEPQ,2022-06-01,34.53162384033203,48.47800064086914,49.2400016784668,48.16999816894531,49.15999984741211,38000
JEPQ,2022-06-02,35.318748474121094,49.58300018310547,49.59000015258789,48.33000183105469,48.540000915527344,28800
JEPQ,2022-06-03,34.64702224731445,48.63999938964844,49.150001525878906,48.459999084472656,49.150001525878906,198700
JEPQ,2022-06-06,34.79661560058594,48.849998474121094,49.470001220703125,48.650001525878906,49.38999938964844,125600
JEPQ,2022-06-07,34.98892593383789,49.119998931884766,49.20199966430664,48.279998779296875,48.5,83900
JEPQ,2022-06-08,34.775245666503906,48.81999969482422,49.33000183105469,48.7130012512207,49.15999984741211,66400
JEPQ,2022-06-09,34.12703323364258,47.90999984741211,49.06100082397461,47.86000061035156,48.75,83200
JEPQ,2022-06-10,33.186767578125,46.59000015258789,47.40999984741211,46.4900016784668,47.369998931884766,91900
JEPQ,2022-06-13,31.8333683013916,44.689998626708984,45.474998474121094,44.5,45.349998474121094,137600
JEPQ,2022-06-14,31.8333683013916,44.689998626708984,44.959999084472656,44.2599983215332,44.869998931884766,149900
JEPQ,2022-06-15,32.54568099975586,45.689998626708984,46.20500183105469,44.90999984741211,45.310001373291016,79100
JEPQ,2022-06-16,31.384613037109375,44.060001373291016,44.70000076293945,43.599998474121094,44.70000076293945,64600
JEPQ,2022-06-17,31.65529441833496,44.439998626708984,44.720001220703125,43.83000183105469,44.2400016784668,42500
JEPQ,2022-06-21,32.388980865478516,45.470001220703125,45.720001220703125,45.08000183105469,45.22999954223633,28300
JEPQ,2022-06-22,32.32487487792969,45.380001068115234,45.88999938964844,45.0099983215332,45.0099983215332,234300
JEPQ,2022-06-23,32.61691665649414,45.790000915527344,46.060001373291016,45.23899841308594,45.7599983215332,59000
JEPQ,2022-06-24,33.578548431396484,47.13999938964844,47.13999938964844,46.380001068115234,46.439998626708984,150800
JEPQ,2022-06-27,33.41471481323242,46.90999984741211,47.380001068115234,46.744998931884766,47.349998474121094,72600
JEPQ,2022-06-28,32.673912048339844,45.869998931884766,47.301998138427734,45.83000183105469,47.13999938964844,163300
