etf_id,date,adj_close,close,high,low,open,volume
BSV,2015-05-01,65.14147186279297,80.20999908447266,80.30000305175781,80.18000030517578,80.27999877929688,1816800
BSV,2015-05-04,65.14958953857422,80.22000122070312,80.27999877929688,80.19999694824219,80.23999786376953,795600
BSV,2015-05-05,65.16588592529297,80.23999786376953,80.2699966430664,80.16000366210938,80.25,2274900
BSV,2015-05-06,65.1090316772461,80.16999816894531,80.22000122070312,80.12999725341797,80.19000244140625,603900
BSV,2015-05-07,65.14958953857422,80.22000122070312,80.2300033569336,80.16000366210938,80.18000030517578,2378200
BSV,2015-05-08,65.24707794189453,80.33999633789062,80.37999725341797,80.31999969482422,80.37999725341797,474700
BSV,2015-05-11,65.14958953857422,80.22000122070312,80.31999969482422,80.19999694824219,80.30999755859375,568300
BSV,2015-05-12,65.14147186279297,80.20999908447266,80.23999786376953,80.1500015258789,80.20999908447266,602400
BSV,2015-05-13,65.18208312988281,80.26000213623047,80.33999633789062,80.23999786376953,80.33000183105469,916500
BSV,2015-05-14,65.24707794189453,80.33999633789062,80.36000061035156,80.2699966430664,80.29000091552734,524900
BSV,2015-05-15,65.31204223632812,80.41999816894531,80.44999694824219,80.3499984741211,80.37999725341797,951600
BSV,2015-05-18,65.24707794189453,80.33999633789062,80.4000015258789,80.30000305175781,80.37000274658203,1218500
BSV,2015-05-19,65.13336181640625,80.19999694824219,80.26000213623047,80.19000244140625,80.25,1322900
BSV,2015-05-20,65.19022369384766,80.2699966430664,80.27999877929688,80.19999694824219,80.26000213623047,1078800
BSV,2015-05-21,65.2226791381836,80.30999755859375,80.3499984741211,80.26000213623047,80.30000305175781,786700
BSV,2015-05-22,65.19022369384766,80.2699966430664,80.2699966430664,80.19999694824219,80.2699966430664,598300
BSV,2015-05-26,65.21461486816406,80.30000305175781,80.30999755859375,80.19999694824219,80.22000122070312,586200
BSV,2015-05-27,65.2308578491211,80.31999969482422,80.31999969482422,80.23999786376953,80.29000091552734,679400
BSV,2015-05-28,65.2633056640625,80.36000061035156,80.37000274658203,80.30999755859375,80.36000061035156,584000
BSV,2015-05-29,65.27959442138672,80.37999725341797,80.41000366210938,80.33999633789062,80.37000274658203,835900
BSV,2015-06-01,65.21286010742188,80.20999908447266,80.33000183105469,80.19000244140625,80.33000183105469,549900
BSV,2015-06-02,65.17225646972656,80.16000366210938,80.16000366210938,80.11000061035156,80.1500015258789,666500
BSV,2015-06-03,65.09909057617188,80.06999969482422,80.0999984741211,80.02999877929688,80.0999984741211,675900
BSV,2015-06-04,65.13157653808594,80.11000061035156,80.13999938964844,80.02999877929688,80.08999633789062,603700
BSV,2015-06-05,65.01779174804688,79.97000122070312,79.9800033569336,79.87999725341797,79.91999816894531,1094300
BSV,2015-06-08,65.05030822753906,80.01000213623047,80.04000091552734,79.9800033569336,79.9800033569336,936900
BSV,2015-06-09,65.01779174804688,79.97000122070312,80.0,79.93000030517578,79.9800033569336,1567300
BSV,2015-06-10,64.97710418701172,79.91999816894531,79.97000122070312,79.9000015258789,79.94000244140625,1638700
BSV,2015-06-11,65.04215240478516,80.0,80.0,79.88999938964844,79.94000244140625,1037500
BSV,2015-06-12,65.01779174804688,79.97000122070312,80.0199966430664,79.94000244140625,79.94999694824219,655400
BSV,2015-06-15,65.04215240478516,80.0,80.08000183105469,79.9800033569336,80.04000091552734,758900
BSV,2015-06-16,65.08283996582031,80.05000305175781,80.05999755859375,80.0,80.0199966430664,998800
BSV,2015-06-17,65.12346649169922,80.0999984741211,80.0999984741211,79.9000015258789,80.0199966430664,1627800
BSV,2015-06-18,65.15597534179688,80.13999938964844,80.16000366210938,80.05999755859375,80.12999725341797,1071800
BSV,2015-06-19,65.18850708007812,80.18000030517578,80.2300033569336,80.16000366210938,80.16999816894531,1084400
BSV,2015-06-22,65.09909057617188,80.06999969482422,80.16000366210938,80.05999755859375,80.13999938964844,457200
BSV,2015-06-23,65.09091186523438,80.05999755859375,80.08000183105469,80.01000213623047,80.02999877929688,671800
BSV,2015-06-24,65.09909057617188,80.06999969482422,80.0999984741211,80.0199966430664,80.05999755859375,1612100
BSV,2015-06-25,65.0665512084961,80.02999877929688,80.05000305175781,79.95999908447266,80.02999877929688,739800
BSV,2015-06-26,65.02591705322266,79.9800033569336,79.9800033569336,79.94000244140625,79.9800033569336,443800
BSV,2015-06-29,65.20475006103516,80.19999694824219,80.22000122070312,80.05000305175781,80.12999725341797,1617900
BSV,2015-06-30,65.19662475585938,80.19000244140625,80.23999786376953,80.11000061035156,80.18000030517578,1221000
BSV,2015-07-01,65.07049560546875,79.94999694824219,79.9800033569336,79.9000015258789,79.9800033569336,7346800
BSV,2015-07-02,65.18447875976562,80.08999633789062,80.12000274658203,80.05000305175781,80.08999633789062,711700
BSV,2015-07-06,65.24951171875,80.16999816894531,80.2300033569336,80.12000274658203,80.19999694824219,1236000
BSV,2015-07-07,65.25769805908203,80.18000030517578,80.33999633789062,80.16999816894531,80.30000305175781,1986800
BSV,2015-07-08,65.35538482666016,80.30000305175781,80.31999969482422,80.20999908447266,80.2699966430664,842700
BSV,2015-07-09,65.29837799072266,80.2300033569336,80.2699966430664,80.19999694824219,80.26000213623047,1136800
BSV,2015-07-10,65.18447875976562,80.08999633789062,80.16999816894531,80.04000091552734,80.12999725341797,528800
BSV,2015-07-13,65.11933898925781,80.01000213623047,80.05000305175781,79.9800033569336,80.01000213623047,2341900
BSV,2015-07-14,65.18447875976562,80.08999633789062,80.11000061035156,80.05000305175781,80.06999969482422,710500
BSV,2015-07-15,65.23326873779297,80.1500015258789,80.18000030517578,80.0199966430664,80.05000305175781,750400
BSV,2015-07-16,65.21698760986328,80.12999725341797,80.13999938964844,80.05000305175781,80.08000183105469,703100
