etf_id,date,adj_close,close,high,low,open,volume
BSV,2015-05-01,65.14144897460938,80.20999908447266,80.30000305175781,80.18000030517578,80.27999877929688,1816800
BSV,2015-05-04,65.14961242675781,80.22000122070312,80.27999877929688,80.19999694824219,80.23999786376953,795600
BSV,2015-05-05,65.16584777832031,80.23999786376953,80.2699966430664,80.16000366210938,80.25,2274900
BSV,2015-05-06,65.10901641845703,80.16999816894531,80.22000122070312,80.12999725341797,80.19000244140625,603900
BSV,2015-05-07,65.14961242675781,80.22000122070312,80.2300033569336,80.16000366210938,80.18000030517578,2378200
BSV,2015-05-08,65.24710083007812,80.33999633789062,80.37999725341797,80.31999969482422,80.37999725341797,474700
BSV,2015-05-11,65.14961242675781,80.22000122070312,80.31999969482422,80.19999694824219,80.30999755859375,568300
BSV,2015-05-12,65.14144897460938,80.20999908447266,80.23999786376953,80.1500015258789,80.20999908447266,602400
BSV,2015-05-13,65.18209075927734,80.26000213623047,80.33999633789062,80.23999786376953,80.33000183105469,916500
BSV,2015-05-14,65.24710083007812,80.33999633789062,80.36000061035156,80.2699966430664,80.29000091552734,524900
BSV,2015-05-15,65.31204223632812,80.41999816894531,80.44999694824219,80.3499984741211,80.37999725341797,951600
BSV,2015-05-18,65.24710083007812,80.33999633789062,80.4000015258789,80.30000305175781,80.37000274658203,1218500
BSV,2015-05-19,65.13337707519531,80.19999694824219,80.26000213623047,80.19000244140625,80.25,1322900
BSV,2015-05-20,65.1902084350586,80.2699966430664,80.27999877929688,80.19999694824219,80.26000213623047,1078800
BSV,2015-05-21,65.22272491455078,80.30999755859375,80.3499984741211,80.26000213623047,80.30000305175781,786700
BSV,2015-05-22,65.1902084350586,80.2699966430664,80.2699966430664,80.19999694824219,80.2699966430664,598300
BSV,2015-05-26,65.21458435058594,80.30000305175781,80.30999755859375,80.19999694824219,80.22000122070312,586200
BSV,2015-05-27,65.23084259033203,80.31999969482422,80.31999969482422,80.23999786376953,80.29000091552734,679400
BSV,2015-05-28,65.2633285522461,80.36000061035156,80.37000274658203,80.30999755859375,80.36000061035156,584000
BSV,2015-05-29,65.27959442138672,80.37999725341797,80.41000366210938,80.33999633789062,80.37000274658203,835900
BSV,2015-06-01,65.212890625,80.20999908447266,80.33000183105469,80.19000244140625,80.33000183105469,549900
BSV,2015-06-02,65.17222595214844,80.16000366210938,80.16000366210938,80.11000061035156,80.1500015258789,666500
BSV,2015-06-03,65.0990982055664,80.06999969482422,80.0999984741211,80.02999877929688,80.0999984741211,675900
BSV,2015-06-04,65.131591796875,80.11000061035156,80.13999938964844,80.02999877929688,80.08999633789062,603700
BSV,2015-06-05,65.01774597167969,79.97000122070312,79.9800033569336,79.87999725341797,79.91999816894531,1094300
BSV,2015-06-08,65.05030059814453,80.01000213623047,80.04000091552734,79.9800033569336,79.9800033569336,936900
BSV,2015-06-09,65.01774597167969,79.97000122070312,80.0,79.93000030517578,79.9800033569336,1567300
BSV,2015-06-10,64.97712707519531,79.91999816894531,79.97000122070312,79.9000015258789,79.94000244140625,1638700
BSV,2015-06-11,65.04217529296875,80.0,80.0,79.88999938964844,79.94000244140625,1037500
BSV,2015-06-12,65.01774597167969,79.97000122070312,80.0199966430664,79.94000244140625,79.94999694824219,655400
BSV,2015-06-15,65.04217529296875,80.0,80.08000183105469,79.9800033569336,80.04000091552734,758900
BSV,2015-06-16,65.08285522460938,80.05000305175781,80.05999755859375,80.0,80.0199966430664,998800
