etf_id,date,adj_close,close,high,low,open,volume
VWO,2015-05-01,32.829708099365234,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600
VWO,2015-05-04,32.9932746887207,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800
VWO,2015-05-05,32.65129089355469,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000
VWO,2015-05-06,32.220096588134766,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200
VWO,2015-05-07,32.17549133300781,43.279998779296875,43.29999923706055,42.97999954223633,43.119998931884766,10209000
VWO,2015-05-08,32.66614532470703,43.939998626708984,44.119998931884766,43.7400016784668,43.84000015258789,10508200
VWO,2015-05-11,32.35392761230469,43.52000045776367,44.02000045776367,43.5,43.95000076293945,6711000
VWO,2015-05-12,32.26470947265625,43.400001525878906,43.5099983215332,43.15999984741211,43.2400016784668,6223800
VWO,2015-05-13,32.34647750854492,43.5099983215332,43.900001525878906,43.459999084472656,43.81999969482422,8898200
VWO,2015-05-14,32.65129089355469,43.91999816894531,43.970001220703125,43.689998626708984,43.7599983215332,7597900
VWO,2015-05-15,32.98582458496094,44.369998931884766,44.380001068115234,43.88999938964844,43.959999084472656,11497700
VWO,2015-05-18,32.66614532470703,43.939998626708984,44.20000076293945,43.91999816894531,44.150001525878906,9050400
VWO,2015-05-19,32.74049758911133,44.040000915527344,44.08000183105469,43.93000030517578,44.060001373291016,8265600
VWO,2015-05-20,32.695892333984375,43.97999954223633,44.099998474121094,43.7599983215332,43.90999984741211,9714800
VWO,2015-05-21,32.599239349365234,43.849998474121094,43.880001068115234,43.650001525878906,43.689998626708984,9166900
VWO,2015-05-22,32.681026458740234,43.959999084472656,44.11000061035156,43.88999938964844,44.04999923706055,9856400
VWO,2015-05-26,32.19780731201172,43.310001373291016,43.77000045776367,43.16999816894531,43.77000045776367,8760500
VWO,2015-05-27,32.279579162597656,43.41999816894531,43.470001220703125,42.9900016784668,43.09000015258789,8811600
VWO,2015-05-28,31.82608985900879,42.810001373291016,42.849998474121094,42.560001373291016,42.7599983215332,9480300
VWO,2015-05-29,31.476680755615234,42.34000015258789,42.77000045776367,42.33000183105469,42.720001220703125,9557900
VWO,2015-06-01,31.454368591308594,42.310001373291016,42.540000915527344,42.15999984741211,42.5,12350000
VWO,2015-06-02,31.565879821777344,42.459999084472656,42.63999938964844,42.209999084472656,42.27000045776367,11940100
VWO,2015-06-03,31.409761428833008,42.25,42.38999938964844,42.119998931884766,42.279998779296875,19170100
VWO,2015-06-04,30.948835372924805,41.630001068115234,42.029998779296875,41.58000183105469,41.93000030517578,10652300
VWO,2015-06-05,30.800155639648438,41.43000030517578,41.61000061035156,41.189998626708984,41.36000061035156,8362200
VWO,2015-06-08,30.785289764404297,41.40999984741211,41.54999923706055,41.380001068115234,41.45000076293945,9510900
VWO,2015-06-09,30.562271118164062,41.11000061035156,41.2599983215332,41.06999969482422,41.20000076293945,9589800
VWO,2015-06-10,31.008317947387695,41.709999084472656,41.810001373291016,41.5099983215332,41.56999969482422,8038500
VWO,2015-06-11,30.881921768188477,41.540000915527344,41.630001068115234,41.38999938964844,41.630001068115234,7797900
