etf_id,date,adj_close,close,high,low,open,volume
VWO,2015-05-01,32.829715728759766,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600
VWO,2015-05-04,32.99326705932617,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800
VWO,2015-05-05,32.65128707885742,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000
VWO,2015-05-06,32.220096588134766,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200
VWO,2015-05-07,32.175498962402344,43.279998779296875,43.29999923706055,42.97999954223633,43.119998931884766,10209000
VWO,2015-05-08,32.66615676879883,43.939998626708984,44.119998931884766,43.7400016784668,43.84000015258789,10508200
VWO,2015-05-11,32.35392761230469,43.52000045776367,44.02000045776367,43.5,43.95000076293945,6711000
VWO,2015-05-12,32.264713287353516,43.400001525878906,43.5099983215332,43.15999984741211,43.2400016784668,6223800
VWO,2015-05-13,32.34647750854492,43.5099983215332,43.900001525878906,43.459999084472656,43.81999969482422,8898200
VWO,2015-05-14,32.65128707885742,43.91999816894531,43.970001220703125,43.689998626708984,43.7599983215332,7597900
VWO,2015-05-15,32.9858283996582,44.369998931884766,44.380001068115234,43.88999938964844,43.959999084472656,11497700
VWO,2015-05-18,32.66615676879883,43.939998626708984,44.20000076293945,43.91999816894531,44.150001525878906,9050400
VWO,2015-05-19,32.74050521850586,44.040000915527344,44.08000183105469,43.93000030517578,44.060001373291016,8265600
VWO,2015-05-20,32.69590377807617,43.97999954223633,44.099998474121094,43.7599983215332,43.90999984741211,9714800
VWO,2015-05-21,32.59925079345703,43.849998474121094,43.880001068115234,43.650001525878906,43.689998626708984,9166900
VWO,2015-05-22,32.681026458740234,43.959999084472656,44.11000061035156,43.88999938964844,44.04999923706055,9856400
VWO,2015-05-26,32.19780349731445,43.310001373291016,43.77000045776367,43.16999816894531,43.77000045776367,8760500
VWO,2015-05-27,32.279579162597656,43.41999816894531,43.470001220703125,42.9900016784668,43.09000015258789,8811600
VWO,2015-05-28,31.82608985900879,42.810001373291016,42.849998474121094,42.560001373291016,42.7599983215332,9480300
VWO,2015-05-29,31.47667694091797,42.34000015258789,42.77000045776367,42.33000183105469,42.720001220703125,9557900
VWO,2015-06-01,31.454376220703125,42.310001373291016,42.540000915527344,42.15999984741211,42.5,12350000
VWO,2015-06-02,31.565889358520508,42.459999084472656,42.63999938964844,42.209999084472656,42.27000045776367,11940100
VWO,2015-06-03,31.409770965576172,42.25,42.38999938964844,42.119998931884766,42.279998779296875,19170100
VWO,2015-06-04,30.948835372924805,41.630001068115234,42.029998779296875,41.58000183105469,41.93000030517578,10652300
VWO,2015-06-05,30.800148010253906,41.43000030517578,41.61000061035156,41.189998626708984,41.36000061035156,8362200
VWO,2015-06-08,30.78529930114746,41.40999984741211,41.54999923706055,41.380001068115234,41.45000076293945,9510900
VWO,2015-06-09,30.56226348876953,41.11000061035156,41.2599983215332,41.06999969482422,41.20000076293945,9589800
VWO,2015-06-10,31.008310317993164,41.709999084472656,41.810001373291016,41.5099983215332,41.56999969482422,8038500
VWO,2015-06-11,30.88193130493164,41.540000915527344,41.630001068115234,41.38999938964844,41.630001068115234,7797900
VWO,2015-06-12,30.889362335205078,41.54999923706055,41.65999984741211,41.459999084472656,41.54999923706055,12815300
VWO,2015-06-15,30.577131271362305,41.130001068115234,41.15999984741211,40.970001220703125,41.099998474121094,9747600
VWO,2015-06-16,30.644041061401367,41.220001220703125,41.25,40.970001220703125,41.06999969482422,7337200
VWO,2015-06-17,30.837331771850586,41.47999954223633,41.65999984741211,40.97999954223633,41.189998626708984,14673000
VWO,2015-06-18,31.112398147583008,41.849998474121094,41.959999084472656,41.65999984741211,41.709999084472656,17347100
VWO,2015-06-19,30.829896926879883,41.470001220703125,41.72999954223633,41.470001220703125,41.630001068115234,16788300
VWO,2015-06-22,31.23134994506836,42.0099983215332,42.13999938964844,41.97999954223633,42.060001373291016,10445000
VWO,2015-06-23,31.51384925842285,42.38999938964844,42.43000030517578,42.189998626708984,42.2400016784668,7286300
VWO,2015-06-24,31.35029411315918,42.16999816894531,42.5,42.15999984741211,42.38999938964844,10280000
VWO,2015-06-25,31.2387752532959,42.02000045776367,42.29999923706055,41.9900016784668,42.29999923706055,9855100
VWO,2015-06-26,30.950651168823242,41.25,41.459999084472656,41.20000076293945,41.290000915527344,8493300
VWO,2015-06-29,30.267866134643555,40.34000015258789,40.7400016784668,40.31999969482422,40.61000061035156,18997300
VWO,2015-06-30,30.673032760620117,40.880001068115234,41.11000061035156,40.75,41.11000061035156,20400900
VWO,2015-07-01,30.673032760620117,40.880001068115234,41.13999938964844,40.7599983215332,41.06999969482422,16460800
VWO,2015-07-02,30.81559944152832,41.06999969482422,41.290000915527344,41.0,41.119998931884766,9116100
VWO,2015-07-06,29.960235595703125,39.93000030517578,40.25,39.75,40.0,14949800
VWO,2015-07-07,29.502538681030273,39.31999969482422,39.36000061035156,38.540000915527344,39.130001068115234,18876400
VWO,2015-07-08,28.414575576782227,37.869998931884766,38.349998474121094,37.83000183105469,38.18000030517578,21238300
VWO,2015-07-09,28.992319107055664,38.63999938964844,39.189998626708984,38.630001068115234,38.9900016784668,18488900
VWO,2015-07-10,29.810169219970703,39.72999954223633,39.83000183105469,39.400001525878906,39.630001068115234,16651400
VWO,2015-07-13,29.997753143310547,39.97999954223633,40.06999969482422,39.880001068115234,39.959999084472656,20934700
VWO,2015-07-14,30.072776794433594,40.08000183105469,40.119998931884766,39.790000915527344,39.900001525878906,10899400
VWO,2015-07-15,29.705121994018555,39.59000015258789,39.88999938964844,39.56999969482422,39.849998474121094,11107800
VWO,2015-07-16,30.057777404785156,40.060001373291016,40.119998931884766,39.90999984741211,40.0099983215332,7439900
VWO,2015-07-17,30.050270080566406,40.04999923706055,40.209999084472656,40.0099983215332,40.15999984741211,8366500
VWO,2015-07-20,29.86269187927246,39.79999923706055,39.88999938964844,39.540000915527344,39.790000915527344,9953900
VWO,2015-07-21,29.870197296142578,39.810001373291016,40.029998779296875,39.79999923706055,39.900001525878906,8696200
VWO,2015-07-22,29.4725284576416,39.279998779296875,39.52000045776367,39.22999954223633,39.459999084472656,9318100
VWO,2015-07-23,29.22492218017578,38.95000076293945,39.290000915527344,38.900001525878906,39.22999954223633,9391100
VWO,2015-07-24,28.80474853515625,38.38999938964844,38.66999816894531,38.20000076293945,38.66999816894531,9799800
VWO,2015-07-27,28.159467697143555,37.529998779296875,37.720001220703125,37.41999816894531,37.65999984741211,16577500
VWO,2015-07-28,28.429582595825195,37.88999938964844,37.88999938964844,37.529998779296875,37.7400016784668,17999500
VWO,2015-07-29,28.692190170288086,38.2400016784668,38.38999938964844,37.81999969482422,37.91999816894531,12955200
VWO,2015-07-30,28.51212501525879,38.0,38.029998779296875,37.75,37.970001220703125,10258100
VWO,2015-07-31,28.75221824645996,38.31999969482422,38.5,38.15999984741211,38.33000183105469,16153200
VWO,2015-08-03,28.27951431274414,37.689998626708984,37.959999084472656,37.540000915527344,37.90999984741211,13893800
VWO,2015-08-04,28.36956024169922,37.810001373291016,38.119998931884766,37.68000030517578,37.9900016784668,12430300
VWO,2015-08-05,28.39957046508789,37.849998474121094,38.25,37.790000915527344,38.13999938964844,11748600
VWO,2015-08-06,28.196977615356445,37.58000183105469,37.720001220703125,37.459999084472656,37.650001525878906,12595100
VWO,2015-08-07,28.166969299316406,37.540000915527344,37.720001220703125,37.470001220703125,37.56999969482422,15026300
VWO,2015-08-10,28.64716911315918,38.18000030517578,38.27000045776367,37.720001220703125,37.720001220703125,9670300
VWO,2015-08-11,28.031919479370117,37.36000061035156,37.459999084472656,37.040000915527344,37.41999816894531,13511000
VWO,2015-08-12,27.596725463867188,36.779998779296875,36.790000915527344,36.47999954223633,36.68000030517578,21512500
VWO,2015-08-13,27.544212341308594,36.709999084472656,36.91999816894531,36.63999938964844,36.810001373291016,10543300
VWO,2015-08-14,27.626733779907227,36.81999969482422,36.91999816894531,36.7599983215332,36.790000915527344,8488500
VWO,2015-08-17,27.33411407470703,36.43000030517578,36.470001220703125,36.209999084472656,36.34000015258789,11034300
VWO,2015-08-18,27.01898193359375,36.0099983215332,36.11000061035156,35.900001525878906,36.02000045776367,10526800
VWO,2015-08-19,26.651338577270508,35.52000045776367,35.900001525878906,35.22999954223633,35.77000045776367,51010200
VWO,2015-08-20,26.246152877807617,34.97999954223633,35.18000030517578,34.91999816894531,35.060001373291016,24409500
VWO,2015-08-21,25.405797958374023,33.86000061035156,34.59000015258789,33.86000061035156,34.54999923706055,28574600
VWO,2015-08-24,24.15276527404785,32.189998626708984,33.16999816894531,30.899999618530273,31.450000762939453,57267200
VWO,2015-08-25,24.482906341552734,32.630001068115234,34.22999954223633,32.619998931884766,34.150001525878906,46411700
VWO,2015-08-26,25.330766677856445,33.7599983215332,33.79999923706055,32.75,33.400001525878906,41855600
VWO,2015-08-27,26.351205825805664,35.119998931884766,35.13999938964844,34.099998474121094,34.63999938964844,33427600
VWO,2015-08-28,25.968538284301758,34.61000061035156,34.880001068115234,34.439998626708984,34.66999816894531,38196200
VWO,2015-08-31,25.916013717651367,34.540000915527344,34.650001525878906,34.0,34.290000915527344,36190300
VWO,2015-09-01,24.903079986572266,33.189998626708984,33.7599983215332,33.040000915527344,33.59000015258789,38527100
VWO,2015-09-02,25.278242111206055,33.689998626708984,33.70000076293945,33.25,33.63999938964844,28058000
VWO,2015-09-03,25.390792846679688,33.84000015258789,34.2599983215332,33.709999084472656,33.72999954223633,24315200
VWO,2015-09-04,24.5954532623291,32.779998779296875,33.2400016784668,32.619998931884766,33.09000015258789,32687900
VWO,2015-09-08,25.42081069946289,33.880001068115234,33.900001525878906,33.59000015258789,33.72999954223633,27382300
VWO,2015-09-09,25.278242111206055,33.689998626708984,34.540000915527344,33.65999984741211,34.52000045776367,23291100
VWO,2015-09-10,25.4658260345459,33.939998626708984,34.15999984741211,33.61000061035156,33.63999938964844,17698900
VWO,2015-09-11,25.563364028930664,34.06999969482422,34.08000183105469,33.77000045776367,33.869998931884766,19755800
VWO,2015-09-14,25.563364028930664,34.06999969482422,34.130001068115234,33.790000915527344,33.9900016784668,15522700
VWO,2015-09-15,25.82598114013672,34.41999816894531,34.47999954223633,34.0099983215332,34.029998779296875,11497900
VWO,2015-09-16,26.426233291625977,35.220001220703125,35.29999923706055,34.79999923706055,34.849998474121094,19198000
VWO,2015-09-17,26.426233291625977,35.220001220703125,36.0,34.81999969482422,34.900001525878906,35484800
VWO,2015-09-18,25.780960083007812,34.36000061035156,34.9900016784668,34.310001373291016,34.81999969482422,25827900
VWO,2015-09-21,25.84097671508789,34.439998626708984,34.59000015258789,34.310001373291016,34.52000045776367,18833600
VWO,2015-09-22,25.33827018737793,33.77000045776367,33.84000015258789,33.52000045776367,33.72999954223633,22127100
VWO,2015-09-23,24.955608367919922,33.2599983215332,33.66999816894531,33.2400016784668,33.61000061035156,16098700
VWO,2015-09-24,24.91058921813965,33.20000076293945,33.279998779296875,32.529998779296875,32.75,38040700
VWO,2015-09-25,24.86495018005371,32.689998626708984,33.18000030517578,32.599998474121094,33.099998474121094,24883000
VWO,2015-09-28,24.309688568115234,31.959999084472656,32.400001525878906,31.889999389648438,32.33000183105469,26861500
VWO,2015-09-29,24.507455825805664,32.220001220703125,32.369998931884766,31.969999313354492,32.08000183105469,17911600
VWO,2015-09-30,25.16920280456543,33.09000015258789,33.15999984741211,32.79999923706055,33.0099983215332,25326500
VWO,2015-10-01,25.252872467041016,33.20000076293945,33.38999938964844,32.93000030517578,33.34000015258789,22868900
VWO,2015-10-02,25.91461753845215,34.06999969482422,34.08000183105469,32.939998626708984,33.04999923706055,25144000
VWO,2015-10-05,26.431838989257812,34.75,34.79999923706055,34.40999984741211,34.470001220703125,20860400
VWO,2015-10-06,26.363391876220703,34.65999984741211,34.790000915527344,34.5,34.68000030517578,19085300
VWO,2015-10-07,27.01753807067871,35.52000045776367,35.81999969482422,35.27000045776367,35.400001525878906,25467000
VWO,2015-10-08,27.367414474487305,35.97999954223633,36.0099983215332,35.279998779296875,35.349998474121094,19821600
VWO,2015-10-09,27.39784049987793,36.02000045776367,36.33000183105469,35.90999984741211,36.130001068115234,14719900
VWO,2015-10-12,27.245716094970703,35.81999969482422,36.16999816894531,35.77000045776367,36.15999984741211,10790600
VWO,2015-10-13,26.7589168548584,35.18000030517578,35.66999816894531,35.15999984741211,35.38999938964844,16355100
VWO,2015-10-14,26.96428680419922,35.45000076293945,35.650001525878906,35.36000061035156,35.43000030517578,20882400
VWO,2015-10-15,27.580398559570312,36.2599983215332,36.310001373291016,35.79999923706055,36.02000045776367,13702000
VWO,2015-10-16,27.664066314697266,36.369998931884766,36.400001525878906,36.02000045776367,36.189998626708984,15284900
VWO,2015-10-19,27.382627487182617,36.0,36.040000915527344,35.810001373291016,36.0099983215332,11931000
VWO,2015-10-20,27.321775436401367,35.91999816894531,36.029998779296875,35.810001373291016,35.90999984741211,13382600
VWO,2015-10-21,26.926254272460938,35.400001525878906,35.790000915527344,35.400001525878906,35.779998779296875,18034900
VWO,2015-10-22,27.511938095092773,36.16999816894531,36.25,35.83000183105469,35.83000183105469,13883500
VWO,2015-10-23,27.694482803344727,36.40999984741211,36.529998779296875,36.22999954223633,36.45000076293945,13522100
VWO,2015-10-26,27.382627487182617,36.0,36.22999954223633,35.970001220703125,36.18000030517578,10645900
VWO,2015-10-27,27.131622314453125,35.66999816894531,35.72999954223633,35.4900016784668,35.68000030517578,25301900
VWO,2015-10-28,26.834972381591797,35.279998779296875,35.849998474121094,35.029998779296875,35.68000030517578,22700000
VWO,2015-10-29,26.538331985473633,34.88999938964844,35.04999923706055,34.81999969482422,34.88999938964844,13553100
VWO,2015-10-30,26.500308990478516,34.84000015258789,35.09000015258789,34.84000015258789,35.06999969482422,16265300
VWO,2015-11-02,27.0023193359375,35.5,35.52000045776367,35.11000061035156,35.130001068115234,14081100
VWO,2015-11-03,27.336994171142578,35.939998626708984,36.099998474121094,35.400001525878906,35.40999984741211,10746600
VWO,2015-11-04,27.18486976623535,35.7400016784668,36.29999923706055,35.65999984741211,36.2599983215332,14083600
VWO,2015-11-05,27.2229061126709,35.790000915527344,35.95000076293945,35.599998474121094,35.709999084472656,11034000
VWO,2015-11-06,26.91865348815918,35.38999938964844,35.41999816894531,34.88999938964844,35.04999923706055,15823800
VWO,2015-11-09,26.287328720092773,34.560001373291016,35.02000045776367,34.43000030517578,34.91999816894531,21176300
VWO,2015-11-10,26.218873977661133,34.470001220703125,34.529998779296875,34.27000045776367,34.41999816894531,19953100
VWO,2015-11-11,26.249292373657227,34.5099983215332,34.72999954223633,34.40999984741211,34.72999954223633,9942300
VWO,2015-11-12,25.97547149658203,34.150001525878906,34.560001373291016,34.11000061035156,34.380001068115234,11957500
VWO,2015-11-13,25.633188247680664,33.70000076293945,34.029998779296875,33.59000015258789,34.0099983215332,21667000
VWO,2015-11-16,26.18844223022461,34.43000030517578,34.439998626708984,33.810001373291016,33.849998474121094,13815000
VWO,2015-11-17,26.158016204833984,34.38999938964844,34.529998779296875,34.27000045776367,34.459999084472656,32174300
VWO,2015-11-18,26.363391876220703,34.65999984741211,34.70000076293945,34.2400016784668,34.310001373291016,17408200
VWO,2015-11-19,26.56114959716797,34.91999816894531,35.0,34.7599983215332,34.79999923706055,16116300
VWO,2015-11-20,26.789344787597656,35.220001220703125,35.439998626708984,35.13999938964844,35.20000076293945,13749200
VWO,2015-11-23,26.568756103515625,34.93000030517578,35.18000030517578,34.849998474121094,35.08000183105469,19688800
VWO,2015-11-24,26.63721466064453,35.02000045776367,35.08000183105469,34.59000015258789,34.70000076293945,18208200
VWO,2015-11-25,26.431838989257812,34.75,34.810001373291016,34.599998474121094,34.810001373291016,14325600
VWO,2015-11-27,25.853763580322266,33.9900016784668,34.33000183105469,33.939998626708984,34.27000045776367,11853100
VWO,2015-11-30,25.891803741455078,34.040000915527344,34.09000015258789,33.84000015258789,33.91999816894531,20716500
VWO,2015-12-01,26.043926239013672,34.2400016784668,34.29999923706055,34.099998474121094,34.189998626708984,25152600
VWO,2015-12-02,25.785314559936523,33.900001525878906,34.20000076293945,33.7599983215332,34.13999938964844,20783200
VWO,2015-12-03,25.70924186706543,33.79999923706055,34.130001068115234,33.63999938964844,34.06999969482422,18260800
VWO,2015-12-04,25.808128356933594,33.93000030517578,34.02000045776367,33.5,33.56999969482422,21296900
VWO,2015-12-07,25.443025588989258,33.45000076293945,33.75,33.349998474121094,33.75,17519800
VWO,2015-12-08,25.138774871826172,33.04999923706055,33.06999969482422,32.66999816894531,32.77000045776367,27372400
VWO,2015-12-09,24.95622444152832,32.810001373291016,33.310001373291016,32.709999084472656,33.310001373291016,22757400
VWO,2015-12-10,24.70521354675293,32.47999954223633,32.779998779296875,32.41999816894531,32.68000030517578,18375700
VWO,2015-12-11,24.005434036254883,31.559999465942383,31.860000610351562,31.510000228881836,31.81999969482422,35139000
VWO,2015-12-14,24.400968551635742,32.08000183105469,32.099998474121094,31.6299991607666,31.920000076293945,34610700
VWO,2015-12-15,24.75846290588379,32.54999923706055,32.70000076293945,32.45000076293945,32.45000076293945,25302800
VWO,2015-12-16,25.176807403564453,33.099998474121094,33.29999923706055,32.599998474121094,32.75,27582500
VWO,2015-12-17,24.95622444152832,32.810001373291016,33.34000015258789,32.810001373291016,33.290000915527344,25812300
VWO,2015-12-18,24.826915740966797,32.63999938964844,32.900001525878906,32.630001068115234,32.790000915527344,25895500
VWO,2015-12-21,25.001955032348633,32.709999084472656,32.810001373291016,32.4900016784668,32.720001220703125,27997300
VWO,2015-12-22,25.19304847717285,32.959999084472656,32.970001220703125,32.68000030517578,32.689998626708984,23691400
VWO,2015-12-23,25.56757354736328,33.45000076293945,33.470001220703125,33.20000076293945,33.2400016784668,26337300
VWO,2015-12-24,25.491138458251953,33.349998474121094,33.439998626708984,33.279998779296875,33.310001373291016,8553500
VWO,2015-12-28,25.361202239990234,33.18000030517578,33.22999954223633,33.0099983215332,33.189998626708984,22117000
VWO,2015-12-29,25.34591293334961,33.15999984741211,33.310001373291016,33.130001068115234,33.25,15829400
VWO,2015-12-30,24.994306564331055,32.70000076293945,32.939998626708984,32.68000030517578,32.84000015258789,18923200
VWO,2015-12-31,25.001955032348633,32.709999084472656,32.900001525878906,32.65999984741211,32.709999084472656,18736900
VWO,2016-01-04,24.29111671447754,31.780000686645508,31.8799991607666,31.520000457763672,31.84000015258789,27116100
VWO,2016-01-05,24.344614028930664,31.850000381469727,31.969999313354492,31.770000457763672,31.899999618530273,17664200
VWO,2016-01-06,23.908931732177734,31.280000686645508,31.469999313354492,31.149999618530273,31.31999969482422,19744800
VWO,2016-01-07,23.13693618774414,30.270000457763672,30.8700008392334,30.25,30.479999542236328,29616400
VWO,2016-01-08,22.930564880371094,30.0,30.579999923706055,29.959999084472656,30.479999542236328,32237200
VWO,2016-01-11,22.831193923950195,29.8700008392334,30.219999313354492,29.610000610351562,30.15999984741211,22946800
VWO,2016-01-12,22.915273666381836,29.979999542236328,30.280000686645508,29.739999771118164,30.15999984741211,18211700
VWO,2016-01-13,22.655397415161133,29.639999389648438,30.350000381469727,29.549999237060547,30.229999542236328,25802600
VWO,2016-01-14,22.94585418701172,30.020000457763672,30.1200008392334,29.43000030517578,29.670000076293945,28402100
VWO,2016-01-15,21.98276710510254,28.760000228881836,29.010000228881836,28.440000534057617,28.850000381469727,30550400
VWO,2016-01-19,22.288509368896484,29.15999984741211,29.520000457763672,28.93000030517578,29.479999542236328,27171300
VWO,2016-01-20,21.82225227355957,28.549999237060547,28.790000915527344,27.979999542236328,28.510000228881836,37987300
VWO,2016-01-21,21.860464096069336,28.600000381469727,29.0,28.290000915527344,28.479999542236328,35402900
VWO,2016-01-22,22.60188865661621,29.56999969482422,29.59000015258789,29.280000686645508,29.440000534057617,27700100
VWO,2016-01-25,22.22736167907715,29.079999923706055,29.469999313354492,29.049999237060547,29.290000915527344,23231500
VWO,2016-01-26,22.548381805419922,29.5,29.540000915527344,29.190000534057617,29.219999313354492,19936800
VWO,2016-01-27,22.40315818786621,29.309999465942383,29.790000915527344,29.18000030517578,29.440000534057617,27060500
