etf_id,date,adj_close,close,high,low,open,volume
SCHX,2015-05-01,7.644080638885498,8.40666675567627,8.408332824707031,8.353333473205566,8.366666793823242,3178200
SCHX,2015-05-04,7.668327808380127,8.433333396911621,8.458333015441895,8.425000190734863,8.425000190734863,2092800
SCHX,2015-05-05,7.575882911682129,8.331666946411133,8.436667442321777,8.328332901000977,8.430000305175781,2466600
SCHX,2015-05-06,7.550120830535889,8.303333282470703,8.37166690826416,8.25333309173584,8.356666564941406,2469000
SCHX,2015-05-07,7.577399253845215,8.333333015441895,8.353333473205566,8.286666870117188,8.291666984558105,2539800
SCHX,2015-05-08,7.6743927001953125,8.4399995803833,8.449999809265137,8.404999732971191,8.40666675567627,2449200
SCHX,2015-05-11,7.64256477355957,8.404999732971191,8.449999809265137,8.398332595825195,8.441666603088379,3266400
SCHX,2015-05-12,7.61680269241333,8.376667022705078,8.401666641235352,8.326666831970215,8.373332977294922,2015400
SCHX,2015-05-13,7.619831085205078,8.380000114440918,8.425000190734863,8.368332862854004,8.403332710266113,2986200
SCHX,2015-05-14,7.694091320037842,8.46166706085205,8.46500015258789,8.41333293914795,8.428333282470703,2695800
SCHX,2015-05-15,7.709245681762695,8.478333473205566,8.479999542236328,8.449999809265137,8.466667175292969,2339400
SCHX,2015-05-18,7.733492851257324,8.505000114440918,8.515000343322754,8.466667175292969,8.478333473205566,2301600
SCHX,2015-05-19,7.730464935302734,8.501667022705078,8.521666526794434,8.486666679382324,8.516667366027832,1789200
SCHX,2015-05-20,7.725916862487793,8.49666690826416,8.528332710266113,8.479999542236328,8.510000228881836,1515600
SCHX,2015-05-21,7.742588043212891,8.515000343322754,8.528332710266113,8.479999542236328,8.493332862854004,1986000
SCHX,2015-05-22,7.730464935302734,8.501667022705078,8.521666526794434,8.498332977294922,8.505000114440918,1555200
SCHX,2015-05-26,7.653173446655273,8.416666984558105,8.483332633972168,8.393333435058594,8.483332633972168,3399600
SCHX,2015-05-27,7.719854831695557,8.489999771118164,8.5,8.418333053588867,8.438332557678223,2940000
SCHX,2015-05-28,7.712276935577393,8.481666564941406,8.486666679382324,8.448332786560059,8.478333473205566,1404600
SCHX,2015-05-29,7.665298938751221,8.430000305175781,8.476667404174805,8.416666984558105,8.46833324432373,2409000
SCHX,2015-06-01,7.678936004638672,8.444999694824219,8.471667289733887,8.40666675567627,8.456666946411133,3724800
SCHX,2015-06-02,7.672873497009277,8.438332557678223,8.46833324432373,8.396666526794434,8.416666984558105,2055600
SCHX,2015-06-03,7.6925764083862305,8.460000038146973,8.484999656677246,8.438332557678223,8.458333015441895,1593600
SCHX,2015-06-04,7.622864246368408,8.383333206176758,8.451666831970215,8.375,8.433333396911621,3297600
SCHX,2015-06-05,7.61680269241333,8.376667022705078,8.403332710266113,8.345000267028809,8.381667137145996,2320200
