etf_id,date,adj_close,close,high,low,open,volume
SCHX,2015-05-01,7.56075382232666,8.40666675567627,8.408332824707031,8.353333473205566,8.366666793823242,3178200
SCHX,2015-05-04,7.584737777709961,8.433333396911621,8.458333015441895,8.425000190734863,8.425000190734863,2092800
SCHX,2015-05-05,7.493300437927246,8.331666946411133,8.436667442321777,8.328332901000977,8.430000305175781,2466600
SCHX,2015-05-06,7.4678168296813965,8.303333282470703,8.37166690826416,8.25333309173584,8.356666564941406,2469000
SCHX,2015-05-07,7.4947991371154785,8.333333015441895,8.353333473205566,8.286666870117188,8.291666984558105,2539800
SCHX,2015-05-08,7.590731620788574,8.4399995803833,8.449999809265137,8.404999732971191,8.40666675567627,2449200
SCHX,2015-05-11,7.5592546463012695,8.404999732971191,8.449999809265137,8.398332595825195,8.441666603088379,3266400
SCHX,2015-05-12,7.533773422241211,8.376667022705078,8.401666641235352,8.326666831970215,8.373332977294922,2015400
SCHX,2015-05-13,7.536770820617676,8.380000114440918,8.425000190734863,8.368332862854004,8.403332710266113,2986200
SCHX,2015-05-14,7.610220909118652,8.46166706085205,8.46500015258789,8.41333293914795,8.428333282470703,2695800
SCHX,2015-05-15,7.625209331512451,8.478333473205566,8.479999542236328,8.449999809265137,8.466667175292969,2339400
SCHX,2015-05-18,7.649191379547119,8.505000114440918,8.515000343322754,8.466667175292969,8.478333473205566,2301600
SCHX,2015-05-19,7.646195411682129,8.501667022705078,8.521666526794434,8.486666679382324,8.516667366027832,1789200
SCHX,2015-05-20,7.641697406768799,8.49666690826416,8.528332710266113,8.479999542236328,8.510000228881836,1515600
SCHX,2015-05-21,7.658187389373779,8.515000343322754,8.528332710266113,8.479999542236328,8.493332862854004,1986000
SCHX,2015-05-22,7.646195411682129,8.501667022705078,8.521666526794434,8.498332977294922,8.505000114440918,1555200
SCHX,2015-05-26,7.569747447967529,8.416666984558105,8.483332633972168,8.393333435058594,8.483332633972168,3399600
SCHX,2015-05-27,7.635699272155762,8.489999771118164,8.5,8.418333053588867,8.438332557678223,2940000
SCHX,2015-05-28,7.6282057762146,8.481666564941406,8.486666679382324,8.448332786560059,8.478333473205566,1404600
SCHX,2015-05-29,7.581740379333496,8.430000305175781,8.476667404174805,8.416666984558105,8.46833324432373,2409000
SCHX,2015-06-01,7.595229625701904,8.444999694824219,8.471667289733887,8.40666675567627,8.456666946411133,3724800
SCHX,2015-06-02,7.589231491088867,8.438332557678223,8.46833324432373,8.396666526794434,8.416666984558105,2055600
SCHX,2015-06-03,7.608719825744629,8.460000038146973,8.484999656677246,8.438332557678223,8.458333015441895,1593600
SCHX,2015-06-04,7.539767742156982,8.383333206176758,8.451666831970215,8.375,8.433333396911621,3297600
SCHX,2015-06-05,7.533773422241211,8.376667022705078,8.403332710266113,8.345000267028809,8.381667137145996,2320200
SCHX,2015-06-08,7.485803127288818,8.323332786560059,8.376667022705078,8.321666717529297,8.37166690826416,2217600
SCHX,2015-06-09,7.485803127288818,8.323332786560059,8.345000267028809,8.289999961853027,8.324999809265137,2569200
SCHX,2015-06-10,7.574244022369385,8.421667098999023,8.4350004196167,8.356666564941406,8.363332748413086,3241200
SCHX,2015-06-11,7.595229625701904,8.444999694824219,8.46166706085205,8.430000305175781,8.438332557678223,2795400
SCHX,2015-06-12,7.542766571044922,8.386667251586914,8.416666984558105,8.373332977294922,8.401666641235352,1825200
SCHX,2015-06-15,7.505291938781738,8.345000267028809,8.359999656677246,8.298333168029785,8.346667289733887,2392200
SCHX,2015-06-16,7.54876184463501,8.393333435058594,8.396666526794434,8.335000038146973,8.345000267028809,1729800
SCHX,2015-06-17,7.563752174377441,8.40999984741211,8.433333396911621,8.364999771118164,8.414999961853027,1929600
SCHX,2015-06-18,7.635699272155762,8.489999771118164,8.515000343322754,8.43166732788086,8.43166732788086,2962800
SCHX,2015-06-19,7.595229625701904,8.444999694824219,8.484999656677246,8.444999694824219,8.479999542236328,1537800
SCHX,2015-06-22,7.604223728179932,8.454999923706055,8.479999542236328,8.444999694824219,8.466667175292969,2169000
SCHX,2015-06-23,7.608719825744629,8.460000038146973,8.473333358764648,8.44333267211914,8.460000038146973,2107800
SCHX,2015-06-24,7.553259372711182,8.398332595825195,8.460000038146973,8.398332595825195,8.441666603088379,2003400
SCHX,2015-06-25,7.5307745933532715,8.373332977294922,8.428333282470703,8.368332862854004,8.428333282470703,2776200
SCHX,2015-06-26,7.5307745933532715,8.373332977294922,8.398332595825195,8.34333324432373,8.390000343322754,2166600
SCHX,2015-06-29,7.374881744384766,8.199999809265137,8.329999923706055,8.194999694824219,8.298333168029785,6379800
SCHX,2015-06-30,7.391369819641113,8.21833324432373,8.283332824707031,8.19333267211914,8.279999732971191,3822600
SCHX,2015-07-01,7.445334434509277,8.278332710266113,8.296667098999023,8.243332862854004,8.293333053588867,3025800
SCHX,2015-07-02,7.4408369064331055,8.273332595825195,8.308333396911621,8.251667022705078,8.291666984558105,3706800
SCHX,2015-07-06,7.416851997375488,8.24666690826416,8.283332824707031,8.199999809265137,8.208333015441895,5164800
SCHX,2015-07-07,7.457324981689453,8.291666984558105,8.300000190734863,8.145000457763672,8.256667137145996,3207600
SCHX,2015-07-08,7.3389081954956055,8.15999984741211,8.244999885559082,8.146666526794434,8.238332748413086,3901800
SCHX,2015-07-09,7.349400997161865,8.171667098999023,8.266667366027832,8.171667098999023,8.24666690826416,5044800
SCHX,2015-07-10,7.4408369064331055,8.273332595825195,8.289999961853027,8.234999656677246,8.266667366027832,2900400
SCHX,2015-07-13,7.523279190063477,8.364999771118164,8.368332862854004,8.333333015441895,8.333333015441895,2890200
SCHX,2015-07-14,7.557755947113037,8.403332710266113,8.414999961853027,8.361666679382324,8.369999885559082,1734000
SCHX,2015-07-15,7.545764923095703,8.390000343322754,8.420000076293945,8.37166690826416,8.404999732971191,5251800
SCHX,2015-07-16,7.602724075317383,8.453332901000977,8.458333015441895,8.433333396911621,8.446666717529297,2577000
SCHX,2015-07-17,7.613217830657959,8.46500015258789,8.46833324432373,8.438332557678223,8.46500015258789,2434800
SCHX,2015-07-20,7.620711803436279,8.473333358764648,8.488332748413086,8.454999923706055,8.479999542236328,2050200
SCHX,2015-07-21,7.587735176086426,8.436667442321777,8.471667289733887,8.420000076293945,8.466667175292969,2071800
SCHX,2015-07-22,7.571246147155762,8.418333053588867,8.43166732788086,8.395000457763672,8.396666526794434,13458600
SCHX,2015-07-23,7.529275417327881,8.37166690826416,8.433333396911621,8.356666564941406,8.433333396911621,3175800
SCHX,2015-07-24,7.4528279304504395,8.286666870117188,8.385000228881836,8.271666526794434,8.385000228881836,3423000
SCHX,2015-07-27,7.407859802246094,8.236666679382324,8.268333435058594,8.21833324432373,8.244999885559082,3780600
SCHX,2015-07-28,7.4947991371154785,8.333333015441895,8.34333324432373,8.238332748413086,8.28166675567627,2721600
SCHX,2015-07-29,7.551760673522949,8.396666526794434,8.404999732971191,8.338333129882812,8.34333324432373,3222600
SCHX,2015-07-30,7.554755210876465,8.399999618530273,8.40666675567627,8.346667289733887,8.37833309173584,2721000
SCHX,2015-07-31,7.541266918182373,8.385000228881836,8.423333168029785,8.376667022705078,8.420000076293945,2490600
SCHX,2015-08-03,7.520280361175537,8.361666679382324,8.393333435058594,8.31833267211914,8.393333435058594,5509800
SCHX,2015-08-04,7.506790637969971,8.346667289733887,8.380000114440918,8.324999809265137,8.364999771118164,3891600
SCHX,2015-08-05,7.5307745933532715,8.373332977294922,8.425000190734863,8.361666679382324,8.385000228881836,3205200
SCHX,2015-08-06,7.472315788269043,8.308333396911621,8.386667251586914,8.273332595825195,8.381667137145996,2352000
SCHX,2015-08-07,7.449829578399658,8.283332824707031,8.305000305175781,8.24666690826416,8.305000305175781,2551800
SCHX,2015-08-10,7.54876184463501,8.393333435058594,8.396666526794434,8.321666717529297,8.335000038146973,2890200
SCHX,2015-08-11,7.482807636260986,8.319999694824219,8.350000381469727,8.28499984741211,8.335000038146973,4236600
SCHX,2015-08-12,7.487303733825684,8.324999809265137,8.335000038146973,8.188332557678223,8.255000114440918,3439200
SCHX,2015-08-13,7.481307029724121,8.31833267211914,8.351667404174805,8.296667098999023,8.328332901000977,2020200
SCHX,2015-08-14,7.509789943695068,8.350000381469727,8.351667404174805,8.303333282470703,8.3149995803833,1927800
SCHX,2015-08-17,7.54876184463501,8.393333435058594,8.396666526794434,8.300000190734863,8.329999923706055,2511000
SCHX,2015-08-18,7.533773422241211,8.376667022705078,8.401666641235352,8.363332748413086,8.383333206176758,3421200
SCHX,2015-08-19,7.473814487457275,8.3100004196167,8.369999885559082,8.268333435058594,8.346667289733887,3807000
SCHX,2015-08-20,7.316423416137695,8.135000228881836,8.258333206176758,8.130000114440918,8.241666793823242,4020000
SCHX,2015-08-21,7.091579437255859,7.885000228881836,8.08666706085205,7.883333206176758,8.063332557678223,12504600
SCHX,2015-08-24,6.80827522277832,7.570000171661377,7.806666851043701,6.9166669845581055,7.453332901000977,30865800
SCHX,2015-08-25,6.716836929321289,7.468332767486572,7.864999771118164,7.468332767486572,7.864999771118164,11097600
SCHX,2015-08-26,6.970163345336914,7.75,7.760000228881836,7.511666774749756,7.623332977294922,8797200
SCHX,2015-08-27,7.142544746398926,7.941667079925537,7.948332786560059,7.784999847412109,7.861667156219482,8748000
SCHX,2015-08-28,7.148540019989014,7.948332786560059,7.96999979019165,7.894999980926514,7.9166669845581055,5758200
SCHX,2015-08-31,7.091579437255859,7.885000228881836,7.941667079925537,7.861667156219482,7.9116668701171875,4298400
SCHX,2015-09-01,6.881724834442139,7.65166711807251,7.769999980926514,7.613333225250244,7.728332996368408,11897400
SCHX,2015-09-02,7.004638195037842,7.788332939147949,7.788332939147949,7.676667213439941,7.763332843780518,3601200
SCHX,2015-09-03,7.018130302429199,7.803332805633545,7.896667003631592,7.7783331871032715,7.818333148956299,4685400
SCHX,2015-09-04,6.913202285766602,7.686666965484619,7.735000133514404,7.650000095367432,7.7133331298828125,6388200
SCHX,2015-09-08,7.0810866355896,7.873332977294922,7.880000114440918,7.788332939147949,7.826666831970215,2702400
SCHX,2015-09-09,6.989650249481201,7.771667003631592,7.953332901000977,7.756667137145996,7.948332786560059,3735000
SCHX,2015-09-10,7.024126052856445,7.809999942779541,7.861667156219482,7.75333309173584,7.763332843780518,1849800
SCHX,2015-09-11,7.057103157043457,7.8466668128967285,7.8466668128967285,7.763332843780518,7.7783331871032715,1988400
SCHX,2015-09-14,7.03012228012085,7.816667079925537,7.858333110809326,7.796667098999023,7.8566670417785645,2656800
SCHX,2015-09-15,7.120059967041016,7.9166669845581055,7.934999942779541,7.821667194366455,7.840000152587891,3519000
SCHX,2015-09-16,7.181516647338867,7.985000133514404,7.993332862854004,7.9116668701171875,7.931666851043701,3333000
SCHX,2015-09-17,7.168026924133301,7.96999979019165,8.091667175292969,7.951666831970215,7.9716668128967285,3319200
SCHX,2015-09-18,7.055603981018066,7.84499979019165,7.925000190734863,7.823332786560059,7.861667156219482,3709800
SCHX,2015-09-21,7.0804667472839355,7.831666946411133,7.888332843780518,7.789999961853027,7.84833288192749,2209800
SCHX,2015-09-22,6.994577884674072,7.736667156219482,7.756667137145996,7.681666851043701,7.739999771118164,3657600
SCHX,2015-09-23,6.9825239181518555,7.72333288192749,7.763332843780518,7.695000171661377,7.748332977294922,2920800
SCHX,2015-09-24,6.9554009437561035,7.693333148956299,7.706666946411133,7.599999904632568,7.6616668701171875,3606600
SCHX,2015-09-25,6.950881481170654,7.688333034515381,7.7683329582214355,7.644999980926514,7.763332843780518,1842000
SCHX,2015-09-28,6.767051696777344,7.485000133514404,7.633333206176758,7.4716668128967285,7.633333206176758,4995000
SCHX,2015-09-29,6.767051696777344,7.485000133514404,7.550000190734863,7.440000057220459,7.489999771118164,4753200
SCHX,2015-09-30,6.895129680633545,7.626667022705078,7.633333206176758,7.539999961853027,7.579999923706055,4500000
SCHX,2015-10-01,6.913210391998291,7.646667003631592,7.65500020980835,7.554999828338623,7.644999980926514,5688600
SCHX,2015-10-02,7.008139610290527,7.751667022705078,7.75333309173584,7.52666711807251,7.558332920074463,2578200
