etf_id,date,adj_close,close,high,low,open,volume
VEA,2015-05-01,30.64109992980957,41.720001220703125,41.720001220703125,41.41999816894531,41.59000015258789,4214100
VEA,2015-05-04,30.67047882080078,41.7599983215332,41.900001525878906,41.66999816894531,41.77000045776367,3197600
VEA,2015-05-05,30.207761764526367,41.130001068115234,41.61000061035156,41.09000015258789,41.58000183105469,4727200
VEA,2015-05-06,30.273874282836914,41.220001220703125,41.41999816894531,41.04999923706055,41.369998931884766,3258500
VEA,2015-05-07,30.17104721069336,41.08000183105469,41.130001068115234,40.88999938964844,41.04999923706055,5227300
VEA,2015-05-08,30.82469367980957,41.970001220703125,42.040000915527344,41.65999984741211,41.720001220703125,2906700
VEA,2015-05-11,30.552963256835938,41.599998474121094,41.779998779296875,41.58000183105469,41.66999816894531,2838500
VEA,2015-05-12,30.552963256835938,41.599998474121094,41.70000076293945,41.47999954223633,41.54999923706055,4218800
VEA,2015-05-13,30.773283004760742,41.900001525878906,42.13999938964844,41.849998474121094,42.04999923706055,3101600
VEA,2015-05-14,31.140514373779297,42.400001525878906,42.41999816894531,42.209999084472656,42.290000915527344,2807400
VEA,2015-05-15,31.177230834960938,42.45000076293945,42.47999954223633,42.189998626708984,42.290000915527344,2733500
VEA,2015-05-18,31.074420928955078,42.310001373291016,42.349998474121094,42.189998626708984,42.2599983215332,2412300
VEA,2015-05-19,30.9569034576416,42.150001525878906,42.2599983215332,42.099998474121094,42.16999816894531,4747400
VEA,2015-05-20,31.01565170288086,42.22999954223633,42.38999938964844,42.099998474121094,42.15999984741211,2924700
VEA,2015-05-21,31.184579849243164,42.459999084472656,42.5099983215332,42.25,42.290000915527344,2587000
VEA,2015-05-22,30.993633270263672,42.20000076293945,42.310001373291016,42.16999816894531,42.27000045776367,2664900
VEA,2015-05-26,30.472166061401367,41.4900016784668,41.849998474121094,41.380001068115234,41.81999969482422,3414800
VEA,2015-05-27,30.729230880737305,41.84000015258789,41.86000061035156,41.470001220703125,41.5,3807100
VEA,2015-05-28,30.663127899169922,41.75,41.779998779296875,41.41999816894531,41.59000015258789,2596500
VEA,2015-05-29,30.36935043334961,41.349998474121094,41.630001068115234,41.189998626708984,41.560001373291016,5768600
VEA,2015-06-01,30.29591178894043,41.25,41.47999954223633,41.09000015258789,41.459999084472656,4166400
VEA,2015-06-02,30.398712158203125,41.38999938964844,41.599998474121094,41.2599983215332,41.33000183105469,4704000
VEA,2015-06-03,30.574993133544922,41.630001068115234,41.810001373291016,41.4900016784668,41.529998779296875,2620500
VEA,2015-06-04,30.222471237182617,41.150001525878906,41.630001068115234,41.040000915527344,41.33000183105469,4941700
VEA,2015-06-05,29.89196014404297,40.70000076293945,40.86000061035156,40.47999954223633,40.63999938964844,3548000
VEA,2015-06-08,29.862581253051758,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,3368800
VEA,2015-06-09,29.69365882873535,40.43000030517578,40.54999923706055,40.2599983215332,40.47999954223633,2786200
VEA,2015-06-10,30.310588836669922,41.27000045776367,41.380001068115234,40.970001220703125,41.0099983215332,2575500
VEA,2015-06-11,30.398712158203125,41.38999938964844,41.5,41.189998626708984,41.43000030517578,3293700
VEA,2015-06-12,30.15636444091797,41.060001373291016,41.16999816894531,40.810001373291016,40.91999816894531,4435800
VEA,2015-06-15,29.96540069580078,40.79999923706055,40.83000183105469,40.529998779296875,40.58000183105469,5339700
VEA,2015-06-16,29.958057403564453,40.790000915527344,40.79999923706055,40.529998779296875,40.59000015258789,3377700
VEA,2015-06-17,29.877267837524414,40.68000030517578,40.779998779296875,40.279998779296875,40.650001525878906,4701700
VEA,2015-06-18,30.163707733154297,41.06999969482422,41.369998931884766,40.779998779296875,40.779998779296875,7921900
VEA,2015-06-19,30.097597122192383,40.97999954223633,41.099998474121094,40.939998626708984,41.040000915527344,3451000
VEA,2015-06-22,30.619062423706055,41.689998626708984,41.959999084472656,41.65999984741211,41.709999084472656,4391200
VEA,2015-06-23,30.729230880737305,41.84000015258789,41.88999938964844,41.7599983215332,41.810001373291016,2975100
VEA,2015-06-24,30.479522705078125,41.5,41.72999954223633,41.470001220703125,41.650001525878906,5702500
VEA,2015-06-25,30.472166061401367,41.4900016784668,41.689998626708984,41.459999084472656,41.66999816894531,3495900
VEA,2015-06-26,30.444652557373047,40.939998626708984,41.09000015258789,40.79999923706055,41.0099983215332,5510400
VEA,2015-06-29,29.529977798461914,39.709999084472656,40.279998779296875,39.65999984741211,40.150001525878906,6779100
VEA,2015-06-30,29.485353469848633,39.650001525878906,40.189998626708984,39.5099983215332,40.150001525878906,8670600
VEA,2015-07-01,29.678699493408203,39.90999984741211,40.16999816894531,39.77000045776367,40.119998931884766,8379000
VEA,2015-07-02,29.753063201904297,40.0099983215332,40.099998474121094,39.88999938964844,40.099998474121094,4504900
VEA,2015-07-06,29.143299102783203,39.189998626708984,39.5,39.04999923706055,39.18000030517578,7686800
VEA,2015-07-07,29.135852813720703,39.18000030517578,39.2400016784668,38.41999816894531,38.90999984741211,10381300
VEA,2015-07-08,28.42938232421875,38.22999954223633,38.56999969482422,38.16999816894531,38.529998779296875,8466600
VEA,2015-07-09,28.89044952392578,38.849998474121094,39.13999938964844,38.779998779296875,39.060001373291016,4590200
VEA,2015-07-10,29.767940521240234,40.029998779296875,40.08000183105469,39.790000915527344,39.970001220703125,3625300
VEA,2015-07-13,29.89436912536621,40.20000076293945,40.2599983215332,40.119998931884766,40.209999084472656,9134000
VEA,2015-07-14,30.10257911682129,40.47999954223633,40.52000045776367,40.2599983215332,40.33000183105469,3326500
VEA,2015-07-15,29.983604431152344,40.31999969482422,40.459999084472656,40.209999084472656,40.41999816894531,3046300
VEA,2015-07-16,30.23643684387207,40.65999984741211,40.77000045776367,40.619998931884766,40.689998626708984,5037800
VEA,2015-07-17,30.191814422607422,40.599998474121094,40.63999938964844,40.540000915527344,40.630001068115234,2328200
VEA,2015-07-20,30.258737564086914,40.689998626708984,40.77000045776367,40.56999969482422,40.70000076293945,3222300
VEA,2015-07-21,30.176952362060547,40.58000183105469,40.650001525878906,40.52000045776367,40.59000015258789,6341700
VEA,2015-07-22,29.924102783203125,40.2400016784668,40.279998779296875,40.130001068115234,40.18000030517578,3813700
VEA,2015-07-23,29.82744026184082,40.11000061035156,40.33000183105469,40.060001373291016,40.33000183105469,6613800
VEA,2015-07-24,29.507673263549805,39.68000030517578,40.060001373291016,39.650001525878906,40.02000045776367,3634300
VEA,2015-07-27,29.321765899658203,39.43000030517578,39.68000030517578,39.36000061035156,39.619998931884766,4463100
VEA,2015-07-28,29.686147689819336,39.91999816894531,39.95000076293945,39.529998779296875,39.7400016784668,3684000
VEA,2015-07-29,29.790254592895508,40.060001373291016,40.189998626708984,39.810001373291016,39.88999938964844,4959300
VEA,2015-07-30,29.775375366210938,40.040000915527344,40.040000915527344,39.7400016784668,39.95000076293945,2922300
VEA,2015-07-31,29.916677474975586,40.22999954223633,40.400001525878906,40.150001525878906,40.400001525878906,7070100
VEA,2015-08-03,29.82744026184082,40.11000061035156,40.27000045776367,39.9900016784668,40.25,4785500
VEA,2015-08-04,29.857177734375,40.150001525878906,40.279998779296875,40.06999969482422,40.209999084472656,4030000
VEA,2015-08-05,30.013347625732422,40.36000061035156,40.5099983215332,40.33000183105469,40.38999938964844,3435300
VEA,2015-08-06,29.879493713378906,40.18000030517578,40.349998474121094,40.08000183105469,40.310001373291016,3139200
VEA,2015-08-07,29.849740982055664,40.13999938964844,40.16999816894531,39.95000076293945,40.04999923706055,6327600
VEA,2015-08-10,30.21413230895996,40.630001068115234,40.63999938964844,40.220001220703125,40.2599983215332,3204200
VEA,2015-08-11,29.738201141357422,39.9900016784668,40.119998931884766,39.84000015258789,40.06999969482422,6032800
VEA,2015-08-12,29.54484748840332,39.72999954223633,39.75,39.2599983215332,39.4900016784668,5319300
VEA,2015-08-13,29.537418365478516,39.720001220703125,39.79999923706055,39.58000183105469,39.650001525878906,5826800
VEA,2015-08-14,29.589460372924805,39.790000915527344,39.81999969482422,39.560001373291016,39.650001525878906,5182300
VEA,2015-08-17,29.529977798461914,39.709999084472656,39.709999084472656,39.380001068115234,39.47999954223633,4422800
VEA,2015-08-18,29.299455642700195,39.400001525878906,39.540000915527344,39.34000015258789,39.470001220703125,4500500
VEA,2015-08-19,29.061479568481445,39.08000183105469,39.27000045776367,38.869998931884766,39.099998474121094,5641000
VEA,2015-08-20,28.347591400146484,38.119998931884766,38.720001220703125,38.119998931884766,38.68000030517578,8959600
VEA,2015-08-21,27.633703231811523,37.15999984741211,38.099998474121094,37.13999938964844,38.02000045776367,11455700
VEA,2015-08-24,26.70413589477539,35.90999984741211,36.7400016784668,35.11000061035156,35.650001525878906,30085700
