etf_id,date,adj_close,close,high,low,open,volume
IEMG,2015-05-01,39.41094970703125,52.040000915527344,52.150001525878906,51.7400016784668,51.900001525878906,1747000
IEMG,2015-05-04,39.62298583984375,52.31999969482422,52.369998931884766,52.060001373291016,52.060001373291016,1762600
IEMG,2015-05-05,39.23676300048828,51.810001373291016,52.119998931884766,51.77000045776367,52.11000061035156,1671300
IEMG,2015-05-06,38.7747917175293,51.20000076293945,51.880001068115234,51.08000183105469,51.84000015258789,1716300
IEMG,2015-05-07,38.653621673583984,51.040000915527344,51.06999969482422,50.7599983215332,50.939998626708984,2304600
IEMG,2015-05-08,39.18374252319336,51.7400016784668,51.939998626708984,51.52000045776367,51.54999923706055,1244300
IEMG,2015-05-11,38.789939880371094,51.220001220703125,51.7400016784668,51.209999084472656,51.68000030517578,1380500
IEMG,2015-05-12,38.714202880859375,51.119998931884766,51.27000045776367,50.849998474121094,50.93000030517578,2504800
IEMG,2015-05-13,38.82780075073242,51.27000045776367,51.65999984741211,51.25,51.619998931884766,1701400
IEMG,2015-05-14,39.25190353393555,51.83000183105469,51.880001068115234,51.58000183105469,51.619998931884766,853700
IEMG,2015-05-15,39.5018310546875,52.15999984741211,52.15999984741211,51.68000030517578,51.779998779296875,1317900
IEMG,2015-05-18,39.1610221862793,51.709999084472656,51.959999084472656,51.689998626708984,51.959999084472656,1172700
IEMG,2015-05-19,39.22918701171875,51.79999923706055,51.90999984741211,51.72999954223633,51.84000015258789,884700
IEMG,2015-05-20,39.22918701171875,51.79999923706055,51.939998626708984,51.58000183105469,51.72999954223633,1239000
IEMG,2015-05-21,39.108009338378906,51.63999938964844,51.65999984741211,51.349998474121094,51.459999084472656,1077500
IEMG,2015-05-22,39.21403503417969,51.779998779296875,51.95000076293945,51.70000076293945,51.88999938964844,1642600
IEMG,2015-05-26,38.63089370727539,51.0099983215332,51.529998779296875,50.90999984741211,51.529998779296875,1616200
IEMG,2015-05-27,38.68391799926758,51.08000183105469,51.119998931884766,50.619998931884766,50.709999084472656,1161300
IEMG,2015-05-28,38.19923400878906,50.439998626708984,50.5,50.20000076293945,50.290000915527344,1589200
IEMG,2015-05-29,37.82814407348633,49.95000076293945,50.459999084472656,49.95000076293945,50.459999084472656,3238400
IEMG,2015-06-01,37.75241470336914,49.849998474121094,50.099998474121094,49.70000076293945,50.0099983215332,1682300
IEMG,2015-06-02,37.86600875854492,50.0,50.189998626708984,49.689998626708984,49.779998779296875,1585200
IEMG,2015-06-03,37.69182586669922,49.77000045776367,49.88999938964844,49.630001068115234,49.77000045776367,2206900
IEMG,2015-06-04,37.15412902832031,49.060001373291016,49.459999084472656,49.0099983215332,49.38999938964844,2142400
IEMG,2015-06-05,36.94207763671875,48.779998779296875,48.9900016784668,48.56999969482422,48.720001220703125,2071100
IEMG,2015-06-08,36.96479797363281,48.810001373291016,48.880001068115234,48.72999954223633,48.869998931884766,2298700
IEMG,2015-06-09,36.69974136352539,48.459999084472656,48.59000015258789,48.400001525878906,48.560001373291016,1942400
IEMG,2015-06-10,37.16170120239258,49.06999969482422,49.150001525878906,48.86000061035156,48.91999816894531,1452700
IEMG,2015-06-11,37.07840347290039,48.959999084472656,49.0,48.77000045776367,48.9900016784668,1310200
IEMG,2015-06-12,37.04810333251953,48.91999816894531,49.029998779296875,48.75,48.88999938964844,1347400
IEMG,2015-06-15,36.66944122314453,48.41999816894531,48.439998626708984,48.22999954223633,48.36000061035156,1660200
IEMG,2015-06-16,36.6467170715332,48.38999938964844,48.459999084472656,48.15999984741211,48.25,1149500
IEMG,2015-06-17,36.87392044067383,48.689998626708984,48.91999816894531,48.150001525878906,48.41999816894531,1950200
IEMG,2015-06-18,37.252586364746094,49.189998626708984,49.34000015258789,49.0099983215332,49.130001068115234,1707400
IEMG,2015-06-19,36.97237777709961,48.81999969482422,49.119998931884766,48.810001373291016,48.970001220703125,1296100
IEMG,2015-06-22,37.40404510498047,49.38999938964844,49.61000061035156,49.38999938964844,49.58000183105469,1951600
IEMG,2015-06-23,37.77513122558594,49.880001068115234,49.88999938964844,49.58000183105469,49.709999084472656,1829200
IEMG,2015-06-24,37.525211334228516,49.54999923706055,49.88999938964844,49.54999923706055,49.810001373291016,5472100
IEMG,2015-06-25,37.370845794677734,48.900001525878906,49.2400016784668,48.900001525878906,49.22999954223633,1895900
IEMG,2015-06-26,37.10335922241211,48.54999923706055,48.72999954223633,48.45000076293945,48.58000183105469,1710700
IEMG,2015-06-29,36.216854095458984,47.38999938964844,47.959999084472656,47.380001068115234,47.959999084472656,2390700
IEMG,2015-06-30,36.71360397338867,48.040000915527344,48.25,47.900001525878906,48.25,1925200
IEMG,2015-07-01,36.7671012878418,48.11000061035156,48.380001068115234,47.95000076293945,48.349998474121094,3824600
IEMG,2015-07-02,36.912296295166016,48.29999923706055,48.529998779296875,48.2400016784668,48.380001068115234,1514800
IEMG,2015-07-06,35.827091217041016,46.880001068115234,47.34000015258789,46.70000076293945,47.34000015258789,2310100
IEMG,2015-07-07,35.2157096862793,46.08000183105469,46.15999984741211,45.27000045776367,45.93000030517578,4656100
IEMG,2015-07-08,33.962371826171875,44.439998626708984,45.15999984741211,44.40999984741211,45.15999984741211,4722200
IEMG,2015-07-09,34.703678131103516,45.40999984741211,46.65999984741211,45.31999969482422,45.31999969482422,7708700
IEMG,2015-07-10,35.582542419433594,46.560001373291016,46.689998626708984,46.25,46.54999923706055,4019000
IEMG,2015-07-13,35.85765838623047,46.91999816894531,46.97999954223633,46.77000045776367,46.88999938964844,4506600
IEMG,2015-07-14,35.918800354003906,47.0,47.029998779296875,46.66999816894531,46.72999954223633,1786900
IEMG,2015-07-15,35.51375961303711,46.470001220703125,46.720001220703125,46.38999938964844,46.689998626708984,2413000
IEMG,2015-07-16,35.95701217651367,47.04999923706055,47.08000183105469,46.849998474121094,46.900001525878906,1824700
IEMG,2015-07-17,35.903526306152344,46.97999954223633,47.119998931884766,46.90999984741211,47.09000015258789,1895900
IEMG,2015-07-20,35.681884765625,46.689998626708984,46.779998779296875,46.38999938964844,46.54999923706055,2610900
IEMG,2015-07-21,35.697174072265625,46.709999084472656,46.900001525878906,46.68000030517578,46.79999923706055,1926500
IEMG,2015-07-22,35.230995178222656,46.099998474121094,46.36000061035156,46.04999923706055,46.36000061035156,3797300
IEMG,2015-07-23,34.9253044128418,45.70000076293945,46.11000061035156,45.650001525878906,46.11000061035156,2724200
IEMG,2015-07-24,34.428558349609375,45.04999923706055,45.36000061035156,44.81999969482422,45.36000061035156,2145000
IEMG,2015-07-27,33.71782684326172,44.119998931884766,44.349998474121094,44.029998779296875,44.290000915527344,4846300
IEMG,2015-07-28,34.07700729370117,44.59000015258789,44.599998474121094,44.189998626708984,44.529998779296875,3642800
IEMG,2015-07-29,34.39797592163086,45.0099983215332,45.150001525878906,44.56999969482422,44.709999084472656,4128100
IEMG,2015-07-30,34.05408477783203,44.560001373291016,44.619998931884766,44.29999923706055,44.58000183105469,2834000
IEMG,2015-07-31,34.3062744140625,44.88999938964844,45.119998931884766,44.7599983215332,44.9900016784668,4101700
IEMG,2015-08-03,33.77131652832031,44.189998626708984,44.41999816894531,44.02000045776367,44.34000015258789,3958800
IEMG,2015-08-04,33.89360046386719,44.349998474121094,44.650001525878906,44.209999084472656,44.54999923706055,2391700
IEMG,2015-08-05,33.95473098754883,44.43000030517578,44.79999923706055,44.33000183105469,44.779998779296875,2473600
IEMG,2015-08-06,33.69489288330078,44.09000015258789,44.220001220703125,43.959999084472656,44.189998626708984,3085200
IEMG,2015-08-07,33.687259674072266,44.08000183105469,44.2400016784668,43.97999954223633,44.099998474121094,2372100
IEMG,2015-08-10,34.27571487426758,44.849998474121094,44.849998474121094,44.27000045776367,44.369998931884766,2776700
IEMG,2015-08-11,33.42742156982422,43.7400016784668,43.959999084472656,43.45000076293945,43.959999084472656,4011600
IEMG,2015-08-12,32.9688720703125,43.13999938964844,43.22999954223633,42.810001373291016,43.04999923706055,5968400
IEMG,2015-08-13,32.93830871582031,43.099998474121094,43.33000183105469,43.04999923706055,43.2400016784668,3851100
IEMG,2015-08-14,33.02237319946289,43.209999084472656,43.34000015258789,43.13999938964844,43.25,3121700
IEMG,2015-08-17,32.65554428100586,42.72999954223633,42.77000045776367,42.5099983215332,42.599998474121094,2797500
IEMG,2015-08-18,32.28870391845703,42.25,42.380001068115234,42.13999938964844,42.220001220703125,2348100
IEMG,2015-08-19,31.868383407592773,41.70000076293945,42.11000061035156,41.369998931884766,41.88999938964844,5124800
IEMG,2015-08-20,31.35634994506836,41.029998779296875,41.2599983215332,40.95000076293945,41.20000076293945,5252400
IEMG,2015-08-21,30.339929580688477,39.70000076293945,40.54999923706055,39.68000030517578,40.47999954223633,6880900
IEMG,2015-08-24,28.956666946411133,37.88999938964844,39.029998779296875,36.5099983215332,38.90999984741211,16638600
IEMG,2015-08-25,29.41521453857422,38.4900016784668,40.81999969482422,38.470001220703125,38.63999938964844,12050600
IEMG,2015-08-26,30.416353225708008,39.79999923706055,39.880001068115234,38.72999954223633,39.25,9908100
IEMG,2015-08-27,31.62383460998535,41.380001068115234,41.38999938964844,40.36000061035156,40.4900016784668,9089600
IEMG,2015-08-28,31.264636993408203,40.90999984741211,41.11000061035156,40.65999984741211,40.880001068115234,6177500
IEMG,2015-08-31,31.09651756286621,40.689998626708984,40.880001068115234,40.27000045776367,40.56999969482422,6743200
IEMG,2015-09-01,30.026592254638672,39.290000915527344,39.93000030517578,39.130001068115234,39.880001068115234,7089600
IEMG,2015-09-02,30.538625717163086,39.959999084472656,39.959999084472656,39.47999954223633,39.880001068115234,3763300
IEMG,2015-09-03,30.607402801513672,40.04999923706055,40.529998779296875,39.939998626708984,40.04999923706055,4628000
IEMG,2015-09-04,29.65212059020996,38.79999923706055,39.36000061035156,38.619998931884766,39.31999969482422,4072500
IEMG,2015-09-08,30.6226863861084,40.06999969482422,40.06999969482422,39.689998626708984,39.91999816894531,3342500
IEMG,2015-09-09,30.508054733276367,39.91999816894531,40.83000183105469,39.88999938964844,40.720001220703125,5594900
IEMG,2015-09-10,30.84432029724121,40.36000061035156,40.560001373291016,39.939998626708984,39.97999954223633,4343100
IEMG,2015-09-11,30.98188018798828,40.540000915527344,40.54999923706055,40.16999816894531,40.279998779296875,3205900
IEMG,2015-09-14,30.905454635620117,40.439998626708984,40.470001220703125,40.13999938964844,40.380001068115234,3349900
IEMG,2015-09-15,31.180580139160156,40.79999923706055,40.88999938964844,40.38999938964844,40.45000076293945,3306700
IEMG,2015-09-16,31.90660285949707,41.75,41.880001068115234,41.369998931884766,41.45000076293945,3181200
IEMG,2015-09-17,31.883670806884766,41.720001220703125,42.61000061035156,41.36000061035156,41.36000061035156,3426700
IEMG,2015-09-18,31.310495376586914,40.970001220703125,41.56999969482422,40.83000183105469,41.22999954223633,4046900
IEMG,2015-09-21,31.341068267822266,41.0099983215332,41.119998931884766,40.810001373291016,41.099998474121094,6735900
IEMG,2015-09-22,30.752614974975586,40.2400016784668,40.27000045776367,39.93000030517578,40.15999984741211,4126000
IEMG,2015-09-23,30.309362411499023,39.65999984741211,40.099998474121094,39.630001068115234,40.040000915527344,3701200
IEMG,2015-09-24,30.187084197998047,39.5,39.63999938964844,38.88999938964844,39.13999938964844,12972300
IEMG,2015-09-25,30.164152145385742,39.470001220703125,40.040000915527344,39.38999938964844,40.040000915527344,4233200
IEMG,2015-09-28,29.4610595703125,38.54999923706055,39.16999816894531,38.529998779296875,39.15999984741211,7536100
IEMG,2015-09-29,29.675046920776367,38.83000183105469,38.97999954223633,38.560001373291016,38.720001220703125,4505800
IEMG,2015-09-30,30.48512840270996,39.88999938964844,39.97999954223633,39.54999923706055,39.75,5799900
IEMG,2015-10-01,30.676189422607422,40.13999938964844,40.31999969482422,39.84000015258789,40.2400016784668,4875900
IEMG,2015-10-02,31.37928581237793,41.060001373291016,41.06999969482422,39.81999969482422,39.91999816894531,4119400
IEMG,2015-10-05,32.036521911621094,41.91999816894531,41.93000030517578,41.4900016784668,41.52000045776367,5035400
IEMG,2015-10-06,31.967742919921875,41.83000183105469,41.90999984741211,41.61000061035156,41.77000045776367,4459800
IEMG,2015-10-07,32.70903396606445,42.79999923706055,43.11000061035156,42.56999969482422,42.66999816894531,4554900
IEMG,2015-10-08,33.0682258605957,43.27000045776367,43.29999923706055,42.54999923706055,42.68000030517578,3301500
IEMG,2015-10-09,33.15992736816406,43.38999938964844,43.77000045776367,43.22999954223633,43.61000061035156,3426600
IEMG,2015-10-12,32.99944305419922,43.18000030517578,43.5,43.119998931884766,43.47999954223633,3111800
IEMG,2015-10-13,32.47213363647461,42.4900016784668,42.97999954223633,42.459999084472656,42.68000030517578,2699200
IEMG,2015-10-14,32.74724578857422,42.849998474121094,43.0,42.68000030517578,42.77000045776367,6945500
IEMG,2015-10-15,33.51911926269531,43.86000061035156,43.86000061035156,43.33000183105469,43.59000015258789,4456500
IEMG,2015-10-16,33.473270416259766,43.79999923706055,43.86000061035156,43.4900016784668,43.68000030517578,3911200
IEMG,2015-10-19,33.144649505615234,43.369998931884766,43.439998626708984,43.220001220703125,43.439998626708984,2115300
