etf_id,date,adj_close,close,high,low,open,volume
AGG,2015-05-01,84.38874816894531,110.33999633789062,110.52999877929688,110.25,110.5199966430664,1357200
AGG,2015-05-04,84.22815704345703,110.12999725341797,110.47000122070312,110.12000274658203,110.41999816894531,1651900
AGG,2015-05-05,84.15164947509766,110.02999877929688,110.22000122070312,109.83999633789062,110.19000244140625,1481200
AGG,2015-05-06,83.86866760253906,109.66000366210938,109.97000122070312,109.61000061035156,109.94999694824219,1566000
AGG,2015-05-07,84.0751724243164,109.93000030517578,110.04000091552734,109.76000213623047,109.8499984741211,1986200
AGG,2015-05-08,84.3504867553711,110.29000091552734,110.43000030517578,110.20999908447266,110.36000061035156,1933600
AGG,2015-05-11,83.81512451171875,109.58999633789062,110.05999755859375,109.56999969482422,110.0199966430664,2984900
AGG,2015-05-12,83.80747985839844,109.58000183105469,109.76000213623047,109.37999725341797,109.5,1394900
AGG,2015-05-13,83.79981994628906,109.56999969482422,109.91999816894531,109.44999694824219,109.91000366210938,2441600
AGG,2015-05-14,83.92987060546875,109.73999786376953,109.79000091552734,109.58000183105469,109.6500015258789,1796900
AGG,2015-05-15,84.28166198730469,110.19999694824219,110.22000122070312,109.87999725341797,109.95999908447266,1047500
AGG,2015-05-18,83.9604721069336,109.77999877929688,110.01000213623047,109.76000213623047,109.93000030517578,863900
AGG,2015-05-19,83.66983795166016,109.4000015258789,109.70999908447266,109.38999938964844,109.45999908447266,1664400
AGG,2015-05-20,83.79981994628906,109.56999969482422,109.69000244140625,109.45999908447266,109.58000183105469,1584100
AGG,2015-05-21,84.05986785888672,109.91000366210938,109.93000030517578,109.6500015258789,109.6500015258789,2652600
AGG,2015-05-22,83.96810150146484,109.79000091552734,109.86000061035156,109.62000274658203,109.8499984741211,1087000
AGG,2015-05-26,84.17459106445312,110.05999755859375,110.0999984741211,109.75,109.80000305175781,2775000
AGG,2015-05-27,84.25875854492188,110.16999816894531,110.19000244140625,109.9000015258789,110.05999755859375,888700
AGG,2015-05-28,84.22815704345703,110.12999725341797,110.22000122070312,110.05000305175781,110.13999938964844,1298900
AGG,2015-05-29,84.25875854492188,110.16999816894531,110.30000305175781,110.08000183105469,110.18000030517578,2780300
AGG,2015-06-01,84.02581787109375,109.66000366210938,109.98999786376953,109.55999755859375,109.94999694824219,4327300
AGG,2015-06-02,83.69630432128906,109.2300033569336,109.44999694824219,109.16999816894531,109.43000030517578,1830400
AGG,2015-06-03,83.36685180664062,108.80000305175781,109.01000213623047,108.66999816894531,108.9800033569336,3413100
AGG,2015-06-04,83.5430908203125,109.02999877929688,109.16999816894531,108.88999938964844,108.88999938964844,1907900
AGG,2015-06-05,83.17523193359375,108.55000305175781,108.79000091552734,108.51000213623047,108.62999725341797,1619000
AGG,2015-06-08,83.29788970947266,108.70999908447266,108.80000305175781,108.66000366210938,108.76000213623047,1289700
AGG,2015-06-09,83.06034851074219,108.4000015258789,108.6500015258789,108.31999969482422,108.6500015258789,1206700
AGG,2015-06-10,82.85346984863281,108.12999725341797,108.30000305175781,108.04000091552734,108.23999786376953,1491200
AGG,2015-06-11,83.29788970947266,108.70999908447266,108.70999908447266,108.27999877929688,108.33000183105469,1539600
AGG,2015-06-12,83.19825744628906,108.58000183105469,108.9000015258789,108.5199966430664,108.68000030517578,1365900
AGG,2015-06-15,83.29788970947266,108.70999908447266,108.95999908447266,108.62999725341797,108.95999908447266,1666600
AGG,2015-06-16,83.4358139038086,108.88999938964844,108.88999938964844,108.68000030517578,108.83000183105469,1309900
AGG,2015-06-17,83.4434585571289,108.9000015258789,108.9000015258789,108.44000244140625,108.83999633789062,1895700
AGG,2015-06-18,83.42042541503906,108.87000274658203,108.87000274658203,108.62000274658203,108.80999755859375,2917400
AGG,2015-06-19,83.68101501464844,109.20999908447266,109.26000213623047,109.04000091552734,109.0999984741211,2048500
AGG,2015-06-22,83.2672348022461,108.66999816894531,109.0,108.63999938964844,108.94999694824219,1173800
AGG,2015-06-23,83.07567596435547,108.41999816894531,108.63999938964844,108.3499984741211,108.41000366210938,1339000
AGG,2015-06-24,83.20591735839844,108.58999633789062,108.68000030517578,108.44999694824219,108.55000305175781,1527800
AGG,2015-06-25,83.11397552490234,108.47000122070312,108.5999984741211,108.38999938964844,108.58000183105469,1222000
AGG,2015-06-26,82.91477966308594,108.20999908447266,108.30999755859375,108.11000061035156,108.29000091552734,1054900
AGG,2015-06-29,83.4051513671875,108.8499984741211,108.94000244140625,108.37999725341797,108.5999984741211,3278900
AGG,2015-06-30,83.35150909423828,108.77999877929688,109.0,108.61000061035156,108.72000122070312,2159500
AGG,2015-07-01,83.14112854003906,108.29000091552734,108.37999725341797,108.1500015258789,108.33000183105469,6010300
AGG,2015-07-02,83.25634002685547,108.44000244140625,108.5999984741211,108.43000030517578,108.4800033569336,994600
AGG,2015-07-06,83.55575561523438,108.83000183105469,108.98999786376953,108.62999725341797,108.87999725341797,1108000
AGG,2015-07-07,83.6708984375,108.9800033569336,109.37999725341797,108.95999908447266,109.12000274658203,2502500
AGG,2015-07-08,83.87053680419922,109.23999786376953,109.36000061035156,109.02999877929688,109.16000366210938,2892900
AGG,2015-07-09,83.56343841552734,108.83999633789062,109.08999633789062,108.81999969482422,109.08999633789062,1932800
AGG,2015-07-10,83.21026611328125,108.37999725341797,108.58000183105469,108.27999877929688,108.47000122070312,2163700
AGG,2015-07-13,83.08740997314453,108.22000122070312,108.37000274658203,108.13999938964844,108.23999786376953,1938300
AGG,2015-07-14,83.22563171386719,108.4000015258789,108.5,108.31999969482422,108.43000030517578,1441400
AGG,2015-07-15,83.4482192993164,108.69000244140625,108.72000122070312,108.36000061035156,108.36000061035156,1781400
AGG,2015-07-16,83.51730346679688,108.77999877929688,108.79000091552734,108.5,108.54000091552734,1294800
AGG,2015-07-17,83.52507019042969,108.79000091552734,108.86000061035156,108.72000122070312,108.7300033569336,897600
AGG,2015-07-20,83.379150390625,108.5999984741211,108.72000122070312,108.55000305175781,108.66999816894531,1245100
AGG,2015-07-21,83.51730346679688,108.77999877929688,108.8499984741211,108.51000213623047,108.54000091552734,1191500
AGG,2015-07-22,83.55575561523438,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,1100000
AGG,2015-07-23,83.79373168945312,109.13999938964844,109.1500015258789,108.80999755859375,108.83999633789062,1021400
AGG,2015-07-24,83.77842712402344,109.12000274658203,109.23999786376953,109.05999755859375,109.2300033569336,1192500
AGG,2015-07-27,83.88589477539062,109.26000213623047,109.3499984741211,109.20999908447266,109.25,2666000
AGG,2015-07-28,83.80142211914062,109.1500015258789,109.22000122070312,109.08999633789062,109.12999725341797,1873200
AGG,2015-07-29,83.7323226928711,109.05999755859375,109.12000274658203,108.94000244140625,109.08999633789062,2273500
AGG,2015-07-30,83.74002838134766,109.06999969482422,109.1500015258789,108.97000122070312,109.08000183105469,1959000
AGG,2015-07-31,84.07011413574219,109.5,109.51000213623047,109.3499984741211,109.44000244140625,2084300
AGG,2015-08-03,84.15704345703125,109.4000015258789,109.54000091552734,109.19000244140625,109.29000091552734,2563900
AGG,2015-08-04,83.910888671875,109.08000183105469,109.43000030517578,109.06999969482422,109.3499984741211,1659900
AGG,2015-08-05,83.75701904296875,108.87999725341797,109.08000183105469,108.72000122070312,108.94000244140625,2346600
AGG,2015-08-06,83.8570785522461,109.01000213623047,109.0999984741211,108.9000015258789,108.93000030517578,1038100
AGG,2015-08-07,84.00322723388672,109.19999694824219,109.27999877929688,109.04000091552734,109.13999938964844,2154700
AGG,2015-08-10,83.89552307128906,109.05999755859375,109.16999816894531,108.8499984741211,109.1500015258789,1280200
AGG,2015-08-11,84.17241668701172,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,1537300
AGG,2015-08-12,84.1186294555664,109.3499984741211,109.70999908447266,109.3499984741211,109.55000305175781,1563900
AGG,2015-08-13,83.94168853759766,109.12000274658203,109.37000274658203,109.11000061035156,109.36000061035156,1571700
AGG,2015-08-14,83.9031753540039,109.06999969482422,109.23999786376953,109.0199966430664,109.12000274658203,1890500
AGG,2015-08-17,84.04934692382812,109.26000213623047,109.4000015258789,109.19999694824219,109.33000183105469,1387100
AGG,2015-08-18,83.89552307128906,109.05999755859375,109.23999786376953,109.04000091552734,109.19000244140625,785400
AGG,2015-08-19,84.15704345703125,109.4000015258789,109.4800033569336,108.95999908447266,109.04000091552734,2184900
AGG,2015-08-20,84.28783416748047,109.56999969482422,109.63999938964844,109.44999694824219,109.58000183105469,1075600
AGG,2015-08-21,84.4339828491211,109.76000213623047,109.87000274658203,109.56999969482422,109.68000030517578,2443400
AGG,2015-08-24,84.40325164794922,109.72000122070312,110.33999633789062,109.56999969482422,110.0,5440200
AGG,2015-08-25,84.20318603515625,109.45999908447266,109.69999694824219,109.12999725341797,109.69999694824219,4070000
AGG,2015-08-26,83.81085205078125,108.94999694824219,109.41000366210938,108.87999725341797,109.08000183105469,3994200
AGG,2015-08-27,83.9262924194336,109.0999984741211,109.19999694824219,108.93000030517578,108.94999694824219,4040500
AGG,2015-08-28,83.84930419921875,109.0,109.37000274658203,108.93000030517578,109.33999633789062,4774600
AGG,2015-08-31,83.78781127929688,108.91999816894531,109.37000274658203,108.9000015258789,109.27999877929688,4145600
AGG,2015-09-01,84.03601837158203,109.0199966430664,109.11000061035156,108.7699966430664,108.88999938964844,3386000
AGG,2015-09-02,83.92804718017578,108.87999725341797,109.05000305175781,108.80999755859375,108.91999816894531,3442000
AGG,2015-09-03,84.05142211914062,109.04000091552734,109.12000274658203,108.87000274658203,109.05999755859375,1935100
AGG,2015-09-04,84.22871398925781,109.2699966430664,109.33000183105469,109.0199966430664,109.19000244140625,1748100
AGG,2015-09-08,84.02835845947266,109.01000213623047,109.04000091552734,108.91000366210938,108.95999908447266,2130400
AGG,2015-09-09,84.05912017822266,109.05000305175781,109.08000183105469,108.69999694824219,108.77999877929688,2891400
AGG,2015-09-10,83.9666519165039,108.93000030517578,109.01000213623047,108.80999755859375,109.0,2564400
AGG,2015-09-11,84.06684112548828,109.05999755859375,109.16999816894531,109.01000213623047,109.05000305175781,2001600
AGG,2015-09-14,84.08997344970703,109.08999633789062,109.19999694824219,109.04000091552734,109.18000030517578,1543600
AGG,2015-09-15,83.71228790283203,108.5999984741211,109.0,108.5,109.0,1541200
AGG,2015-09-16,83.64290618896484,108.51000213623047,108.66000366210938,108.41000366210938,108.58999633789062,1810100
AGG,2015-09-17,84.16708374023438,109.19000244140625,109.19000244140625,108.4000015258789,108.4800033569336,1955400
AGG,2015-09-18,84.2364273071289,109.27999877929688,109.38999938964844,109.1500015258789,109.26000213623047,4510600
AGG,2015-09-21,84.01290130615234,108.98999786376953,109.16999816894531,108.87999725341797,109.16999816894531,2325800
AGG,2015-09-22,84.21332550048828,109.25,109.38999938964844,109.12000274658203,109.19000244140625,2044800
AGG,2015-09-23,84.14395141601562,109.16000366210938,109.29000091552734,109.0999984741211,109.29000091552734,1562100
AGG,2015-09-24,84.25188446044922,109.30000305175781,109.51000213623047,109.23999786376953,109.48999786376953,2700000
AGG,2015-09-25,84.10541534423828,109.11000061035156,109.2300033569336,109.02999877929688,109.16000366210938,1225500
AGG,2015-09-28,84.30580139160156,109.37000274658203,109.41000366210938,109.11000061035156,109.19000244140625,1884400
AGG,2015-09-29,84.43683624267578,109.54000091552734,109.5999984741211,109.37000274658203,109.44000244140625,1506800
AGG,2015-09-30,84.46769714355469,109.58000183105469,109.62999725341797,109.44000244140625,109.47000122070312,3121600
AGG,2015-10-01,84.53337097167969,109.45999908447266,109.6500015258789,109.44999694824219,109.4800033569336,4274900
AGG,2015-10-02,84.78819274902344,109.79000091552734,110.1500015258789,109.69999694824219,109.8499984741211,3553300
AGG,2015-10-05,84.47156524658203,109.37999725341797,109.68000030517578,109.37000274658203,109.62999725341797,4604500
AGG,2015-10-06,84.6800765991211,109.6500015258789,109.69000244140625,109.37000274658203,109.47000122070312,5013800
AGG,2015-10-07,84.61829376220703,109.56999969482422,109.68000030517578,109.4800033569336,109.55000305175781,1983200
AGG,2015-10-08,84.50241088867188,109.41999816894531,109.69999694824219,109.30000305175781,109.69999694824219,2038700
AGG,2015-10-09,84.43293762207031,109.33000183105469,109.47000122070312,109.23999786376953,109.31999969482422,3235500
AGG,2015-10-12,84.64918518066406,109.61000061035156,109.6500015258789,109.33000183105469,109.4800033569336,1268800
AGG,2015-10-13,84.65687561035156,109.62000274658203,109.75,109.48999786376953,109.75,1500200
AGG,2015-10-14,84.97351837158203,110.02999877929688,110.05000305175781,109.7300033569336,109.83000183105469,3912000
AGG,2015-10-15,84.8576889038086,109.87999725341797,110.05000305175781,109.79000091552734,109.93000030517578,2044800
AGG,2015-10-16,84.77275085449219,109.7699966430664,109.94000244140625,109.7699966430664,109.9000015258789,1630000
AGG,2015-10-19,84.8576889038086,109.87999725341797,109.9000015258789,109.6500015258789,109.77999877929688,1534900
AGG,2015-10-20,84.68780517578125,109.66000366210938,109.77999877929688,109.55000305175781,109.77999877929688,1805400
AGG,2015-10-21,84.88859558105469,109.91999816894531,109.94999694824219,109.7300033569336,109.7300033569336,1278200
AGG,2015-10-22,84.90401458740234,109.94000244140625,110.05000305175781,109.83000183105469,109.9000015258789,2276300
AGG,2015-10-23,84.75730895996094,109.75,109.79000091552734,109.69000244140625,109.79000091552734,2237400
AGG,2015-10-26,84.79590606689453,109.80000305175781,109.9000015258789,109.73999786376953,109.8499984741211,1541300
AGG,2015-10-27,84.91947174072266,109.95999908447266,110.02999877929688,109.87999725341797,110.02999877929688,2021900
AGG,2015-10-28,84.66462707519531,109.62999725341797,110.05000305175781,109.56999969482422,109.9800033569336,1661300
AGG,2015-10-29,84.30168914794922,109.16000366210938,109.41999816894531,109.12999725341797,109.33999633789062,2333200
AGG,2015-10-30,84.525634765625,109.44999694824219,109.45999908447266,109.1500015258789,109.19000244140625,10577000
AGG,2015-11-02,84.35923767089844,109.0199966430664,109.19000244140625,108.9800033569336,109.08000183105469,8049400
AGG,2015-11-03,84.2044906616211,108.81999969482422,109.0,108.79000091552734,108.94999694824219,3033400
AGG,2015-11-04,84.2044906616211,108.81999969482422,108.98999786376953,108.70999908447266,108.91000366210938,3542500
AGG,2015-11-05,84.16580963134766,108.7699966430664,108.88999938964844,108.5999984741211,108.87000274658203,2185900
AGG,2015-11-06,83.76344299316406,108.25,108.38999938964844,108.19000244140625,108.36000061035156,1829500
AGG,2015-11-09,83.70921325683594,108.18000030517578,108.36000061035156,108.04000091552734,108.05999755859375,12843200
AGG,2015-11-10,83.8639907836914,108.37999725341797,108.4800033569336,108.19999694824219,108.29000091552734,5233200
AGG,2015-11-11,83.75568389892578,108.23999786376953,108.37000274658203,108.23999786376953,108.31999969482422,1603400
AGG,2015-11-12,83.83306121826172,108.33999633789062,108.44999694824219,108.20999908447266,108.3499984741211,3448700
AGG,2015-11-13,83.99553680419922,108.55000305175781,108.58999633789062,108.44999694824219,108.4800033569336,3784100
AGG,2015-11-16,84.06517791748047,108.63999938964844,108.69999694824219,108.55999755859375,108.62999725341797,3326000
AGG,2015-11-17,84.12710571289062,108.72000122070312,108.77999877929688,108.41999816894531,108.48999786376953,2461300
