etf_id,date,adj_close,close,high,low,open,volume
BNDX,2015-05-01,40.513023376464844,53.41999816894531,53.5099983215332,53.34000015258789,53.470001220703125,733900
BNDX,2015-05-04,40.39170455932617,53.2599983215332,53.43000030517578,53.220001220703125,53.43000030517578,1084800
BNDX,2015-05-05,40.24760818481445,53.06999969482422,53.25,52.939998626708984,53.150001525878906,700300
BNDX,2015-05-06,40.027687072753906,52.779998779296875,52.970001220703125,52.7400016784668,52.93000030517578,648000
BNDX,2015-05-07,40.13384246826172,52.91999816894531,52.91999816894531,52.75,52.779998779296875,484100
BNDX,2015-05-08,40.21725082397461,53.029998779296875,53.040000915527344,52.95000076293945,52.9900016784668,826300
BNDX,2015-05-11,40.1035270690918,52.880001068115234,52.97999954223633,52.790000915527344,52.97999954223633,732100
BNDX,2015-05-12,39.92150115966797,52.63999938964844,52.689998626708984,52.59000015258789,52.68000030517578,623000
BNDX,2015-05-13,39.86083984375,52.560001373291016,52.779998779296875,52.52000045776367,52.779998779296875,338700
BNDX,2015-05-14,39.86083984375,52.560001373291016,52.619998931884766,52.470001220703125,52.560001373291016,521900
BNDX,2015-05-15,40.088356018066406,52.86000061035156,52.86000061035156,52.689998626708984,52.7400016784668,357300
BNDX,2015-05-18,40.02008819580078,52.77000045776367,52.900001525878906,52.75,52.83000183105469,413200
BNDX,2015-05-19,40.1035270690918,52.880001068115234,52.88999938964844,52.75,52.75,379500
BNDX,2015-05-20,40.058006286621094,52.81999969482422,52.880001068115234,52.77000045776367,52.880001068115234,529700
BNDX,2015-05-21,40.05043029785156,52.810001373291016,52.88999938964844,52.75,52.790000915527344,411600
BNDX,2015-05-22,40.06560516357422,52.83000183105469,52.88999938964844,52.79999923706055,52.86000061035156,854800
BNDX,2015-05-26,40.17935562133789,52.97999954223633,52.9900016784668,52.869998931884766,52.88999938964844,355700
BNDX,2015-05-27,40.19453430175781,53.0,53.0,52.900001525878906,52.97999954223633,461000
BNDX,2015-05-28,40.21725082397461,53.029998779296875,53.06999969482422,52.95000076293945,52.970001220703125,459400
BNDX,2015-05-29,40.300689697265625,53.13999938964844,53.20000076293945,53.09000015258789,53.16999816894531,474500
BNDX,2015-06-01,40.21794891357422,52.97999954223633,53.13999938964844,52.95000076293945,53.099998474121094,763200
BNDX,2015-06-02,40.04335021972656,52.75,52.81999969482422,52.70000076293945,52.810001373291016,383500
