etf_id,date,adj_close,close,high,low,open,volume
SPDW,2015-05-01,21.99690818786621,29.610000610351562,29.610000610351562,29.43000030517578,29.559999465942383,57900
SPDW,2015-05-04,22.034055709838867,29.65999984741211,29.709999084472656,29.600000381469727,29.709999084472656,37700
SPDW,2015-05-05,21.72947120666504,29.25,29.600000381469727,29.209999084472656,29.600000381469727,54000
SPDW,2015-05-06,21.714611053466797,29.229999542236328,29.450000762939453,29.149999618530273,29.450000762939453,62000
SPDW,2015-05-07,21.67746925354004,29.18000030517578,29.200000762939453,29.09000015258789,29.170000076293945,74100
SPDW,2015-05-08,22.138059616088867,29.799999237060547,29.84000015258789,29.610000610351562,29.610000610351562,17900
SPDW,2015-05-11,21.982053756713867,29.59000015258789,29.700000762939453,29.520000457763672,29.6299991607666,48400
SPDW,2015-05-12,21.952335357666016,29.549999237060547,29.600000381469727,29.450000762939453,29.479999542236328,356600
SPDW,2015-05-13,22.093486785888672,29.739999771118164,29.899999618530273,29.709999084472656,29.780000686645508,73900
SPDW,2015-05-14,22.33863639831543,30.06999969482422,30.06999969482422,29.950000762939453,29.989999771118164,39800
SPDW,2015-05-15,22.37578582763672,30.1200008392334,30.1299991607666,29.959999084472656,30.0,49800
SPDW,2015-05-18,22.242061614990234,29.940000534057617,29.989999771118164,29.8799991607666,29.959999084472656,154700
SPDW,2015-05-19,22.21234703063965,29.899999618530273,29.959999084472656,29.850000381469727,29.90999984741211,42400
SPDW,2015-05-20,22.1900634765625,29.8700008392334,29.989999771118164,29.760000228881836,29.889999389648438,81500
SPDW,2015-05-21,22.32377815246582,30.049999237060547,30.110000610351562,29.969999313354492,29.979999542236328,60600
SPDW,2015-05-22,22.21977996826172,29.90999984741211,30.049999237060547,29.850000381469727,29.90999984741211,23700
SPDW,2015-05-26,21.855762481689453,29.420000076293945,29.649999618530273,29.350000381469727,29.649999618530273,46300
SPDW,2015-05-27,22.02662467956543,29.649999618530273,29.670000076293945,29.43000030517578,29.43000030517578,74400
SPDW,2015-05-28,22.00434112548828,29.6200008392334,29.6200008392334,29.329999923706055,29.440000534057617,61200
SPDW,2015-05-29,21.796335220336914,29.34000015258789,29.5,29.170000076293945,29.420000076293945,44800
SPDW,2015-06-01,21.751754760742188,29.280000686645508,29.530000686645508,29.170000076293945,29.530000686645508,87700
SPDW,2015-06-02,21.840900421142578,29.399999618530273,29.510000228881836,29.260000228881836,29.260000228881836,67000
SPDW,2015-06-03,21.937475204467773,29.530000686645508,29.68000030517578,29.489999771118164,29.56999969482422,54000
SPDW,2015-06-04,21.7220401763916,29.239999771118164,29.510000228881836,29.149999618530273,29.329999923706055,87400
SPDW,2015-06-05,21.499177932739258,28.940000534057617,29.030000686645508,28.809999465942383,28.940000534057617,77300
SPDW,2015-06-08,21.469463348388672,28.899999618530273,29.010000228881836,28.780000686645508,29.010000228881836,97500
SPDW,2015-06-09,21.402606964111328,28.809999465942383,28.8799991607666,28.639999389648438,28.739999771118164,740800
SPDW,2015-06-10,21.80375862121582,29.350000381469727,29.40999984741211,29.149999618530273,29.270000457763672,133300
SPDW,2015-06-11,21.833471298217773,29.389999389648438,29.5,29.299999237060547,29.420000076293945,72400
SPDW,2015-06-12,21.640321731567383,29.1299991607666,29.260000228881836,29.030000686645508,29.170000076293945,58800
SPDW,2015-06-15,21.551177978515625,29.010000228881836,29.020000457763672,28.770000457763672,28.850000381469727,140600
SPDW,2015-06-16,21.536319732666016,28.989999771118164,28.989999771118164,28.84000015258789,28.899999618530273,109300
SPDW,2015-06-17,21.491748809814453,28.93000030517578,29.010000228881836,28.719999313354492,28.8799991607666,68600
SPDW,2015-06-18,21.69232749938965,29.200000762939453,29.280000686645508,29.030000686645508,29.06999969482422,94100
SPDW,2015-06-19,21.614086151123047,28.729999542236328,28.84000015258789,28.729999542236328,28.790000915527344,36900
SPDW,2015-06-22,21.98271942138672,29.219999313354492,29.350000381469727,29.18000030517578,29.18000030517578,50100
SPDW,2015-06-23,22.088041305541992,29.360000610351562,29.3700008392334,29.290000915527344,29.350000381469727,72700
SPDW,2015-06-24,21.90749168395996,29.1200008392334,29.25,29.06999969482422,29.149999618530273,48900
SPDW,2015-06-25,21.899965286254883,29.110000610351562,29.219999313354492,29.09000015258789,29.170000076293945,51100
SPDW,2015-06-26,21.869871139526367,29.06999969482422,29.170000076293945,28.979999542236328,29.149999618530273,66800
SPDW,2015-06-29,21.23792839050293,28.229999542236328,28.610000610351562,27.940000534057617,28.5,69700
SPDW,2015-06-30,21.155170440673828,28.1200008392334,28.469999313354492,28.040000915527344,28.459999084472656,979800
SPDW,2015-07-01,21.275543212890625,28.280000686645508,28.549999237060547,28.190000534057617,28.489999771118164,177000
SPDW,2015-07-02,21.305631637573242,28.31999969482422,28.40999984741211,28.170000076293945,28.329999923706055,168200
SPDW,2015-07-06,20.884340286254883,27.760000228881836,28.0,27.600000381469727,27.760000228881836,103700
SPDW,2015-07-07,20.861764907836914,27.729999542236328,27.729999542236328,27.219999313354492,27.530000686645508,73600
SPDW,2015-07-08,20.41790008544922,27.139999389648438,27.270000457763672,27.06999969482422,27.270000457763672,44900
SPDW,2015-07-09,20.673686981201172,27.479999542236328,27.760000228881836,27.420000076293945,27.639999389648438,142500
SPDW,2015-07-10,21.313159942626953,28.329999923706055,28.329999923706055,28.020000457763672,28.020000457763672,657200
SPDW,2015-07-13,21.418479919433594,28.469999313354492,28.5,28.360000610351562,28.5,63900
SPDW,2015-07-14,21.50876235961914,28.59000015258789,28.6299991607666,28.450000762939453,28.450000762939453,59300
SPDW,2015-07-15,21.456098556518555,28.520000457763672,28.6200008392334,28.450000762939453,28.6200008392334,259400
SPDW,2015-07-16,21.629133224487305,28.75,28.809999465942383,28.709999084472656,28.790000915527344,35900
