etf_id,date,adj_close,close,high,low,open,volume
SPYG,2015-05-01,22.180395126342773,25.06999969482422,25.079999923706055,24.88249969482422,24.88249969482422,1060400
SPYG,2015-05-04,22.21135902404785,25.104999542236328,25.260000228881836,25.09749984741211,25.13249969482422,456000
SPYG,2015-05-05,21.923826217651367,24.780000686645508,25.09749984741211,24.780000686645508,25.09749984741211,56800
SPYG,2015-05-06,21.828712463378906,24.672500610351562,24.927499771118164,24.5625,24.88249969482422,70000
SPYG,2015-05-07,21.97247886657715,24.834999084472656,24.885000228881836,24.674999237060547,24.674999237060547,54400
SPYG,2015-05-08,22.275503158569336,25.177499771118164,25.21500015258789,25.06999969482422,25.06999969482422,94400
SPYG,2015-05-11,22.171550750732422,25.059999465942383,25.212499618530273,25.059999465942383,25.200000762939453,36800
SPYG,2015-05-12,22.1118221282959,24.99250030517578,25.09749984741211,24.802499771118164,24.94499969482422,32400
SPYG,2015-05-13,22.085285186767578,24.962499618530273,25.114999771118164,24.959999084472656,25.0575008392334,22000
SPYG,2015-05-14,22.39273452758789,25.309999465942383,25.309999465942383,25.09000015258789,25.125,52800
SPYG,2015-05-15,22.39937400817871,25.3174991607666,25.375,25.28499984741211,25.375,36000
SPYG,2015-05-18,22.501117706298828,25.4325008392334,25.452499389648438,25.3075008392334,25.329999923706055,87600
SPYG,2015-05-19,22.467931747436523,25.395000457763672,25.475000381469727,25.395000457763672,25.44499969482422,42000
SPYG,2015-05-20,22.448030471801758,25.372499465942383,25.487499237060547,25.327499389648438,25.4424991607666,36400
SPYG,2015-05-21,22.48563003540039,25.415000915527344,25.459999084472656,25.342500686645508,25.342500686645508,27200
SPYG,2015-05-22,22.494483947753906,25.424999237060547,25.457500457763672,25.399999618530273,25.399999618530273,43200
SPYG,2015-05-26,22.229053497314453,25.125,25.350000381469727,25.059999465942383,25.322500228881836,55600
SPYG,2015-05-27,22.494483947753906,25.424999237060547,25.44499969482422,25.177499771118164,25.209999084472656,49600
SPYG,2015-05-28,22.45245361328125,25.377500534057617,25.427499771118164,25.287500381469727,25.399999618530273,35200
SPYG,2015-05-29,22.304262161254883,25.209999084472656,25.377500534057617,25.15999984741211,25.377500534057617,58000
SPYG,2015-06-01,22.352916717529297,25.264999389648438,25.362499237060547,25.165000915527344,25.3174991607666,30000
SPYG,2015-06-02,22.33743667602539,25.247499465942383,25.327499389648438,25.112499237060547,25.237499237060547,1136000
SPYG,2015-06-03,22.350704193115234,25.262500762939453,25.372499465942383,25.25,25.329999923706055,53600
SPYG,2015-06-04,22.156070709228516,25.042499542236328,25.219999313354492,25.042499542236328,25.204999923706055,36800
SPYG,2015-06-05,22.136159896850586,25.020000457763672,25.100000381469727,24.954999923706055,25.082500457763672,97200
SPYG,2015-06-08,21.99903106689453,24.864999771118164,25.0049991607666,24.809999465942383,25.0049991607666,34400
SPYG,2015-06-09,21.93709373474121,24.795000076293945,24.88249969482422,24.709999084472656,24.827499389648438,139600
SPYG,2015-06-10,22.226844787597656,25.122499465942383,25.167499542236328,24.887500762939453,24.887500762939453,31600
SPYG,2015-06-11,22.288782119750977,25.1924991607666,25.25,25.15999984741211,25.197500228881836,40800
SPYG,2015-06-12,22.11846351623535,25.0,25.135000228881836,24.969999313354492,25.042499542236328,59600
SPYG,2015-06-15,22.016719818115234,24.885000228881836,24.917499542236328,24.75,24.825000762939453,112800
SPYG,2015-06-16,22.142799377441406,25.02750015258789,25.05500030517578,24.872499465942383,24.872499465942383,46800
SPYG,2015-06-17,22.22463607788086,25.1200008392334,25.15999984741211,24.96500015258789,25.075000762939453,96400
SPYG,2015-06-18,22.483421325683594,25.412500381469727,25.4375,25.139999389648438,25.139999389648438,38800
SPYG,2015-06-19,22.370637893676758,25.190000534057617,25.287500381469727,25.172500610351562,25.287500381469727,46800
SPYG,2015-06-22,22.499408721923828,25.334999084472656,25.4325008392334,25.292499542236328,25.292499542236328,80000
SPYG,2015-06-23,22.501625061035156,25.337499618530273,25.417499542236328,25.27750015258789,25.417499542236328,31600
SPYG,2015-06-24,22.36841583251953,25.1875,25.377500534057617,25.184999465942383,25.3075008392334,56000
SPYG,2015-06-25,22.350650787353516,25.167499542236328,25.272499084472656,25.135000228881836,25.252500534057617,59600
SPYG,2015-06-26,22.281824111938477,25.09000015258789,25.177499771118164,25.022499084472656,25.174999237060547,38000
SPYG,2015-06-29,21.802265167236328,24.549999237060547,24.96500015258789,24.540000915527344,24.864999771118164,153200
SPYG,2015-06-30,21.895509719848633,24.655000686645508,24.762500762939453,24.549999237060547,24.752500534057617,90400
SPYG,2015-07-01,21.97543716430664,24.7450008392334,24.86750030517578,24.677499771118164,24.84749984741211,1243200
SPYG,2015-07-02,22.048704147338867,24.827499389648438,24.897499084472656,24.7450008392334,24.850000381469727,58400
SPYG,2015-07-06,21.973224639892578,24.74250030517578,24.84000015258789,24.607500076293945,24.6200008392334,74400
SPYG,2015-07-07,22.106430053710938,24.892499923706055,24.927499771118164,24.477500915527344,24.792499542236328,57600
SPYG,2015-07-08,21.784500122070312,24.530000686645508,24.75749969482422,24.475000381469727,24.727500915527344,68400
SPYG,2015-07-09,21.81336784362793,24.5625,24.825000762939453,24.549999237060547,24.717500686645508,51200
