etf_id,date,adj_close,close,high,low,open,volume
XLI,2015-05-01,46.757240295410156,56.33000183105469,56.36000061035156,55.810001373291016,55.88999938964844,11017900
XLI,2015-05-04,46.831939697265625,56.41999816894531,56.7400016784668,56.349998474121094,56.349998474121094,6096300
XLI,2015-05-05,46.20109176635742,55.65999984741211,56.52000045776367,55.599998474121094,56.22999954223633,10026900
XLI,2015-05-06,46.17618942260742,55.630001068115234,55.97999954223633,55.31999969482422,55.91999816894531,8247700
XLI,2015-05-07,46.416900634765625,55.91999816894531,56.04999923706055,55.459999084472656,55.459999084472656,10668300
XLI,2015-05-08,46.96474838256836,56.58000183105469,56.7400016784668,56.36000061035156,56.52000045776367,7025100
XLI,2015-05-11,46.92323684692383,56.529998779296875,56.77000045776367,56.47999954223633,56.560001373291016,5169800
XLI,2015-05-12,46.873443603515625,56.470001220703125,56.65999984741211,56.099998474121094,56.36000061035156,7542400
XLI,2015-05-13,46.97303771972656,56.59000015258789,56.970001220703125,56.5099983215332,56.68000030517578,7704300
XLI,2015-05-14,47.44618606567383,57.15999984741211,57.220001220703125,56.790000915527344,56.84000015258789,8698400
XLI,2015-05-15,47.40467071533203,57.11000061035156,57.27000045776367,56.939998626708984,57.13999938964844,6266300
XLI,2015-05-18,47.49597930908203,57.220001220703125,57.290000915527344,56.97999954223633,57.2599983215332,6643800
XLI,2015-05-19,47.3631706237793,57.060001373291016,57.290000915527344,56.97999954223633,57.0099983215332,6186900
XLI,2015-05-20,47.18885040283203,56.849998474121094,57.130001068115234,56.7599983215332,57.099998474121094,7064400
XLI,2015-05-21,47.44618606567383,57.15999984741211,57.279998779296875,56.779998779296875,56.779998779296875,6276700
XLI,2015-05-22,47.23035430908203,56.900001525878906,57.189998626708984,56.880001068115234,57.130001068115234,5835300
XLI,2015-05-26,46.71573257446289,56.279998779296875,56.810001373291016,56.13999938964844,56.810001373291016,7889900
XLI,2015-05-27,47.01456069946289,56.63999938964844,56.709999084472656,56.290000915527344,56.470001220703125,5498900
XLI,2015-05-28,46.79043960571289,56.369998931884766,56.540000915527344,56.15999984741211,56.5,5775300
XLI,2015-05-29,46.325599670410156,55.810001373291016,56.34000015258789,55.70000076293945,56.31999969482422,11799000
XLI,2015-06-01,46.53312301635742,56.060001373291016,56.25,55.66999816894531,55.9900016784668,8712900
XLI,2015-06-02,46.62443161010742,56.16999816894531,56.40999984741211,55.72999954223633,55.869998931884766,6126800
