etf_id,date,adj_close,close,high,low,open,volume
XLI,2015-05-01,46.757232666015625,56.33000183105469,56.36000061035156,55.810001373291016,55.88999938964844,11017900
XLI,2015-05-04,46.83192825317383,56.41999816894531,56.7400016784668,56.349998474121094,56.349998474121094,6096300
XLI,2015-05-05,46.201087951660156,55.65999984741211,56.52000045776367,55.599998474121094,56.22999954223633,10026900
XLI,2015-05-06,46.17619323730469,55.630001068115234,55.97999954223633,55.31999969482422,55.91999816894531,8247700
XLI,2015-05-07,46.41690444946289,55.91999816894531,56.04999923706055,55.459999084472656,55.459999084472656,10668300
XLI,2015-05-08,46.96474838256836,56.58000183105469,56.7400016784668,56.36000061035156,56.52000045776367,7025100
XLI,2015-05-11,46.923240661621094,56.529998779296875,56.77000045776367,56.47999954223633,56.560001373291016,5169800
XLI,2015-05-12,46.873443603515625,56.470001220703125,56.65999984741211,56.099998474121094,56.36000061035156,7542400
XLI,2015-05-13,46.973045349121094,56.59000015258789,56.970001220703125,56.5099983215332,56.68000030517578,7704300
XLI,2015-05-14,47.4461784362793,57.15999984741211,57.220001220703125,56.790000915527344,56.84000015258789,8698400
XLI,2015-05-15,47.40467071533203,57.11000061035156,57.27000045776367,56.939998626708984,57.13999938964844,6266300
XLI,2015-05-18,47.49597930908203,57.220001220703125,57.290000915527344,56.97999954223633,57.2599983215332,6643800
XLI,2015-05-19,47.36317443847656,57.060001373291016,57.290000915527344,56.97999954223633,57.0099983215332,6186900
XLI,2015-05-20,47.1888542175293,56.849998474121094,57.130001068115234,56.7599983215332,57.099998474121094,7064400
XLI,2015-05-21,47.4461784362793,57.15999984741211,57.279998779296875,56.779998779296875,56.779998779296875,6276700
XLI,2015-05-22,47.2303581237793,56.900001525878906,57.189998626708984,56.880001068115234,57.130001068115234,5835300
XLI,2015-05-26,46.715728759765625,56.279998779296875,56.810001373291016,56.13999938964844,56.810001373291016,7889900
XLI,2015-05-27,47.014556884765625,56.63999938964844,56.709999084472656,56.290000915527344,56.470001220703125,5498900
XLI,2015-05-28,46.790428161621094,56.369998931884766,56.540000915527344,56.15999984741211,56.5,5775300
XLI,2015-05-29,46.325599670410156,55.810001373291016,56.34000015258789,55.70000076293945,56.31999969482422,11799000
XLI,2015-06-01,46.533103942871094,56.060001373291016,56.25,55.66999816894531,55.9900016784668,8712900
XLI,2015-06-02,46.62443161010742,56.16999816894531,56.40999984741211,55.72999954223633,55.869998931884766,6126800
XLI,2015-06-03,46.85683059692383,56.45000076293945,56.63999938964844,56.130001068115234,56.310001373291016,7917000
XLI,2015-06-04,46.333892822265625,55.81999969482422,56.33000183105469,55.72999954223633,56.15999984741211,10183400
XLI,2015-06-05,46.36709213256836,55.86000061035156,55.93000030517578,55.5,55.709999084472656,9071800
XLI,2015-06-08,46.02677917480469,55.45000076293945,55.86000061035156,55.439998626708984,55.77000045776367,6920500
XLI,2015-06-09,46.01847457885742,55.439998626708984,55.68000030517578,55.29999923706055,55.38999938964844,5631700
XLI,2015-06-10,46.475013732910156,55.9900016784668,56.13999938964844,55.58000183105469,55.63999938964844,7293500
XLI,2015-06-11,46.740623474121094,56.310001373291016,56.34000015258789,56.04999923706055,56.13999938964844,5256700
XLI,2015-06-12,46.46670150756836,55.97999954223633,56.16999816894531,55.83000183105469,56.0099983215332,7799300
XLI,2015-06-15,46.07658386230469,55.5099983215332,55.72999954223633,55.25,55.560001373291016,8872400
XLI,2015-06-16,46.118080139160156,55.560001373291016,55.650001525878906,55.33000183105469,55.439998626708984,7514400
