etf_id,date,adj_close,close,high,low,open,volume
DGRO,2015-05-01,21.057029724121094,26.670000076293945,26.670000076293945,26.469999313354492,26.5,32600
DGRO,2015-05-04,21.112300872802734,26.739999771118164,26.799999237060547,26.700000762939453,26.700000762939453,28300
DGRO,2015-05-05,20.858858108520508,26.41900062561035,26.674999237060547,26.3799991607666,26.639999389648438,37200
DGRO,2015-05-06,20.757007598876953,26.290000915527344,26.56999969482422,26.209999084472656,26.56999969482422,32400
DGRO,2015-05-07,20.883329391479492,26.450000762939453,26.5,26.299999237060547,26.3799991607666,23600
DGRO,2015-05-08,21.128087997436523,26.760000228881836,26.799999237060547,26.70199966430664,26.770000457763672,41600
DGRO,2015-05-11,21.017553329467773,26.6200008392334,26.790000915527344,26.610000610351562,26.790000915527344,78500
DGRO,2015-05-12,20.978073120117188,26.56999969482422,26.638999938964844,26.3700008392334,26.559999465942383,53500
DGRO,2015-05-13,20.978073120117188,26.56999969482422,26.700000762939453,26.5,26.56999969482422,38200
DGRO,2015-05-14,21.20703887939453,26.860000610351562,26.860000610351562,26.600000381469727,26.600000381469727,25000
DGRO,2015-05-15,21.230728149414062,26.889999389648438,26.989999771118164,26.799999237060547,26.989999771118164,76400
DGRO,2015-05-18,21.27810287475586,26.950000762939453,26.969999313354492,26.8700008392334,26.8700008392334,30300
DGRO,2015-05-19,21.191247940063477,26.84000015258789,26.97800064086914,26.81999969482422,26.969999313354492,88100
DGRO,2015-05-20,21.27810287475586,26.950000762939453,27.040000915527344,26.860000610351562,26.950000762939453,46000
DGRO,2015-05-21,21.254419326782227,26.920000076293945,27.0,26.898000717163086,26.959999084472656,30500
DGRO,2015-05-22,21.199146270751953,26.850000381469727,26.969999313354492,26.84000015258789,26.959999084472656,49200
DGRO,2015-05-26,21.03334617614746,26.639999389648438,26.84000015258789,26.549999237060547,26.84000015258789,55100
DGRO,2015-05-27,21.230728149414062,26.889999389648438,26.889999389648438,26.670000076293945,26.719999313354492,20300
DGRO,2015-05-28,21.17545509338379,26.81999969482422,26.889999389648438,26.729999542236328,26.889999389648438,26900
DGRO,2015-05-29,21.057029724121094,26.670000076293945,26.899999618530273,26.579999923706055,26.899999618530273,46100
DGRO,2015-06-01,21.08071517944336,26.700000762939453,26.799999237060547,26.608999252319336,26.799999237060547,27700
