etf_id,date,adj_close,close,high,low,open,volume
VGSH,2015-05-01,50.18428039550781,61.040000915527344,61.09000015258789,61.029998779296875,61.060001373291016,169800
VGSH,2015-05-04,50.200721740722656,61.060001373291016,61.08000183105469,61.0099983215332,61.08000183105469,70700
VGSH,2015-05-05,50.176063537597656,61.029998779296875,61.08000183105469,61.02000045776367,61.08000183105469,54900
VGSH,2015-05-06,50.176063537597656,61.029998779296875,61.04999923706055,61.0,61.04999923706055,76800
VGSH,2015-05-07,50.18428039550781,61.040000915527344,61.040000915527344,61.0,61.029998779296875,85600
VGSH,2015-05-08,50.2171745300293,61.08000183105469,61.11000061035156,61.08000183105469,61.09000015258789,24700
VGSH,2015-05-11,50.200721740722656,61.060001373291016,61.08000183105469,61.0099983215332,61.040000915527344,69100
VGSH,2015-05-12,50.200721740722656,61.060001373291016,61.08000183105469,61.0099983215332,61.04999923706055,35000
VGSH,2015-05-13,50.23362731933594,61.099998474121094,61.119998931884766,61.06999969482422,61.11000061035156,32300
VGSH,2015-05-14,50.27473068237305,61.150001525878906,61.150001525878906,61.09000015258789,61.11000061035156,34800
VGSH,2015-05-15,50.27473068237305,61.150001525878906,61.16999816894531,61.11000061035156,61.11000061035156,43500
VGSH,2015-05-18,50.2171745300293,61.08000183105469,61.13999938964844,61.08000183105469,61.130001068115234,92600
VGSH,2015-05-19,50.20894241333008,61.06999969482422,61.099998474121094,61.04999923706055,61.04999923706055,90100
VGSH,2015-05-20,50.20894241333008,61.06999969482422,61.11000061035156,61.040000915527344,61.060001373291016,197000
VGSH,2015-05-21,50.22539138793945,61.09000015258789,61.119998931884766,61.06999969482422,61.08000183105469,71600
VGSH,2015-05-22,50.192508697509766,61.04999923706055,61.11000061035156,61.040000915527344,61.04999923706055,33600
VGSH,2015-05-26,50.2171745300293,61.08000183105469,61.099998474121094,61.029998779296875,61.06999969482422,27100
VGSH,2015-05-27,50.23362731933594,61.099998474121094,61.11000061035156,61.06999969482422,61.09000015258789,102900
VGSH,2015-05-28,50.23362731933594,61.099998474121094,61.119998931884766,61.04999923706055,61.099998474121094,13800
VGSH,2015-05-29,50.26649856567383,61.13999938964844,61.15999984741211,61.119998931884766,61.13999938964844,33700
VGSH,2015-06-01,50.227840423583984,61.060001373291016,61.13999938964844,61.04999923706055,61.11000061035156,15100
VGSH,2015-06-02,50.227840423583984,61.060001373291016,61.06999969482422,61.02000045776367,61.029998779296875,152900
VGSH,2015-06-03,50.21138381958008,61.040000915527344,61.06999969482422,61.0099983215332,61.0099983215332,61600
VGSH,2015-06-04,50.21961212158203,61.04999923706055,61.060001373291016,61.0099983215332,61.0099983215332,55700
VGSH,2015-06-05,50.17026138305664,60.9900016784668,61.0,60.939998626708984,60.970001220703125,100900
VGSH,2015-06-08,50.18672561645508,61.0099983215332,61.029998779296875,60.959999084472656,60.970001220703125,147200
VGSH,2015-06-09,50.153812408447266,60.970001220703125,61.029998779296875,60.970001220703125,61.0099983215332,343300
VGSH,2015-06-10,50.162017822265625,60.97999954223633,61.0,60.959999084472656,60.97999954223633,114100
VGSH,2015-06-11,50.162017822265625,60.97999954223633,61.02000045776367,60.939998626708984,60.970001220703125,43400
VGSH,2015-06-12,50.17026138305664,60.9900016784668,61.0099983215332,60.91999816894531,60.97999954223633,40900
VGSH,2015-06-15,50.1949348449707,61.02000045776367,61.029998779296875,61.0,61.0099983215332,35800
VGSH,2015-06-16,50.1784782409668,61.0,61.029998779296875,60.970001220703125,61.029998779296875,263800
VGSH,2015-06-17,50.23606491088867,61.06999969482422,61.06999969482422,60.95000076293945,61.0,29900
VGSH,2015-06-18,50.24428176879883,61.08000183105469,61.08000183105469,61.029998779296875,61.08000183105469,52000
VGSH,2015-06-19,50.26075744628906,61.099998474121094,61.11000061035156,61.06999969482422,61.099998474121094,40000
VGSH,2015-06-22,50.227840423583984,61.060001373291016,61.09000015258789,61.040000915527344,61.06999969482422,30600
VGSH,2015-06-23,50.1949348449707,61.02000045776367,61.04999923706055,61.02000045776367,61.02000045776367,287500
VGSH,2015-06-24,50.21138381958008,61.040000915527344,61.060001373291016,61.0099983215332,61.040000915527344,242300
VGSH,2015-06-25,50.20316696166992,61.029998779296875,61.04999923706055,61.0,61.029998779296875,70300
VGSH,2015-06-26,50.18672561645508,61.0099983215332,61.04999923706055,61.0099983215332,61.0099983215332,36300
VGSH,2015-06-29,50.25252914428711,61.09000015258789,61.119998931884766,61.040000915527344,61.11000061035156,689000
VGSH,2015-06-30,50.26896667480469,61.11000061035156,61.119998931884766,61.06999969482422,61.06999969482422,46200
VGSH,2015-07-01,50.2385139465332,61.040000915527344,61.04999923706055,61.0,61.04999923706055,1898500
VGSH,2015-07-02,50.29615020751953,61.11000061035156,61.11000061035156,61.08000183105469,61.099998474121094,208000
VGSH,2015-07-06,50.33728790283203,61.15999984741211,61.16999816894531,61.11000061035156,61.15999984741211,110000
VGSH,2015-07-07,50.34550476074219,61.16999816894531,61.220001220703125,61.150001525878906,61.150001525878906,221900
VGSH,2015-07-08,50.37841796875,61.209999084472656,61.220001220703125,61.130001068115234,61.150001525878906,440800
VGSH,2015-07-09,50.33728790283203,61.15999984741211,61.16999816894531,61.13999938964844,61.13999938964844,103700
VGSH,2015-07-10,50.29615020751953,61.11000061035156,61.13999938964844,61.06999969482422,61.130001068115234,41200
VGSH,2015-07-13,50.26320266723633,61.06999969482422,61.08000183105469,61.04999923706055,61.06999969482422,46600
VGSH,2015-07-14,50.287899017333984,61.099998474121094,61.099998474121094,61.08000183105469,61.08000183105469,60600
VGSH,2015-07-15,50.31258773803711,61.130001068115234,61.130001068115234,61.060001373291016,61.08000183105469,73500
VGSH,2015-07-16,50.2796745300293,61.09000015258789,61.099998474121094,61.06999969482422,61.08000183105469,24100
VGSH,2015-07-17,50.2796745300293,61.09000015258789,61.09000015258789,61.060001373291016,61.06999969482422,39900
VGSH,2015-07-20,50.24674987792969,61.04999923706055,61.04999923706055,61.029998779296875,61.04999923706055,32100
VGSH,2015-07-21,50.254966735839844,61.060001373291016,61.06999969482422,61.02000045776367,61.040000915527344,20200
VGSH,2015-07-22,50.2385139465332,61.040000915527344,61.060001373291016,61.029998779296875,61.060001373291016,58700
VGSH,2015-07-23,50.26320266723633,61.06999969482422,61.06999969482422,61.029998779296875,61.040000915527344,78300
VGSH,2015-07-24,50.2796745300293,61.09000015258789,61.099998474121094,61.04999923706055,61.04999923706055,33700
VGSH,2015-07-27,50.31258773803711,61.130001068115234,61.13999938964844,61.09000015258789,61.119998931884766,550500
VGSH,2015-07-28,50.287899017333984,61.099998474121094,61.119998931884766,61.08000183105469,61.119998931884766,42600
VGSH,2015-07-29,50.2796745300293,61.09000015258789,61.11000061035156,61.060001373291016,61.11000061035156,113300
VGSH,2015-07-30,50.2796745300293,61.09000015258789,61.09000015258789,61.029998779296875,61.04999923706055,56700
VGSH,2015-07-31,50.329063415527344,61.150001525878906,61.150001525878906,61.08000183105469,61.11000061035156,322000
VGSH,2015-08-03,50.29034423828125,61.06999969482422,61.119998931884766,61.0099983215332,61.040000915527344,300700
VGSH,2015-08-04,50.232688903808594,61.0,61.099998474121094,61.0,61.06999969482422,33700
VGSH,2015-08-05,50.25739669799805,61.029998779296875,61.029998779296875,60.959999084472656,60.959999084472656,48100
VGSH,2015-08-06,50.2656364440918,61.040000915527344,61.06999969482422,61.0099983215332,61.0099983215332,140500
VGSH,2015-08-07,50.2656364440918,61.040000915527344,61.04999923706055,61.0099983215332,61.029998779296875,65000
VGSH,2015-08-10,50.24918746948242,61.02000045776367,61.060001373291016,61.0099983215332,61.02000045776367,27900
VGSH,2015-08-11,50.306827545166016,61.09000015258789,61.11000061035156,61.060001373291016,61.06999969482422,475400
VGSH,2015-08-12,50.282108306884766,61.060001373291016,61.13999938964844,61.060001373291016,61.11000061035156,156600
VGSH,2015-08-13,50.25739669799805,61.029998779296875,61.06999969482422,61.029998779296875,61.06999969482422,34800
VGSH,2015-08-14,50.24094772338867,61.0099983215332,61.06999969482422,61.0,61.0,60100
VGSH,2015-08-17,50.2656364440918,61.040000915527344,61.060001373291016,61.02000045776367,61.040000915527344,71400
VGSH,2015-08-18,50.273887634277344,61.04999923706055,61.04999923706055,61.0,61.02000045776367,20000
VGSH,2015-08-19,50.33152770996094,61.119998931884766,61.130001068115234,61.0,61.0,214700
VGSH,2015-08-20,50.298580169677734,61.08000183105469,61.11000061035156,61.06999969482422,61.09000015258789,84000
VGSH,2015-08-21,50.339744567871094,61.130001068115234,61.18000030517578,61.09000015258789,61.09000015258789,329400
VGSH,2015-08-24,50.4056396484375,61.209999084472656,68.51000213623047,60.959999084472656,64.30000305175781,297100
VGSH,2015-08-25,50.35624313354492,61.150001525878906,61.20000076293945,61.08000183105469,61.20000076293945,280600
VGSH,2015-08-26,50.339744567871094,61.130001068115234,61.189998626708984,61.08000183105469,61.08000183105469,55700
VGSH,2015-08-27,50.32329559326172,61.11000061035156,61.15999984741211,61.04999923706055,61.04999923706055,114600
VGSH,2015-08-28,50.306827545166016,61.09000015258789,61.15999984741211,61.04999923706055,61.099998474121094,65300
VGSH,2015-08-31,50.29034423828125,61.06999969482422,61.130001068115234,61.040000915527344,61.09000015258789,199300
VGSH,2015-09-01,50.31260681152344,61.06999969482422,61.08000183105469,61.02000045776367,61.02000045776367,297200
VGSH,2015-09-02,50.27962875366211,61.029998779296875,61.130001068115234,61.02000045776367,61.060001373291016,116100
VGSH,2015-09-03,50.32906723022461,61.09000015258789,61.099998474121094,61.040000915527344,61.099998474121094,105800
VGSH,2015-09-04,50.337303161621094,61.099998474121094,61.099998474121094,61.029998779296875,61.08000183105469,24800
VGSH,2015-09-08,50.27962875366211,61.029998779296875,61.060001373291016,61.029998779296875,61.040000915527344,200300
VGSH,2015-09-09,50.320823669433594,61.08000183105469,61.08000183105469,61.0099983215332,61.060001373291016,57900
VGSH,2015-09-10,50.29613494873047,61.04999923706055,61.060001373291016,61.02000045776367,61.060001373291016,81600
VGSH,2015-09-11,50.320823669433594,61.08000183105469,61.09000015258789,61.060001373291016,61.06999969482422,40200
VGSH,2015-09-14,50.31260681152344,61.06999969482422,61.099998474121094,61.04999923706055,61.09000015258789,111100
VGSH,2015-09-15,50.238441467285156,60.97999954223633,61.060001373291016,60.959999084472656,61.040000915527344,54300
VGSH,2015-09-16,50.238441467285156,60.97999954223633,61.02000045776367,60.97999954223633,60.9900016784668,30400
VGSH,2015-09-17,50.32906723022461,61.09000015258789,61.150001525878906,60.959999084472656,60.959999084472656,21000
VGSH,2015-09-18,50.370269775390625,61.13999938964844,61.13999938964844,61.08000183105469,61.099998474121094,63900
VGSH,2015-09-21,50.337303161621094,61.099998474121094,61.119998931884766,61.060001373291016,61.11000061035156,14700
