etf_id,date,adj_close,close,high,low,open,volume
JPST,2017-05-19,40.19232177734375,50.040000915527344,50.04999923706055,50.029998779296875,50.04999923706055,4400.0
JPST,2017-05-22,40.19232177734375,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,499300.0
JPST,2017-05-23,40.18829345703125,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,200.0
JPST,2017-05-24,40.18829345703125,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,200.0
JPST,2017-05-25,40.200347900390625,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,1100.0
JPST,2017-05-26,40.200347900390625,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,2600.0
JPST,2017-05-30,40.200347900390625,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,2600.0
JPST,2017-05-31,40.20836639404297,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,6300.0
JPST,2017-06-01,40.20836639404297,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,6300.0
JPST,2017-06-02,40.2123908996582,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,100.0
JPST,2017-06-05,40.2123908996582,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,100.0
JPST,2017-06-06,40.21317672729492,50.066001892089844,50.08000183105469,50.066001892089844,50.08000183105469,1000.0
JPST,2017-06-07,40.21317672729492,50.066001892089844,50.08000183105469,50.066001892089844,50.08000183105469,1000.0
JPST,2017-06-08,40.22442626953125,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,2900.0
JPST,2017-06-09,40.22442626953125,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,2900.0
JPST,2017-06-12,40.22442626953125,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,2900.0
JPST,2017-06-13,40.23247528076172,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,1600.0
JPST,2017-06-14,40.23247528076172,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,1400.0
JPST,2017-06-15,40.23247528076172,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,1400.0
JPST,2017-06-16,40.23247528076172,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,9800.0
JPST,2017-06-19,40.23247528076172,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,400.0
JPST,2017-06-20,40.23247528076172,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,400.0
JPST,2017-06-21,40.24853515625,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200.0
JPST,2017-06-22,40.24853515625,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200.0
JPST,2017-06-23,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,300.0
JPST,2017-06-26,40.24209213256836,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,281200.0
JPST,2017-06-27,40.24209213256836,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,200.0
JPST,2017-06-28,40.24209213256836,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,200.0
JPST,2017-06-29,40.24209213256836,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,200.0
JPST,2017-06-30,40.25015640258789,50.040000915527344,50.040000915527344,50.029998779296875,50.029998779296875,3400.0
JPST,2017-07-03,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-07-05,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-07-06,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-07-07,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-07-10,40.25819396972656,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-07-11,40.25015640258789,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,11500.0
JPST,2017-07-12,40.27427291870117,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,100.0
JPST,2017-07-13,40.26622009277344,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,3600.0
JPST,2017-07-14,40.27427291870117,50.06999969482422,50.06999969482422,50.060001373291016,50.060001373291016,500.0
JPST,2017-07-17,40.27427291870117,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,700.0
JPST,2017-07-18,40.290367126464844,50.09000015258789,50.09000015258789,50.0880012512207,50.0880012512207,900.0
JPST,2017-07-19,40.290367126464844,50.09000015258789,50.09000015258789,50.06800079345703,50.09000015258789,8000.0
JPST,2017-07-20,40.290367126464844,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,300.0
JPST,2017-07-21,40.290367126464844,50.09000015258789,50.09000015258789,50.08399963378906,50.09000015258789,1000.0
JPST,2017-07-24,40.29037857055664,50.02000045776367,50.029998779296875,50.02000045776367,50.029998779296875,400.0
JPST,2017-07-25,40.29037857055664,50.02000045776367,50.029998779296875,50.02000045776367,50.02000045776367,6800.0
JPST,2017-07-26,40.322566986083984,50.060001373291016,50.060001373291016,50.040000915527344,50.040000915527344,300.0
JPST,2017-07-27,40.282283782958984,50.0099983215332,50.0369987487793,50.0099983215332,50.0369987487793,400.0
JPST,2017-07-28,40.282283782958984,50.0099983215332,50.0369987487793,50.0099983215332,50.0369987487793,400.0
JPST,2017-07-31,40.31452941894531,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-08-01,40.31452941894531,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100.0
JPST,2017-08-02,40.322566986083984,50.060001373291016,50.060001373291016,50.04199981689453,50.060001373291016,2100.0
JPST,2017-08-03,40.33869552612305,50.08000183105469,50.08000183105469,50.060001373291016,50.06999969482422,1300.0
JPST,2017-08-04,40.33869552612305,50.08000183105469,50.08000183105469,50.029998779296875,50.060001373291016,45700.0
JPST,2017-08-07,40.33869552612305,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,1400.0
JPST,2017-08-08,40.33869552612305,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,2100.0
JPST,2017-08-09,40.36286926269531,50.11000061035156,50.119998931884766,50.099998474121094,50.099998474121094,16400.0
JPST,2017-08-10,40.354793548583984,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,6700.0
JPST,2017-08-11,40.3717041015625,50.12099838256836,50.12099838256836,50.11000061035156,50.119998931884766,4100.0
JPST,2017-08-14,40.354793548583984,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,2200.0
JPST,2017-08-15,40.354793548583984,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,200.0
JPST,2017-08-16,40.370906829833984,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,6500.0
JPST,2017-08-17,40.37897491455078,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,4500.0
JPST,2017-08-18,40.370906829833984,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,200.0
JPST,2017-08-21,40.370906829833984,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,200.0
JPST,2017-08-22,40.387020111083984,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,200.0
JPST,2017-08-23,40.395084381103516,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,800.0
JPST,2017-08-24,40.384586334228516,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,900.0
JPST,2017-08-25,40.384586334228516,50.06999969482422,50.06999969482422,50.040000915527344,50.04999923706055,2300.0
JPST,2017-08-28,40.392669677734375,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,1400.0
JPST,2017-08-29,40.400726318359375,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,2000.0
JPST,2017-08-30,40.400726318359375,50.09000015258789,50.09000015258789,50.084999084472656,50.09000015258789,2300.0
JPST,2017-08-31,40.40877914428711,50.099998474121094,50.099998474121094,50.09400177001953,50.099998474121094,500.0
JPST,2017-09-01,40.400726318359375,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,100.0
JPST,2017-09-05,40.4168586730957,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,100.0
JPST,2017-09-06,40.4168586730957,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,100.0
JPST,2017-09-07,40.42491149902344,50.119998931884766,50.130001068115234,50.119998931884766,50.119998931884766,9700.0
JPST,2017-09-08,40.4168586730957,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,1700.0
JPST,2017-09-11,40.40877914428711,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,1600.0
JPST,2017-09-12,40.4168586730957,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200.0
JPST,2017-09-13,40.4168586730957,50.11000061035156,50.11000061035156,50.10300064086914,50.11000061035156,400.0
JPST,2017-09-14,40.4168586730957,50.11000061035156,50.11000061035156,50.09299850463867,50.11000061035156,4000.0
JPST,2017-09-15,40.4410514831543,50.13999938964844,50.150001525878906,50.119998931884766,50.130001068115234,2700.0
JPST,2017-09-18,40.4168586730957,50.11000061035156,50.1879997253418,50.099998474121094,50.13999938964844,6500.0
JPST,2017-09-19,40.42813491821289,50.124000549316406,50.15999984741211,50.095001220703125,50.119998931884766,12600.0
JPST,2017-09-20,40.4410514831543,50.13999938964844,50.150001525878906,50.119998931884766,50.150001525878906,400.0
JPST,2017-09-21,40.4410514831543,50.13999938964844,50.15999984741211,50.09199905395508,50.15999984741211,2100.0
JPST,2017-09-22,40.449127197265625,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,100.0
JPST,2017-09-25,40.449127197265625,50.150001525878906,50.22999954223633,50.119998931884766,50.22999954223633,2200.0
JPST,2017-09-26,40.49433898925781,50.13999938964844,50.150001525878906,50.119998931884766,50.150001525878906,110700.0
JPST,2017-09-27,40.448299407958984,50.08300018310547,50.08300018310547,50.06999969482422,50.06999969482422,1200.0
JPST,2017-09-28,40.48627471923828,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,5700.0
JPST,2017-09-29,40.38129806518555,50.0,50.09000015258789,50.0,50.09000015258789,31000.0
JPST,2017-10-02,40.45396041870117,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,500.0
JPST,2017-10-03,40.437801361083984,50.06999969482422,50.06999969482422,50.069000244140625,50.069000244140625,1600.0
JPST,2017-10-04,40.44668960571289,50.08100128173828,50.08100128173828,50.06999969482422,50.06999969482422,2000.0
JPST,2017-10-05,40.46202087402344,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,100.0
JPST,2017-10-06,40.45396041870117,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,500.0
JPST,2017-10-09,40.45557403564453,50.09199905395508,50.119998931884766,50.060001373291016,50.099998474121094,8600.0
JPST,2017-10-10,40.45557403564453,50.09199905395508,50.119998931884766,50.060001373291016,50.099998474121094,8600.0
JPST,2017-10-11,40.48627471923828,50.130001068115234,50.130001068115234,50.11199951171875,50.130001068115234,1300.0
JPST,2017-10-12,40.49433898925781,50.13999938964844,50.150001525878906,50.130001068115234,50.130001068115234,1100.0
JPST,2017-10-13,40.502437591552734,50.150001525878906,50.150001525878906,50.099998474121094,50.13999938964844,5600.0
JPST,2017-10-16,40.46446228027344,50.10300064086914,50.150001525878906,50.10300064086914,50.125,2000.0
JPST,2017-10-17,40.484642028808594,50.12799835205078,50.16999816894531,50.12799835205078,50.16999816894531,900.0
JPST,2017-10-18,40.49433898925781,50.13999938964844,50.150001525878906,50.099998474121094,50.13999938964844,13900.0
JPST,2017-10-19,40.48627471923828,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,4400.0
JPST,2017-10-20,40.502437591552734,50.150001525878906,50.150001525878906,50.11000061035156,50.150001525878906,52500.0
JPST,2017-10-23,40.49433898925781,50.13999938964844,50.150001525878906,50.1349983215332,50.13999938964844,1700.0
JPST,2017-10-24,40.502437591552734,50.150001525878906,50.150001525878906,50.13999938964844,50.13999938964844,300.0
JPST,2017-10-25,40.49514389038086,50.06999969482422,50.08000183105469,50.060001373291016,50.08000183105469,16600.0
JPST,2017-10-26,40.48220443725586,50.05400085449219,50.06999969482422,50.04999923706055,50.06999969482422,9400.0
JPST,2017-10-27,40.499996185302734,50.07600021362305,50.08000183105469,50.07400131225586,50.08000183105469,1300.0
JPST,2017-10-30,40.5193977355957,50.099998474121094,50.11000061035156,50.084999084472656,50.09000015258789,536400.0
JPST,2017-10-31,40.527496337890625,50.11000061035156,50.11000061035156,50.099998474121094,50.11000061035156,3000.0
JPST,2017-11-01,40.527496337890625,50.11000061035156,50.130001068115234,50.08000183105469,50.09000015258789,42100.0
JPST,2017-11-02,40.535579681396484,50.119998931884766,50.13999938964844,50.11000061035156,50.130001068115234,4200.0
JPST,2017-11-03,40.5452766418457,50.13199996948242,50.13999938964844,50.11000061035156,50.11000061035156,20000.0
JPST,2017-11-06,40.535579681396484,50.119998931884766,50.13999938964844,49.970001220703125,49.970001220703125,12300.0
JPST,2017-11-07,40.54368591308594,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,5400.0
JPST,2017-11-08,40.54368591308594,50.130001068115234,50.130001068115234,50.108001708984375,50.119998931884766,27100.0
JPST,2017-11-09,40.540428161621094,50.125999450683594,50.130001068115234,50.119998931884766,50.130001068115234,9500.0
JPST,2017-11-10,40.54368591308594,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,5900.0
JPST,2017-11-13,40.535579681396484,50.119998931884766,50.130001068115234,50.11000061035156,50.11000061035156,5400.0
JPST,2017-11-14,40.54368591308594,50.130001068115234,50.1349983215332,50.119998931884766,50.119998931884766,8200.0
JPST,2017-11-15,40.54368591308594,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,1500.0
JPST,2017-11-16,40.535579681396484,50.119998931884766,50.13999938964844,50.119998931884766,50.12900161743164,6600.0
JPST,2017-11-17,40.532344818115234,50.11600112915039,50.124000549316406,50.11000061035156,50.119998931884766,1900.0
JPST,2017-11-20,40.527496337890625,50.11000061035156,50.13999938964844,50.11000061035156,50.130001068115234,7700.0
JPST,2017-11-21,40.54286193847656,50.12900161743164,50.130001068115234,50.11000061035156,50.1150016784668,6800.0
JPST,2017-11-22,40.54368591308594,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,5400.0
JPST,2017-11-24,40.55176544189453,50.07500076293945,50.08000183105469,50.060001373291016,50.060001373291016,15200.0
JPST,2017-11-27,40.555816650390625,50.08000183105469,50.09000015258789,50.06999969482422,50.06999969482422,18900.0
JPST,2017-11-28,40.563926696777344,50.09000015258789,50.11000061035156,50.08000183105469,50.11000061035156,10000.0
JPST,2017-11-29,40.563926696777344,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,15100.0
JPST,2017-11-30,40.563926696777344,50.09000015258789,50.099998474121094,50.08000183105469,50.08000183105469,7400.0
JPST,2017-12-01,40.563926696777344,50.09000015258789,50.09000015258789,50.084999084472656,50.09000015258789,190300.0
JPST,2017-12-04,40.563926696777344,50.09000015258789,50.119998931884766,50.08000183105469,50.119998931884766,9800.0
JPST,2017-12-05,40.555816650390625,50.08000183105469,50.099998474121094,50.08000183105469,50.09000015258789,84300.0
JPST,2017-12-06,40.57200622558594,50.099998474121094,50.11899948120117,50.099998474121094,50.11899948120117,6900.0
JPST,2017-12-07,40.57200622558594,50.099998474121094,50.10900115966797,50.09000015258789,50.09000015258789,5200.0
JPST,2017-12-08,40.58012390136719,50.11000061035156,50.130001068115234,50.09000015258789,50.09000015258789,20900.0
JPST,2017-12-11,40.57200622558594,50.099998474121094,50.11000061035156,50.060001373291016,50.11000061035156,35100.0
JPST,2017-12-12,40.563926696777344,50.09000015258789,50.099998474121094,50.08000183105469,50.099998474121094,6100.0
JPST,2017-12-13,40.57200622558594,50.099998474121094,50.119998931884766,50.09000015258789,50.099998474121094,13700.0
JPST,2017-12-14,40.584144592285156,50.1150016784668,50.130001068115234,50.06999969482422,50.06999969482422,30100.0
JPST,2017-12-15,40.59632110595703,50.130001068115234,50.130001068115234,50.099998474121094,50.119998931884766,9600.0
JPST,2017-12-18,40.588199615478516,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,59300.0
JPST,2017-12-19,40.57200622558594,50.099998474121094,50.119998931884766,50.099998474121094,50.119998931884766,16400.0
JPST,2017-12-20,40.58012390136719,50.11000061035156,51.029998779296875,50.11000061035156,51.029998779296875,22900.0
JPST,2017-12-21,40.59225845336914,50.125,50.13999938964844,50.11199951171875,50.130001068115234,18600.0
JPST,2017-12-22,40.59225845336914,50.125,50.13999938964844,50.119998931884766,50.130001068115234,18900.0
JPST,2017-12-26,40.588199615478516,50.04999923706055,50.43000030517578,50.04999923706055,50.11000061035156,14400.0
JPST,2017-12-27,40.6003532409668,50.064998626708984,50.08000183105469,50.0,50.04999923706055,10800.0
JPST,2017-12-28,40.60441970825195,50.06999969482422,50.08000183105469,50.05500030517578,50.08000183105469,16400.0
JPST,2017-12-29,40.59632110595703,50.060001373291016,50.084999084472656,50.029998779296875,50.029998779296875,7000.0
JPST,2018-01-02,40.588199615478516,50.04999923706055,50.09000015258789,50.04999923706055,50.08000183105469,30500.0
JPST,2018-01-03,40.62063980102539,50.09000015258789,50.09000015258789,50.07500076293945,50.084999084472656,11000.0
JPST,2018-01-04,40.59632110595703,50.060001373291016,50.150001525878906,50.040000915527344,50.150001525878906,17800.0
JPST,2018-01-05,40.60847854614258,50.07500076293945,50.09000015258789,50.029998779296875,50.07600021362305,104000.0
JPST,2018-01-08,40.62063980102539,50.09000015258789,50.099998474121094,50.040000915527344,50.040000915527344,80900.0
JPST,2018-01-09,40.62873458862305,50.099998474121094,50.11000061035156,50.09000015258789,50.09600067138672,8800.0
JPST,2018-01-10,40.62873458862305,50.099998474121094,50.11000061035156,50.09000015258789,50.099998474121094,13600.0
JPST,2018-01-11,40.62873458862305,50.099998474121094,50.119998931884766,50.09000015258789,50.099998474121094,14200.0
JPST,2018-01-12,40.612525939941406,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,22200.0
JPST,2018-01-16,40.64496612548828,50.119998931884766,50.119998931884766,50.06999969482422,50.11000061035156,32600.0
JPST,2018-01-17,40.649017333984375,50.125,50.130001068115234,50.119998931884766,50.119998931884766,26400.0
JPST,2018-01-18,40.636871337890625,50.11000061035156,50.13999938964844,50.09000015258789,50.13999938964844,63400.0
JPST,2018-01-19,40.65309524536133,50.130001068115234,52.599998474121094,50.130001068115234,50.130001068115234,39500.0
JPST,2018-01-22,40.65309524536133,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,39300.0
JPST,2018-01-23,40.657135009765625,50.1349983215332,50.15999984741211,50.130001068115234,50.14500045776367,11600.0
JPST,2018-01-24,40.65793991088867,50.13600158691406,50.14500045776367,50.119998931884766,50.13399887084961,50600.0
JPST,2018-01-25,40.6644401550293,50.07500076293945,50.08000183105469,50.060001373291016,50.08000183105469,111500.0
JPST,2018-01-26,40.65550994873047,50.06399917602539,50.08000183105469,50.060001373291016,50.060001373291016,36900.0
JPST,2018-01-29,40.670928955078125,50.08300018310547,50.09000015258789,50.064998626708984,50.06999969482422,98200.0
JPST,2018-01-30,40.66037368774414,50.06999969482422,50.11000061035156,50.04999923706055,50.11000061035156,82300.0
JPST,2018-01-31,40.66849136352539,50.08000183105469,50.099998474121094,50.08000183105469,50.099998474121094,87700.0
JPST,2018-02-01,40.66037368774414,50.06999969482422,50.099998474121094,50.06999969482422,50.099998474121094,27000.0
JPST,2018-02-02,40.68472671508789,50.099998474121094,50.099998474121094,50.04999923706055,50.04999923706055,95100.0
JPST,2018-02-05,40.67661666870117,50.09000015258789,50.11000061035156,50.08000183105469,50.09000015258789,44500.0
JPST,2018-02-06,40.65225601196289,50.060001373291016,50.119998931884766,50.060001373291016,50.119998931884766,88800.0
JPST,2018-02-07,40.680694580078125,50.095001220703125,50.099998474121094,50.08000183105469,50.099998474121094,103300.0
JPST,2018-02-08,40.68472671508789,50.099998474121094,50.11000061035156,50.09000015258789,50.099998474121094,17100.0
JPST,2018-02-09,40.65550994873047,50.06399917602539,50.13399887084961,50.0,50.099998474121094,61500.0
JPST,2018-02-12,40.66037368774414,50.06999969482422,50.099998474121094,50.029998779296875,50.060001373291016,39200.0
JPST,2018-02-13,40.69287109375,50.11000061035156,50.119998931884766,50.08700180053711,50.11000061035156,38400.0
JPST,2018-02-14,40.68472671508789,50.099998474121094,50.119998931884766,50.099998474121094,50.099998474121094,75700.0
JPST,2018-02-15,40.69287109375,50.11000061035156,50.11000061035156,50.099998474121094,50.099998474121094,507700.0
JPST,2018-02-16,40.68472671508789,50.099998474121094,50.119998931884766,50.07699966430664,50.11000061035156,64200.0
JPST,2018-02-20,40.68472671508789,50.099998474121094,50.11000061035156,48.880001068115234,50.09000015258789,42700.0
JPST,2018-02-21,40.657127380371094,50.066001892089844,50.119998931884766,50.060001373291016,50.06999969482422,35100.0
JPST,2018-02-22,40.69536209106445,50.04999923706055,50.060001373291016,50.02000045776367,50.040000915527344,60600.0
JPST,2018-02-23,40.68720245361328,50.040000915527344,50.06999969482422,50.03200149536133,50.04999923706055,76800.0
JPST,2018-02-26,40.70185089111328,50.05799865722656,50.06999969482422,50.040000915527344,50.04999923706055,68500.0
JPST,2018-02-27,40.6790885925293,50.029998779296875,50.060001373291016,50.029998779296875,50.04999923706055,99000.0
