etf_id,date,adj_close,close,high,low,open,volume
GOVT,2015-05-01,20.698129653930664,25.260000228881836,25.329999923706055,25.25,25.290000915527344,78700
GOVT,2015-05-04,20.68174934387207,25.239999771118164,25.31999969482422,25.219999313354492,25.260000228881836,533400
GOVT,2015-05-05,20.657161712646484,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,84400
GOVT,2015-05-06,20.583415985107422,25.1200008392334,25.18000030517578,25.09000015258789,25.149999618530273,169000
GOVT,2015-05-07,20.632585525512695,25.18000030517578,25.190000534057617,25.1299991607666,25.15999984741211,185000
GOVT,2015-05-08,20.665353775024414,25.219999313354492,25.280000686645508,25.209999084472656,25.260000228881836,151200
GOVT,2015-05-11,20.567033767700195,25.100000381469727,25.239999771118164,25.09000015258789,25.18000030517578,224400
GOVT,2015-05-12,20.575218200683594,25.110000610351562,25.139999389648438,25.049999237060547,25.110000610351562,159400
GOVT,2015-05-13,20.558828353881836,25.09000015258789,25.18000030517578,25.06999969482422,25.18000030517578,61200
GOVT,2015-05-14,20.59160804748535,25.1299991607666,25.170000076293945,25.06999969482422,25.079999923706055,536400
GOVT,2015-05-15,20.68174934387207,25.239999771118164,25.270000457763672,25.15999984741211,25.15999984741211,149600
GOVT,2015-05-18,20.583415985107422,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,240500
GOVT,2015-05-19,20.542448043823242,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,362600
GOVT,2015-05-20,20.567033767700195,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,94100
GOVT,2015-05-21,20.632585525512695,25.18000030517578,25.209999084472656,25.1299991607666,25.1299991607666,110500
GOVT,2015-05-22,20.616188049316406,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,492300
GOVT,2015-05-26,20.673545837402344,25.229999542236328,25.239999771118164,25.139999389648438,25.139999389648438,126000
GOVT,2015-05-27,20.68174934387207,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,66500
GOVT,2015-05-28,20.68993377685547,25.25,25.31999969482422,25.219999313354492,25.25,139000
GOVT,2015-05-29,20.698129653930664,25.260000228881836,25.719999313354492,25.25,25.260000228881836,76500
GOVT,2015-06-01,20.640729904174805,25.170000076293945,25.440000534057617,25.149999618530273,25.270000457763672,166000
GOVT,2015-06-02,20.57512664794922,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,4628400
GOVT,2015-06-03,20.493122100830078,24.989999771118164,25.049999237060547,24.959999084472656,25.010000228881836,145300
GOVT,2015-06-04,20.542325973510742,25.049999237060547,25.059999465942383,25.0,25.040000915527344,125900
GOVT,2015-06-05,20.460325241088867,24.950000762939453,24.989999771118164,24.90999984741211,24.989999771118164,117900
GOVT,2015-06-08,20.460325241088867,24.950000762939453,25.010000228881836,24.950000762939453,24.950000762939453,188900
GOVT,2015-06-09,20.419313430786133,24.899999618530273,24.950000762939453,24.889999389648438,24.950000762939453,105500
GOVT,2015-06-10,20.386505126953125,24.860000610351562,25.100000381469727,24.829999923706055,24.860000610351562,439300
GOVT,2015-06-11,20.48491668701172,24.979999542236328,24.979999542236328,24.8799991607666,24.889999389648438,90400
GOVT,2015-06-12,20.476716995239258,24.969999313354492,25.030000686645508,24.950000762939453,24.979999542236328,107800
GOVT,2015-06-15,20.48491668701172,24.979999542236328,25.049999237060547,24.969999313354492,25.030000686645508,204700
GOVT,2015-06-16,20.525928497314453,25.030000686645508,25.049999237060547,24.989999771118164,25.010000228881836,102500
GOVT,2015-06-17,20.566938400268555,25.079999923706055,25.1200008392334,24.950000762939453,25.040000915527344,215600
GOVT,2015-06-18,20.525928497314453,25.030000686645508,25.049999237060547,24.969999313354492,25.030000686645508,460800
GOVT,2015-06-19,20.591510772705078,25.110000610351562,25.1200008392334,25.06999969482422,25.100000381469727,750500
GOVT,2015-06-22,20.493122100830078,24.989999771118164,25.049999237060547,24.969999313354492,25.040000915527344,146500
GOVT,2015-06-23,20.460325241088867,24.950000762939453,24.989999771118164,24.920000076293945,24.93000030517578,515200
GOVT,2015-06-24,20.493122100830078,24.989999771118164,25.0,24.93000030517578,24.950000762939453,177600
GOVT,2015-06-25,20.468524932861328,24.959999084472656,24.989999771118164,24.920000076293945,24.959999084472656,123900
GOVT,2015-06-26,20.419313430786133,24.899999618530273,24.90999984741211,24.8700008392334,24.889999389648438,109600
