etf_id,date,adj_close,close,high,low,open,volume
GOVT,2015-05-01,20.698139190673828,25.260000228881836,25.329999923706055,25.25,25.290000915527344,78700
GOVT,2015-05-04,20.68173599243164,25.239999771118164,25.31999969482422,25.219999313354492,25.260000228881836,533400
GOVT,2015-05-05,20.65716552734375,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,84400
GOVT,2015-05-06,20.583419799804688,25.1200008392334,25.18000030517578,25.09000015258789,25.149999618530273,169000
GOVT,2015-05-07,20.632583618164062,25.18000030517578,25.190000534057617,25.1299991607666,25.15999984741211,185000
GOVT,2015-05-08,20.66535758972168,25.219999313354492,25.280000686645508,25.209999084472656,25.260000228881836,151200
GOVT,2015-05-11,20.567031860351562,25.100000381469727,25.239999771118164,25.09000015258789,25.18000030517578,224400
GOVT,2015-05-12,20.57521629333496,25.110000610351562,25.139999389648438,25.049999237060547,25.110000610351562,159400
GOVT,2015-05-13,20.55882453918457,25.09000015258789,25.18000030517578,25.06999969482422,25.18000030517578,61200
GOVT,2015-05-14,20.59161949157715,25.1299991607666,25.170000076293945,25.06999969482422,25.079999923706055,536400
GOVT,2015-05-15,20.68173599243164,25.239999771118164,25.270000457763672,25.15999984741211,25.15999984741211,149600
GOVT,2015-05-18,20.583419799804688,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,240500
GOVT,2015-05-19,20.542444229125977,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,362600
GOVT,2015-05-20,20.567031860351562,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,94100
GOVT,2015-05-21,20.632583618164062,25.18000030517578,25.209999084472656,25.1299991607666,25.1299991607666,110500
GOVT,2015-05-22,20.616201400756836,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,492300
GOVT,2015-05-26,20.673545837402344,25.229999542236328,25.239999771118164,25.139999389648438,25.139999389648438,126000
GOVT,2015-05-27,20.68173599243164,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,66500
GOVT,2015-05-28,20.689931869506836,25.25,25.31999969482422,25.219999313354492,25.25,139000
GOVT,2015-05-29,20.698139190673828,25.260000228881836,25.719999313354492,25.25,25.260000228881836,76500
GOVT,2015-06-01,20.6407413482666,25.170000076293945,25.440000534057617,25.149999618530273,25.270000457763672,166000
GOVT,2015-06-02,20.575122833251953,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,4628400
GOVT,2015-06-03,20.49312400817871,24.989999771118164,25.049999237060547,24.959999084472656,25.010000228881836,145300
