etf_id,date,adj_close,close,high,low,open,volume
XLC,2018-06-19,46.78518295288086,49.959999084472656,50.060001373291016,49.58000183105469,49.70000076293945,16600
XLC,2018-06-20,47.36579513549805,50.58000183105469,50.888999938964844,50.45000076293945,50.45000076293945,190000
XLC,2018-06-21,47.07548141479492,50.27000045776367,50.849998474121094,50.20000076293945,50.77000045776367,428700
XLC,2018-06-22,47.28150177001953,50.4900016784668,50.61000061035156,50.189998626708984,50.59000015258789,181500
XLC,2018-06-25,46.307586669921875,49.45000076293945,50.22999954223633,49.01499938964844,50.22999954223633,2509600
XLC,2018-06-26,46.38438415527344,49.53200149536133,49.779998779296875,49.349998474121094,49.720001220703125,104000
XLC,2018-06-27,45.97982406616211,49.099998474121094,50.0,49.099998474121094,49.81999969482422,144900
XLC,2018-06-28,46.43869400024414,49.59000015258789,49.790000915527344,48.970001220703125,49.099998474121094,336500
XLC,2018-06-29,46.38250732421875,49.529998779296875,49.84000015258789,49.41999816894531,49.79999923706055,152300
XLC,2018-07-02,46.67281723022461,49.84000015258789,49.84000015258789,48.939998626708984,49.11000061035156,321300
XLC,2018-07-03,46.101566314697266,49.22999954223633,50.0,49.18899917602539,50.0,97500
XLC,2018-07-05,46.80390167236328,49.97999954223633,50.0,49.33000183105469,49.59000015258789,324900
XLC,2018-07-06,47.543724060058594,50.77000045776367,50.816001892089844,49.93000030517578,50.13999938964844,199800
XLC,2018-07-09,47.815284729003906,51.060001373291016,51.20000076293945,50.650001525878906,51.20000076293945,118100
XLC,2018-07-10,47.79560852050781,51.03900146484375,51.209999084472656,50.869998931884766,51.209999084472656,1153200
XLC,2018-07-11,47.73099899291992,50.970001220703125,51.22999954223633,50.650001525878906,50.70000076293945,227500
XLC,2018-07-12,48.48016357421875,51.77000045776367,51.77000045776367,51.13999938964844,51.29999923706055,361400
XLC,2018-07-13,48.40524673461914,51.689998626708984,51.79999923706055,51.44900131225586,51.779998779296875,80100
XLC,2018-07-16,48.26477813720703,51.540000915527344,51.779998779296875,51.45000076293945,51.779998779296875,200700
XLC,2018-07-17,48.27414321899414,51.54999923706055,51.68000030517578,50.720001220703125,50.810001373291016,172600
XLC,2018-07-18,48.1336784362793,51.400001525878906,51.599998474121094,51.22999954223633,51.59000015258789,147800
XLC,2018-07-19,47.79655075073242,51.040000915527344,51.470001220703125,51.00600051879883,51.43000030517578,258400
XLC,2018-07-20,47.63734436035156,50.869998931884766,51.18600082397461,50.84000015258789,51.04999923706055,158400
XLC,2018-07-23,47.834007263183594,51.08000183105469,51.099998474121094,50.650001525878906,50.93000030517578,94800
XLC,2018-07-24,48.1711311340332,51.439998626708984,52.11000061035156,51.15999984741211,52.11000061035156,211200
XLC,2018-07-25,48.51762390136719,51.810001373291016,51.875,51.380001068115234,51.529998779296875,604300
XLC,2018-07-26,46.687782287597656,49.85599899291992,50.02000045776367,49.56999969482422,49.75,833400
XLC,2018-07-27,45.80190658569336,48.90999984741211,49.83000183105469,48.63800048828125,49.77000045776367,1111200
XLC,2018-07-30,45.080833435058594,48.13999938964844,49.02000045776367,47.86899948120117,49.02000045776367,251300
XLC,2018-07-31,45.380496978759766,48.459999084472656,48.77000045776367,48.13999938964844,48.369998931884766,1211400
XLC,2018-08-01,45.193206787109375,48.2599983215332,48.77899932861328,48.11899948120117,48.560001373291016,1250400
XLC,2018-08-02,45.49287796020508,48.58000183105469,48.65999984741211,47.900001525878906,48.09000015258789,190700
XLC,2018-08-03,45.80190658569336,48.90999984741211,48.93000030517578,48.09000015258789,48.09000015258789,117200
XLC,2018-08-06,46.26076889038086,49.400001525878906,49.40999984741211,48.81999969482422,48.90999984741211,110200
XLC,2018-08-07,46.31694793701172,49.459999084472656,49.79899978637695,49.41999816894531,49.68000030517578,128800
XLC,2018-08-08,46.27949142456055,49.41999816894531,49.599998474121094,49.358001708984375,49.54999923706055,114200
XLC,2018-08-09,46.53234100341797,49.689998626708984,49.8849983215332,49.459999084472656,49.459999084472656,306400
XLC,2018-08-10,46.13903045654297,49.27000045776367,49.529998779296875,49.150001525878906,49.529998779296875,177600
XLC,2018-08-13,46.07347869873047,49.20000076293945,49.61000061035156,49.16999816894531,49.33000183105469,261000
XLC,2018-08-14,46.401241302490234,49.54999923706055,49.630001068115234,49.11000061035156,49.439998626708984,189800
XLC,2018-08-15,45.75509262084961,48.86000061035156,49.29999923706055,48.4900016784668,49.2400016784668,555100
XLC,2018-08-16,45.736351013183594,48.84000015258789,49.23500061035156,48.7599983215332,49.189998626708984,177600
XLC,2018-08-17,45.52096939086914,48.61000061035156,48.810001373291016,48.400001525878906,48.65999984741211,226900
XLC,2018-08-20,45.59588623046875,48.689998626708984,48.849998474121094,48.37099838256836,48.849998474121094,145800
XLC,2018-08-21,45.8768196105957,48.9900016784668,49.22999954223633,48.810001373291016,48.95000076293945,384900
XLC,2018-08-22,45.820640563964844,48.93000030517578,49.029998779296875,48.75,48.849998474121094,501900
XLC,2018-08-23,45.63334655761719,48.72999954223633,49.16999816894531,48.720001220703125,48.880001068115234,283700
XLC,2018-08-24,46.298240661621094,49.439998626708984,49.439998626708984,48.880001068115234,48.959999084472656,330900
XLC,2018-08-27,46.747718811035156,49.91999816894531,50.01900100708008,49.6609992980957,49.75,299200
XLC,2018-08-28,46.54170608520508,49.70000076293945,50.060001373291016,49.63100051879883,50.060001373291016,150200
XLC,2018-08-29,46.80390167236328,49.97999954223633,50.02000045776367,49.66999816894531,49.83000183105469,270900
XLC,2018-08-30,46.513607025146484,49.66999816894531,50.03499984741211,49.47999954223633,49.810001373291016,344400
XLC,2018-08-31,46.054744720458984,49.18000030517578,49.619998931884766,49.04199981689453,49.619998931884766,235000
XLC,2018-09-04,45.48351287841797,48.56999969482422,49.04999923706055,48.400001525878906,49.04999923706055,343700
XLC,2018-09-05,44.8935432434082,47.939998626708984,48.52000045776367,47.7599983215332,48.52000045776367,773600
XLC,2018-09-06,44.55642318725586,47.58000183105469,47.97999954223633,47.16999816894531,47.90999984741211,599600
XLC,2018-09-07,44.65007019042969,47.68000030517578,47.95000076293945,47.22999954223633,47.279998779296875,755700
XLC,2018-09-10,44.74371337890625,47.779998779296875,47.97999954223633,47.558998107910156,47.97999954223633,310900
XLC,2018-09-11,45.193206787109375,48.2599983215332,48.36000061035156,47.65999984741211,47.720001220703125,615700
XLC,2018-09-12,45.062110900878906,48.119998931884766,48.25,47.849998474121094,48.130001068115234,713300
XLC,2018-09-13,45.380496978759766,48.459999084472656,48.52000045776367,48.209999084472656,48.310001373291016,754500
XLC,2018-09-14,45.29621124267578,48.369998931884766,48.63999938964844,48.25,48.63999938964844,1190800
XLC,2018-09-17,44.8560905456543,47.900001525878906,48.41999816894531,47.86000061035156,48.41999816894531,810800
XLC,2018-09-18,45.17448806762695,48.2400016784668,48.40999984741211,47.900001525878906,47.95000076293945,430100
XLC,2018-09-19,45.29621124267578,48.369998931884766,48.41999816894531,47.9900016784668,48.290000915527344,2385200
XLC,2018-09-20,45.79254150390625,48.900001525878906,48.95000076293945,48.52000045776367,48.77000045776367,4554200
XLC,2018-09-21,45.58784103393555,48.54999923706055,49.040000915527344,48.41999816894531,49.02000045776367,7974600
XLC,2018-09-24,45.58784103393555,48.54999923706055,48.619998931884766,48.0099983215332,48.209999084472656,6769400
XLC,2018-09-25,45.60662841796875,48.56999969482422,48.650001525878906,48.25,48.540000915527344,3994500
XLC,2018-09-26,45.78504180908203,48.7599983215332,49.25,48.599998474121094,48.650001525878906,5688600
XLC,2018-09-27,46.17940139770508,49.18000030517578,49.529998779296875,48.88999938964844,49.060001373291016,3649400
XLC,2018-09-28,46.01039505004883,49.0,49.119998931884766,48.79800033569336,49.06999969482422,2306600
XLC,2018-10-01,45.822593688964844,48.79999923706055,49.220001220703125,48.56999969482422,49.16999816894531,7636900
XLC,2018-10-02,45.78504180908203,48.7599983215332,48.9630012512207,48.58000183105469,48.77000045776367,5823500
XLC,2018-10-03,45.991615295410156,48.97999954223633,49.189998626708984,48.849998474121094,49.029998779296875,5146200
XLC,2018-10-04,45.334312438964844,48.279998779296875,48.93000030517578,47.869998931884766,48.93000030517578,5292200
XLC,2018-10-05,44.90238952636719,47.81999969482422,48.529998779296875,47.47999954223633,48.349998474121094,2648400
XLC,2018-10-08,44.75215530395508,47.65999984741211,47.83000183105469,47.0099983215332,47.599998474121094,2170000
XLC,2018-10-09,44.72397994995117,47.630001068115234,48.119998931884766,47.56999969482422,47.65999984741211,1991400
XLC,2018-10-10,42.95867919921875,45.75,47.540000915527344,45.709999084472656,47.529998779296875,4050700
XLC,2018-10-11,42.59246063232422,45.36000061035156,46.27000045776367,44.93000030517578,45.65999984741211,8840700
XLC,2018-10-12,43.54085159301758,46.369998931884766,46.5,45.59000015258789,46.439998626708984,5877600
XLC,2018-10-15,43.37183380126953,46.189998626708984,46.68000030517578,46.0,46.209999084472656,1576900
XLC,2018-10-16,44.517398834228516,47.40999984741211,47.505001068115234,46.61000061035156,46.689998626708984,3707300
XLC,2018-10-17,44.69580078125,47.599998474121094,47.7400016784668,47.11000061035156,47.7400016784668,4571000
XLC,2018-10-18,43.878883361816406,46.72999954223633,47.4900016784668,46.37699890136719,47.4900016784668,21297200
XLC,2018-10-19,43.86949920654297,46.720001220703125,47.40999984741211,46.540000915527344,47.0,3544400
XLC,2018-10-22,43.8413200378418,46.689998626708984,47.119998931884766,46.5099983215332,46.9900016784668,2711700
XLC,2018-10-23,43.74742889404297,46.59000015258789,46.790000915527344,45.63800048828125,46.029998779296875,2779600
XLC,2018-10-24,41.662872314453125,44.369998931884766,46.58000183105469,44.31999969482422,46.58000183105469,3552300
XLC,2018-10-25,43.0432014465332,45.84000015258789,46.150001525878906,45.16999816894531,45.16999816894531,3391700
XLC,2018-10-26,41.878841400146484,44.599998474121094,45.599998474121094,44.040000915527344,44.43000030517578,5229100
XLC,2018-10-29,41.23093795776367,43.90999984741211,45.599998474121094,43.06999969482422,45.29999923706055,3491000
XLC,2018-10-30,42.35773468017578,45.11000061035156,45.16999816894531,43.665000915527344,43.84000015258789,6283600
XLC,2018-10-31,43.230987548828125,46.040000915527344,46.54999923706055,45.790000915527344,45.9900016784668,3577200
XLC,2018-11-01,43.48451232910156,46.310001373291016,46.40999984741211,45.7400016784668,46.189998626708984,2550000
XLC,2018-11-02,43.0432014465332,45.84000015258789,46.74800109863281,45.540000915527344,46.45000076293945,2628600
XLC,2018-11-05,42.864776611328125,45.650001525878906,45.93000030517578,45.31999969482422,45.93000030517578,2439500
XLC,2018-11-06,43.1182975769043,45.91999816894531,46.18000030517578,45.56999969482422,45.70000076293945,2040300
XLC,2018-11-07,43.90705871582031,46.7599983215332,46.790000915527344,46.16999816894531,46.38999938964844,2705800
XLC,2018-11-08,43.493896484375,46.31999969482422,46.790000915527344,46.04999923706055,46.790000915527344,1295700
XLC,2018-11-09,42.60186004638672,45.369998931884766,45.90999984741211,45.0099983215332,45.7400016784668,2234500
XLC,2018-11-12,41.96334457397461,44.689998626708984,45.369998931884766,44.5,45.31999969482422,1203700
