etf_id,date,adj_close,close,high,low,open,volume
LQD,2015-05-01,84.09886169433594,118.94999694824219,119.47000122070312,118.80000305175781,119.22000122070312,3462200
LQD,2015-05-04,83.83019256591797,118.56999969482422,119.16000366210938,118.55999755859375,119.01000213623047,2689600
LQD,2015-05-05,83.6888427734375,118.37000274658203,118.69000244140625,118.05000305175781,118.63999938964844,3307400
LQD,2015-05-06,83.3282470703125,117.86000061035156,118.30000305175781,117.68000030517578,118.30000305175781,2105900
LQD,2015-05-07,83.66053771972656,118.33000183105469,118.41000366210938,117.86000061035156,118.01000213623047,3641200
LQD,2015-05-08,84.14128112792969,119.01000213623047,119.2300033569336,118.83000183105469,119.08999633789062,5393700
LQD,2015-05-11,83.29290008544922,117.80999755859375,118.6500015258789,117.69000244140625,118.61000061035156,3882800
LQD,2015-05-12,83.17268371582031,117.63999938964844,117.9800033569336,117.19999694824219,117.44999694824219,3737200
LQD,2015-05-13,83.09492492675781,117.52999877929688,118.27999877929688,117.48999786376953,118.20999908447266,3263600
LQD,2015-05-14,83.37769317626953,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300
LQD,2015-05-15,83.95745086669922,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500
LQD,2015-05-18,83.31409454345703,117.83999633789062,118.4800033569336,117.75,118.30999755859375,2820500
LQD,2015-05-19,82.86868286132812,117.20999908447266,117.80000305175781,117.19999694824219,117.30000305175781,3562500
LQD,2015-05-20,82.96765899658203,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341797,2626800
LQD,2015-05-21,83.36359405517578,117.91000366210938,117.94999694824219,117.41999816894531,117.55000305175781,1606900
LQD,2015-05-22,83.30701446533203,117.83000183105469,117.8499984741211,117.51000213623047,117.81999969482422,2858500
LQD,2015-05-26,83.67466735839844,118.3499984741211,118.41000366210938,117.80999755859375,117.86000061035156,2232300
LQD,2015-05-27,83.75952911376953,118.47000122070312,118.55000305175781,118.08999633789062,118.36000061035156,2282700
LQD,2015-05-28,83.58274841308594,118.22000122070312,118.48999786376953,118.19000244140625,118.43000030517578,2901000
LQD,2015-05-29,83.61813354492188,118.2699966430664,118.56999969482422,118.12999725341797,118.5,2845800
LQD,2015-06-01,83.14946746826172,117.27999877929688,117.98999786376953,117.22000122070312,117.86000061035156,5315800
LQD,2015-06-02,82.72410583496094,116.68000030517578,116.98999786376953,116.58999633789062,116.87000274658203,7084900
LQD,2015-06-03,82.19232940673828,115.93000030517578,116.44000244140625,115.70999908447266,116.44000244140625,3307900
LQD,2015-06-04,82.61774444580078,116.52999877929688,116.66999816894531,116.12000274658203,116.12000274658203,2849100
LQD,2015-06-05,82.1994400024414,115.94000244140625,116.20999908447266,115.5,115.91000366210938,5548400
LQD,2015-06-08,82.1427230834961,115.86000061035156,116.19999694824219,115.86000061035156,116.08000183105469,2131100
LQD,2015-06-09,81.77404022216797,115.33999633789062,115.66999816894531,115.23999786376953,115.66999816894531,6152300
LQD,2015-06-10,81.55421447753906,115.02999877929688,115.27999877929688,114.93000030517578,115.18000030517578,1959600
