etf_id,date,adj_close,close,high,low,open,volume
LQD,2015-05-01,84.09886932373047,118.94999694824219,119.47000122070312,118.80000305175781,119.22000122070312,3462200
LQD,2015-05-04,83.8302230834961,118.56999969482422,119.16000366210938,118.55999755859375,119.01000213623047,2689600
LQD,2015-05-05,83.6888198852539,118.37000274658203,118.69000244140625,118.05000305175781,118.63999938964844,3307400
LQD,2015-05-06,83.32821655273438,117.86000061035156,118.30000305175781,117.68000030517578,118.30000305175781,2105900
LQD,2015-05-07,83.66053009033203,118.33000183105469,118.41000366210938,117.86000061035156,118.01000213623047,3641200
LQD,2015-05-08,84.14130401611328,119.01000213623047,119.2300033569336,118.83000183105469,119.08999633789062,5393700
LQD,2015-05-11,83.29292297363281,117.80999755859375,118.6500015258789,117.69000244140625,118.61000061035156,3882800
LQD,2015-05-12,83.17269897460938,117.63999938964844,117.9800033569336,117.19999694824219,117.44999694824219,3737200
LQD,2015-05-13,83.09494018554688,117.52999877929688,118.27999877929688,117.48999786376953,118.20999908447266,3263600
LQD,2015-05-14,83.377685546875,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300
LQD,2015-05-15,83.95745849609375,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500
LQD,2015-05-18,83.31410217285156,117.83999633789062,118.4800033569336,117.75,118.30999755859375,2820500
LQD,2015-05-19,82.86868286132812,117.20999908447266,117.80000305175781,117.19999694824219,117.30000305175781,3562500
LQD,2015-05-20,82.96766662597656,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341797,2626800
LQD,2015-05-21,83.36363983154297,117.91000366210938,117.94999694824219,117.41999816894531,117.55000305175781,1606900
LQD,2015-05-22,83.30703735351562,117.83000183105469,117.8499984741211,117.51000213623047,117.81999969482422,2858500
LQD,2015-05-26,83.67469787597656,118.3499984741211,118.41000366210938,117.80999755859375,117.86000061035156,2232300
LQD,2015-05-27,83.759521484375,118.47000122070312,118.55000305175781,118.08999633789062,118.36000061035156,2282700
LQD,2015-05-28,83.5827865600586,118.22000122070312,118.48999786376953,118.19000244140625,118.43000030517578,2901000
