etf_id,date,adj_close,close,high,low,open,volume
BND,2015-05-01,61.97527313232422,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200.0
BND,2015-05-04,61.88510513305664,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000.0
BND,2015-05-05,61.78744125366211,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700.0
BND,2015-05-06,61.61468505859375,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900.0
BND,2015-05-07,61.742366790771484,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900.0
BND,2015-05-08,61.90763473510742,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900.0
BND,2015-05-11,61.58461380004883,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200.0
BND,2015-05-12,61.50946807861328,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600.0
BND,2015-05-13,61.47941970825195,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000.0
BND,2015-05-14,61.59968185424805,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300.0
BND,2015-05-15,61.847530364990234,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700.0
BND,2015-05-18,61.62215042114258,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700.0
BND,2015-05-19,61.48695373535156,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500.0
BND,2015-05-20,61.48695373535156,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400.0
BND,2015-05-21,61.68223571777344,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100.0
BND,2015-05-22,61.64472961425781,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0
BND,2015-05-26,61.794944763183594,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300.0
BND,2015-05-27,61.82502365112305,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500.0
BND,2015-05-28,61.83249282836914,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300.0
BND,2015-05-29,61.85508346557617,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300.0
BND,2015-06-01,61.64874267578125,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800.0
BND,2015-06-02,61.47568130493164,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000.0
BND,2015-06-03,61.20470428466797,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000.0
BND,2015-06-04,61.35524368286133,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300.0
BND,2015-06-05,61.11436462402344,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300.0
BND,2015-06-08,61.1895866394043,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500.0
BND,2015-06-09,61.00898361206055,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300.0
BND,2015-06-10,60.88100814819336,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800.0
BND,2015-06-11,61.16704559326172,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900.0
BND,2015-06-12,61.12186813354492,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100.0
BND,2015-06-15,61.12941360473633,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900.0
BND,2015-06-16,61.287479400634766,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700.0
