etf_id,date,adj_close,close,high,low,open,volume
VT,2015-05-01,50.97630310058594,63.790000915527344,63.790000915527344,63.369998931884766,63.54999923706055,200800
VT,2015-05-04,51.01626205444336,63.84000015258789,63.97999954223633,63.790000915527344,63.83000183105469,384600
VT,2015-05-05,50.416927337646484,63.09000015258789,63.779998779296875,63.0,63.7599983215332,382200
VT,2015-05-06,50.30503463745117,62.95000076293945,63.470001220703125,62.66999816894531,63.439998626708984,359100
VT,2015-05-07,50.36098098754883,63.02000045776367,63.060001373291016,62.599998474121094,62.810001373291016,247200
VT,2015-05-08,51.11216354370117,63.959999084472656,64.04000091552734,63.41999816894531,63.56999969482422,259200
VT,2015-05-11,50.808502197265625,63.58000183105469,64.4000015258789,63.540000915527344,64.4000015258789,174900
VT,2015-05-12,50.76054000854492,63.52000045776367,63.63999938964844,63.150001525878906,63.36000061035156,329700
VT,2015-05-13,50.8884162902832,63.68000030517578,63.97999954223633,63.61000061035156,63.779998779296875,204000
VT,2015-05-14,51.39185333251953,64.30999755859375,64.33999633789062,64.0199966430664,64.12999725341797,397900
VT,2015-05-15,51.48775863647461,64.43000030517578,64.44000244140625,64.13999938964844,64.43000030517578,218900
VT,2015-05-18,51.463783264160156,64.4000015258789,64.47000122070312,64.19999694824219,64.30000305175781,477700
VT,2015-05-19,51.39985275268555,64.31999969482422,64.44000244140625,64.2300033569336,64.38999938964844,253500
VT,2015-05-20,51.38386154174805,64.30000305175781,64.48999786376953,64.16999816894531,64.33999633789062,430900
VT,2015-05-21,51.57565689086914,64.54000091552734,64.58999633789062,64.30000305175781,64.36000061035156,182400
VT,2015-05-22,51.3758659362793,64.29000091552734,64.45999908447266,64.29000091552734,64.41000366210938,273500
VT,2015-05-26,50.736572265625,63.4900016784668,64.08000183105469,63.33000183105469,64.05999755859375,324400
VT,2015-05-27,51.176090240478516,64.04000091552734,64.08000183105469,63.470001220703125,63.599998474121094,241700
VT,2015-05-28,51.00028610229492,63.81999969482422,63.83000183105469,63.45000076293945,63.7599983215332,327700
VT,2015-05-29,50.64068603515625,63.369998931884766,63.790000915527344,63.220001220703125,63.7599983215332,334100
VT,2015-06-01,50.64068603515625,63.369998931884766,63.650001525878906,63.099998474121094,63.650001525878906,342600
VT,2015-06-02,50.72058868408203,63.470001220703125,63.7400016784668,63.20000076293945,63.33000183105469,513100
VT,2015-06-03,50.912376403808594,63.709999084472656,63.939998626708984,63.5,63.7400016784668,697100
VT,2015-06-04,50.416927337646484,63.09000015258789,63.61000061035156,62.970001220703125,63.43000030517578,248500
VT,2015-06-05,50.10526657104492,62.70000076293945,62.939998626708984,62.470001220703125,62.68000030517578,218500
VT,2015-06-08,49.88949966430664,62.43000030517578,62.709999084472656,62.38999938964844,62.709999084472656,188000
VT,2015-06-09,49.7696418762207,62.279998779296875,62.45000076293945,62.08000183105469,62.36000061035156,319200
VT,2015-06-10,50.576744079589844,63.290000915527344,63.38999938964844,62.790000915527344,62.849998474121094,684400
VT,2015-06-11,50.66464614868164,63.400001525878906,63.5099983215332,63.220001220703125,63.459999084472656,191500
VT,2015-06-12,50.33701705932617,62.9900016784668,63.09000015258789,62.79999923706055,62.959999084472656,212400
VT,2015-06-15,50.05731201171875,62.63999938964844,62.63999938964844,62.209999084472656,62.470001220703125,202400
VT,2015-06-16,50.19315719604492,62.810001373291016,62.849998474121094,62.400001525878906,62.529998779296875,185700
VT,2015-06-17,50.19315719604492,62.810001373291016,63.0,62.400001525878906,62.75,352100
VT,2015-06-18,50.712589263916016,63.459999084472656,63.720001220703125,63.0,63.0,928600
VT,2015-06-19,50.47285842895508,63.15999984741211,63.5,63.150001525878906,63.5,391800
VT,2015-06-22,51.04024887084961,63.869998931884766,64.12999725341797,63.790000915527344,63.790000915527344,254600
VT,2015-06-23,51.120147705078125,63.970001220703125,64.06999969482422,63.900001525878906,64.05000305175781,513700
VT,2015-06-24,50.77653121948242,63.540000915527344,63.91999816894531,63.5,63.88999938964844,259500
VT,2015-06-25,50.6326789855957,63.36000061035156,63.84000015258789,63.36000061035156,63.75,571900
VT,2015-06-26,50.67535400390625,62.959999084472656,63.13999938964844,62.779998779296875,63.0,158000
VT,2015-06-29,49.387535095214844,61.36000061035156,62.290000915527344,61.34000015258789,62.119998931884766,720100
VT,2015-06-30,49.51631546020508,61.52000045776367,62.08000183105469,61.2400016784668,61.970001220703125,1504600
VT,2015-07-01,49.781917572021484,61.849998474121094,62.33000183105469,61.630001068115234,62.33000183105469,1051300
VT,2015-07-02,49.789981842041016,61.86000061035156,62.060001373291016,61.68000030517578,62.040000915527344,280900
VT,2015-07-06,49.258750915527344,61.20000076293945,61.529998779296875,60.959999084472656,61.09000015258789,448400
VT,2015-07-07,49.26679229736328,61.209999084472656,61.25,60.060001373291016,60.900001525878906,518600
VT,2015-07-08,48.22850036621094,59.91999816894531,60.65999984741211,59.86000061035156,60.599998474121094,450700
VT,2015-07-09,48.60680389404297,60.38999938964844,61.060001373291016,60.36000061035156,60.5099983215332,681200
VT,2015-07-10,49.60485076904297,61.630001068115234,61.720001220703125,61.0,61.0,2195200
VT,2015-07-13,49.95095443725586,62.060001373291016,62.11000061035156,61.95000076293945,62.0,432600
VT,2015-07-14,50.24876022338867,62.43000030517578,62.47999954223633,62.09000015258789,62.130001068115234,610100
VT,2015-07-15,50.10387420654297,62.25,62.439998626708984,62.09000015258789,62.40999984741211,1100700
VT,2015-07-16,50.506324768066406,62.75,62.790000915527344,62.560001373291016,62.619998931884766,386200
VT,2015-07-17,50.42582702636719,62.650001525878906,62.810001373291016,62.540000915527344,62.810001373291016,224200
VT,2015-07-20,50.409732818603516,62.630001068115234,62.810001373291016,62.5,62.7400016784668,207700
VT,2015-07-21,50.26486587524414,62.45000076293945,62.68000030517578,62.349998474121094,62.599998474121094,675000
VT,2015-07-22,50.02339553833008,62.150001525878906,62.220001220703125,62.0,62.119998931884766,456700
VT,2015-07-23,49.80607986450195,61.880001068115234,62.310001373291016,61.790000915527344,62.27000045776367,319000
VT,2015-07-24,49.21046447753906,61.13999938964844,61.869998931884766,61.02000045776367,61.869998931884766,567700
VT,2015-07-27,48.80801773071289,60.63999938964844,60.97999954223633,60.529998779296875,60.970001220703125,422700
VT,2015-07-28,49.347293853759766,61.310001373291016,61.34000015258789,60.63999938964844,60.779998779296875,541300
VT,2015-07-29,49.66118621826172,61.70000076293945,61.83000183105469,61.31999969482422,61.369998931884766,351500
VT,2015-07-30,49.717533111572266,61.77000045776367,61.790000915527344,61.349998474121094,61.619998931884766,196800
VT,2015-07-31,49.76583480834961,61.83000183105469,62.06999969482422,61.7400016784668,61.95000076293945,514400
VT,2015-08-03,49.55656433105469,61.56999969482422,61.93000030517578,61.33000183105469,61.849998474121094,194200
VT,2015-08-04,49.56461715698242,61.58000183105469,61.77000045776367,61.41999816894531,61.619998931884766,194900
VT,2015-08-05,49.68534851074219,61.72999954223633,62.040000915527344,61.68000030517578,61.970001220703125,149400
VT,2015-08-06,49.37144470214844,61.34000015258789,61.7599983215332,61.09000015258789,61.70000076293945,412800
VT,2015-08-07,49.323143005371094,61.279998779296875,61.279998779296875,61.0,61.25,512200
VT,2015-08-10,49.942893981933594,62.04999923706055,62.11000061035156,61.5,61.5,147800
VT,2015-08-11,49.30703353881836,61.2599983215332,61.459999084472656,61.029998779296875,61.43000030517578,253500
VT,2015-08-12,49.186309814453125,61.11000061035156,61.13999938964844,60.25,60.720001220703125,247200
VT,2015-08-13,49.121925354003906,61.029998779296875,61.2400016784668,60.849998474121094,61.13999938964844,196600
VT,2015-08-14,49.26679229736328,61.209999084472656,61.220001220703125,60.83000183105469,60.97999954223633,187300
VT,2015-08-17,49.33924865722656,61.29999923706055,61.310001373291016,60.709999084472656,60.939998626708984,246900
VT,2015-08-18,49.08972930908203,60.9900016784668,61.16999816894531,60.91999816894531,61.11000061035156,191200
VT,2015-08-19,48.65508270263672,60.45000076293945,60.81999969482422,60.11000061035156,60.65999984741211,212200
VT,2015-08-20,47.5926513671875,59.130001068115234,60.0,59.11000061035156,59.9900016784668,638600
VT,2015-08-21,46.28070068359375,57.5,58.880001068115234,57.5,58.77000045776367,1260100
VT,2015-08-24,44.45362091064453,55.22999954223633,56.75,53.099998474121094,54.70000076293945,2556100
VT,2015-08-25,44.45362091064453,55.22999954223633,58.5099983215332,55.22999954223633,58.279998779296875,5114000
VT,2015-08-26,45.75751495361328,56.849998474121094,56.880001068115234,55.34000015258789,55.779998779296875,3697600
VT,2015-08-27,46.76362609863281,58.099998474121094,58.20000076293945,57.2599983215332,57.40999984741211,1172300
VT,2015-08-28,46.76362609863281,58.099998474121094,58.16999816894531,57.779998779296875,57.84000015258789,1272200
VT,2015-08-31,46.46581268310547,57.72999954223633,58.040000915527344,57.5099983215332,57.939998626708984,1016700
VT,2015-09-01,45.00898361206055,55.91999816894531,57.15999984741211,55.70000076293945,57.15999984741211,1135200
VT,2015-09-02,45.76557540893555,56.86000061035156,56.86000061035156,56.13999938964844,56.470001220703125,304900
VT,2015-09-03,45.829959869384766,56.939998626708984,57.529998779296875,56.810001373291016,57.04999923706055,417500
VT,2015-09-04,44.9445915222168,55.84000015258789,56.20000076293945,55.58000183105469,56.04999923706055,367700
VT,2015-09-08,46.15190887451172,57.34000015258789,57.369998931884766,56.810001373291016,56.95000076293945,215500
VT,2015-09-09,45.71728515625,56.79999923706055,58.0,56.720001220703125,57.900001525878906,440700
VT,2015-09-10,46.00703048706055,57.15999984741211,57.43000030517578,56.689998626708984,56.7400016784668,1908400
VT,2015-09-11,46.10361099243164,57.279998779296875,57.29999923706055,56.75,56.90999984741211,280000
VT,2015-09-14,45.87825012207031,57.0,57.209999084472656,56.810001373291016,57.209999084472656,262000
VT,2015-09-15,46.3531494140625,57.59000015258789,57.65999984741211,56.95000076293945,57.09000015258789,178700
VT,2015-09-16,46.94069290161133,58.31999969482422,58.349998474121094,57.83000183105469,57.91999816894531,145300
VT,2015-09-17,46.94069290161133,58.31999969482422,59.09000015258789,58.09000015258789,58.15999984741211,407300
VT,2015-09-18,46.03117752075195,57.189998626708984,57.7599983215332,57.060001373291016,57.470001220703125,677800
VT,2015-09-21,46.087520599365234,57.2599983215332,57.619998931884766,57.0,57.380001068115234,677300
VT,2015-09-22,45.29069137573242,56.27000045776367,56.43000030517578,55.880001068115234,56.40999984741211,546100
VT,2015-09-23,45.08946990966797,56.02000045776367,56.400001525878906,55.86000061035156,56.2599983215332,695800
VT,2015-09-24,44.95263671875,55.849998474121094,55.93000030517578,55.20000076293945,55.650001525878906,293900
VT,2015-09-25,44.98418426513672,55.61000061035156,56.20000076293945,55.400001525878906,56.130001068115234,613500
VT,2015-09-28,43.940677642822266,54.31999969482422,55.4900016784668,54.25,55.310001373291016,974700
VT,2015-09-29,43.9730224609375,54.36000061035156,54.70000076293945,54.04999923706055,54.43000030517578,373500
