etf_id,date,adj_close,close,high,low,open,volume
BIV,2015-05-01,62.98389434814453,85.25,85.47000122070312,85.19999694824219,85.43000030517578,316100
BIV,2015-05-04,62.93216323852539,85.18000030517578,85.38999938964844,85.0999984741211,85.26000213623047,338300
BIV,2015-05-05,62.806556701660156,85.01000213623047,85.16000366210938,84.86000061035156,85.1500015258789,355100
BIV,2015-05-06,62.63658905029297,84.77999877929688,84.9800033569336,84.66000366210938,84.97000122070312,349500
BIV,2015-05-07,62.73265838623047,84.91000366210938,85.0199966430664,84.80000305175781,84.86000061035156,388700
BIV,2015-05-08,63.020809173583984,85.30000305175781,85.45999908447266,85.19000244140625,85.36000061035156,489000
BIV,2015-05-11,62.52579116821289,84.62999725341797,85.06999969482422,84.58000183105469,85.05000305175781,1582600
BIV,2015-05-12,62.52579116821289,84.62999725341797,84.73999786376953,84.33999633789062,84.5,389200
BIV,2015-05-13,62.466712951660156,84.55000305175781,84.91999816894531,84.52999877929688,84.91999816894531,333200
BIV,2015-05-14,62.67355728149414,84.83000183105469,84.9000015258789,84.5999984741211,84.69999694824219,232300
BIV,2015-05-15,62.991249084472656,85.26000213623047,85.30999755859375,84.95999908447266,85.0,253500
BIV,2015-05-18,62.73265838623047,84.91000366210938,85.16000366210938,84.83000183105469,85.16000366210938,280000
BIV,2015-05-19,62.503597259521484,84.5999984741211,84.83999633789062,84.55000305175781,84.63999938964844,294400
BIV,2015-05-20,62.5627326965332,84.68000030517578,84.83000183105469,84.5999984741211,84.70999908447266,411400
BIV,2015-05-21,62.75482940673828,84.94000244140625,85.0199966430664,84.72000122070312,84.83000183105469,406200
BIV,2015-05-22,62.710506439208984,84.87999725341797,84.94999694824219,84.68000030517578,84.88999938964844,198700
BIV,2015-05-26,62.90999221801758,85.1500015258789,85.16000366210938,84.80999755859375,84.81999969482422,238500
BIV,2015-05-27,62.92477798461914,85.16999816894531,85.19000244140625,84.94000244140625,85.0999984741211,369000
BIV,2015-05-28,62.95432662963867,85.20999908447266,85.2699966430664,85.05000305175781,85.18000030517578,238800
BIV,2015-05-29,62.95432662963867,85.20999908447266,85.37999725341797,85.16999816894531,85.29000091552734,273900
BIV,2015-06-01,62.76402282714844,84.76000213623047,85.11000061035156,84.66000366210938,85.06999969482422,277600
BIV,2015-06-02,62.45302200317383,84.33999633789062,84.54000091552734,84.30000305175781,84.54000091552734,273100
BIV,2015-06-03,62.0827522277832,83.83999633789062,84.12999725341797,83.76000213623047,84.11000061035156,365300
BIV,2015-06-04,62.275306701660156,84.0999984741211,84.19000244140625,83.91000366210938,83.91999816894531,242800
BIV,2015-06-05,61.91985321044922,83.62000274658203,83.80999755859375,83.5,83.70999908447266,240000
BIV,2015-06-08,62.03831481933594,83.77999877929688,83.87000274658203,83.70999908447266,83.87000274658203,285000
