etf_id,date,adj_close,close,high,low,open,volume
VCSH,2015-05-01,61.393768310546875,80.0199966430664,80.04000091552734,79.97000122070312,80.04000091552734,888900
VCSH,2015-05-04,61.37843704223633,80.0,80.02999877929688,79.94999694824219,80.01000213623047,775300
VCSH,2015-05-05,61.40913772583008,80.04000091552734,80.04000091552734,79.87999725341797,79.95999908447266,616300
VCSH,2015-05-06,61.27865219116211,79.87000274658203,79.95999908447266,79.80999755859375,79.91000366210938,733500
VCSH,2015-05-07,61.30937576293945,79.91000366210938,79.91999816894531,79.8499984741211,79.9000015258789,611900
VCSH,2015-05-08,61.393768310546875,80.0199966430664,80.05000305175781,79.98999786376953,79.98999786376953,554300
VCSH,2015-05-11,61.31704330444336,79.91999816894531,80.01000213623047,79.9000015258789,80.01000213623047,687300
VCSH,2015-05-12,61.33236312866211,79.94000244140625,79.94000244140625,79.87000274658203,79.9000015258789,802300
VCSH,2015-05-13,61.3861198425293,80.01000213623047,80.08999633789062,80.0,80.08999633789062,703400
VCSH,2015-05-14,61.524200439453125,80.19000244140625,80.2300033569336,80.05999755859375,80.05999755859375,1262400
VCSH,2015-05-15,61.5626106262207,80.23999786376953,80.23999786376953,80.16000366210938,80.19999694824219,475200
VCSH,2015-05-18,61.50120162963867,80.16000366210938,80.26000213623047,80.11000061035156,80.22000122070312,577400
VCSH,2015-05-19,61.3861198425293,80.01000213623047,80.08000183105469,80.0,80.06999969482422,630100
VCSH,2015-05-20,61.40913772583008,80.04000091552734,80.04000091552734,79.97000122070312,80.0199966430664,630800
VCSH,2015-05-21,61.47814178466797,80.12999725341797,80.16000366210938,79.9800033569336,80.01000213623047,2286900
VCSH,2015-05-22,61.36310577392578,79.9800033569336,80.05000305175781,79.95999908447266,80.02999877929688,583800
VCSH,2015-05-26,61.424434661865234,80.05999755859375,80.05999755859375,79.9000015258789,79.94000244140625,688800
VCSH,2015-05-27,61.424434661865234,80.05999755859375,80.06999969482422,79.97000122070312,80.0,1295000
VCSH,2015-05-28,61.455177307128906,80.0999984741211,80.0999984741211,80.01000213623047,80.05999755859375,386800
VCSH,2015-05-29,61.439815521240234,80.08000183105469,80.0999984741211,80.0199966430664,80.05999755859375,591000
VCSH,2015-06-01,61.37677764892578,79.87000274658203,79.9800033569336,79.86000061035156,79.97000122070312,627700
VCSH,2015-06-02,61.284629821777344,79.75,79.80999755859375,79.7300033569336,79.79000091552734,757100
VCSH,2015-06-03,61.22309875488281,79.66999816894531,79.76000213623047,79.6500015258789,79.76000213623047,616300
VCSH,2015-06-04,61.29996109008789,79.7699966430664,79.80000305175781,79.68000030517578,79.73999786376953,618000
VCSH,2015-06-05,61.1462516784668,79.56999969482422,79.62999725341797,79.51000213623047,79.62000274658203,745300
VCSH,2015-06-08,61.153961181640625,79.58000183105469,79.72000122070312,79.58000183105469,79.6500015258789,589400
VCSH,2015-06-09,61.092472076416016,79.5,79.58000183105469,79.44999694824219,79.55000305175781,578100
VCSH,2015-06-10,61.06173324584961,79.45999908447266,79.5199966430664,79.4000015258789,79.48999786376953,444500
VCSH,2015-06-11,61.13856506347656,79.55999755859375,79.58000183105469,79.44999694824219,79.47000122070312,513600
VCSH,2015-06-12,61.092472076416016,79.5,79.56999969482422,79.44999694824219,79.4800033569336,337500
VCSH,2015-06-15,61.100162506103516,79.51000213623047,79.5999984741211,79.48999786376953,79.58000183105469,480300
VCSH,2015-06-16,61.092472076416016,79.5,79.52999877929688,79.47000122070312,79.4800033569336,606300
VCSH,2015-06-17,61.1616096496582,79.58999633789062,79.61000061035156,79.33000183105469,79.5199966430664,827100
VCSH,2015-06-18,61.19235610961914,79.62999725341797,79.63999938964844,79.56999969482422,79.56999969482422,998400
VCSH,2015-06-19,61.21543884277344,79.66000366210938,79.69999694824219,79.62000274658203,79.69999694824219,940000
VCSH,2015-06-22,61.1616096496582,79.58999633789062,79.66999816894531,79.55999755859375,79.62999725341797,413700
VCSH,2015-06-23,61.130924224853516,79.55000305175781,79.55999755859375,79.45999908447266,79.4800033569336,446000
VCSH,2015-06-24,61.12318420410156,79.54000091552734,79.61000061035156,79.51000213623047,79.5999984741211,483900
VCSH,2015-06-25,61.092472076416016,79.5,79.5199966430664,79.38999938964844,79.45999908447266,571200
VCSH,2015-06-26,61.04637145996094,79.44000244140625,79.5,79.38999938964844,79.41000366210938,703700
VCSH,2015-06-29,61.1462516784668,79.56999969482422,79.56999969482422,79.43000030517578,79.43000030517578,377800
VCSH,2015-06-30,61.153961181640625,79.58000183105469,79.66000366210938,79.52999877929688,79.56999969482422,701100
VCSH,2015-07-01,61.09856414794922,79.37999725341797,79.44000244140625,79.3499984741211,79.44000244140625,613800
VCSH,2015-07-02,61.19093704223633,79.5,79.52999877929688,79.47000122070312,79.51000213623047,636900
VCSH,2015-07-06,61.24479293823242,79.56999969482422,79.62999725341797,79.5,79.58999633789062,405900
VCSH,2015-07-07,61.360233306884766,79.72000122070312,79.73999786376953,79.6500015258789,79.7300033569336,438400
VCSH,2015-07-08,61.360233306884766,79.72000122070312,79.73999786376953,79.58000183105469,79.72000122070312,716400
VCSH,2015-07-09,61.260154724121094,79.58999633789062,79.69000244140625,79.58999633789062,79.63999938964844,453800
VCSH,2015-07-10,61.19855499267578,79.51000213623047,79.5999984741211,79.45999908447266,79.55000305175781,327300
VCSH,2015-07-13,61.17548751831055,79.4800033569336,79.54000091552734,79.41000366210938,79.44000244140625,1477700
VCSH,2015-07-14,61.19093704223633,79.5,79.58000183105469,79.4800033569336,79.52999877929688,717800
VCSH,2015-07-15,61.237060546875,79.55999755859375,79.58999633789062,79.5,79.58000183105469,540400
VCSH,2015-07-16,61.22939682006836,79.55000305175781,79.56999969482422,79.5,79.55000305175781,504500
VCSH,2015-07-17,61.2140007019043,79.52999877929688,79.56999969482422,79.4800033569336,79.52999877929688,619100
VCSH,2015-07-20,61.18321228027344,79.48999786376953,79.5,79.41000366210938,79.41999816894531,539800
VCSH,2015-07-21,61.20627975463867,79.5199966430664,79.55000305175781,79.44999694824219,79.4800033569336,429400
VCSH,2015-07-22,61.16010665893555,79.45999908447266,79.56999969482422,79.45999908447266,79.5,551900
VCSH,2015-07-23,61.252464294433594,79.58000183105469,79.58000183105469,79.41999816894531,79.41999816894531,505400
VCSH,2015-07-24,61.22939682006836,79.55000305175781,79.58999633789062,79.5199966430664,79.52999877929688,445900
VCSH,2015-07-27,61.260154724121094,79.58999633789062,79.63999938964844,79.55999755859375,79.58000183105469,560200
VCSH,2015-07-28,61.31406784057617,79.66000366210938,79.66000366210938,79.56999969482422,79.5999984741211,703400
VCSH,2015-07-29,61.29093933105469,79.62999725341797,79.66999816894531,79.56999969482422,79.62999725341797,1354000
VCSH,2015-07-30,61.237060546875,79.55999755859375,79.58000183105469,79.48999786376953,79.55000305175781,568500
VCSH,2015-07-31,61.3833122253418,79.75,79.75,79.62999725341797,79.66000366210938,550000
VCSH,2015-08-03,61.39178466796875,79.62999725341797,79.70999908447266,79.52999877929688,79.5999984741211,967100
VCSH,2015-08-04,61.22220230102539,79.41000366210938,79.62999725341797,79.4000015258789,79.62999725341797,583400
VCSH,2015-08-05,61.15282440185547,79.31999969482422,79.44000244140625,79.31999969482422,79.38999938964844,634300
VCSH,2015-08-06,61.16822814941406,79.33999633789062,79.41000366210938,79.33999633789062,79.38999938964844,522100
VCSH,2015-08-07,61.106529235839844,79.26000213623047,79.38999938964844,79.26000213623047,79.36000061035156,1798500
VCSH,2015-08-10,61.129661560058594,79.29000091552734,79.33000183105469,79.26000213623047,79.33000183105469,442700
VCSH,2015-08-11,61.268455505371094,79.47000122070312,79.4800033569336,79.33999633789062,79.38999938964844,776400
VCSH,2015-08-12,61.268455505371094,79.47000122070312,79.55000305175781,79.45999908447266,79.52999877929688,359400
VCSH,2015-08-13,61.214454650878906,79.4000015258789,79.44999694824219,79.36000061035156,79.41000366210938,428300
VCSH,2015-08-14,61.175941467285156,79.3499984741211,79.38999938964844,79.30000305175781,79.3499984741211,360400
VCSH,2015-08-17,61.22220230102539,79.41000366210938,79.43000030517578,79.37000274658203,79.4000015258789,414700
VCSH,2015-08-18,61.1990966796875,79.37999725341797,79.4000015258789,79.31999969482422,79.37000274658203,526400
VCSH,2015-08-19,61.29924392700195,79.51000213623047,79.54000091552734,79.30999755859375,79.30999755859375,547000
VCSH,2015-08-20,61.24531555175781,79.44000244140625,79.51000213623047,79.44000244140625,79.48999786376953,426900
VCSH,2015-08-21,61.26073455810547,79.45999908447266,79.5199966430664,79.44999694824219,79.5199966430664,502100
VCSH,2015-08-24,61.16053771972656,79.33000183105469,79.5999984741211,79.30000305175781,79.44999694824219,1358800
