etf_id,date,adj_close,close,high,low,open,volume
VCSH,2015-05-01,61.393795013427734,80.0199966430664,80.04000091552734,79.97000122070312,80.04000091552734,888900
VCSH,2015-05-04,61.37842559814453,80.0,80.02999877929688,79.94999694824219,80.01000213623047,775300
VCSH,2015-05-05,61.409080505371094,80.04000091552734,80.04000091552734,79.87999725341797,79.95999908447266,616300
VCSH,2015-05-06,61.27870559692383,79.87000274658203,79.95999908447266,79.80999755859375,79.91000366210938,733500
VCSH,2015-05-07,61.309425354003906,79.91000366210938,79.91999816894531,79.8499984741211,79.9000015258789,611900
VCSH,2015-05-08,61.393795013427734,80.0199966430664,80.05000305175781,79.98999786376953,79.98999786376953,554300
VCSH,2015-05-11,61.31700897216797,79.91999816894531,80.01000213623047,79.9000015258789,80.01000213623047,687300
VCSH,2015-05-12,61.332401275634766,79.94000244140625,79.94000244140625,79.87000274658203,79.9000015258789,802300
VCSH,2015-05-13,61.386104583740234,80.01000213623047,80.08999633789062,80.0,80.08999633789062,703400
VCSH,2015-05-14,61.52421951293945,80.19000244140625,80.2300033569336,80.05999755859375,80.05999755859375,1262400
VCSH,2015-05-15,61.56257247924805,80.23999786376953,80.23999786376953,80.16000366210938,80.19999694824219,475200
VCSH,2015-05-18,61.501216888427734,80.16000366210938,80.26000213623047,80.11000061035156,80.22000122070312,577400
VCSH,2015-05-19,61.386104583740234,80.01000213623047,80.08000183105469,80.0,80.06999969482422,630100
VCSH,2015-05-20,61.409080505371094,80.04000091552734,80.04000091552734,79.97000122070312,80.0199966430664,630800
VCSH,2015-05-21,61.47816467285156,80.12999725341797,80.16000366210938,79.9800033569336,80.01000213623047,2286900
VCSH,2015-05-22,61.36308288574219,79.9800033569336,80.05000305175781,79.95999908447266,80.02999877929688,583800
VCSH,2015-05-26,61.42447280883789,80.05999755859375,80.05999755859375,79.9000015258789,79.94000244140625,688800
VCSH,2015-05-27,61.42447280883789,80.05999755859375,80.06999969482422,79.97000122070312,80.0,1295000
VCSH,2015-05-28,61.45514678955078,80.0999984741211,80.0999984741211,80.01000213623047,80.05999755859375,386800
VCSH,2015-05-29,61.4398078918457,80.08000183105469,80.0999984741211,80.0199966430664,80.05999755859375,591000
VCSH,2015-06-01,61.376766204833984,79.87000274658203,79.9800033569336,79.86000061035156,79.97000122070312,627700
VCSH,2015-06-02,61.284610748291016,79.75,79.80999755859375,79.7300033569336,79.79000091552734,757100
VCSH,2015-06-03,61.22311019897461,79.66999816894531,79.76000213623047,79.6500015258789,79.76000213623047,616300
VCSH,2015-06-04,61.299949645996094,79.7699966430664,79.80000305175781,79.68000030517578,79.73999786376953,618000
