etf_id,date,adj_close,close,high,low,open,volume
VCIT,2015-05-01,61.49021530151367,86.91999816894531,87.16999816894531,86.80000305175781,87.12999725341797,609100
VCIT,2015-05-04,61.36288833618164,86.73999786376953,86.98999786376953,86.70999908447266,86.94000244140625,348600
VCIT,2015-05-05,61.22846221923828,86.55000305175781,86.8499984741211,86.44000244140625,86.72000122070312,498800
VCIT,2015-05-06,61.03034973144531,86.2699966430664,86.55000305175781,86.20999908447266,86.55000305175781,549300
VCIT,2015-05-07,61.10818862915039,86.37999725341797,86.5,86.25,86.3499984741211,370800
VCIT,2015-05-08,61.44069290161133,86.8499984741211,87.0199966430664,86.72000122070312,86.9800033569336,497800
VCIT,2015-05-11,60.903053283691406,86.08999633789062,86.63999938964844,86.08999633789062,86.58999633789062,941700
VCIT,2015-05-12,60.95253372192383,86.16000366210938,86.29000091552734,85.80999755859375,85.9800033569336,567700
VCIT,2015-05-13,60.88888168334961,86.06999969482422,86.52999877929688,85.9800033569336,86.4800033569336,574800
VCIT,2015-05-14,61.07988357543945,86.33999633789062,86.41999816894531,86.19999694824219,86.26000213623047,220300
VCIT,2015-05-15,61.36288833618164,86.73999786376953,86.79000091552734,86.41999816894531,86.5199966430664,209300
VCIT,2015-05-18,61.07988357543945,86.33999633789062,86.73999786376953,86.26000213623047,86.73999786376953,307800
VCIT,2015-05-19,60.84642791748047,86.01000213623047,86.29000091552734,85.95999908447266,86.0,241300
VCIT,2015-05-20,60.94546127319336,86.1500015258789,86.25,86.01000213623047,86.0999984741211,518900
VCIT,2015-05-21,61.157718658447266,86.44999694824219,86.45999908447266,86.13999938964844,86.20999908447266,346300
VCIT,2015-05-22,61.002071380615234,86.2300033569336,86.43000030517578,86.12000274658203,86.30000305175781,242100
VCIT,2015-05-26,61.22846221923828,86.55000305175781,86.5999984741211,86.20999908447266,86.20999908447266,372700
VCIT,2015-05-27,61.242584228515625,86.56999969482422,86.6500015258789,86.37999725341797,86.56999969482422,317100
VCIT,2015-05-28,61.270851135253906,86.61000061035156,86.66000366210938,86.44999694824219,86.58000183105469,169700
VCIT,2015-05-29,61.277950286865234,86.62000274658203,86.79000091552734,86.62000274658203,86.75,355900
VCIT,2015-06-01,61.0197639465332,86.0199966430664,86.45999908447266,85.95999908447266,86.41000366210938,258900
VCIT,2015-06-02,60.806922912597656,85.72000122070312,85.83999633789062,85.62000274658203,85.83999633789062,357200
VCIT,2015-06-03,60.438018798828125,85.19999694824219,85.5199966430664,85.12000274658203,85.5199966430664,540100
VCIT,2015-06-04,60.657958984375,85.51000213623047,85.56999969482422,85.20999908447266,85.2300033569336,543400
VCIT,2015-06-05,60.352935791015625,85.08000183105469,85.22000122070312,84.80999755859375,85.02999877929688,365100
VCIT,2015-06-08,60.38840103149414,85.12999725341797,85.30000305175781,85.05999755859375,85.20999908447266,327900
VCIT,2015-06-09,60.16139221191406,84.80999755859375,85.0999984741211,84.69999694824219,84.97000122070312,733600
VCIT,2015-06-10,59.991172790527344,84.56999969482422,84.7699966430664,84.52999877929688,84.69999694824219,476200
VCIT,2015-06-11,60.3316650390625,85.05000305175781,85.11000061035156,84.66000366210938,84.73999786376953,466400
VCIT,2015-06-12,60.310359954833984,85.0199966430664,85.26000213623047,84.91999816894531,84.93000030517578,356500
VCIT,2015-06-15,60.38840103149414,85.12999725341797,85.3499984741211,85.05999755859375,85.25,337300
VCIT,2015-06-16,60.501922607421875,85.29000091552734,85.37999725341797,85.06999969482422,85.26000213623047,310400
VCIT,2015-06-17,60.615394592285156,85.44999694824219,85.54000091552734,84.98999786376953,85.36000061035156,251800
VCIT,2015-06-18,60.551570892333984,85.36000061035156,85.52999877929688,85.11000061035156,85.3499984741211,383900
VCIT,2015-06-19,60.86370086669922,85.80000305175781,85.80000305175781,85.47000122070312,85.47000122070312,682200
VCIT,2015-06-22,60.40971374511719,85.16000366210938,85.48999786376953,85.1500015258789,85.37999725341797,354300
VCIT,2015-06-23,60.274898529052734,84.97000122070312,85.19000244140625,84.83999633789062,84.8499984741211,445000
VCIT,2015-06-24,60.36714172363281,85.0999984741211,85.13999938964844,84.91999816894531,85.0,364300
VCIT,2015-06-25,60.2039680480957,84.87000274658203,85.04000091552734,84.81999969482422,84.8499984741211,291700
VCIT,2015-06-26,60.104644775390625,84.7300033569336,84.80999755859375,84.63999938964844,84.69000244140625,764400
VCIT,2015-06-29,60.523216247558594,85.31999969482422,85.38999938964844,84.7699966430664,84.7699966430664,759400
VCIT,2015-06-30,60.50901794433594,85.30000305175781,85.45999908447266,85.11000061035156,85.11000061035156,877100
VCIT,2015-07-01,60.32548904418945,84.80999755859375,84.87999725341797,84.63999938964844,84.76000213623047,293600
VCIT,2015-07-02,60.481971740722656,85.02999877929688,85.18000030517578,84.91000366210938,85.04000091552734,313200
VCIT,2015-07-06,60.538909912109375,85.11000061035156,85.33000183105469,85.06999969482422,85.33000183105469,550400
VCIT,2015-07-07,60.88030242919922,85.58999633789062,85.83000183105469,85.4800033569336,85.72000122070312,789500
