etf_id,date,adj_close,close,high,low,open,volume
VEU,2015-05-01,37.859588623046875,51.400001525878906,51.40999984741211,51.06999969482422,51.220001220703125,3008600
VEU,2015-05-04,37.93324661254883,51.5,51.529998779296875,51.38999938964844,51.5,1604500
VEU,2015-05-05,37.425018310546875,50.810001373291016,51.369998931884766,50.7400016784668,51.369998931884766,1411900
VEU,2015-05-06,37.3660888671875,50.72999954223633,51.08000183105469,50.54999923706055,50.95000076293945,1306900
VEU,2015-05-07,37.24823760986328,50.56999969482422,50.58000183105469,50.310001373291016,50.56999969482422,1115700
VEU,2015-05-08,37.955345153808594,51.529998779296875,51.630001068115234,51.06999969482422,51.06999969482422,1029200
VEU,2015-05-11,37.675453186035156,51.150001525878906,51.380001068115234,51.099998474121094,51.310001373291016,1039600
VEU,2015-05-12,37.63125991821289,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,920800
VEU,2015-05-13,37.83014678955078,51.36000061035156,51.66999816894531,51.31999969482422,51.61000061035156,1237600
VEU,2015-05-14,38.272071838378906,51.959999084472656,51.970001220703125,51.7400016784668,51.81999969482422,5612600
VEU,2015-05-15,38.37519454956055,52.099998474121094,52.11000061035156,51.72999954223633,51.869998931884766,1779800
VEU,2015-05-18,38.18368148803711,51.84000015258789,51.90999984741211,51.75,51.88999938964844,1499300
VEU,2015-05-19,38.095298767089844,51.720001220703125,51.790000915527344,51.61000061035156,51.68000030517578,2402500
VEU,2015-05-20,38.124755859375,51.7599983215332,51.95000076293945,51.599998474121094,51.65999984741211,1971600
VEU,2015-05-21,38.24998474121094,51.93000030517578,52.0,51.72999954223633,51.79999923706055,1037300
VEU,2015-05-22,38.0805549621582,51.70000076293945,51.83000183105469,51.66999816894531,51.79999923706055,717600
VEU,2015-05-26,37.4765739440918,50.880001068115234,51.369998931884766,50.77000045776367,51.369998931884766,1684100
VEU,2015-05-27,37.74175262451172,51.2400016784668,51.29999923706055,50.810001373291016,50.86000061035156,1687300
VEU,2015-05-28,37.6017951965332,51.04999923706055,51.060001373291016,50.65999984741211,50.86000061035156,833500
VEU,2015-05-29,37.20404815673828,50.5099983215332,50.84000015258789,50.380001068115234,50.83000183105469,1901800
VEU,2015-06-01,37.12302780151367,50.400001525878906,50.689998626708984,50.20000076293945,50.65999984741211,1580700
VEU,2015-06-02,37.27033615112305,50.599998474121094,50.849998474121094,50.43000030517578,50.529998779296875,2576200
VEU,2015-06-03,37.39554977416992,50.77000045776367,50.9900016784668,50.66999816894531,50.7400016784668,1353000
VEU,2015-06-04,36.97571563720703,50.20000076293945,50.720001220703125,50.08000183105469,50.4900016784668,1381600
VEU,2015-06-05,36.65161895751953,49.7599983215332,49.900001525878906,49.41999816894531,49.68000030517578,1724600
VEU,2015-06-08,36.563228607177734,49.63999938964844,49.7400016784668,49.5,49.70000076293945,1388400
VEU,2015-06-09,36.393821716308594,49.40999984741211,49.54999923706055,49.22999954223633,49.470001220703125,1633900
VEU,2015-06-10,37.064109802246094,50.31999969482422,50.45000076293945,50.029998779296875,50.11000061035156,1132000
VEU,2015-06-11,37.08619689941406,50.349998474121094,50.4900016784668,50.16999816894531,50.45000076293945,2327600
VEU,2015-06-12,36.85049057006836,50.029998779296875,50.189998626708984,49.81999969482422,50.0099983215332,1240200
VEU,2015-06-15,36.5853385925293,49.66999816894531,49.70000076293945,49.400001525878906,49.529998779296875,1999600
VEU,2015-06-16,36.57796859741211,49.65999984741211,49.689998626708984,49.43000030517578,49.52000045776367,2423900
VEU,2015-06-17,36.60006332397461,49.689998626708984,49.79999923706055,49.209999084472656,49.560001373291016,1258700
VEU,2015-06-18,36.91679000854492,50.119998931884766,50.439998626708984,49.81999969482422,49.81999969482422,1935600
VEU,2015-06-19,36.747379302978516,49.88999938964844,50.060001373291016,49.880001068115234,50.0,730200
VEU,2015-06-22,37.39554977416992,50.77000045776367,51.0099983215332,50.619998931884766,50.63999938964844,1124500
VEU,2015-06-23,37.564971923828125,51.0,51.029998779296875,50.84000015258789,50.939998626708984,1564200
VEU,2015-06-24,37.255615234375,50.58000183105469,50.849998474121094,50.56999969482422,50.7599983215332,2594500
VEU,2015-06-25,37.22614669799805,50.540000915527344,50.86000061035156,50.540000915527344,50.790000915527344,1258400
VEU,2015-06-26,37.156883239746094,49.88999938964844,50.09000015258789,49.77000045776367,49.9900016784668,956000
VEU,2015-06-29,36.12164306640625,48.5,49.13999938964844,48.43000030517578,48.97999954223633,2302100
VEU,2015-06-30,36.15888595581055,48.54999923706055,49.029998779296875,48.369998931884766,49.0099983215332,2224000
VEU,2015-07-01,36.33763122558594,48.790000915527344,49.06999969482422,48.630001068115234,49.0,6822300
VEU,2015-07-02,36.38231658935547,48.849998474121094,48.95000076293945,48.75,48.939998626708984,1266000
VEU,2015-07-06,35.682228088378906,47.90999984741211,48.2599983215332,47.7400016784668,47.939998626708984,1729700
VEU,2015-07-07,35.57795333862305,47.77000045776367,47.84000015258789,46.84000015258789,47.45000076293945,3656100
VEU,2015-07-08,34.64699172973633,46.52000045776367,46.970001220703125,46.45000076293945,46.81999969482422,4118400
VEU,2015-07-09,35.19068145751953,47.25,47.66999816894531,47.189998626708984,47.45000076293945,2111800
VEU,2015-07-10,36.18122100830078,48.58000183105469,48.66999816894531,48.279998779296875,48.529998779296875,2948700
VEU,2015-07-13,36.35251998901367,48.810001373291016,48.869998931884766,48.72999954223633,48.790000915527344,2297600
VEU,2015-07-14,36.568504333496094,49.099998474121094,49.130001068115234,48.83000183105469,48.88999938964844,2449800
VEU,2015-07-15,36.34507369995117,48.79999923706055,48.9900016784668,48.68000030517578,48.959999084472656,1657000
VEU,2015-07-16,36.68022918701172,49.25,49.31999969482422,49.150001525878906,49.220001220703125,796000
VEU,2015-07-17,36.58340835571289,49.119998931884766,49.2400016784668,49.06999969482422,49.220001220703125,879700
VEU,2015-07-20,36.575958251953125,49.11000061035156,49.2400016784668,49.0,49.13999938964844,895100
VEU,2015-07-21,36.52382278442383,49.040000915527344,49.189998626708984,48.9900016784668,49.130001068115234,1974500
VEU,2015-07-22,36.21101379394531,48.619998931884766,48.689998626708984,48.54999923706055,48.650001525878906,979800
VEU,2015-07-23,36.07695007324219,48.439998626708984,48.709999084472656,48.369998931884766,48.709999084472656,2210400
VEU,2015-07-24,35.61520004272461,47.81999969482422,48.27000045776367,47.77000045776367,48.27000045776367,1471800
VEU,2015-07-27,35.31728744506836,47.41999816894531,47.65999984741211,47.33000183105469,47.599998474121094,1153600
VEU,2015-07-28,35.7567024230957,48.0099983215332,48.040000915527344,47.52000045776367,47.709999084472656,1205500
VEU,2015-07-29,35.86842727661133,48.15999984741211,48.349998474121094,47.900001525878906,47.9900016784668,4314600
VEU,2015-07-30,35.85352325439453,48.13999938964844,48.150001525878906,47.810001373291016,48.029998779296875,1950600
VEU,2015-07-31,36.05461120605469,48.40999984741211,48.61000061035156,48.29999923706055,48.5099983215332,963900
VEU,2015-08-03,35.8907585144043,48.189998626708984,48.38999938964844,48.0099983215332,48.36000061035156,1674400
VEU,2015-08-04,35.91311264038086,48.220001220703125,48.369998931884766,48.099998474121094,48.290000915527344,1356300
VEU,2015-08-05,36.03971481323242,48.38999938964844,48.619998931884766,48.349998474121094,48.5,1258200
VEU,2015-08-06,35.87586212158203,48.16999816894531,48.36000061035156,48.04999923706055,48.29999923706055,1206300
VEU,2015-08-07,35.82373046875,48.099998474121094,48.15999984741211,47.95000076293945,48.0,943500
VEU,2015-08-10,36.32273864746094,48.77000045776367,48.790000915527344,48.22999954223633,48.22999954223633,818400
VEU,2015-08-11,35.7045783996582,47.939998626708984,48.04999923706055,47.70000076293945,48.04999923706055,1120600
VEU,2015-08-12,35.473697662353516,47.630001068115234,47.630001068115234,47.09000015258789,47.34000015258789,1347200
VEU,2015-08-13,35.39175796508789,47.52000045776367,47.650001525878906,47.400001525878906,47.5099983215332,1276000
VEU,2015-08-14,35.42899703979492,47.56999969482422,47.619998931884766,47.380001068115234,47.439998626708984,1365000
VEU,2015-08-17,35.32473373413086,47.43000030517578,47.43000030517578,47.09000015258789,47.13999938964844,865000
VEU,2015-08-18,35.10130310058594,47.130001068115234,47.2400016784668,47.04999923706055,47.16999816894531,1047500
VEU,2015-08-19,34.743812561035156,46.650001525878906,46.93000030517578,46.36000061035156,46.779998779296875,1866900
VEU,2015-08-20,33.94689178466797,45.58000183105469,46.2400016784668,45.58000183105469,46.189998626708984,1758700
VEU,2015-08-21,33.10529708862305,44.45000076293945,45.5,44.400001525878906,45.41999816894531,5927900
VEU,2015-08-24,31.85407257080078,42.77000045776367,43.83000183105469,41.61000061035156,42.310001373291016,6638700
VEU,2015-08-25,32.1072998046875,43.11000061035156,44.79999923706055,43.11000061035156,44.79999923706055,5418500
VEU,2015-08-26,32.926551818847656,44.209999084472656,44.22999954223633,43.189998626708984,43.970001220703125,4884300
VEU,2015-08-27,33.57450485229492,45.08000183105469,45.18000030517578,44.47999954223633,44.47999954223633,4502500
VEU,2015-08-28,33.47024154663086,44.939998626708984,45.02000045776367,44.66999816894531,44.779998779296875,2947300
VEU,2015-08-31,33.26170349121094,44.65999984741211,44.849998474121094,44.43000030517578,44.720001220703125,2693600
VEU,2015-09-01,32.15943908691406,43.18000030517578,43.709999084472656,43.04999923706055,43.43000030517578,4400700
VEU,2015-09-02,32.62864685058594,43.810001373291016,43.93000030517578,43.36000061035156,43.93000030517578,3445200
VEU,2015-09-03,32.69567108154297,43.900001525878906,44.29999923706055,43.810001373291016,43.9900016784668,2893800
VEU,2015-09-04,31.958343505859375,42.90999984741211,43.16999816894531,42.720001220703125,43.060001373291016,3172900
VEU,2015-09-08,32.86697769165039,44.130001068115234,44.13999938964844,43.84000015258789,44.0,2435700
VEU,2015-09-09,32.665889739990234,43.86000061035156,44.790000915527344,43.81999969482422,44.7599983215332,2805900
VEU,2015-09-10,32.89675521850586,44.16999816894531,44.349998474121094,43.83000183105469,43.88999938964844,2967000
