etf_id,date,adj_close,close,high,low,open,volume
VEU,2015-05-01,37.85960006713867,51.400001525878906,51.40999984741211,51.06999969482422,51.220001220703125,3008600
VEU,2015-05-04,37.93324661254883,51.5,51.529998779296875,51.38999938964844,51.5,1604500
VEU,2015-05-05,37.425025939941406,50.810001373291016,51.369998931884766,50.7400016784668,51.369998931884766,1411900
VEU,2015-05-06,37.36610412597656,50.72999954223633,51.08000183105469,50.54999923706055,50.95000076293945,1306900
VEU,2015-05-07,37.248233795166016,50.56999969482422,50.58000183105469,50.310001373291016,50.56999969482422,1115700
VEU,2015-05-08,37.955345153808594,51.529998779296875,51.630001068115234,51.06999969482422,51.06999969482422,1029200
VEU,2015-05-11,37.67544937133789,51.150001525878906,51.380001068115234,51.099998474121094,51.310001373291016,1039600
VEU,2015-05-12,37.63125228881836,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,920800
VEU,2015-05-13,37.83013916015625,51.36000061035156,51.66999816894531,51.31999969482422,51.61000061035156,1237600
VEU,2015-05-14,38.272064208984375,51.959999084472656,51.970001220703125,51.7400016784668,51.81999969482422,5612600
VEU,2015-05-15,38.375205993652344,52.099998474121094,52.11000061035156,51.72999954223633,51.869998931884766,1779800
VEU,2015-05-18,38.183685302734375,51.84000015258789,51.90999984741211,51.75,51.88999938964844,1499300
VEU,2015-05-19,38.09529495239258,51.720001220703125,51.790000915527344,51.61000061035156,51.68000030517578,2402500
VEU,2015-05-20,38.12476348876953,51.7599983215332,51.95000076293945,51.599998474121094,51.65999984741211,1971600
VEU,2015-05-21,38.249977111816406,51.93000030517578,52.0,51.72999954223633,51.79999923706055,1037300
VEU,2015-05-22,38.08056640625,51.70000076293945,51.83000183105469,51.66999816894531,51.79999923706055,717600
VEU,2015-05-26,37.47658157348633,50.880001068115234,51.369998931884766,50.77000045776367,51.369998931884766,1684100
VEU,2015-05-27,37.74174880981445,51.2400016784668,51.29999923706055,50.810001373291016,50.86000061035156,1687300
VEU,2015-05-28,37.601783752441406,51.04999923706055,51.060001373291016,50.65999984741211,50.86000061035156,833500
VEU,2015-05-29,37.204044342041016,50.5099983215332,50.84000015258789,50.380001068115234,50.83000183105469,1901800
VEU,2015-06-01,37.12303924560547,50.400001525878906,50.689998626708984,50.20000076293945,50.65999984741211,1580700
VEU,2015-06-02,37.270347595214844,50.599998474121094,50.849998474121094,50.43000030517578,50.529998779296875,2576200
VEU,2015-06-03,37.39556121826172,50.77000045776367,50.9900016784668,50.66999816894531,50.7400016784668,1353000
VEU,2015-06-04,36.9757080078125,50.20000076293945,50.720001220703125,50.08000183105469,50.4900016784668,1381600
VEU,2015-06-05,36.65162658691406,49.7599983215332,49.900001525878906,49.41999816894531,49.68000030517578,1724600
VEU,2015-06-08,36.5632438659668,49.63999938964844,49.7400016784668,49.5,49.70000076293945,1388400
VEU,2015-06-09,36.393829345703125,49.40999984741211,49.54999923706055,49.22999954223633,49.470001220703125,1633900
VEU,2015-06-10,37.064109802246094,50.31999969482422,50.45000076293945,50.029998779296875,50.11000061035156,1132000
VEU,2015-06-11,37.08620071411133,50.349998474121094,50.4900016784668,50.16999816894531,50.45000076293945,2327600
VEU,2015-06-12,36.85049819946289,50.029998779296875,50.189998626708984,49.81999969482422,50.0099983215332,1240200
VEU,2015-06-15,36.585330963134766,49.66999816894531,49.70000076293945,49.400001525878906,49.529998779296875,1999600
VEU,2015-06-16,36.577972412109375,49.65999984741211,49.689998626708984,49.43000030517578,49.52000045776367,2423900
VEU,2015-06-17,36.60005569458008,49.689998626708984,49.79999923706055,49.209999084472656,49.560001373291016,1258700
VEU,2015-06-18,36.91679000854492,50.119998931884766,50.439998626708984,49.81999969482422,49.81999969482422,1935600
VEU,2015-06-19,36.747379302978516,49.88999938964844,50.060001373291016,49.880001068115234,50.0,730200
VEU,2015-06-22,37.39556121826172,50.77000045776367,51.0099983215332,50.619998931884766,50.63999938964844,1124500
VEU,2015-06-23,37.56497573852539,51.0,51.029998779296875,50.84000015258789,50.939998626708984,1564200
VEU,2015-06-24,37.25559997558594,50.58000183105469,50.849998474121094,50.56999969482422,50.7599983215332,2594500
VEU,2015-06-25,37.226139068603516,50.540000915527344,50.86000061035156,50.540000915527344,50.790000915527344,1258400
