etf_id,date,adj_close,close,high,low,open,volume
IEFA,2015-05-01,44.93642807006836,61.220001220703125,61.220001220703125,60.75,61.0,1091400
IEFA,2015-05-04,44.96577453613281,61.2599983215332,61.349998474121094,61.13999938964844,61.279998779296875,620800
IEFA,2015-05-05,44.31985092163086,60.380001068115234,61.029998779296875,60.310001373291016,61.029998779296875,753600
IEFA,2015-05-06,44.41526794433594,60.5099983215332,60.81999969482422,60.29999923706055,60.7599983215332,961200
IEFA,2015-05-07,44.27579879760742,60.31999969482422,60.459999084472656,60.099998474121094,60.310001373291016,1442200
IEFA,2015-05-08,45.31077575683594,61.72999954223633,61.83000183105469,61.38999938964844,61.540000915527344,462300
IEFA,2015-05-11,44.97312545776367,61.27000045776367,61.529998779296875,61.22999954223633,61.290000915527344,592000
IEFA,2015-05-12,44.943763732910156,61.22999954223633,61.349998474121094,61.04999923706055,61.16999816894531,610900
IEFA,2015-05-13,45.288753509521484,61.70000076293945,62.040000915527344,61.619998931884766,61.84000015258789,696500
IEFA,2015-05-14,45.839256286621094,62.45000076293945,62.45000076293945,62.150001525878906,62.25,554200
IEFA,2015-05-15,45.91266632080078,62.54999923706055,62.59000015258789,62.15999984741211,62.2400016784668,727800
IEFA,2015-05-18,45.773197174072266,62.36000061035156,62.38999938964844,62.150001525878906,62.279998779296875,577800
IEFA,2015-05-19,45.57501220703125,62.09000015258789,62.2400016784668,62.029998779296875,62.099998474121094,625900
IEFA,2015-05-20,45.648414611816406,62.189998626708984,62.369998931884766,61.97999954223633,62.040000915527344,612800
IEFA,2015-05-21,45.84659957885742,62.459999084472656,62.58000183105469,62.22999954223633,62.27000045776367,448800
IEFA,2015-05-22,45.58969497680664,62.11000061035156,62.22999954223633,62.02000045776367,62.22999954223633,444300
IEFA,2015-05-26,44.760250091552734,60.97999954223633,61.650001525878906,60.900001525878906,61.650001525878906,684000
IEFA,2015-05-27,45.23002243041992,61.619998931884766,61.65999984741211,61.0,61.130001068115234,778700
