etf_id,date,adj_close,close,high,low,open,volume
VGIT,2015-05-01,51.7774772644043,64.86000061035156,65.05000305175781,64.83999633789062,65.0199966430664,45900
VGIT,2015-05-04,51.78546905517578,64.87000274658203,64.98999786376953,64.83999633789062,64.95999908447266,66400
VGIT,2015-05-05,51.71359634399414,64.77999877929688,64.91000366210938,64.69000244140625,64.91000366210938,44100
VGIT,2015-05-06,51.59386444091797,64.62999725341797,64.7300033569336,64.56999969482422,64.70999908447266,21700
VGIT,2015-05-07,51.6337776184082,64.68000030517578,64.75,64.62000274658203,64.66999816894531,20200
VGIT,2015-05-08,51.82536697387695,64.91999816894531,65.05999755859375,64.87000274658203,65.0,20000
VGIT,2015-05-11,51.57790756225586,64.61000061035156,64.83000183105469,64.56999969482422,64.83000183105469,32000
VGIT,2015-05-12,51.569915771484375,64.5999984741211,64.66000366210938,64.48999786376953,64.55000305175781,52500
VGIT,2015-05-13,51.59386444091797,64.62999725341797,64.77999877929688,64.58000183105469,64.75,22800
VGIT,2015-05-14,51.71359634399414,64.77999877929688,64.80999755859375,64.62000274658203,64.69999694824219,34200
VGIT,2015-05-15,51.88922882080078,65.0,65.05000305175781,64.79000091552734,64.80999755859375,23200
VGIT,2015-05-18,51.71359634399414,64.77999877929688,64.87999725341797,64.75,64.87999725341797,26500
VGIT,2015-05-19,51.5140266418457,64.52999877929688,64.68000030517578,64.5199966430664,64.56999969482422,26500
VGIT,2015-05-20,51.641761779785156,64.69000244140625,64.83000183105469,64.58999633789062,64.66000366210938,41700
VGIT,2015-05-21,51.76150894165039,64.83999633789062,64.91999816894531,64.76000213623047,64.86000061035156,20700
VGIT,2015-05-22,51.673683166503906,64.7300033569336,64.81999969482422,64.68000030517578,64.77999877929688,30800
VGIT,2015-05-26,51.841331481933594,64.94000244140625,64.94000244140625,64.70999908447266,64.7300033569336,34200
VGIT,2015-05-27,51.80937576293945,64.9000015258789,65.0,64.7699966430664,64.9000015258789,21800
VGIT,2015-05-28,51.8812370300293,64.98999786376953,65.01000213623047,64.9000015258789,64.9000015258789,18200
VGIT,2015-05-29,51.96904754638672,65.0999984741211,65.12999725341797,65.02999877929688,65.06999969482422,19300
VGIT,2015-06-01,51.75004196166992,64.73999786376953,65.0,64.69999694824219,64.94999694824219,26300
VGIT,2015-06-02,51.55818176269531,64.5,64.61000061035156,64.48999786376953,64.61000061035156,41700
VGIT,2015-06-03,51.342350006103516,64.2300033569336,64.38999938964844,64.16999816894531,64.36000061035156,36500
VGIT,2015-06-04,51.48625564575195,64.41000366210938,64.44000244140625,64.23999786376953,64.23999786376953,45200
VGIT,2015-06-05,51.22246551513672,64.08000183105469,64.18000030517578,64.0,64.05999755859375,19800
VGIT,2015-06-08,51.310401916503906,64.19000244140625,64.22000122070312,64.1500015258789,64.19999694824219,24000
VGIT,2015-06-09,51.21446990966797,64.06999969482422,64.13999938964844,64.0,64.0999984741211,40200
VGIT,2015-06-10,51.07059860229492,63.88999938964844,64.0,63.880001068115234,63.939998626708984,18800
VGIT,2015-06-11,51.27840042114258,64.1500015258789,64.18000030517578,63.95000076293945,63.95000076293945,53600
VGIT,2015-06-12,51.28639602661133,64.16000366210938,64.29000091552734,64.05999755859375,64.05999755859375,14100
VGIT,2015-06-15,51.37432861328125,64.2699966430664,64.3499984741211,64.20999908447266,64.33999633789062,15300
VGIT,2015-06-16,51.44628143310547,64.36000061035156,64.38999938964844,64.26000213623047,64.33999633789062,30100
VGIT,2015-06-17,51.55019760131836,64.48999786376953,64.5,64.0999984741211,64.3499984741211,22900
VGIT,2015-06-18,51.53423309326172,64.47000122070312,64.5199966430664,64.36000061035156,64.4800033569336,13200
VGIT,2015-06-19,51.7100715637207,64.69000244140625,64.69000244140625,64.54000091552734,64.54000091552734,25200
VGIT,2015-06-22,51.44628143310547,64.36000061035156,64.51000213623047,64.33999633789062,64.48999786376953,40600
VGIT,2015-06-23,51.37432861328125,64.2699966430664,64.37999725341797,64.19999694824219,64.20999908447266,18000
