etf_id,date,adj_close,close,high,low,open,volume
VGIT,2015-05-01,51.7774543762207,64.86000061035156,65.05000305175781,64.83999633789062,65.0199966430664,45900
VGIT,2015-05-04,51.78546142578125,64.87000274658203,64.98999786376953,64.83999633789062,64.95999908447266,66400
VGIT,2015-05-05,51.713584899902344,64.77999877929688,64.91000366210938,64.69000244140625,64.91000366210938,44100
VGIT,2015-05-06,51.59385681152344,64.62999725341797,64.7300033569336,64.56999969482422,64.70999908447266,21700
VGIT,2015-05-07,51.63376998901367,64.68000030517578,64.75,64.62000274658203,64.66999816894531,20200
VGIT,2015-05-08,51.82534408569336,64.91999816894531,65.05999755859375,64.87000274658203,65.0,20000
VGIT,2015-05-11,51.577880859375,64.61000061035156,64.83000183105469,64.56999969482422,64.83000183105469,32000
VGIT,2015-05-12,51.56991195678711,64.5999984741211,64.66000366210938,64.48999786376953,64.55000305175781,52500
VGIT,2015-05-13,51.59385681152344,64.62999725341797,64.77999877929688,64.58000183105469,64.75,22800
VGIT,2015-05-14,51.713584899902344,64.77999877929688,64.80999755859375,64.62000274658203,64.69999694824219,34200
VGIT,2015-05-15,51.88921356201172,65.0,65.05000305175781,64.79000091552734,64.80999755859375,23200
VGIT,2015-05-18,51.713584899902344,64.77999877929688,64.87999725341797,64.75,64.87999725341797,26500
VGIT,2015-05-19,51.5140495300293,64.52999877929688,64.68000030517578,64.5199966430664,64.56999969482422,26500
VGIT,2015-05-20,51.64175033569336,64.69000244140625,64.83000183105469,64.58999633789062,64.66000366210938,41700
VGIT,2015-05-21,51.76148223876953,64.83999633789062,64.91999816894531,64.76000213623047,64.86000061035156,20700
VGIT,2015-05-22,51.67369842529297,64.7300033569336,64.81999969482422,64.68000030517578,64.77999877929688,30800
VGIT,2015-05-26,51.841346740722656,64.94000244140625,64.94000244140625,64.70999908447266,64.7300033569336,34200
VGIT,2015-05-27,51.80940628051758,64.9000015258789,65.0,64.7699966430664,64.9000015258789,21800
VGIT,2015-05-28,51.881248474121094,64.98999786376953,65.01000213623047,64.9000015258789,64.9000015258789,18200
VGIT,2015-05-29,51.969058990478516,65.0999984741211,65.12999725341797,65.02999877929688,65.06999969482422,19300
VGIT,2015-06-01,51.750022888183594,64.73999786376953,65.0,64.69999694824219,64.94999694824219,26300
VGIT,2015-06-02,51.55818557739258,64.5,64.61000061035156,64.48999786376953,64.61000061035156,41700
VGIT,2015-06-03,51.342369079589844,64.2300033569336,64.38999938964844,64.16999816894531,64.36000061035156,36500
VGIT,2015-06-04,51.486263275146484,64.41000366210938,64.44000244140625,64.23999786376953,64.23999786376953,45200
VGIT,2015-06-05,51.22246551513672,64.08000183105469,64.18000030517578,64.0,64.05999755859375,19800
VGIT,2015-06-08,51.310386657714844,64.19000244140625,64.22000122070312,64.1500015258789,64.19999694824219,24000
VGIT,2015-06-09,51.2144660949707,64.06999969482422,64.13999938964844,64.0,64.0999984741211,40200
VGIT,2015-06-10,51.070579528808594,63.88999938964844,64.0,63.880001068115234,63.939998626708984,18800
VGIT,2015-06-11,51.278404235839844,64.1500015258789,64.18000030517578,63.95000076293945,63.95000076293945,53600
VGIT,2015-06-12,51.286399841308594,64.16000366210938,64.29000091552734,64.05999755859375,64.05999755859375,14100
VGIT,2015-06-15,51.37433624267578,64.2699966430664,64.3499984741211,64.20999908447266,64.33999633789062,15300
VGIT,2015-06-16,51.446285247802734,64.36000061035156,64.38999938964844,64.26000213623047,64.33999633789062,30100
VGIT,2015-06-17,51.550209045410156,64.48999786376953,64.5,64.0999984741211,64.3499984741211,22900
VGIT,2015-06-18,51.53422546386719,64.47000122070312,64.5199966430664,64.36000061035156,64.4800033569336,13200
VGIT,2015-06-19,51.710079193115234,64.69000244140625,64.69000244140625,64.54000091552734,64.54000091552734,25200
VGIT,2015-06-22,51.446285247802734,64.36000061035156,64.51000213623047,64.33999633789062,64.48999786376953,40600
VGIT,2015-06-23,51.37433624267578,64.2699966430664,64.37999725341797,64.19999694824219,64.20999908447266,18000
VGIT,2015-06-24,51.446285247802734,64.36000061035156,64.37999725341797,64.23999786376953,64.29000091552734,49000
VGIT,2015-06-25,51.35834884643555,64.25,64.31999969482422,64.16999816894531,64.20999908447266,22300
VGIT,2015-06-26,51.25444030761719,64.12000274658203,64.13999938964844,64.05999755859375,64.12000274658203,15900
VGIT,2015-06-29,51.61415100097656,64.56999969482422,64.56999969482422,64.31999969482422,64.37999725341797,79900
VGIT,2015-06-30,51.54220962524414,64.4800033569336,64.62999725341797,64.41999816894531,64.44000244140625,54100
VGIT,2015-07-01,51.36689376831055,64.16999816894531,64.27999877929688,64.08999633789062,64.20999908447266,77700
VGIT,2015-07-02,51.53499221801758,64.37999725341797,64.41999816894531,64.30000305175781,64.30000305175781,39400
VGIT,2015-07-06,51.751129150390625,64.6500015258789,64.69999694824219,64.51000213623047,64.63999938964844,25800
VGIT,2015-07-07,51.76713562011719,64.66999816894531,64.98999786376953,64.6500015258789,64.86000061035156,127700
VGIT,2015-07-08,51.919227600097656,64.86000061035156,64.88999938964844,64.72000122070312,64.77999877929688,68300
VGIT,2015-07-09,51.71109390258789,64.5999984741211,64.70999908447266,64.5999984741211,64.69999694824219,30000
VGIT,2015-07-10,51.50298309326172,64.33999633789062,64.47000122070312,64.2699966430664,64.37999725341797,34300
VGIT,2015-07-13,51.414920806884766,64.2300033569336,64.27999877929688,64.16000366210938,64.20999908447266,30300
VGIT,2015-07-14,51.527000427246094,64.37000274658203,64.37000274658203,64.26000213623047,64.3499984741211,18300
VGIT,2015-07-15,51.63904571533203,64.51000213623047,64.5199966430664,64.30000305175781,64.31999969482422,26800
VGIT,2015-07-16,51.60704040527344,64.47000122070312,64.47000122070312,64.29000091552734,64.3499984741211,17800
VGIT,2015-07-17,51.55101013183594,64.4000015258789,64.45999908447266,64.3499984741211,64.3499984741211,14800
VGIT,2015-07-20,51.478965759277344,64.30999755859375,64.3499984741211,64.27999877929688,64.31999969482422,14500
VGIT,2015-07-21,51.559017181396484,64.41000366210938,64.47000122070312,64.2699966430664,64.2699966430664,12000
VGIT,2015-07-22,51.542999267578125,64.38999938964844,64.54000091552734,64.38999938964844,64.47000122070312,38600
VGIT,2015-07-23,51.71109390258789,64.5999984741211,64.5999984741211,64.4000015258789,64.43000030517578,27400
VGIT,2015-07-24,51.759132385253906,64.66000366210938,64.70999908447266,64.55999755859375,64.5999984741211,53300
VGIT,2015-07-27,51.903221130371094,64.83999633789062,64.83999633789062,64.7300033569336,64.80999755859375,34700
