etf_id,date,adj_close,close,high,low,open,volume
ITOT,2015-05-01,40.49112319946289,48.165000915527344,48.16999816894531,47.86000061035156,47.880001068115234,173000
ITOT,2015-05-04,40.613037109375,48.310001373291016,48.45000076293945,48.25,48.27000045776367,177400
ITOT,2015-05-05,40.14225387573242,47.75,48.32500076293945,47.70000076293945,48.29499816894531,304200
ITOT,2015-05-06,39.9951286315918,47.57500076293945,47.915000915527344,47.30500030517578,47.915000915527344,240800
ITOT,2015-05-07,40.159061431884766,47.77000045776367,47.880001068115234,47.46500015258789,47.5,267600
ITOT,2015-05-08,40.663455963134766,48.369998931884766,48.42499923706055,48.244998931884766,48.244998931884766,188600
ITOT,2015-05-11,40.49952697753906,48.17499923706055,48.435001373291016,48.150001525878906,48.32500076293945,145200
ITOT,2015-05-12,40.3818359375,48.03499984741211,48.14500045776367,47.68000030517578,48.040000915527344,201000
ITOT,2015-05-13,40.3902473449707,48.04499816894531,48.29499816894531,47.970001220703125,48.189998626708984,127000
ITOT,2015-05-14,40.80636978149414,48.540000915527344,48.54499816894531,48.209999084472656,48.209999084472656,227400
ITOT,2015-05-15,40.827392578125,48.564998626708984,48.64500045776367,48.45500183105469,48.64500045776367,297200
ITOT,2015-05-18,40.97871398925781,48.744998931884766,48.83000183105469,48.4900016784668,48.4900016784668,185000
ITOT,2015-05-19,40.94509506225586,48.70500183105469,48.849998474121094,48.65999984741211,48.79499816894531,126000
ITOT,2015-05-20,40.96189498901367,48.724998474121094,48.8849983215332,48.6150016784668,48.775001525878906,117400
ITOT,2015-05-21,41.06278991699219,48.845001220703125,48.875,48.6150016784668,48.72999954223633,197400
ITOT,2015-05-22,40.96611022949219,48.72999954223633,48.83000183105469,48.70500183105469,48.70500183105469,134000
ITOT,2015-05-26,40.5373649597168,48.220001220703125,48.63999938964844,48.09000015258789,48.63999938964844,195800
ITOT,2015-05-27,40.91566848754883,48.66999816894531,48.720001220703125,48.27000045776367,48.349998474121094,149200
ITOT,2015-05-28,40.873634338378906,48.619998931884766,48.625,48.439998626708984,48.54999923706055,130000
ITOT,2015-05-29,40.60462188720703,48.29999923706055,48.59000015258789,48.22999954223633,48.59000015258789,171200
ITOT,2015-06-01,40.7012939453125,48.415000915527344,48.56999969482422,48.17499923706055,48.505001068115234,188600
ITOT,2015-06-02,40.5962028503418,48.290000915527344,48.540000915527344,48.11000061035156,48.26499938964844,343600
ITOT,2015-06-03,40.78116226196289,48.5099983215332,48.65999984741211,48.38999938964844,48.525001525878906,271200
ITOT,2015-06-04,40.46170425415039,48.130001068115234,48.45500183105469,48.01499938964844,48.30500030517578,524400
ITOT,2015-06-05,40.394447326660156,48.04999923706055,48.185001373291016,47.81999969482422,48.119998931884766,306200
ITOT,2015-06-08,40.11282730102539,47.71500015258789,48.095001220703125,47.709999084472656,48.095001220703125,707000
ITOT,2015-06-09,40.12543487548828,47.72999954223633,47.86000061035156,47.55500030517578,47.70500183105469,255400
ITOT,2015-06-10,40.621437072753906,48.31999969482422,48.39500045776367,47.95500183105469,47.97999954223633,261400
ITOT,2015-06-11,40.726505279541016,48.44499969482422,48.54999923706055,48.380001068115234,48.474998474121094,271400
ITOT,2015-06-12,40.465904235839844,48.1349983215332,48.2599983215332,48.04999923706055,48.23500061035156,300800
ITOT,2015-06-15,40.259944915771484,47.88999938964844,48.5099983215332,47.61000061035156,48.5099983215332,439200
ITOT,2015-06-16,40.50373840332031,48.18000030517578,48.19499969482422,47.86000061035156,47.8849983215332,176600
ITOT,2015-06-17,40.579402923583984,48.27000045776367,48.404998779296875,48.0,48.25,221600
ITOT,2015-06-18,40.95348358154297,48.71500015258789,48.849998474121094,48.3650016784668,48.3650016784668,236000
ITOT,2015-06-19,40.76435470581055,48.4900016784668,48.77000045776367,48.4900016784668,48.77000045776367,169600
ITOT,2015-06-22,41.00392532348633,48.775001525878906,48.935001373291016,48.73500061035156,48.814998626708984,161800
ITOT,2015-06-23,41.033355712890625,48.810001373291016,48.89500045776367,48.709999084472656,48.849998474121094,182400
ITOT,2015-06-24,40.75857925415039,48.279998779296875,48.630001068115234,48.27000045776367,48.59000015258789,160000
ITOT,2015-06-25,40.63615417480469,48.1349983215332,48.44499969482422,48.099998474121094,48.44499969482422,218400
ITOT,2015-06-26,40.63194274902344,48.130001068115234,48.255001068115234,47.974998474121094,48.21500015258789,230200
ITOT,2015-06-29,39.76240539550781,47.099998474121094,47.880001068115234,47.08000183105469,47.79999923706055,444800
ITOT,2015-06-30,39.86792755126953,47.224998474121094,47.540000915527344,47.06999969482422,47.540000915527344,306000
ITOT,2015-07-01,40.16762161254883,47.58000183105469,47.65999984741211,47.36000061035156,47.65999984741211,265800
ITOT,2015-07-02,40.1212043762207,47.525001525878906,47.7599983215332,47.39500045776367,47.7599983215332,176200
ITOT,2015-07-06,39.990352630615234,47.369998931884766,47.53499984741211,47.084999084472656,47.11000061035156,224200
ITOT,2015-07-07,40.21406173706055,47.6349983215332,47.654998779296875,46.7599983215332,47.41999816894531,298400
ITOT,2015-07-08,39.555564880371094,46.85499954223633,47.3650016784668,46.82500076293945,47.28499984741211,475800
ITOT,2015-07-09,39.63999557495117,46.95500183105469,47.5,46.91999816894531,47.32500076293945,249000
ITOT,2015-07-10,40.1212043762207,47.525001525878906,47.625,47.31999969482422,47.40999984741211,264800
ITOT,2015-07-13,40.560176849365234,48.04499816894531,48.064998626708984,47.849998474121094,47.904998779296875,200600
ITOT,2015-07-14,40.733253479003906,48.25,48.33000183105469,48.005001068115234,48.1150016784668,213800
ITOT,2015-07-15,40.67414855957031,48.18000030517578,48.345001220703125,48.09000015258789,48.34000015258789,207400
ITOT,2015-07-16,40.99494552612305,48.560001373291016,48.560001373291016,48.40999984741211,48.45500183105469,306600
ITOT,2015-07-17,40.999168395996094,48.564998626708984,48.56999969482422,48.439998626708984,48.525001525878906,205800
