etf_id,date,adj_close,close,high,low,open,volume
MUB,2015-05-01,85.57139587402344,109.12999725341797,109.30999755859375,108.95999908447266,109.30999755859375,271500
MUB,2015-05-04,85.5792465209961,109.13999938964844,109.18000030517578,109.01000213623047,109.12999725341797,288000
MUB,2015-05-05,85.51649475097656,109.05999755859375,109.19999694824219,108.9000015258789,109.12999725341797,233900
MUB,2015-05-06,85.20284271240234,108.66000366210938,109.04000091552734,108.66000366210938,109.01000213623047,290000
MUB,2015-05-07,85.42243957519531,108.94000244140625,108.94000244140625,108.76000213623047,108.7699966430664,235800
MUB,2015-05-08,85.39888000488281,108.91000366210938,109.0999984741211,108.9000015258789,109.06999969482422,319200
MUB,2015-05-11,85.1009292602539,108.52999877929688,108.88999938964844,108.52999877929688,108.88999938964844,685300
MUB,2015-05-12,85.24989318847656,108.72000122070312,108.76000213623047,108.44000244140625,108.56999969482422,242500
MUB,2015-05-13,85.1009292602539,108.52999877929688,108.8499984741211,108.47000122070312,108.8499984741211,342800
MUB,2015-05-14,85.21070861816406,108.66999816894531,108.7300033569336,108.54000091552734,108.6500015258789,292600
MUB,2015-05-15,85.25772094726562,108.7300033569336,108.73999786376953,108.62999725341797,108.69999694824219,275700
MUB,2015-05-18,84.97543334960938,108.37000274658203,108.66999816894531,108.37000274658203,108.66999816894531,287200
MUB,2015-05-19,84.88134765625,108.25,108.48999786376953,108.25,108.30000305175781,259200
MUB,2015-05-20,84.8891830444336,108.26000213623047,108.51000213623047,108.26000213623047,108.29000091552734,247800
MUB,2015-05-21,85.15579223632812,108.5999984741211,108.62000274658203,108.25,108.36000061035156,286800
MUB,2015-05-22,85.0146484375,108.41999816894531,108.45999908447266,108.26000213623047,108.44000244140625,200400
MUB,2015-05-26,85.1401138305664,108.58000183105469,108.69000244140625,108.37000274658203,108.44999694824219,316100
MUB,2015-05-27,85.20284271240234,108.66000366210938,108.68000030517578,108.5199966430664,108.68000030517578,162800
MUB,2015-05-28,85.19500732421875,108.6500015258789,108.76000213623047,108.62000274658203,108.66000366210938,411800
MUB,2015-05-29,85.32047271728516,108.80999755859375,108.91999816894531,108.70999908447266,108.76000213623047,203300
MUB,2015-06-01,85.20967102050781,108.44000244140625,108.69000244140625,108.38999938964844,108.66999816894531,249200
MUB,2015-06-02,84.91106414794922,108.05999755859375,108.37000274658203,108.04000091552734,108.37000274658203,429300
MUB,2015-06-03,84.8324966430664,107.95999908447266,108.02999877929688,107.91000366210938,108.02999877929688,741500
MUB,2015-06-04,85.00540161132812,108.18000030517578,108.2300033569336,107.95999908447266,108.02999877929688,222400
MUB,2015-06-05,84.77751159667969,107.88999938964844,107.94000244140625,107.68000030517578,107.81999969482422,266200
MUB,2015-06-08,84.76968383789062,107.87999725341797,107.98999786376953,107.80999755859375,107.87999725341797,288300
MUB,2015-06-09,84.5810775756836,107.63999938964844,107.91999816894531,107.62000274658203,107.87000274658203,317000
MUB,2015-06-10,84.60465240478516,107.66999816894531,107.73999786376953,107.58000183105469,107.6500015258789,208600
