etf_id,date,adj_close,close,high,low,open,volume
EFV,2015-05-01,37.11110305786133,55.880001068115234,55.880001068115234,55.400001525878906,55.68000030517578,572600
EFV,2015-05-04,37.1243782043457,55.900001525878906,55.959999084472656,55.709999084472656,55.83000183105469,223400
EFV,2015-05-05,36.53996276855469,55.02000045776367,55.689998626708984,54.939998626708984,55.650001525878906,270100
EFV,2015-05-06,36.65949249267578,55.20000076293945,55.439998626708984,54.970001220703125,55.43000030517578,339600
EFV,2015-05-07,36.48682403564453,54.939998626708984,55.15999984741211,54.7599983215332,55.0099983215332,203800
EFV,2015-05-08,37.4033088684082,56.31999969482422,56.38999938964844,55.52000045776367,55.52000045776367,112700
EFV,2015-05-11,37.09782028198242,55.86000061035156,56.09000015258789,55.77000045776367,56.02000045776367,203200
EFV,2015-05-12,37.09782028198242,55.86000061035156,56.02000045776367,55.63999938964844,55.810001373291016,154500
EFV,2015-05-13,37.376739501953125,56.279998779296875,56.52000045776367,56.099998474121094,56.40999984741211,120000
EFV,2015-05-14,37.75529861450195,56.849998474121094,56.849998474121094,56.56999969482422,56.75,203600
EFV,2015-05-15,37.77522277832031,56.880001068115234,56.900001525878906,56.5099983215332,56.619998931884766,192500
EFV,2015-05-18,37.60254669189453,56.619998931884766,56.70000076293945,56.45000076293945,56.529998779296875,208100
EFV,2015-05-19,37.39002990722656,56.29999923706055,56.5,56.2400016784668,56.369998931884766,142000
EFV,2015-05-20,37.49628829956055,56.459999084472656,56.63999938964844,56.2599983215332,56.349998474121094,289000
EFV,2015-05-21,37.70880889892578,56.779998779296875,56.93000030517578,56.4900016784668,56.59000015258789,134600
EFV,2015-05-22,37.46308898925781,56.40999984741211,56.54999923706055,56.369998931884766,56.54999923706055,121300
EFV,2015-05-26,36.812252044677734,55.43000030517578,55.869998931884766,55.2400016784668,55.869998931884766,209900
EFV,2015-05-27,37.10445785522461,55.869998931884766,55.95000076293945,55.15999984741211,55.380001068115234,174000
EFV,2015-05-28,37.038047790527344,55.77000045776367,55.77000045776367,55.25,55.61000061035156,132100
EFV,2015-05-29,36.6993408203125,55.2599983215332,55.599998474121094,54.959999084472656,55.529998779296875,1125700
EFV,2015-06-01,36.5200309753418,54.9900016784668,55.349998474121094,54.7599983215332,55.31999969482422,262500
EFV,2015-06-02,36.67941665649414,55.22999954223633,55.56999969482422,55.06999969482422,55.2599983215332,494500
EFV,2015-06-03,37.01148223876953,55.72999954223633,55.97999954223633,55.560001373291016,55.56999969482422,135500
EFV,2015-06-04,36.55324172973633,55.040000915527344,55.66999816894531,54.86000061035156,55.40999984741211,215000
EFV,2015-06-05,36.14812469482422,54.43000030517578,54.61000061035156,54.02000045776367,54.34000015258789,184300
EFV,2015-06-08,36.08835220336914,54.34000015258789,54.36000061035156,54.11000061035156,54.349998474121094,186700
EFV,2015-06-09,35.895751953125,54.04999923706055,54.189998626708984,53.79999923706055,54.15999984741211,132600
EFV,2015-06-10,36.61301040649414,55.130001068115234,55.970001220703125,54.619998931884766,54.619998931884766,198000
EFV,2015-06-11,36.6993408203125,55.2599983215332,55.470001220703125,55.0099983215332,55.45000076293945,299900
EFV,2015-06-12,36.440338134765625,54.869998931884766,54.970001220703125,54.47999954223633,54.7599983215332,207300
EFV,2015-06-15,36.19461441040039,54.5,54.5,54.06999969482422,54.33000183105469,142600
